ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,497.6522496924546,516.3761975019405,298.2402777497549,294.53806363995807,-0.8910284479087901,986846.0,10.0,1.0,1.4281128891744597,63.59595438273762,212.67477891647593,80.6771377323598,350.9862350879193,0,1023,0,1023,691014,1.4281128891744597
1,25.072727272727274,2.1333333333333333,2.3164207863055433,1.5586242411104767,0.8474112038342848,165.0,7.0,4.0,3.75,2.763953195770684,2.111004122822376,0.7978845608028654,3.2410224072142872,20,28,0,7,44,7.75
2,778.4722222222222,3.5,1.6070350738376973,1.589898669028243,8.300740354097004e-12,72.0,3.0,1.0,1.3846153846153846,2.763953195770684,2.0342144725641096,0.7978845608028654,3.1915382432114616,775,782,0,7,52,5.384615384615385
3,127.1951219512195,1.5609756097560976,1.8271935890804434,1.271825643264779,-0.2115688025633161,123.0,6.0,2.0,2.510204081632653,2.7057581899030048,1.9544100476116797,0.7978845608028654,2.9316150714175193,123,132,0,5,49,11.510204081632653
4,971.5,0.8,2.29128784747792,0.748331477354788,0.0,40.0,2.0,2.0,1.3333333333333333,2.763953195770684,1.692568750643269,0.5641895835477563,2.4592453796829674,968,975,0,3,30,5.333333333333333
5,76.68888888888888,4.851851851851852,2.7627215344114426,1.46455727861353,1.1468410917543115,135.0,4.0,2.0,2.142857142857143,3.742410318509555,2.5231325220201604,0.9772050238058398,3.9088200952233594,73,80,0,10,63,8.142857142857142
6,101.15254237288136,4.711864406779661,2.688810540664659,1.7811460235133918,0.7654965485662882,59.0,2.0,1.0,0.9076923076923077,3.9088200952233594,2.393653682408596,0.7978845608028654,3.656366395715726,97,107,0,9,65,4.907692307692308
7,209.73612823674475,7.432799013563502,5.461259483693129,2.8695982790679126,0.4648465653985879,811.0,9.0,3.0,3.7031963470319633,4.753945931439391,4.222008245644752,1.692568750643269,7.001408606295148,193,219,0,14,219,6.703196347031963
8,680.88,0.68,1.967182500322254,0.7303376003226658,-0.035517064362500184,25.0,2.0,0.0,0.5681818181818182,2.5231325220201604,1.4927053303604616,0.5641895835477563,2.326213245840639,675,686,0,4,44,4.568181818181818
9,1000.9866102889358,17.990133897110642,16.1696602722193,7.025114941198594,-0.7837802950138734,2838.0,11.0,3.0,3.647814910025707,6.282549314314218,8.556358677747903,3.0382538898732494,14.05953197372281,970,1023,0,48,778,5.647814910025707
10,630.6013071895425,2.5555555555555554,2.9825718045662497,1.7627409717531803,-0.24079809683399972,153.0,4.0,2.0,1.8,3.8678889139475245,2.763953195770684,0.9772050238058398,4.478115991081385,624,637,0,7,85,7.8
11,653.3207547169811,4.90566037735849,3.7449154409399155,2.0193219815907386,-1.218507025865983,159.0,4.0,2.0,1.7666666666666666,4.029119531035698,3.0382538898732494,1.1283791670955126,4.787307364817192,649,662,0,15,90,4.766666666666667
12,139.23157894736843,4.678947368421053,7.248505210477785,3.0260295070403442,0.0462418464644946,1140.0,10.0,3.0,3.75,5.698035485213008,5.014626706796775,1.9544100476116797,8.175883811466258,120,152,0,14,304,6.75
13,385.4193989071038,8.566939890710383,5.699383332957298,2.7307273410222894,-0.8456855986468111,732.0,7.0,3.0,3.0756302521008405,5.670035141386943,4.61809077155419,1.7841241161527712,7.1809610472257885,377,398,0,20,238,7.07563025210084
14,759.3122302158273,32.84090441932169,10.157904584685198,7.992521723293893,-1.3521944332208184,4865.0,15.0,4.0,5.083594566353187,7.673807981960539,9.304852983362556,3.477898169151024,15.170301503624794,740,778,8,59,957,7.083594566353187
15,541.0769230769231,4.5,3.4095570370492423,1.8820415974239249,-0.722551018599598,104.0,3.0,1.0,1.4647887323943662,3.1915382432114616,2.7057581899030048,0.9772050238058398,4.259537945889915,536,548,0,10,71,4.464788732394366
16,662.5259259259259,15.118518518518519,2.4830482678452244,1.580943432363325,-0.5932467598955979,135.0,4.0,2.0,2.109375,3.6996385101659595,2.4592453796829674,0.9772050238058398,3.9088200952233594,658,667,11,19,64,5.109375
17,848.7575757575758,8.242424242424242,1.7251191576104923,1.099752321416766,0.05050671644724041,33.0,2.0,1.0,0.66,2.876813695875796,1.692568750643269,0.5641895835477563,2.6462837142006137,846,854,5,11,50,4.66
18,164.15812776723592,13.022770398481974,7.4320566046829395,2.683184637918516,-1.1319962863162232,1581.0,10.0,4.0,4.569364161849711,7.399277020331919,5.753627391751592,2.393653682408596,8.848967849484623,154,174,0,27,346,7.569364161849711
19,238.7379679144385,18.90909090909091,2.635185650355462,2.4331148312542368,1.1489187521701458,374.0,7.0,3.0,3.090909090909091,3.742410318509555,3.0901936161855166,1.2615662610100802,5.108953969950291,233,246,13,26,121,6.090909090909091
20,697.478515625,5.748046875,3.4767749121788203,2.959764117202172,1.5321806483502631,512.0,7.0,3.0,3.103030303030303,4.787307364817192,4.1073621666150775,1.5957691216057308,6.206085419025319,692,705,0,13,165,6.1030303030303035
21,13.590007948223004,27.814533893493813,11.020374755268612,8.706418099990323,-0.7968625626037453,44035.0,78.0,13.0,22.206253151790218,12.231338704589191,10.793582275744573,4.3336224206596095,18.411953421235268,0,64,0,54,1983,24.206253151790218
22,261.6377952755906,3.3858267716535435,3.6459835350911556,1.8722952916673512,-1.1918231170086337,127.0,4.0,1.0,1.4111111111111112,3.2897623212397704,2.5854414729132054,0.9772050238058398,4.3336224206596095,258,267,0,15,90,5.411111111111111
23,351.6683518705763,19.89282103134479,6.726603787841242,3.9995423282135865,-1.4760639881732434,989.0,6.0,2.0,2.5165394402035624,7.694520051971082,5.944106103225343,2.393653682408596,9.218933756735217,338,360,5,36,393,6.516539440203562
24,876.957426679281,11.713339640491958,8.874359549432691,6.703193722402983,-0.18066146875691508,1057.0,6.0,2.0,2.4243119266055047,8.058239062071396,6.770275002573076,2.5854414729132054,10.186708148166206,863,899,0,24,436,5.424311926605505
25,966.0625,19.825,2.2686120883220506,1.5350465604401387,1.2982192474102343,80.0,3.0,2.0,1.5384615384615385,3.0382538898732494,2.393653682408596,0.7978845608028654,3.523362819972964,962,969,16,24,52,5.538461538461538
26,292.8623050990308,10.966498103666245,10.403382024195325,7.047725940863278,-0.038687072331062666,9492.0,23.0,6.0,8.239583333333334,10.749255261864239,9.149617481968136,3.742410318509555,15.022706457370044,263,319,0,39,1152,11.239583333333334
27,712.9799107142857,35.997767857142854,5.004391112396573,1.8957990108521452,-1.3802547871380877,448.0,5.0,2.0,2.206896551724138,5.108953969950291,3.9088200952233594,1.5957691216057308,6.102643417692329,707,718,24,47,203,6.206896551724138
28,280.42141230068336,29.396355353075172,4.2925799360113235,2.819535023762483,0.20797651943587553,878.0,8.0,5.0,4.988636363636363,6.506551687525748,4.54864184146723,1.8712051592547776,6.651697090182843,272,288,24,36,176,10.988636363636363
29,537.7423133235725,31.313323572474378,6.173425785345118,2.41264843941792,-0.6948605184449919,683.0,9.0,3.0,3.3480392156862746,4.222008245644752,4.068428945128219,1.5957691216057308,6.699380116989518,526,548,19,38,204,8.348039215686274
30,367.10689655172416,35.11379310344827,2.7622095733447565,2.1641981342331436,-1.5303385146579536,290.0,6.0,3.0,2.9292929292929295,4.296739856991561,3.141274657157109,1.1283791670955126,4.853342309955121,362,371,29,41,99,7.929292929292929
31,475.07547169811323,31.09433962264151,1.473023254339761,1.2975095679249733,-0.6444382050409576,53.0,4.0,1.0,1.5142857142857142,2.326213245840639,1.692568750643269,0.5641895835477563,2.7057581899030048,472,479,28,33,35,7.514285714285714
32,505.99056603773585,33.660377358490564,1.940535007391093,1.6471888080729846,0.9534003415000861,106.0,4.0,2.0,1.8596491228070176,3.3377905890622728,2.256758334191025,0.7978845608028654,3.523362819972964,502,510,30,37,57,9.859649122807017
