ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,527.460009663714,506.31425260298323,317.416010276601,304.6836132217247,1.2780103876032234,1599799.0,11.0,2.0,2.341972393459806,106.73327745661933,226.51070022058667,87.69473673032141,356.77352597495957,0,1023,0,1023,683099,2.341972393459806
1,11.124600638977636,5.463258785942492,6.164243441503007,2.7034625919287483,-0.09812976757543113,626.0,10.0,2.0,2.8847926267281108,3.2410224072142872,4.222008245644752,1.4927053303604616,6.978639737521917,0,21,0,14,217,7.88479262672811
2,690.030487804878,2.75,2.435669360059039,1.719099989662003,0.012802018849850919,164.0,4.0,2.0,2.1025641025641026,4.029119531035698,2.7057581899030048,1.1283791670955126,4.029119531035698,684,695,0,7,78,9.102564102564102
3,821.1616161616162,2.3737373737373737,2.3228418949792102,1.4716925119988356,-0.34587659315436037,99.0,3.0,2.0,1.9038461538461537,3.2897623212397704,2.326213245840639,0.9772050238058398,3.6125759969217834,817,826,0,6,52,6.903846153846154
4,840.4475409836066,9.50327868852459,5.462377180109266,4.51816015703482,0.8830579781328916,610.0,6.0,2.0,2.4796747967479673,6.154581744998688,5.292567428401227,2.0342144725641096,7.858251581595959,827,850,0,18,246,7.479674796747967
5,266.6865671641791,7.865671641791045,2.474173510968549,1.6164552130801326,-0.35055989228027157,134.0,5.0,1.5,1.6341463414634145,2.5231325220201604,2.4592453796829674,0.7978845608028654,3.989422804014327,261,271,3,12,82,7.634146341463414
6,602.6985915492958,3.7464788732394365,6.414669753074091,1.970484061363836,0.4849477619303188,355.0,8.0,2.0,2.4652777777777777,3.0901936161855166,3.431831258788849,1.2615662610100802,5.808687281605183,593,615,0,14,144,7.465277777777778
7,130.21741452991452,6.263354700854701,11.954475198926168,3.343345296412395,-0.042350401224304925,1872.0,10.0,4.0,3.7515030060120242,7.1809610472257885,6.770275002573076,2.5854414729132054,10.734438914006276,107,151,0,14,499,8.751503006012024
8,240.33420365535247,4.603133159268929,3.7042648772668785,2.386610655225095,0.8940073707922603,383.0,7.0,3.0,2.9689922480620154,3.9088200952233594,3.431831258788849,1.2615662610100802,5.382025607773058,233,246,0,15,129,7.9689922480620154
9,564.1157894736842,14.305263157894737,4.355142557506546,2.047634531035818,0.049938178451997516,570.0,8.0,3.0,3.5625,4.787307364817192,3.7846987830302403,1.4927053303604616,6.050259243299904,555,573,9,19,160,10.5625
10,968.6601356443105,17.746043707611154,9.902301579130611,4.090478937566882,-1.3533576791379955,1327.0,7.0,3.0,2.903719912472648,7.001408606295148,6.457444935117649,2.5854414729132054,10.217907939900583,955,981,0,34,457,9.903719912472647
11,75.71936758893281,3.3201581027667983,3.642390370674343,1.737279421614319,0.5633581673764939,253.0,5.0,2.0,2.0737704918032787,3.826519928662906,3.0382538898732494,1.2615662610100802,4.787307364817192,67,83,0,11,122,8.073770491803279
12,543.6441162458314,11.304430681276799,9.526346544377812,7.849364627556859,0.11744637088052613,2099.0,12.0,2.0,3.1516516516516515,5.670035141386943,6.886811529393324,2.393653682408596,11.92830747106036,526,577,0,34,666,8.151651651651651
13,670.3582887700535,16.294117647058822,4.220989378256372,2.3447354648819947,0.8005566448322075,187.0,2.0,1.0,1.4724409448818898,6.3078313050504,3.826519928662906,1.692568750643269,5.808687281605183,662,676,11,23,127,7.47244094488189
