ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,501.21498483064124,489.9703554792106,299.19190309576186,295.13632546704525,-0.7403770477379554,1466443.0,11.0,2.0,2.046498418838844,59.207658090335634,234.9102775286648,92.02345468430083,368.18892917563056,0,1023,0,1023,716562,2.046498418838844
1,825.5565217391304,1.1478260869565218,2.5464079710034633,1.1080233336922154,0.0739492033100845,115.0,6.0,2.0,2.017543859649123,2.5854414729132054,1.9544100476116797,0.7978845608028654,3.141274657157109,820,832,0,5,57,7.017543859649122
2,857.4827586206897,1.1896551724137931,1.9376442234108164,1.0957407650647704,0.09295641640656212,58.0,4.0,1.0,1.380952380952381,2.5231325220201604,1.7841241161527712,0.5641895835477563,2.763953195770684,853,862,0,4,42,6.380952380952381
3,79.71428571428571,2.4081632653061225,2.5038121499819246,1.4890898867925324,-0.8557361193916392,49.0,2.0,1.0,0.6282051282051282,3.6996385101659595,2.393653682408596,0.7978845608028654,3.477898169151024,75,86,0,7,78,5.628205128205129
4,420.0724431818182,11.799715909090908,7.10399816856855,2.725991582430466,0.6899165625715266,704.0,5.0,2.0,2.49645390070922,6.6036697681803656,5.262410103554244,2.256758334191025,8.058239062071396,408,431,0,21,282,6.49645390070922
5,790.304347826087,0.9565217391304348,1.5284730570216185,0.9346657057921249,-0.23760389383595618,46.0,4.0,1.0,1.393939393939394,2.111004122822376,1.381976597885342,0.5641895835477563,2.256758334191025,786,795,0,4,33,7.393939393939394
6,46.766816143497756,2.3408071748878925,3.983288330165645,1.872295578758588,-0.30487453880432175,223.0,5.0,2.0,1.8583333333333334,3.385137501286538,3.0901936161855166,1.1283791670955126,4.950743503369154,39,56,0,10,120,6.858333333333333
7,247.97519083969465,6.152671755725191,6.913511130917123,3.3329909985228356,-0.4584173232861978,524.0,5.0,2.0,2.3497757847533634,5.613615477764332,4.787307364817192,1.7841241161527712,7.334464586120832,229,263,0,15,223,6.349775784753363
8,931.6241134751773,3.9148936170212765,5.171477903465625,1.7926699352569582,-0.2733837822948249,141.0,3.0,1.0,1.0601503759398496,3.523362819972964,3.0382538898732494,1.1283791670955126,4.918490759365935,924,946,0,11,133,6.06015037593985
9,329.50943396226415,1.8981132075471698,2.6404805494373136,1.7099696849676755,0.18779449181885882,265.0,9.0,3.0,3.6301369863013697,2.7057581899030048,2.4592453796829674,0.9772050238058398,3.989422804014327,323,335,0,7,73,9.63013698630137
