ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,505.5272698830771,516.1159979554864,298.1523720573573,297.5815853990493,-0.2925449815250042,1099528.0,10.0,1.0,1.406925814223984,72.84166042037762,220.67819581243296,83.92782298714238,369.0929807909741,0,1023,0,1023,781511,1.406925814223984
1,5.633825944170772,5.622331691297209,6.525230247151524,2.8394632635162345,-0.642397521819758,609.0,10.0,3.0,3.6467065868263475,3.8678889139475245,3.989422804014327,1.381976597885342,6.358093703724522,0,20,0,16,167,6.6467065868263475
2,189.82843137254903,6.083333333333333,4.4097351911881,2.592071699892159,1.2237462874409455,408.0,5.0,2.0,2.292134831460674,4.950743503369154,4.1841419359420025,1.5957691216057308,6.333012368467128,182,197,0,15,178,6.292134831460674
3,642.3947368421053,0.9736842105263158,2.5516450605273855,0.995234910263385,-0.27378111797144705,76.0,5.0,1.0,1.7674418604651163,2.111004122822376,1.5957691216057308,0.5641895835477563,2.7057581899030048,637,649,0,5,43,5.767441860465116
4,512.485401459854,3.841240875912409,3.7355754683996505,2.1558746645725435,0.16415174580378544,548.0,10.0,4.0,4.31496062992126,4.406461512053774,3.6125759969217834,1.381976597885342,5.440847306724618,505,521,0,9,127,7.31496062992126
5,731.5,2.5365853658536586,2.013672776006965,1.4995537706282343,0.0,82.0,3.0,1.0,1.3898305084745763,2.985410660720923,2.256758334191025,0.7978845608028654,3.431831258788849,726,737,0,7,59,7.389830508474576
6,943.003738317757,4.2504672897196265,2.9011288757094356,2.691480613760496,-0.7040911342436089,535.0,8.0,4.0,3.9925373134328357,4.918490759365935,3.523362819972964,1.381976597885342,5.4115163798060095,936,950,0,11,134,7.992537313432836
7,211.5,5.615384615384615,2.29128784747792,1.0029542161850264,5.357427835469681e-14,104.0,4.0,3.0,2.6,3.1915382432114616,1.9544100476116797,0.7978845608028654,2.876813695875796,208,216,4,8,40,6.6
8,465.1611374407583,2.7701421800947865,3.9759308438465006,1.9280662425398973,-0.05230187262656627,422.0,7.0,4.0,3.7017543859649122,4.442433223290478,3.431831258788849,1.381976597885342,5.232078956954491,457,473,0,8,114,6.701754385964913
9,434.57833655705997,14.493230174081237,3.6914238605789214,2.861856887223464,-0.2446382112022029,517.0,7.0,2.0,2.6649484536082473,4.720348719413148,3.742410318509555,1.4927053303604616,5.890312181373172,427,445,8,29,194,6.664948453608248
10,973.0070921985815,3.1702127659574466,2.969315250315934,2.350093314235246,-0.23500279845266336,282.0,5.0,2.0,2.35,4.296739856991561,3.1915382432114616,1.2615662610100802,4.918490759365935,966,979,0,9,120,6.35
11,749.168284789644,17.650485436893202,2.5346786703795408,2.1589742454303624,-1.2862259724920408,309.0,7.0,2.0,2.7837837837837838,3.523362819972964,2.9316150714175193,1.1283791670955126,4.753945931439391,744,754,11,23,111,6.783783783783784
12,564.9467889908257,10.710091743119266,4.185553951827311,2.380298204109414,1.1041361875889384,545.0,9.0,3.0,3.8652482269503547,4.1073621666150775,3.431831258788849,1.381976597885342,5.641895835477563,558,571,5,24,141,6.865248226950355
13,719.5054393305439,22.28786610878661,8.054900931967659,3.3869526940731114,-1.1116420241387277,1195.0,11.0,2.0,3.4941520467836256,4.753945931439391,4.918490759365935,1.8712051592547776,8.63044108762739,709,739,0,33,342,6.494152046783626
14,237.93333333333334,15.7,4.926173190219013,3.52121844197861,-1.2861408782140713,330.0,4.0,1.0,1.346938775510204,5.352372348458314,4.296739856991561,1.5957691216057308,7.091753098990329,230,245,3,24,245,5.346938775510204
