ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,497.97657077210283,540.183199942559,315.66379349393804,284.13133422204817,1.3282847566607403,2089100.0,14.0,2.0,2.72896971628695,116.62086651613778,236.20954341373624,91.24360291624309,379.66270184119213,0,1023,0,1023,765527,2.72896971628695
1,408.5941883767535,7.124248496993988,4.979842721269515,2.6229302590269254,-0.0057417816930283505,998.0,10.0,4.0,4.663551401869159,5.808687281605183,4.652426491681278,1.7841241161527712,7.203090409536582,399,419,0,13,214,9.663551401869158
2,303.9212598425197,16.594488188976378,3.0314237946225266,1.8395446241666176,-0.9922512665888804,254.0,6.0,3.0,2.702127659574468,3.9088200952233594,2.985410660720923,1.1283791670955126,4.686510657907603,299,309,11,23,94,9.702127659574469
3,853.8671963677639,13.485811577752553,12.29440854016675,2.4022781819283723,-0.800291749227641,881.0,6.0,2.0,2.5171428571428573,7.247146419131151,5.781222885281108,2.256758334191025,9.009385160867895,837,871,0,28,350,8.517142857142858
4,228.38709677419354,20.39516129032258,3.223238294306803,2.0552599297587073,-1.5420449982147095,248.0,4.0,2.0,2.361904761904762,4.950743503369154,3.1915382432114616,1.381976597885342,4.918490759365935,224,234,14,28,105,8.361904761904762
5,802.3205417607223,12.954853273137697,4.205188001917357,2.239468767223428,1.3087114908891668,443.0,6.0,3.0,3.4076923076923076,5.170882945826411,3.523362819972964,1.4927053303604616,5.670035141386943,798,811,5,22,130,9.407692307692308
6,186.696,27.472,1.9701175331801681,1.7763549491746284,-0.08934321837418178,125.0,4.0,2.0,1.953125,3.477898169151024,2.393653682408596,0.9772050238058398,3.826519928662906,182,191,23,31,64,9.953125
7,88.77300613496932,16.512269938650306,9.296170190497874,2.117797085543481,-1.002572316720735,326.0,4.0,2.0,1.7621621621621621,5.670035141386943,4.3336224206596095,1.5957691216057308,6.863662517577698,78,100,2,27,185,7.762162162162162
8,884.4332036316472,32.31906614785992,3.9714402573772096,2.80594776250629,-0.3212438975324197,771.0,9.0,3.0,3.7427184466019416,4.720348719413148,4.145929793656026,1.5957691216057308,6.793742230659745,876,895,24,39,206,9.742718446601941
9,131.00531914893617,31.80851063829787,6.0294842316139485,2.3331801933644987,-0.1378207511198439,376.0,6.0,2.0,2.278787878787879,4.3336224206596095,3.742410318509555,1.4927053303604616,6.257165172872317,117,140,26,38,165,9.27878787878788
10,205.78229317851958,35.548621190130625,8.06742840714191,2.9943104747449247,-0.734323654902019,689.0,6.0,2.0,2.409090909090909,6.154581744998688,5.232078956954491,2.0342144725641096,8.19532708223289,194,218,25,46,286,8.409090909090908
11,694.2242120682323,20.439162689599772,9.40267231336155,8.246077983967627,0.05139196816482293,42326.0,109.0,8.0,21.131303045431853,9.389986074159536,9.18434101276213,3.5682482323055424,17.706926268865352,663,738,0,63,2003,26.131303045431853
12,60.47482014388489,43.0431654676259,3.7584842968201375,2.354943510885579,-0.20665457417509353,417.0,6.0,3.0,2.7434210526315788,4.982787485166879,3.826519928662906,1.4927053303604616,5.944106103225343,53,69,37,49,152,8.743421052631579
13,291.50943396226415,47.261792452830186,5.43150506944095,2.5259849743700133,-0.045819494457763454,424.0,7.0,2.0,2.6335403726708075,3.989422804014327,3.7846987830302403,1.4927053303604616,6.076507779746499,282,308,43,54,161,8.633540372670808
14,374.744,43.228,2.3802811693434283,1.993173739259444,-0.3820093660255178,250.0,6.0,3.0,2.9761904761904763,3.989422804014327,2.8209479177387813,1.1283791670955126,4.296739856991561,370,380,39,48,84,8.976190476190476
15,271.4691588785047,58.446728971962614,3.6895887991729794,2.486029319515373,0.8604933927362083,535.0,8.0,3.0,3.302469135802469,4.583497844237541,3.742410318509555,1.4927053303604616,6.102643417692329,265,280,51,65,162,9.302469135802468
16,846.554794520548,47.54794520547945,2.2570872705381455,1.814019522996509,0.7704021410528709,146.0,5.0,1.0,1.489795918367347,2.6462837142006137,2.5231325220201604,0.9772050238058398,4.1073621666150775,841,851,42,54,98,8.489795918367347
17,924.6946902654868,55.39380530973451,2.732109159885906,1.8252481119381474,0.37769323315060827,226.0,5.0,2.5,2.627906976744186,3.6996385101659595,2.876813695875796,1.1283791670955126,4.478115991081385,919,931,51,59,86,9.627906976744185
18,988.5579243765085,67.69991954947707,12.217013027392937,8.07293672962426,0.07627582813880021,2486.0,9.0,3.0,2.9420118343195267,6.627726932618989,8.537737635702333,3.0901936161855166,13.957279475043833,965,1016,45,86,845,8.942011834319526
19,371.17045454545456,66.00757575757575,3.296424878308382,2.0785523732660325,0.4778019297049006,264.0,4.0,2.0,2.4,5.046265044040321,3.3377905890622728,1.381976597885342,5.046265044040321,364,378,61,70,110,9.4
20,743.944262295082,56.675409836065576,3.744343191835038,1.9841880873305844,-0.09570034327940961,305.0,6.0,2.0,2.3461538461538463,4.296739856991561,3.523362819972964,1.2615662610100802,5.382025607773058,737,751,52,61,130,10.346153846153847
21,78.63917525773196,56.58247422680412,4.839409984095427,2.575790222267952,-1.2294327649716794,582.0,6.0,3.0,3.03125,6.180387232371033,4.54864184146723,1.692568750643269,6.817128675830715,71,85,48,67,192,9.03125
22,570.204081632653,66.43228200371057,10.0527430176995,4.386356576612329,-0.4133664626552085,1617.0,8.0,4.0,3.924757281553398,8.667244841319219,6.627726932618989,2.6462837142006137,10.092530088080641,558,592,55,80,412,8.924757281553399
23,246.02144082332762,81.34476843910807,8.241526707296755,4.6810286460866,0.9769055192362616,4664.0,21.0,6.0,7.918505942275043,7.694520051971082,6.723094811029982,2.7057581899030048,11.255546841497692,233,259,68,109,589,12.918505942275042
24,3.556179775280899,70.32022471910112,2.237443760884588,2.2178918493492663,1.4203481419358783,178.0,5.0,2.0,2.225,3.0382538898732494,2.6462837142006137,0.9772050238058398,4.296739856991561,0,9,66,76,80,9.225
25,302.31524926686217,80.82551319648094,4.967188174866094,2.765651242263486,-0.1240445231634932,682.0,7.0,3.0,3.2476190476190476,5.499039842323396,4.54864184146723,1.7841241161527712,6.955796338302048,292,312,74,87,210,9.247619047619047
26,684.531380753138,80.5020920502092,2.6176354903900605,1.7968264438534074,1.1796346295520852,239.0,7.0,2.0,2.9146341463414633,2.8209479177387813,2.6462837142006137,0.9772050238058398,4.370193722368317,680,689,75,86,82,9.914634146341463
27,779.9018610061064,68.19424251235824,10.174142183291634,6.698874216557052,-0.00784504592516639,6878.0,18.0,6.0,6.569245463228271,9.901487006738307,9.373021315815206,3.5682482323055424,15.42003518087075,757,806,48,87,1047,11.56924546322827
28,810.7152317880794,98.88907284768212,6.265175687417072,3.6656907153949496,-1.5324656735045545,604.0,6.0,2.0,2.5166666666666666,5.863230142835039,5.046265044040321,1.8712051592547776,7.715176518808164,800,818,85,111,240,8.516666666666667
29,57.16568047337278,93.29289940828403,3.159537289500052,2.2562080059631513,0.5778920298423625,338.0,6.0,3.0,3.017857142857143,4.787307364817192,3.431831258788849,1.381976597885342,5.232078956954491,51,63,88,99,112,10.017857142857142
30,228.69426751592357,101.53503184713375,2.146714084103502,1.768201598624007,-1.5263859691132355,157.0,5.0,2.0,2.2753623188405796,2.8209479177387813,2.393653682408596,0.9772050238058398,3.949327084834294,225,233,97,106,69,9.27536231884058
31,933.4261363636364,105.79545454545455,2.197651124138821,1.7543033692647838,1.3043074396666376,176.0,5.0,3.0,2.626865671641791,3.2897623212397704,2.4592453796829674,0.9772050238058398,3.826519928662906,930,938,100,110,67,10.626865671641792
32,646.9906542056075,113.82242990654206,2.544855930526173,2.167417192771285,-0.9558712178295202,214.0,5.0,2.0,2.183673469387755,3.477898169151024,2.9316150714175193,1.1283791670955126,4.652426491681278,642,652,108,119,98,11.183673469387756
33,322.85714285714283,109.32804232804233,3.0140117154481962,1.951634563147281,-0.6041936268270649,189.0,4.0,2.0,2.0543478260869565,4.296739856991561,2.985410660720923,1.1283791670955126,4.753945931439391,317,330,105,115,92,9.054347826086957
34,741.46783625731,115.70175438596492,2.4416037803924757,1.8304733842635257,-0.5318870795404164,171.0,5.0,2.0,2.375,3.2897623212397704,2.763953195770684,1.1283791670955126,4.1073621666150775,737,746,112,121,72,9.375
35,189.82816377171216,106.92990074441687,5.96455040208728,4.887581836776779,1.16504423773381,1612.0,10.0,3.0,3.4816414686825055,6.863662517577698,6.128667601500942,2.393653682408596,10.045109950630787,176,201,89,122,463,9.481641468682506
36,973.6322314049587,122.89669421487604,4.3495633651937835,1.572438485285113,1.394874551529607,242.0,7.0,2.0,2.951219512195122,2.6462837142006137,2.763953195770684,0.9772050238058398,4.61809077155419,971,978,113,129,82,7.951219512195122
37,709.9853372434018,121.28152492668622,3.7035335121912842,2.3720572575879766,-0.3928569422490199,341.0,5.0,2.0,2.623076923076923,4.51351666838205,3.5682482323055424,1.381976597885342,5.556622981616415,704,718,114,126,130,8.623076923076923
38,917.4220338983051,119.32372881355933,3.880080242030734,2.8009132808192883,-0.09282729369319827,590.0,7.0,3.0,3.2240437158469946,5.077706251929807,4.1073621666150775,1.5957691216057308,6.432750982580687,907,927,112,125,183,9.224043715846994
39,49.77142857142857,121.65294117647059,9.858821912655985,5.242346447325623,0.2616690268027016,1190.0,6.0,2.0,2.6269315673289184,8.156394191823509,6.231677632421503,2.4592453796829674,10.060941497019325,26,63,110,136,453,8.626931567328919
40,875.0,132.23584905660377,3.2013485527427377,2.2079374876547733,1.4430065494386133,106.0,4.0,1.0,0.9814814814814815,2.876813695875796,2.7057581899030048,0.7978845608028654,4.478115991081385,868,880,125,138,108,7.981481481481482
41,13.769313161065739,145.957959566207,6.4477650577022025,5.571004359040892,-0.9399550566057764,7469.0,36.0,7.0,10.79335260115607,6.863662517577698,6.746726148605861,2.5854414729132054,12.060995729457511,0,27,126,160,692,15.79335260115607
