ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.9744516841801,499.2570079538179,300.3212103540369,291.08539774320695,0.7311889380000546,1752366.0,14.0,2.0,2.073327456977384,72.55267457386631,236.6316308069633,89.16694643812092,386.02567050299007,0,1023,0,1023,845195,2.073327456977384
1,223.928,3.992,3.0585515756384436,1.0807470838071256,1.5522958170767267,125.0,6.0,2.0,2.4038461538461537,2.6462837142006137,2.111004122822376,0.7978845608028654,3.3377905890622728,221,226,0,11,52,7.403846153846154
2,17.778625954198475,4.602099236641221,7.150562166015154,2.431290814740862,-0.20084949011714057,1048.0,11.0,4.0,4.440677966101695,5.014626706796775,4.406461512053774,1.692568750643269,7.269074295019226,0,30,0,14,236,12.440677966101696
3,969.6174496644295,2.335570469798658,2.1667030218400547,1.7006126248264477,0.24892548534940684,149.0,5.0,2.5,2.403225806451613,3.141274657157109,2.393653682408596,0.7978845608028654,3.656366395715726,965,974,0,7,62,7.403225806451613
4,885.2043010752689,4.10752688172043,2.4411467991004883,1.4949291533246163,-0.19562604035773853,93.0,3.0,2.0,1.7222222222222223,3.141274657157109,2.326213245840639,0.9772050238058398,3.6125759969217834,881,890,1,7,54,6.722222222222222
5,377.0962962962963,3.162962962962963,2.3994701558091553,1.6122362295859451,-1.4106462759964487,135.0,4.0,2.0,2.076923076923077,3.656366395715726,2.393653682408596,0.9772050238058398,3.826519928662906,374,381,0,9,65,7.076923076923077
6,582.2201257861635,6.037735849056604,3.4595156970713488,1.926507600321524,-0.7939594463154264,159.0,4.0,1.0,1.325,3.9088200952233594,3.1915382432114616,1.1283791670955126,5.046265044040321,576,588,0,12,120,7.325
7,919.3056379821959,7.821958456973293,2.4963102248870266,2.114524785577161,-0.15708217453249235,337.0,8.0,3.0,3.1203703703703702,3.742410318509555,2.9316150714175193,1.1283791670955126,4.720348719413148,913,925,3,13,108,8.12037037037037
8,257.64558898521165,19.41356450790413,19.57924237750635,5.884722175851453,-0.6638016807320104,1961.0,9.0,2.0,2.723611111111111,6.206085419025319,7.735777827895049,2.876813695875796,12.603040633343667,229,298,0,40,720,7.723611111111111
9,68.14505283381364,6.438040345821325,5.823079348348606,4.794415093683472,-0.44958629369012565,1041.0,11.0,4.0,4.147410358565737,4.720348719413148,4.686510657907603,1.7841241161527712,7.506054213402069,57,83,0,16,251,11.147410358565738
