ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.2464326429839,518.9247965995594,300.18602020162666,294.3239581888573,1.5549348071878983,1027161.0,8.0,1.0,1.295641172478689,110.2019831381004,225.9584564776592,86.45365485323099,371.21273713068155,0,1023,0,1023,792782,1.295641172478689
1,449.42063492063494,2.388888888888889,4.881926402468231,1.4300263993528803,-0.33000510099821956,126.0,3.0,1.0,1.4482758620689655,2.876813695875796,2.7057581899030048,1.1283791670955126,4.753945931439391,440,458,0,7,87,4.448275862068965
2,959.5487804878048,1.7195121951219512,3.190567476301839,1.5405754042113813,-0.02598813278407412,328.0,10.0,3.0,3.7701149425287355,3.0901936161855166,2.5854414729132054,0.9772050238058398,4.3336224206596095,952,967,0,6,87,7.7701149425287355
3,25.91625615763547,3.9901477832512313,3.8191471633621066,1.891935157551071,0.1187477822131002,203.0,3.0,2.0,1.8623853211009174,4.820437914901168,3.477898169151024,1.381976597885342,5.201570947860099,19,34,0,7,109,5.862385321100917
4,251.27118644067798,3.042372881355932,2.12487564412086,2.06120086386105,0.9719738439764747,118.0,3.0,2.0,1.7611940298507462,3.5682482323055424,2.7057581899030048,0.9772050238058398,4.145929793656026,247,255,0,7,67,4.7611940298507465
5,580.6610169491526,11.440677966101696,2.5874325816975534,1.3325716016385527,1.3159027325995196,59.0,2.0,1.0,1.2040816326530612,3.6996385101659595,2.111004122822376,0.7978845608028654,3.431831258788849,578,583,7,18,49,5.204081632653061
6,818.3513513513514,5.864864864864865,3.09210693837054,1.5682243356777694,-0.9831260262156994,111.0,3.0,1.0,1.4605263157894737,3.0901936161855166,2.7057581899030048,0.9772050238058398,4.370193722368317,814,823,0,12,76,4.4605263157894735
7,540.1914893617021,4.004255319148936,2.6772991425534967,2.220710073536084,-0.5073910624668632,235.0,5.0,2.0,2.2169811320754715,3.5682482323055424,2.985410660720923,1.1283791670955126,4.950743503369154,534,546,0,9,106,5.216981132075472
8,496.96567299006324,3.131887985546522,8.410147655685046,2.4785773910793467,0.14535756858491072,1107.0,13.0,4.0,4.161654135338346,3.6996385101659595,4.886025119029199,1.7841241161527712,7.938851142601841,482,514,0,11,266,7.161654135338346
9,651.0650406504066,6.607538802660754,8.72364319910968,6.026238531012578,-0.7456424286704681,1353.0,12.0,3.0,3.5326370757180157,4.370193722368317,5.808687281605183,2.0342144725641096,9.52461639974967,639,671,0,28,383,6.532637075718016
10,614.4545454545455,4.090909090909091,2.8189039651762897,2.054931333601743,-1.2159749520939738,99.0,2.0,1.0,1.32,4.853342309955121,2.763953195770684,1.1283791670955126,4.51351666838205,611,618,0,10,75,4.32
11,162.8877679697352,9.369482976040354,5.244210790007655,2.4930844114632302,-1.5380053238984321,793.0,9.0,4.0,4.455056179775281,4.918490759365935,4.370193722368317,1.5957691216057308,6.699380116989518,157,168,0,18,178,6.455056179775281
12,793.3976744186047,6.086046511627907,3.6346078250093483,2.551038600883887,1.2351710697487153,430.0,6.0,3.0,2.738853503184713,5.352372348458314,3.9088200952233594,1.5957691216057308,6.023896332520351,787,799,0,14,157,5.738853503184713
13,367.85776614310646,11.171029668411867,7.009551623282794,3.1143062431132247,-1.0635861327601823,1146.0,9.0,4.0,4.035211267605634,5.613615477764332,5.292567428401227,2.0342144725641096,8.387281135541944,358,377,0,27,284,6.035211267605634
14,51.09782608695652,11.13586956521739,3.6460125774870926,1.8413360161859023,0.23373592905886859,184.0,4.0,2.0,1.9574468085106382,4.370193722368317,3.0382538898732494,1.1283791670955126,4.820437914901168,45,60,6,15,94,6.957446808510638
15,211.89739130434782,17.349565217391305,7.099212670309302,3.46168133784457,0.021674822269970376,575.0,5.0,2.0,2.1455223880597014,5.556622981616415,5.077706251929807,1.9544100476116797,7.958873497585845,201,229,0,23,268,5.145522388059701
16,759.5882352941177,26.32415519399249,8.24189382120172,4.018332679703733,1.2220961909673995,799.0,5.0,2.0,2.027918781725888,6.955796338302048,6.231677632421503,2.326213245840639,9.83698151873187,747,774,8,41,394,5.027918781725888
17,872.5230352303523,6.314363143631437,5.121901409550495,2.7300836083871762,-0.6650833066368336,738.0,9.0,2.0,3.1404255319148935,4.370193722368317,4.296739856991561,1.5957691216057308,7.158763278359629,862,882,0,22,235,6.140425531914894
18,931.5,19.5,2.29128784747792,0.5,0.0,16.0,1.0,0.0,0.14953271028037382,2.256758334191025,1.4927053303604616,0.5641895835477563,2.111004122822376,920,935,16,23,107,6.149532710280374
19,850.4256198347107,12.74793388429752,2.9086883025165373,2.021937491191666,0.01603441918397109,242.0,5.0,3.0,2.630434782608696,3.8678889139475245,3.0901936161855166,1.1283791670955126,4.753945931439391,844,856,8,17,92,5.630434782608695
20,506.7844522968198,35.458480565371026,10.07067147195213,5.232559715939149,1.3243637960314025,2264.0,9.0,3.0,3.735973597359736,7.569397566060481,7.673807981960539,2.9316150714175193,12.322086499845234,491,520,18,60,606,5.735973597359736
21,960.493670886076,17.620253164556964,1.4626273653679522,1.2894479458127264,-1.3158102969643415,79.0,6.0,2.0,2.5483870967741935,1.9544100476116797,1.5957691216057308,0.5641895835477563,2.6462837142006137,958,963,15,21,31,5.548387096774194
22,332.23645320197045,21.52167487684729,11.243827488187186,6.326620040301689,1.0153260037560436,2030.0,7.0,3.0,3.0253353204172875,7.817640190446719,8.703892974511014,3.477898169151024,13.291425312283248,312,348,5,45,671,5.0253353204172875
23,666.4666666666667,18.593333333333334,2.724792410931367,1.8759044294496883,-1.257976158250341,150.0,3.0,2.0,1.829268292682927,3.7846987830302403,2.8209479177387813,1.1283791670955126,4.54864184146723,662,670,13,23,82,5.829268292682927
24,721.8657407407408,29.675925925925927,5.140466773423781,3.240906929090232,0.15237600160660386,648.0,5.0,3.0,3.013953488372093,6.407961869245868,4.753945931439391,1.9544100476116797,7.420755373261929,711,732,23,37,215,5.013953488372093
25,942.9505976095618,35.341832669322706,9.755310532477196,9.580186057183862,0.8329352408380366,1255.0,5.0,2.0,1.992063492063492,7.673807981960539,7.569397566060481,2.985410660720923,12.386499309352384,915,956,15,54,630,4.992063492063492
26,980.324427480916,19.35496183206107,3.0971881787059132,2.4024142316569295,-0.6387454900109076,262.0,5.0,3.0,2.62,4.259537945889915,3.2897623212397704,1.2615662610100802,4.886025119029199,976,989,15,25,100,5.62
27,1005.8048245614035,25.642543859649123,3.923699943570576,3.1414224437505007,-0.13652281918521242,456.0,7.0,2.0,2.547486033519553,3.9088200952233594,3.8678889139475245,1.4927053303604616,6.333012368467128,995,1014,17,31,179,5.5474860335195535
28,39.497080900750625,24.316096747289407,14.99055345208158,3.6893128852851502,-0.8358390294124312,1199.0,6.0,2.0,2.3102119460500963,7.817640190446719,6.817128675830715,2.6462837142006137,11.055812783082736,24,65,0,43,519,5.310211946050097
29,116.11926605504587,31.59633027522936,4.7078933400682,1.6912721609319723,0.2779875370123623,109.0,2.0,1.0,1.1720430107526882,5.382025607773058,3.385137501286538,1.2615662610100802,5.046265044040321,107,124,27,36,93,4.172043010752688
30,4.520413436692507,26.831524547803618,4.944202893867014,3.6783232900120812,-1.4971737913671224,1935.0,20.0,6.0,6.302931596091205,4.853342309955121,4.820437914901168,1.7841241161527712,7.898654169668588,0,14,16,43,307,10.302931596091206
31,235.13120567375887,34.744089834515364,9.930583194791987,4.13455532001572,-0.4901147265221645,1692.0,11.0,3.0,3.710526315789474,5.077706251929807,6.699380116989518,2.5231325220201604,10.71960208740737,211,249,23,47,456,5.7105263157894735
32,381.88386841062226,51.128418549346016,15.480199540535072,8.419074091864186,-0.8190866156440205,2523.0,9.0,2.0,2.8768529076396807,8.117274569709014,8.33015937350939,3.2410224072142872,13.669231989760256,367,422,24,75,877,5.876852907639681
33,531.3893129770993,42.595419847328245,2.149713863386072,2.0327771401465795,1.0506017463385482,131.0,4.0,2.0,1.7945205479452055,3.656366395715726,2.5231325220201604,0.9772050238058398,3.949327084834294,526,536,39,47,73,4.794520547945205
34,973.7906976744187,41.37984496124031,2.696988438973348,1.9597166334144531,-0.7072264365790529,129.0,3.0,1.0,1.5925925925925926,3.477898169151024,2.876813695875796,1.1283791670955126,4.583497844237541,968,978,37,46,81,4.592592592592593
