ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.43805853641027,529.3879769990668,296.02365121284464,290.2061387031642,0.4473871284776952,1783232.0,12.0,2.0,2.123775087774459,111.73802833267197,239.97431045575036,91.98539772451672,383.84467384303196,0,1023,0,1023,839652,2.123775087774459
1,841.1654135338346,3.1203007518796992,1.9501192861306031,1.6872848559352605,1.3570910759611607,133.0,5.0,2.0,2.418181818181818,2.6462837142006137,2.256758334191025,0.7978845608028654,3.5682482323055424,838,845,0,7,55,7.418181818181818
2,128.32876712328766,6.568493150684931,3.4577402871441647,1.9364261215705338,-1.1132966916890437,292.0,11.0,2.0,2.9494949494949494,2.256758334191025,2.6462837142006137,0.9772050238058398,4.51351666838205,125,137,0,13,99,9.94949494949495
3,202.8091603053435,1.099236641221374,5.818961764939525,0.9089778356132385,-0.05151127819349569,131.0,5.0,2.0,2.046875,2.326213245840639,2.5231325220201604,0.9772050238058398,3.826519928662906,193,214,0,3,64,8.046875
4,88.88659793814433,1.2164948453608246,1.9396923030008564,1.0416718383554873,0.14199073900417908,97.0,5.0,3.0,2.7714285714285714,2.5231325220201604,1.7841241161527712,0.5641895835477563,2.763953195770684,85,93,0,4,35,8.771428571428572
5,467.7457627118644,1.2372881355932204,2.1236146658874255,1.023369236655624,-0.06598518326110882,59.0,3.0,1.0,1.4390243902439024,2.5231325220201604,1.8712051592547776,0.5641895835477563,2.9316150714175193,464,474,0,4,41,7.439024390243903
6,538.7521968365554,6.214411247803163,3.7591273333940207,2.3578537141185305,1.0811742212586084,569.0,8.0,4.0,3.8445945945945947,5.077706251929807,3.6996385101659595,1.4927053303604616,5.725898905580716,533,545,0,14,148,8.844594594594595
7,719.025,6.325,1.5894696874702305,0.9313088170153543,-0.035063255453698705,40.0,4.0,1.0,0.9090909090909091,1.9544100476116797,1.4927053303604616,0.0,2.393653682408596,716,724,4,9,44,6.909090909090909
8,670.5213675213676,11.452991452991453,3.7141917830467914,2.0011689401006176,-1.421185350378396,585.0,10.0,4.0,4.2086330935251794,4.222008245644752,3.385137501286538,1.2615662610100802,5.4700209598571305,666,676,4,19,139,9.20863309352518
9,389.2447916666667,9.34375,4.217564243941478,1.6701117205077345,-0.9117178678776549,192.0,4.0,2.0,1.92,4.583497844237541,3.1915382432114616,1.2615662610100802,4.918490759365935,384,396,3,17,100,7.92
10,340.455078125,4.0859375,3.640504619906184,2.726286005481077,-0.7809104271760343,512.0,9.0,3.0,3.764705882352941,3.989422804014327,3.385137501286538,1.381976597885342,5.440847306724618,335,354,0,13,136,8.764705882352942
11,701.6170212765958,2.6595744680851063,2.5277357372875,1.2745923041191913,0.76406270064649,94.0,4.0,1.0,1.540983606557377,3.0901936161855166,2.111004122822376,0.7978845608028654,3.2897623212397704,698,706,0,9,61,7.540983606557377
12,476.3110151187905,17.794816414686824,2.8102751592420354,2.084661180711057,-1.215408513916159,463.0,9.0,3.0,3.7642276422764227,3.8678889139475245,3.0901936161855166,1.2615662610100802,4.853342309955121,470,482,11,25,123,11.764227642276422
13,519.443113772455,19.29940119760479,2.343687890026772,1.8715163123738257,-0.5939506616391446,167.0,5.0,2.0,2.3857142857142857,2.985410660720923,2.5854414729132054,0.9772050238058398,4.068428945128219,515,525,13,23,70,7.385714285714286
14,251.47770700636943,17.343949044585987,2.3996475311914547,2.023027193622335,-1.5217860065118278,157.0,4.0,2.0,2.038961038961039,4.222008245644752,2.876813695875796,0.9772050238058398,4.3336224206596095,247,255,13,22,77,7.038961038961039
15,1004.7163120567376,20.602836879432623,3.2692443756215774,1.5469236423156771,1.5381862582241281,141.0,3.0,2.0,1.9315068493150684,4.1073621666150775,2.8209479177387813,1.1283791670955126,4.1073621666150775,1002,1007,15,28,73,6.931506849315069
16,944.7970588235294,21.32941176470588,3.255858094185055,2.4464228899406466,-1.4185344230060166,680.0,9.0,5.0,4.594594594594595,4.950743503369154,3.6996385101659595,1.4927053303604616,5.641895835477563,939,950,14,29,148,9.594594594594595
17,499.528,15.128,2.465963260391172,1.7549521926239464,-1.4946694659960649,125.0,4.0,2.0,1.8656716417910448,3.656366395715726,2.6462837142006137,0.9772050238058398,4.068428945128219,496,503,10,20,67,7.865671641791045
18,773.3592891760904,6.127302100161551,9.757132644584562,5.784253749981516,-0.29212042184915704,3095.0,16.0,4.0,5.032520325203252,6.770275002573076,6.723094811029982,2.5231325220201604,11.24139781410501,757,798,0,32,615,10.032520325203253
19,891.4058759521218,11.995103373231773,10.975075738097937,3.2383438018507804,0.6695690742471965,1838.0,12.0,4.0,4.461165048543689,6.863662517577698,6.050259243299904,2.326213245840639,9.52461639974967,876,910,0,30,412,9.46116504854369
20,992.28125,11.0625,3.3834057730245357,1.4144990500400645,-1.53250948918646,160.0,4.0,2.0,2.1333333333333333,4.1073621666150775,2.763953195770684,0.9772050238058398,4.1841419359420025,990,995,4,18,75,7.133333333333334
21,431.8044280442804,10.431734317343173,5.077679006631526,1.4271697298475516,1.4300387450159353,271.0,5.0,2.0,1.8951048951048952,3.949327084834294,3.385137501286538,1.381976597885342,5.170882945826411,427,435,0,22,143,7.895104895104895
22,571.1453703703704,29.675,8.176052087871374,3.2130301679164766,1.3296119500334578,1080.0,10.0,3.0,3.406940063091483,5.527906391541368,4.820437914901168,1.8712051592547776,8.156394191823509,561,581,10,41,317,8.406940063091483
23,703.9509202453987,23.619631901840492,2.7061976069653815,1.8737664987238432,-0.3270243871281846,163.0,5.0,2.0,2.0632911392405062,2.8209479177387813,2.763953195770684,0.9772050238058398,4.406461512053774,697,709,19,27,79,7.063291139240507
24,968.2154340836013,27.581993569131832,5.01128845181535,2.3877220539750565,0.9418279855276149,622.0,9.0,3.0,3.380434782608696,3.826519928662906,3.989422804014327,1.4927053303604616,6.383076486422923,960,976,17,35,184,8.380434782608695
25,159.21022727272728,24.431818181818183,2.6090533071162567,1.7586529533869248,-1.0955183597084543,176.0,5.0,2.0,2.1463414634146343,3.2410224072142872,2.763953195770684,0.9772050238058398,4.259537945889915,155,163,19,30,82,8.146341463414634
26,640.6161971830986,24.619718309859156,3.3480730155119165,1.9739239196565264,0.8065325352397484,284.0,6.0,2.0,2.491228070175439,4.1073621666150775,3.1915382432114616,1.2615662610100802,5.014626706796775,635,648,18,30,114,7.491228070175438
27,729.4516129032259,25.168458781362006,3.5717742604537706,1.7828502007607923,-0.2489698276017912,279.0,5.0,3.0,2.8469387755102042,4.442433223290478,3.2410224072142872,1.2615662610100802,4.787307364817192,723,736,21,30,98,9.846938775510203
28,724.0864406779662,40.4,5.2242575226507615,4.123119368088642,-0.9819625686268898,1770.0,16.0,4.0,6.0,5.352372348458314,4.61809077155419,1.8712051592547776,8.058239062071396,712,737,20,48,295,10.0
29,884.6222222222223,34.17777777777778,1.7353907690959551,1.426996886128147,-1.3088366529731075,45.0,2.0,1.0,0.8490566037735849,3.2410224072142872,1.8712051592547776,0.7978845608028654,2.985410660720923,881,887,29,38,53,6.849056603773585
30,829.5958904109589,36.63470319634703,4.993597558527237,2.0899028038923597,1.0716236465212967,438.0,7.0,2.0,2.7721518987341773,4.259537945889915,3.6996385101659595,1.4927053303604616,5.917270272703197,822,837,24,44,158,7.772151898734177
31,802.3987096774193,39.54709677419355,3.9567335362615577,2.3369765310885087,0.1643158321122031,775.0,13.0,3.0,4.258241758241758,3.6996385101659595,3.742410318509555,1.381976597885342,6.206085419025319,794,813,33,45,182,9.258241758241759
32,343.64444444444445,32.696296296296296,2.692801361050563,1.5600861645739532,-1.138074350910109,135.0,5.0,2.0,2.0454545454545454,2.5231325220201604,2.393653682408596,0.9772050238058398,3.9088200952233594,340,348,27,38,66,8.045454545454545
33,362.7768456375839,26.313758389261746,4.313200995975007,2.3293577056814856,1.26110685156126,596.0,7.0,3.0,3.3863636363636362,5.140011726956917,4.029119531035698,1.5957691216057308,6.206085419025319,356,368,18,36,176,8.386363636363637
34,122.64608758076095,23.197774587221822,12.422019564248245,4.292557056372749,1.212572725087973,2786.0,15.0,4.0,5.130755064456722,5.997417539138688,6.699380116989518,2.5231325220201604,11.311965976163641,109,138,0,46,543,9.130755064456721
35,502.302925989673,38.14113597246127,4.148392840706675,2.3463407917975947,0.5562643800624919,581.0,8.0,3.0,3.3583815028901736,4.886025119029199,3.7846987830302403,1.4927053303604616,6.102643417692329,490,509,32,46,173,8.358381502890174
36,666.2743055555555,44.627604166666664,5.351238030373178,3.130020884386177,0.7898199551940566,1152.0,9.0,4.0,4.099644128113879,6.180387232371033,5.046265044040321,2.0342144725641096,7.898654169668588,654,676,35,55,281,9.099644128113878
37,682.6525423728814,36.08474576271186,2.010507951673432,1.699785622718999,1.4024251082895227,118.0,4.0,2.0,1.9666666666666666,3.2897623212397704,2.256758334191025,0.7978845608028654,3.6125759969217834,679,686,32,42,60,6.966666666666667
38,1018.0277777777778,37.638888888888886,3.3707657687995716,0.9609536716227287,-0.5600868178920939,72.0,4.0,1.0,1.2,2.763953195770684,2.1850968611841584,0.7978845608028654,3.385137501286538,1012,1023,33,42,60,7.2
39,23.27900552486188,43.22790055248619,4.445529401505415,2.1538926508590945,-0.07194472044135088,724.0,9.0,5.0,4.993103448275862,5.232078956954491,3.989422804014327,1.5957691216057308,5.970821321441846,16,32,39,47,145,8.993103448275862
40,459.5416116248349,31.601056803170408,10.819043053428377,4.756463598725833,-1.0616951741696878,1514.0,8.0,3.0,3.5046296296296298,7.998767850296815,6.817128675830715,2.5231325220201604,10.418429401242426,448,483,8,47,432,7.50462962962963
41,1000.4,47.72,1.6345175303285762,1.1874141834851797,0.2406147306550612,50.0,4.0,1.0,1.0416666666666667,2.111004122822376,1.692568750643269,0.5641895835477563,2.763953195770684,995,1004,45,51,48,7.041666666666667
42,567.04,56.17052631578947,3.138107446281218,2.5840649962758016,-0.15398600077056437,475.0,7.0,3.0,3.3216783216783217,4.652426491681278,3.656366395715726,1.4927053303604616,5.641895835477563,560,575,51,62,143,8.321678321678322
43,596.2210451977401,45.144067796610166,5.464504694392639,3.3246547185623667,0.19193594552843704,1416.0,14.0,5.0,5.38403041825095,5.077706251929807,4.753945931439391,1.7841241161527712,7.817640190446719,584,608,37,54,263,9.384030418250951
44,480.2890442890443,46.84382284382284,2.752735860714832,2.221910213843824,1.2085906519838296,429.0,10.0,3.0,3.4878048780487805,3.5682482323055424,3.0382538898732494,1.1283791670955126,4.982787485166879,474,486,40,54,123,9.487804878048781
45,968.9166666666666,55.2,2.052503956694408,1.6146051313158036,-1.5292328935184467,120.0,5.0,2.0,1.643835616438356,2.4592453796829674,2.256758334191025,0.7978845608028654,3.6125759969217834,965,973,49,60,73,7.6438356164383565
46,279.8440366972477,50.92660550458716,6.417141122957991,2.8864983817683822,1.0779476804368981,654.0,7.0,3.0,2.881057268722467,5.201570947860099,4.51351666838205,1.7841241161527712,7.091753098990329,270,287,41,61,227,7.881057268722467
47,701.0952380952381,57.15873015873016,1.9292009694465333,1.1776142001027434,-1.4857385501155236,126.0,6.0,2.5,3.0,2.5854414729132054,1.8712051592547776,0.7978845608028654,3.0382538898732494,699,704,53,61,42,8.0
48,240.119957537155,50.404458598726116,5.549904670078903,2.674362803316957,-1.1610181757805698,942.0,8.0,4.0,4.095652173913043,6.555290583552474,4.753945931439391,1.9544100476116797,7.2909362219603215,231,247,39,60,230,10.095652173913043
49,808.8532110091743,64.4862385321101,2.6589315006777405,1.586236128085073,1.1538829678212532,109.0,3.0,2.0,1.7301587301587302,3.431831258788849,2.5854414729132054,0.9772050238058398,3.949327084834294,805,813,60,69,63,6.73015873015873
50,721.9072164948453,63.43298969072165,2.0208773433944267,1.4567181496787895,1.529252703344025,97.0,4.0,2.0,2.0638297872340425,3.2410224072142872,2.1850968611841584,0.7978845608028654,3.3377905890622728,719,725,59,67,47,7.0638297872340425
