ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,520.7552551393487,488.9563855364193,306.1439439811004,280.7297877712697,0.804465771472849,2849972.0,17.0,3.0,3.4787149378707616,93.46835366154856,250.25290243472156,98.09762728582358,399.0830821792854,0,1023,0,1023,819260,3.4787149378707616
1,109.74847870182556,4.480730223123732,2.7291561999403107,2.158933310939713,0.6240612299503274,493.0,9.0,5.0,4.607476635514018,4.1841419359420025,3.0901936161855166,1.2615662610100802,4.820437914901168,105,116,0,10,107,12.607476635514018
2,508.0620347394541,9.498759305210918,7.983323843101834,4.28829199319551,0.05152394226205358,1209.0,6.0,3.0,3.124031007751938,9.009385160867895,6.6036697681803656,2.7057581899030048,9.933582672781009,494,526,0,19,387,13.124031007751938
3,689.5294117647059,2.6554621848739495,2.3388952762952955,1.476822918293911,1.2449668590141052,119.0,5.0,2.0,2.0517241379310347,2.5854414729132054,2.1850968611841584,0.7978845608028654,3.385137501286538,686,693,0,7,58,12.051724137931034
4,299.08714837286266,6.322669608383894,8.790076203667102,4.476711000233681,-0.15736375529817687,1813.0,11.0,4.0,4.326968973747016,5.944106103225343,6.282549314314218,2.393653682408596,10.060941497019325,285,318,0,18,419,11.326968973747016
5,352.69577464788733,4.487323943661972,2.6064183769471025,1.926957516830601,-1.1848262697849559,355.0,8.0,4.0,3.776595744680851,4.1073621666150775,2.876813695875796,1.1283791670955126,4.442433223290478,348,358,0,10,94,12.77659574468085
6,932.1333333333333,1.8571428571428572,2.133525793172329,1.253709101320196,-0.3550658144377616,105.0,4.0,3.0,2.441860465116279,3.141274657157109,2.111004122822376,0.7978845608028654,3.141274657157109,928,937,0,5,43,10.44186046511628
7,187.65478194338178,16.077735271614383,25.908301575037484,7.268526518620884,-0.21354851908477274,6535.0,10.0,4.0,4.327814569536423,14.372999552399637,12.437789380968077,4.918490759365935,19.256973215023073,132,235,0,42,1510,11.327814569536423
8,912.5572998430141,26.517268445839875,7.645792506525233,5.178809237155783,-0.9740250025604772,1274.0,11.0,3.0,3.4619565217391304,3.477898169151024,5.836022431559495,2.0342144725641096,9.321941800299703,892,923,13,48,368,11.46195652173913
9,389.14975315414154,22.38891936368623,6.085720504733906,3.5869236200707744,0.588273128401044,1823.0,12.0,5.0,5.120786516853933,6.6755811781245455,5.556622981616415,2.1850968611841584,8.991702346646203,376,399,14,36,356,13.120786516853933
10,748.4980079681275,18.661354581673308,3.768547705260301,2.0072321827637967,0.05920844079669709,502.0,8.0,4.0,4.183333333333334,4.686510657907603,3.477898169151024,1.381976597885342,5.382025607773058,742,757,14,23,120,11.183333333333334
11,477.4434523809524,16.90625,4.721995081445983,4.686480255332234,-1.5169720483042084,672.0,5.0,2.0,2.4086021505376345,5.997417539138688,5.262410103554244,2.0342144725641096,8.156394191823509,467,488,7,25,279,12.408602150537634
12,137.46896551724137,19.862068965517242,2.460503590089129,1.6431895523038929,-1.3089067776482222,145.0,4.0,2.0,2.265625,3.826519928662906,2.393653682408596,0.9772050238058398,3.742410318509555,134,142,16,25,64,13.265625
13,714.4507772020726,20.3419689119171,2.4493639523398176,1.7739206999778805,-1.542170567152954,193.0,6.0,3.0,2.5064935064935066,3.523362819972964,2.5854414729132054,0.9772050238058398,4.029119531035698,710,718,15,25,77,10.506493506493506
14,813.6619718309859,18.87323943661972,2.595794659340149,1.7576305874562703,-0.9504425178736957,142.0,4.0,2.0,2.0285714285714285,3.7846987830302403,2.5231325220201604,0.9772050238058398,3.949327084834294,810,818,12,24,70,10.028571428571428
15,82.28930817610063,25.89308176100629,2.105673039613524,1.5023893775146666,0.6901823255741621,159.0,5.0,3.0,2.9444444444444446,3.0901936161855166,2.256758334191025,0.9772050238058398,3.477898169151024,79,87,22,30,54,15.944444444444445
16,602.0342342342342,21.72252252252252,4.409847234147635,3.771316664773937,-0.20966861483986576,1110.0,10.0,4.0,4.3700787401574805,6.206085419025319,4.950743503369154,1.9544100476116797,7.776816725043752,592,610,11,29,254,13.37007874015748
17,639.5105263157894,26.410526315789475,3.160148485613466,1.7411665615012804,0.6405422481082211,190.0,4.0,2.0,2.317073170731707,4.406461512053774,2.876813695875796,1.1283791670955126,4.406461512053774,634,644,20,31,82,11.317073170731707
18,558.4060332142107,33.76592390161867,21.487843519932177,9.704914357247352,0.48286577086203203,9514.0,15.0,5.0,5.303232998885173,11.098915530497878,12.6156626101008,4.686510657907603,20.691225118808177,482,589,0,66,1794,12.303232998885173
19,358.428,29.836,3.963514815258828,2.2883335222888355,-1.2212494869532313,500.0,9.0,2.0,2.7027027027027026,3.523362819972964,3.656366395715726,1.381976597885342,5.944106103225343,352,366,20,38,185,11.702702702702704
20,62.69415081042988,30.264975334742775,6.416232730581867,4.5375404206587575,1.0233650458027774,1419.0,10.0,4.0,3.845528455284553,6.3078313050504,5.970821321441846,2.256758334191025,9.45754080179648,51,75,18,42,369,13.845528455284553
21,278.19056974459727,32.32711198428291,6.955660365470675,2.4283501272864156,0.10388190355507632,1018.0,10.0,3.0,3.7843866171003717,5.670035141386943,4.820437914901168,1.8712051592547776,7.632215220473915,265,291,26,40,269,11.784386617100372
22,437.3886104783599,29.25876993166287,9.11769858718298,6.644395981489875,-0.7139009335239008,2195.0,13.0,4.0,4.173003802281369,4.787307364817192,7.1809610472257885,2.5854414729132054,11.297887606083718,421,454,13,46,526,11.173003802281368
23,931.8277153558053,46.31460674157304,4.968548731454097,1.8054834448685813,0.553572016681174,267.0,5.0,2.0,2.022727272727273,3.6125759969217834,3.385137501286538,1.2615662610100802,5.4700209598571305,924,943,39,52,132,11.022727272727273
24,898.8317757009346,34.046728971962615,3.8188555620983045,1.6385739546334253,0.8913583144834867,214.0,7.0,2.0,2.3516483516483517,2.6462837142006137,2.4592453796829674,0.9772050238058398,4.442433223290478,894,905,30,46,91,13.351648351648352
25,113.69689737470168,49.55369928400955,5.635237267636621,1.7535004374020335,1.0886065442518933,419.0,6.0,3.0,3.0808823529411766,5.262410103554244,3.826519928662906,1.4927053303604616,5.753627391751592,107,119,40,59,136,13.080882352941176
26,35.942138724194585,64.81212943781699,30.352359555538317,13.365078952288135,-0.6897629649902852,13999.0,17.0,5.0,5.2826415094339625,10.645107772184812,15.756957549709801,5.781222885281108,25.25654394235911,0,103,16,111,2650,12.282641509433962
27,280.01953125,52.4296875,2.5457989923849067,1.6327663405978154,0.01623285470926575,256.0,8.0,4.0,3.710144927536232,3.3377905890622728,2.5854414729132054,0.9772050238058398,4.068428945128219,275,286,49,56,69,11.710144927536232
28,220.83407407407407,67.04296296296296,11.495586872618142,3.1209972354255555,0.6585746718792633,1350.0,8.0,4.0,4.078549848942598,7.978845608028654,5.944106103225343,2.393653682408596,9.0270333367641,205,239,55,80,331,11.078549848942599
29,617.4988880652335,53.35952557449963,5.181770551645627,3.4596286503354587,0.718886850735783,1349.0,9.0,5.0,5.249027237354086,6.793742230659745,5.322553886092406,2.111004122822376,8.058239062071396,607,627,46,62,257,12.249027237354085
30,535.0173913043478,59.79347826086956,3.5419828082753733,2.0748210430231806,-0.34976339817121693,460.0,9.0,3.0,3.3333333333333335,3.5682482323055424,3.1915382432114616,1.2615662610100802,5.292567428401227,524,541,54,66,138,11.333333333333334
31,322.01774235021855,46.78940601697094,15.374199314218677,6.752139506414769,-0.9087227375192115,3889.0,13.0,4.0,4.885678391959799,7.938851142601841,8.406235467365967,3.1915382432114616,13.727325035155395,293,342,29,88,796,11.885678391959798
32,715.5572139303482,61.13930348258707,2.3359624470054485,1.6251914712742839,0.754018757334992,201.0,6.0,3.0,3.0454545454545454,3.5682482323055424,2.5231325220201604,0.9772050238058398,3.8678889139475245,712,720,56,65,66,11.045454545454545
33,485.1540350877193,75.47824561403509,8.93619766912409,7.012419753972108,-1.1952516254610253,2850.0,9.0,4.0,3.991596638655462,9.079772052293041,8.272643200907131,3.2897623212397704,13.013103375051497,464,504,53,95,714,11.991596638655462
