ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.978842736409,510.57236399392445,300.02890616680736,293.9146746430772,-0.9199902165876237,728166.0,7.0,1.0,0.9895872404964203,41.93261035613285,219.11266924396446,84.07939261350434,350.356280233663,0,1023,0,1023,735828,0.9895872404964203
1,636.5625,0.4791666666666667,2.388675513940746,0.6109192619618932,0.015874143209113116,48.0,4.0,1.5,1.7142857142857142,2.111004122822376,1.381976597885342,0.5641895835477563,2.326213245840639,632,643,0,2,28,6.714285714285714
2,927.4901960784314,18.620098039215687,9.724796961627375,2.4438960552160336,1.4734992279856824,816.0,5.0,2.0,2.421364985163205,6.746726148605861,5.863230142835039,2.256758334191025,9.009385160867895,922,934,0,38,337,4.421364985163205
3,13.333333333333334,1.2105263157894737,2.353414127118107,1.2026472395190881,0.19806090700000362,57.0,3.0,1.0,1.2391304347826086,2.256758334191025,1.8712051592547776,0.5641895835477563,3.0901936161855166,8,18,0,6,46,4.239130434782608
4,294.68894132789876,15.484178912367264,7.2549338151342955,5.1439532883233285,-0.3762429912839907,9323.0,48.0,6.0,11.481527093596059,6.579524642479541,6.530966601401967,2.5231325220201604,12.034575115625177,281,324,0,30,812,13.481527093596059
5,164.69865990583122,5.449837015574067,7.927117510201801,5.235890763033928,-0.4556013323080608,2761.0,31.0,2.0,5.18984962406015,4.145929793656026,4.583497844237541,1.692568750643269,10.013371767186818,139,182,0,37,532,7.18984962406015
6,676.54802259887,5.4124293785310735,4.202126612083776,1.903448870941498,1.0854942009665196,177.0,3.0,1.0,1.079268292682927,4.145929793656026,3.385137501286538,1.2615662610100802,5.322553886092406,670,683,0,15,164,4.079268292682927
7,106.3546511627907,14.372093023255815,5.416545926212167,2.1051563564111557,1.2925885931354615,344.0,6.0,1.0,1.4956521739130435,4.296739856991561,3.742410318509555,1.381976597885342,6.231677632421503,100,113,5,38,230,4.495652173913044
8,218.62350597609563,16.705179282868524,9.072655028986857,3.730384301886356,-1.4286133016832554,1506.0,9.0,3.0,3.1638655462184873,5.836022431559495,6.555290583552474,2.4592453796829674,10.645107772184812,209,231,0,39,476,5.163865546218488
9,724.5,11.5,2.29128784747792,1.5,-0.0,80.0,2.0,2.0,1.6,3.9088200952233594,2.4592453796829674,0.9772050238058398,3.523362819972964,722,727,8,16,50,4.6
10,986.15,12.6625,2.012430953046717,1.710618428869192,1.1054244428593607,80.0,3.0,1.0,1.509433962264151,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.5682482323055424,983,990,8,16,53,5.509433962264151
11,447.46360153256705,8.46168582375479,3.357535994983281,2.863768620564782,0.16004280757891418,522.0,8.0,3.0,3.0173410404624277,4.406461512053774,3.8678889139475245,1.4927053303604616,6.257165172872317,439,455,0,14,173,12.017341040462428
