ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.4650070651117,512.2959847631842,300.01233660673046,295.939978952396,0.7139496520344323,1393467.0,13.0,1.0,1.5832207574416546,44.316723680276596,228.75017787942193,84.679199370697,389.0102520887858,0,1023,0,1023,880147,1.5832207574416546
1,107.82608695652173,1.3695652173913044,2.405829838674494,1.277542606915637,-0.057896683344558594,92.0,4.0,2.0,1.9574468085106382,3.0382538898732494,2.0342144725641096,0.7978845608028654,3.3377905890622728,103,113,0,5,47,7.957446808510638
2,168.98969072164948,26.1340206185567,10.806416112146925,2.064726814410313,-1.3578506904794752,485.0,6.0,2.0,2.3658536585365852,4.753945931439391,4.296739856991561,1.5957691216057308,7.001408606295148,163,176,4,42,205,6.365853658536586
3,67.5338078291815,5.555160142348755,3.305426522696282,2.8253816167622716,-1.1000812548713008,843.0,11.0,5.0,5.171779141104294,4.853342309955121,3.949327084834294,1.5957691216057308,6.076507779746499,60,74,0,13,163,9.171779141104295
4,752.3541666666666,7.21875,2.068854336679449,1.2725850895303645,1.437836622523232,96.0,5.0,1.0,1.6842105263157894,2.1850968611841584,1.8712051592547776,0.5641895835477563,3.1915382432114616,749,756,3,12,57,6.684210526315789
5,461.4551971326165,4.189964157706093,3.967109783419262,1.8600025189759941,-0.3960010021537966,279.0,5.0,2.0,2.4910714285714284,4.1073621666150775,3.3377905890622728,1.2615662610100802,5.108953969950291,452,468,0,9,112,7.491071428571429
6,328.5540069686411,15.860627177700348,3.045862919786054,2.1573618820797362,-0.5552097312553922,574.0,14.0,4.0,4.783333333333333,3.141274657157109,3.141274657157109,1.1283791670955126,5.170882945826411,322,334,9,21,120,8.783333333333333
7,87.31858407079646,14.548672566371682,2.0531224426158032,1.1906086974574548,1.3718569040427557,113.0,7.0,2.0,2.4565217391304346,1.7841241161527712,1.8712051592547776,0.5641895835477563,3.141274657157109,85,90,11,19,46,7.456521739130435
8,930.1447368421053,23.04605263157895,3.1520755033502197,2.1708070053307416,1.005884664287834,304.0,6.0,3.0,2.7636363636363637,4.222008245644752,3.2410224072142872,1.2615662610100802,5.140011726956917,925,936,16,30,110,6.763636363636364
9,880.4666666666667,22.90508474576271,4.003109715061941,2.4943480618163534,-1.082405813639582,885.0,13.0,4.0,4.707446808510638,4.296739856991561,3.949327084834294,1.4927053303604616,6.358093703724522,874,888,13,32,188,8.707446808510639
10,39.85572139303483,17.243781094527364,2.2149991667812987,2.0268350983406314,1.4314335120183406,201.0,5.0,2.0,2.258426966292135,3.523362819972964,2.7057581899030048,1.1283791670955126,4.1841419359420025,35,45,11,22,89,7.258426966292135
11,1019.5,20.4,1.9104973174603734,1.4628738838327942,0.0,80.0,3.0,1.0,1.095890410958904,2.985410660720923,2.1850968611841584,0.7978845608028654,3.3377905890622728,1009,1023,17,24,73,6.095890410958904
12,189.11483253588517,16.27751196172249,2.3529366083670324,1.9344019668730599,0.4109353445282278,209.0,6.0,2.0,2.1770833333333335,3.431831258788849,2.7057581899030048,0.9772050238058398,4.3336224206596095,184,194,11,22,96,7.177083333333333
13,410.0748031496063,22.090551181102363,2.630763062054569,1.9768182437478328,0.17926973502034654,254.0,5.0,3.0,2.953488372093023,4.068428945128219,2.9316150714175193,1.2615662610100802,4.478115991081385,404,415,18,26,86,7.953488372093023
14,506.2482558139535,26.12267441860465,7.475614959820878,3.176240074421981,0.4259351658197322,1720.0,12.0,3.0,4.43298969072165,6.555290583552474,5.352372348458314,2.1850968611841584,8.902761462589227,485,522,10,35,388,8.43298969072165
