ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.47608412552876,511.4941547163809,300.6175938671181,297.66550824580855,1.4179249395759173,1546546.0,19.0,2.0,1.960564230179748,8.097643889049511,235.00714202406402,91.21220036368894,376.3131834320476,0,1023,0,1023,788827,1.960564230179748
1,584.3846153846154,3.5,2.0490773408336613,1.7630885577148039,-0.0,78.0,2.0,1.5,1.3,3.9088200952233594,2.4592453796829674,0.9772050238058398,3.5682482323055424,580,588,0,8,60,6.3
2,975.2803445575568,10.707126076742364,11.278081898125912,2.9279950738741523,0.40817246403937574,1277.0,12.0,3.0,3.6485714285714286,4.787307364817192,5.170882945826411,1.9544100476116797,9.062226582657155,962,1002,0,23,350,7.648571428571429
3,64.52173913043478,2.260869565217391,2.1921985660821175,1.0558742168466655,1.5369671374641813,46.0,3.0,1.0,1.3529411764705883,2.0342144725641096,1.5957691216057308,0.5641895835477563,2.7057581899030048,62,67,0,8,34,6.352941176470588
4,455.5507246376812,1.6645962732919255,4.593097804299773,1.4684673417270115,0.02123675377907969,483.0,10.0,5.0,4.782178217821782,4.145929793656026,3.0901936161855166,1.2615662610100802,4.753945931439391,447,464,0,6,101,8.782178217821782
5,4.129464285714286,2.3125,2.4756692371774234,1.650876911467916,0.5951629162934065,224.0,10.0,2.5,3.2941176470588234,2.326213245840639,2.1850968611841584,0.7978845608028654,3.7846987830302403,0,10,0,7,68,7.294117647058823
6,224.86301369863014,3.8219178082191783,3.412451471488049,2.07587635734669,1.079042352781814,219.0,5.0,2.0,2.3548387096774195,3.6996385101659595,3.0901936161855166,1.1283791670955126,4.652426491681278,218,229,0,12,93,9.35483870967742
7,304.70103092783506,3.577319587628866,2.7387901828707166,1.3097798210262857,1.3223823648193664,97.0,3.0,2.0,1.7962962962962963,3.0382538898732494,2.256758334191025,0.9772050238058398,3.656366395715726,301,307,0,10,54,7.796296296296297
8,275.8396860986547,15.439461883408072,6.717656661628445,4.451608443739021,-0.458188597069649,892.0,8.0,3.0,3.2673992673992673,5.808687281605183,4.950743503369154,1.8712051592547776,8.018640596081465,258,283,5,28,273,8.267399267399268
9,328.77884615384613,3.326923076923077,2.1946742215102435,1.4737191417617737,-0.23580264549700966,104.0,4.0,2.0,1.8245614035087718,3.2410224072142872,2.256758334191025,0.7978845608028654,3.6125759969217834,324,333,0,7,57,6.824561403508772
10,36.9551724137931,17.65,7.246254119505015,2.8593552442337296,1.2443093175443085,580.0,6.0,2.0,2.5,6.023896332520351,4.950743503369154,1.8712051592547776,7.463526651802308,29,44,5,32,232,6.5
11,553.943661971831,5.028169014084507,3.2675338488935965,1.8939009248915828,-1.4056319580953722,284.0,5.0,2.0,2.3865546218487395,4.1073621666150775,3.141274657157109,1.2615662610100802,4.918490759365935,549,558,0,13,119,7.38655462184874
12,673.1753246753246,12.688311688311689,6.98959906011136,2.660086124906221,0.9907514362324623,154.0,3.0,1.0,1.0547945205479452,3.0901936161855166,3.742410318509555,1.381976597885342,5.808687281605183,666,681,0,22,146,6.054794520547945
13,788.6363636363636,7.399621212121212,5.9168433661328494,2.6614856301530905,-1.3306525896923969,528.0,6.0,2.0,2.367713004484305,5.556622981616415,4.222008245644752,1.692568750643269,6.651697090182843,782,797,0,22,223,7.367713004484305
14,822.5047258979206,4.2835538752362945,10.877324156131795,2.0889688948288323,0.29355087651123196,529.0,8.0,1.0,1.7344262295081967,3.385137501286538,4.222008245644752,1.381976597885342,7.632215220473915,806,846,0,15,305,6.7344262295081965
15,936.1532846715329,11.927007299270073,2.9507048042564312,1.8487297543661216,-1.3895527901366145,137.0,4.0,2.0,1.4731182795698925,3.9088200952233594,2.9316150714175193,1.1283791670955126,4.442433223290478,932,940,6,18,93,6.473118279569892
16,263.7808988764045,17.65730337078652,2.217643780207146,1.5990807422648807,0.1463686361844347,178.0,6.0,3.0,2.918032786885246,3.141274657157109,2.326213245840639,0.7978845608028654,3.7846987830302403,259,269,14,21,61,10.918032786885245
17,142.55555555555554,28.944444444444443,6.605874379472143,2.323111950321776,0.917368443288186,234.0,3.0,2.0,1.6956521739130435,5.262410103554244,4.029119531035698,1.4927053303604616,5.917270272703197,136,151,17,38,138,6.695652173913044
18,715.359649122807,21.859649122807017,2.2172246990444027,1.4190898992330054,-1.0473208520107629,114.0,5.0,2.0,2.0727272727272728,2.256758334191025,2.1850968611841584,0.7978845608028654,3.6125759969217834,712,719,17,26,55,7.072727272727272
19,615.2530120481928,16.120481927710845,1.6048762261195477,1.400106831183332,-0.796250635357777,83.0,5.0,2.0,2.075,2.0342144725641096,1.8712051592547776,0.5641895835477563,3.0901936161855166,612,618,13,19,40,7.075
20,738.4698608964451,11.329211746522411,5.2709428526055815,2.3694812689801856,-1.1402370465406562,647.0,7.0,3.0,3.3523316062176165,4.950743503369154,4.296739856991561,1.692568750643269,6.746726148605861,732,746,2,25,193,7.352331606217617
