ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,519.8650724143964,507.3469097228822,304.2837949405571,277.4489896650057,-0.9980040749492689,2051871.0,15.0,2.0,2.5901052264843547,58.93823706155205,243.02691429452042,92.5666453220676,386.2383541138217,0,1023,0,1023,792196,2.5901052264843547
1,773.6792452830189,1.7075471698113207,1.940732468705354,1.5473208595494916,0.2673122151820801,106.0,5.0,2.0,2.163265306122449,2.393653682408596,2.0342144725641096,0.7978845608028654,3.2410224072142872,769,778,0,6,49,9.16326530612245
2,839.493670886076,6.544303797468355,1.9236593922627858,1.3454329735333408,-0.5178341988792097,79.0,5.0,1.0,1.2950819672131149,1.8712051592547776,1.9544100476116797,0.5641895835477563,3.2410224072142872,836,844,3,12,61,10.295081967213115
3,691.7506775067751,12.417344173441734,6.817206458189413,3.275834650742496,0.21505200370983915,1107.0,10.0,3.0,3.481132075471698,4.886025119029199,4.853342309955121,1.8712051592547776,8.593479713983122,680,709,0,21,318,8.481132075471699
4,58.20338983050848,9.957627118644067,1.8598984075907703,1.4430387354206649,1.4778323695168485,118.0,5.0,2.0,2.2264150943396226,2.763953195770684,2.0342144725641096,0.7978845608028654,3.2897623212397704,55,61,5,15,53,15.226415094339623
5,285.9138576779026,10.989700374531836,7.419641346294662,5.222371922262767,-0.5811258642691617,3204.0,17.0,6.0,5.846715328467154,5.201570947860099,7.269074295019226,2.6462837142006137,11.32602684669552,272,303,0,23,548,10.846715328467154
6,824.0210164310279,20.46045089797478,8.108373388479471,6.724317936356595,-0.029487953205552756,2617.0,11.0,3.0,3.947209653092006,7.54834217738561,7.506054213402069,2.876813695875796,12.347891944863939,808,846,1,33,663,8.947209653092006
7,542.07,3.58,3.058637886888723,1.7559710353078402,-1.1773813250948026,200.0,5.0,2.5,2.5641025641025643,3.523362819972964,2.763953195770684,0.9772050238058398,4.259537945889915,537,547,0,11,78,8.564102564102564
8,215.0441176470588,2.7904411764705883,3.2346753483475985,2.0369345494609266,0.1950278529677134,272.0,5.0,3.0,2.7755102040816326,4.1841419359420025,3.141274657157109,1.2615662610100802,4.753945931439391,207,221,0,8,98,9.775510204081632
9,865.7032967032967,9.368131868131869,2.896849160372114,1.538904645185201,0.9251107975568985,182.0,4.0,2.0,2.5277777777777777,4.145929793656026,2.6462837142006137,1.1283791670955126,4.1073621666150775,861,871,4,14,72,7.527777777777778
10,443.07880434782606,9.418478260869565,6.0146746263201605,2.659778219490663,-0.2828449201184214,368.0,5.0,2.0,1.849246231155779,4.370193722368317,4.1073621666150775,1.5957691216057308,6.746726148605861,431,455,4,18,199,7.849246231155779
11,734.961038961039,9.727272727272727,2.8522721410183194,1.2979789681601448,-1.4345951184379722,77.0,3.0,1.0,1.0845070422535212,2.876813695875796,2.393653682408596,0.9772050238058398,3.656366395715726,732,739,4,15,71,7.084507042253521
12,600.7422680412371,23.104329896907217,12.420240811065108,4.276825404453243,0.8384114600638253,2425.0,8.0,3.0,3.5094066570188134,9.853147481188747,8.214724333230155,3.477898169151024,12.927207364566026,586,623,0,42,691,8.509406657018813
13,669.0952380952381,19.357142857142858,2.080217667024388,1.5999633328497422,-0.29142148300897985,84.0,3.0,1.0,1.1666666666666667,2.763953195770684,2.256758334191025,0.7978845608028654,3.6996385101659595,662,674,15,23,72,7.166666666666667
14,261.1527093596059,12.039408866995075,2.2752008443854552,1.9261147316958598,-0.5395133691534844,203.0,5.0,3.0,2.859154929577465,3.523362819972964,2.7057581899030048,1.1283791670955126,4.1073621666150775,257,265,8,16,71,7.859154929577465
15,322.9194444444444,18.069444444444443,3.233137199108829,1.9527646814518478,1.513350653582717,360.0,8.0,3.0,3.4615384615384617,3.6996385101659595,3.0382538898732494,1.1283791670955126,4.886025119029199,319,328,11,25,104,8.461538461538462
16,934.5640176600441,21.543046357615893,7.65566489010047,5.335299222376053,0.426760465272799,906.0,6.0,2.0,2.6184971098265897,7.377736139048903,5.781222885281108,2.326213245840639,8.97398468933946,921,946,4,32,346,7.618497109826589
17,511.13253012048193,25.42168674698795,1.9467080585211933,1.3228316402690343,1.1822235604374252,83.0,5.0,1.0,1.537037037037037,1.7841241161527712,1.9544100476116797,0.5641895835477563,3.2897623212397704,508,514,21,30,54,7.537037037037037
18,535.7185185185185,22.103703703703705,2.0009580531053355,1.5476012005885973,-0.22923078320289456,135.0,7.0,2.0,2.7,2.111004122822376,2.111004122822376,0.7978845608028654,3.385137501286538,532,541,19,26,50,8.7
