ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,503.20009508395583,523.8197388946204,303.6485299010886,297.05751822529834,0.8511119693852347,1571243.0,13.0,2.0,2.033308228254343,59.785464052374685,227.71533107977254,86.36893065632535,372.46982742736924,0,1023,0,1023,772752,2.033308228254343
1,122.28426395939087,4.624365482233503,7.584038450231849,2.1437068075104166,0.6211323346728204,197.0,5.0,1.0,1.628099173553719,2.5231325220201604,3.2410224072142872,1.1283791670955126,5.4115163798060095,112,135,0,14,121,6.628099173553719
2,7.235294117647059,1.0441176470588236,3.501093116462965,0.9820636771514452,0.019269502217532476,136.0,5.0,2.0,2.4285714285714284,2.876813695875796,2.326213245840639,0.7978845608028654,3.5682482323055424,0,14,0,4,56,7.428571428571429
3,98.94444444444444,6.58641975308642,2.6536498242612283,1.6722300227003446,1.0182053494668746,162.0,5.0,2.0,1.9058823529411764,2.9316150714175193,2.6462837142006137,0.9772050238058398,4.1841419359420025,95,103,0,12,85,7.905882352941177
4,697.6265560165975,2.4398340248962658,3.2347383686710565,1.6143242965967608,0.18681245125951063,241.0,5.0,2.5,2.4591836734693877,3.949327084834294,2.876813695875796,1.1283791670955126,4.406461512053774,689,703,0,7,98,12.459183673469388
5,41.824786324786324,4.170940170940171,6.396053236504311,2.083878219509386,0.252248881317541,234.0,4.0,1.0,1.481012658227848,4.950743503369154,4.1073621666150775,1.4927053303604616,6.257165172872317,30,51,0,11,158,7.481012658227848
6,176.64593698175787,13.181592039800995,9.411344717560775,3.8551202955579646,0.8114821186508288,1206.0,6.0,3.0,3.015,8.812923024107548,6.530966601401967,2.6462837142006137,10.108287365572707,160,191,0,27,400,7.015
7,539.4884105960265,2.716887417218543,7.557384509633539,2.0485069688725477,0.01935633998488686,604.0,7.0,3.0,3.162303664921466,5.140011726956917,4.1841419359420025,1.5957691216057308,6.506551687525748,527,555,0,9,191,8.162303664921465
8,504.4168482207698,30.059549745824256,11.877497956942532,9.97024000419001,-0.18829778608273492,2754.0,8.0,3.0,3.2746730083234246,10.509687459947386,9.27058084855655,3.477898169151024,14.406180819073164,484,538,5,46,841,7.274673008323425
9,468.224,17.843,5.443058457021528,2.745048202392583,0.9269387892144823,1000.0,8.0,4.0,4.25531914893617,6.6755811781245455,4.918490759365935,1.9544100476116797,7.569397566060481,459,477,8,27,235,8.25531914893617
10,630.8974358974359,6.536489151873767,5.3510223403868,1.8555250898733844,0.6325953374601234,507.0,6.0,3.0,3.1490683229813663,5.863230142835039,3.989422804014327,1.5957691216057308,6.050259243299904,619,639,0,14,161,8.149068322981366
11,269.59683794466406,27.38471673254282,6.3104509188417435,3.609670058285401,-0.13083403653077982,759.0,8.0,2.0,2.6445993031358883,5.170882945826411,4.720348719413148,1.692568750643269,7.756324418739616,260,284,20,39,287,7.644599303135888
12,585.2795232936078,29.3510292524377,8.957322568808626,3.18455632007882,0.88735023692764,923.0,6.0,3.0,3.273049645390071,8.03846421247924,5.698035485213008,2.326213245840639,8.537737635702333,571,596,17,45,282,8.27304964539007
13,957.8987237546315,8.034170440510499,6.505991267229114,4.814753916316994,0.9697970844826619,2429.0,14.0,5.0,5.0922431865828095,6.579524642479541,6.579524642479541,2.393653682408596,10.233472165128859,944,972,0,23,477,10.09224318658281
