ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
10,628.6875,2.875,2.2817014549298205,0.8249589205355258,1.5448904058571746,64.0,4.0,2.0,2.1333333333333333,2.5231325220201604,1.5957691216057308,0.5641895835477563,2.5854414729132054,627,630,0,8,30,8.133333333333333
11,409.38235294117646,13.397058823529411,1.5174608055591001,1.1989916053510352,-0.5957716572613729,68.0,4.0,2.0,2.0,2.5854414729132054,1.692568750643269,0.5641895835477563,2.5231325220201604,407,413,10,15,34,10.0
12,480.8031552018192,42.61355884025014,13.371703157623083,9.577788337015607,-1.4469269001876062,7036.0,16.0,4.0,4.8895066018068105,9.706684619910241,10.823032759612019,3.989422804014327,17.86798298192446,446,504,11,68,1439,9.88950660180681
13,528.3396226415094,11.69811320754717,1.6704402023278284,0.8145721053623737,-0.0050215921223247025,53.0,4.0,2.0,1.8275862068965518,2.256758334191025,1.4927053303604616,0.5641895835477563,2.326213245840639,524,532,10,14,29,7.827586206896552
14,32.206593406593406,16.716483516483517,5.568550761336686,2.2832509567277346,0.05572169449416867,455.0,6.0,2.0,2.6608187134502925,5.014626706796775,3.742410318509555,1.4927053303604616,6.154581744998688,18,42,11,22,171,8.660818713450292
15,211.79381443298968,15.237113402061855,1.5355220481848617,1.2129599488890255,-0.28575517531784267,97.0,7.0,2.0,2.4871794871794872,1.7841241161527712,1.5957691216057308,0.5641895835477563,2.7057581899030048,208,215,13,18,39,17.487179487179485
16,405.53807106598987,4.649746192893401,5.35060178191257,2.4566246155861085,0.8674176295487902,394.0,10.0,3.0,3.6481481481481484,2.8209479177387813,3.2410224072142872,1.1283791670955126,5.201570947860099,400,415,0,16,108,7.648148148148148
17,629.4348374881666,27.876406858104556,34.51976457595443,13.98004735397955,0.07682560609058732,9507.0,17.0,3.0,4.117366825465569,6.6755811781245455,14.560026929865362,5.170882945826411,23.84326858306659,556,703,0,65,2309,8.11736682546557
18,315.9567335243553,23.96647564469914,5.91630215888669,5.373136017214882,-0.017716212593122106,3490.0,14.0,7.0,7.0791075050709935,9.201653640780462,7.001408606295148,2.876813695875796,10.61516366850092,304,329,11,41,493,12.079107505070994
19,830.8115671641791,20.05223880597015,8.279526796781642,4.222232226095854,-0.24884752389028586,536.0,8.0,2.0,2.382222222222222,3.477898169151024,4.1841419359420025,1.381976597885342,7.247146419131151,821,853,11,31,225,7.3822222222222225
20,605.3544600938967,16.809859154929576,2.9799112843076943,2.030431601243857,-0.4176045339429262,426.0,10.0,3.0,3.8378378378378377,3.6125759969217834,3.0901936161855166,1.1283791670955126,4.982787485166879,598,611,11,21,111,14.837837837837839
21,758.1020596372579,17.296034429757146,15.614406006391473,7.6701753609351675,-0.13634312899737216,3253.0,12.0,4.0,4.17586649550706,7.463526651802308,8.462843753216344,3.0901936161855166,13.796713809378915,722,796,0,33,779,8.17586649550706
22,419.5,25.413793103448278,1.6298347997374243,1.221220418412597,-0.0,58.0,4.0,1.0,1.4871794871794872,2.256758334191025,1.692568750643269,0.5641895835477563,2.876813695875796,416,422,22,29,39,8.487179487179487
23,187.6573816155989,24.512534818941504,3.5309267153687354,1.7205454587516964,-0.0821007144929574,359.0,8.0,3.0,3.4854368932038833,3.7846987830302403,3.0901936161855166,1.1283791670955126,5.014626706796775,181,197,21,28,103,11.485436893203884
24,637.1975806451613,21.403225806451612,4.783667025842456,2.3468367133138806,0.952606403785394,248.0,5.0,3.0,2.6956521739130435,3.8678889139475245,3.0901936161855166,1.1283791670955126,4.787307364817192,633,647,14,28,92,14.695652173913043
25,66.14004376367615,26.547045951859957,4.458512059819142,2.491947204785836,0.43793779652112164,457.0,6.0,3.0,2.7365269461077846,5.440847306724618,3.9088200952233594,1.4927053303604616,6.102643417692329,58,76,17,32,167,8.736526946107784
26,274.6553672316384,31.231638418079097,2.8045612241970477,1.8553259084767237,-0.46943651559728117,177.0,5.0,2.0,2.240506329113924,3.477898169151024,2.763953195770684,0.9772050238058398,4.145929793656026,269,281,27,36,79,7.2405063291139244
27,667.9656188605109,34.3762278978389,5.432720060245341,3.215109538325038,-1.1713501075312758,1018.0,8.0,4.0,3.900383141762452,6.6755811781245455,5.108953969950291,2.0342144725641096,7.837972188868215,659,678,24,45,261,11.900383141762452
28,1005.722148246782,21.115401686640034,9.712906771143482,7.252738231671912,0.2353975314661456,2253.0,9.0,4.0,4.074141048824593,7.653039857325812,7.420755373261929,2.8209479177387813,11.65840132267193,988,1023,10,48,553,8.074141048824593
29,569.888961038961,17.666233766233766,8.596107688725478,6.451775790150396,1.3706127705023037,1540.0,8.0,2.0,2.81021897810219,7.377736139048903,6.793742230659745,2.5854414729132054,11.012541334134653,557,591,0,35,548,9.81021897810219
30,139.4512195121951,23.73170731707317,3.2783179872407437,1.2836599510594124,1.2055641138261106,82.0,3.0,1.0,1.1714285714285715,2.6462837142006137,2.393653682408596,0.7978845608028654,3.8678889139475245,136,143,18,31,70,9.17142857142857
31,46.060526315789474,37.48421052631579,10.107698514711197,4.581311245720454,0.10843807374321324,380.0,4.0,2.0,1.7117117117117118,6.076507779746499,4.652426491681278,1.692568750643269,7.420755373261929,27,62,28,45,222,9.711711711711711
32,943.3085106382979,39.40425531914894,1.7697957056667788,1.488490833656151,1.4263038236325785,94.0,5.0,2.0,2.088888888888889,2.393653682408596,1.8712051592547776,0.5641895835477563,3.141274657157109,941,947,35,43,45,8.088888888888889
33,253.371974522293,42.90191082802548,3.055150424056053,2.891605342610533,0.048068610431292624,785.0,11.0,5.0,5.304054054054054,4.652426491681278,3.742410318509555,1.4927053303604616,5.836022431559495,245,260,36,48,148,15.304054054054054
34,697.1763005780347,43.30346820809248,3.0856965891431334,2.6462616190734196,1.4790753404172894,346.0,6.0,3.0,2.907563025210084,4.652426491681278,3.5682482323055424,1.381976597885342,5.499039842323396,692,702,37,49,119,9.907563025210084
35,791.8602794411178,31.780439121756487,5.124727079925861,1.6682973348546588,0.4774065513206875,501.0,13.0,3.0,3.883720930232558,2.763953195770684,2.9316150714175193,0.9772050238058398,5.382025607773058,785,804,27,39,129,18.88372093023256
36,851.5353535353536,37.67171717171717,2.890006858620553,1.6954938676211633,-1.5632333187657075,198.0,6.0,2.0,2.6052631578947367,3.2897623212397704,2.6462837142006137,0.9772050238058398,4.259537945889915,847,855,32,43,76,9.605263157894736
37,1014.1420560747664,38.63177570093458,7.740225806596647,1.7049830426380093,0.6004248458949357,535.0,9.0,3.0,3.3860759493670884,3.7846987830302403,3.7846987830302403,1.381976597885342,6.050259243299904,1002,1023,28,47,158,11.386075949367088
38,894.4758644299898,31.19000342348511,18.28164978015406,9.788471781834872,0.6302501047684212,5842.0,13.0,3.0,4.114084507042254,8.95623198216277,10.852403323135505,3.989422804014327,18.10688219350047,858,928,0,59,1420,9.114084507042254
39,64.09172661870504,54.02389516957862,14.847658147907511,14.214696268528614,1.2753388897010227,3892.0,11.0,3.0,3.8344827586206898,7.420755373261929,10.155412503859614,3.6996385101659595,15.987583888930306,26,92,25,89,1015,7.834482758620689
40,422.50847457627117,40.932203389830505,1.960516920561878,1.2330244414526268,-0.014345394525084413,59.0,3.0,1.5,1.475,2.5231325220201604,1.8712051592547776,0.5641895835477563,2.9316150714175193,419,427,38,44,40,7.475
41,451.2601431980907,48.61336515513126,3.7870382749673515,1.8697787886725563,1.3255941785946685,419.0,8.0,3.0,3.4916666666666667,4.222008245644752,3.385137501286538,1.2615662610100802,5.292567428401227,447,456,40,56,120,8.491666666666667
42,583.2384937238494,50.10878661087866,6.827489105122301,2.008023881314966,-0.10810962074886268,478.0,6.0,3.0,2.950617283950617,5.4700209598571305,4.1073621666150775,1.692568750643269,6.358093703724522,571,594,45,55,162,9.950617283950617
43,746.4487179487179,47.58974358974359,2.064692828860079,1.6704676967367154,-0.6603639801149745,78.0,3.0,1.0,1.278688524590164,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.6125759969217834,742,751,43,52,61,7.278688524590164
44,680.0996415770609,52.8594982078853,3.7014629457779735,3.0116805457287033,1.5453151081561636,1395.0,15.0,6.0,7.153846153846154,5.201570947860099,4.296739856991561,1.692568750643269,6.770275002573076,673,687,45,61,195,16.153846153846153
45,190.71354166666666,39.557291666666664,3.7202641475474594,1.8445647076401628,-1.2788817279912688,192.0,6.0,2.0,2.1333333333333333,3.0382538898732494,2.6462837142006137,0.9772050238058398,4.61809077155419,186,195,34,50,90,9.133333333333333
46,139.81314878892732,51.7439446366782,2.639814707981788,2.136379782819477,-1.0722385108763648,289.0,6.0,3.0,3.1758241758241756,4.222008245644752,2.985410660720923,1.1283791670955126,4.583497844237541,136,145,47,59,91,14.175824175824175
47,229.41122278056952,29.573422668900054,20.655411725504987,15.135954385526185,0.5548255677866778,14328.0,17.0,5.0,5.320460453026365,12.11366408361762,15.502385754094819,5.836022431559495,25.45739437315213,179,283,0,72,2693,9.320460453026365
48,371.4376731301939,55.34349030470914,2.6233153868605874,2.035645617033352,1.3035704336010332,361.0,9.0,4.0,3.967032967032967,3.1915382432114616,2.8209479177387813,1.1283791670955126,4.583497844237541,367,378,50,62,91,12.967032967032967
49,765.1041666666666,52.854166666666664,2.0878936717425023,1.4592516209693982,-1.2110151205799817,96.0,4.0,2.0,2.0425531914893615,3.1915382432114616,2.111004122822376,0.7978845608028654,3.1915382432114616,762,769,49,57,47,14.042553191489361
50,849.2272727272727,53.92045454545455,2.273972939055394,1.2829913096153915,0.8257214249563549,88.0,4.0,2.0,1.6296296296296295,2.985410660720923,2.111004122822376,0.7978845608028654,3.431831258788849,845,853,50,58,54,9.62962962962963
51,780.9883053179399,69.29209786444936,38.98800338158781,22.209834219377758,0.02359154286221048,33434.0,29.0,7.0,7.462946428571429,8.03846421247924,21.542883141677365,6.886811529393324,34.006173211723066,681,869,24,128,4480,9.462946428571428
52,1003.710843373494,52.69879518072289,1.8116535366840212,1.721993702734937,0.3651475071953633,83.0,3.0,1.0,1.3387096774193548,2.9316150714175193,2.256758334191025,0.7978845608028654,3.523362819972964,1000,1007,49,57,62,7.338709677419355
53,937.6945454545455,58.25090909090909,2.238913039243809,1.9026564220555762,1.168119521763349,275.0,7.0,3.0,3.0555555555555554,3.2410224072142872,2.5854414729132054,0.9772050238058398,4.1841419359420025,933,942,53,64,90,9.055555555555555
54,352.0864661654135,51.84586466165413,2.4977396534215712,2.295956425305024,-1.5144979903368727,266.0,6.0,2.0,2.375,3.989422804014327,2.985410660720923,1.1283791670955126,4.853342309955121,347,358,46,60,112,12.375
55,263.2976878612717,60.176300578034684,4.790917461091919,2.0618218512736894,0.23857185587348434,346.0,5.0,3.0,2.6615384615384614,4.787307364817192,3.9088200952233594,1.4927053303604616,5.808687281605183,256,272,55,66,130,12.661538461538461
56,338.31983805668017,59.08502024291498,2.787656547666994,2.181541258240565,-0.8038727713694525,247.0,5.0,2.0,2.6,3.742410318509555,3.0901936161855166,1.1283791670955126,4.820437914901168,332,343,53,63,95,11.6
57,528.1771678103556,55.73487211478478,5.662411587637299,3.6389766626127678,-0.7246688478008025,1603.0,10.0,5.0,4.887195121951219,7.735777827895049,5.725898905580716,2.326213245840639,8.685588237163813,518,538,45,66,328,10.887195121951219
58,178.55285412262157,70.99577167019028,3.904525074804161,2.593652071026351,-1.4414417688078616,946.0,11.0,5.0,5.0588235294117645,4.918490759365935,4.029119531035698,1.5957691216057308,6.333012368467128,173,185,62,80,187,10.058823529411764
59,429.60829493087556,59.36866359447004,4.174871164135886,1.9007636073034075,-0.028921212999407888,217.0,3.0,2.0,1.736,4.820437914901168,3.656366395715726,1.4927053303604616,5.585191925620057,421,439,54,63,125,7.736
60,968.0253807106599,59.10659898477157,2.1617999107239805,1.9987037468499331,0.394874031723808,197.0,6.0,2.0,2.5921052631578947,3.385137501286538,2.5854414729132054,0.9772050238058398,4.1073621666150775,963,973,54,63,76,10.592105263157896
61,549.3575418994413,64.77094972067039,3.5205388416457444,1.9664299647580026,0.46704923078346217,179.0,4.0,1.0,1.5299145299145298,4.1841419359420025,3.141274657157109,1.1283791670955126,5.014626706796775,543,557,60,71,117,8.52991452991453
62,652.6733917015607,78.65626189569852,10.52403872308553,7.237132032232854,1.3503673345983649,2627.0,7.0,3.0,3.0546511627906976,10.076748170547344,9.0270333367641,3.6125759969217834,14.161046158239445,636,667,57,99,860,8.054651162790698
63,965.5937295885043,40.10777269758328,9.953899090680071,6.082487272669522,-1.4393669922395715,3062.0,10.0,4.0,4.154681139755767,9.82078894558317,8.368283871884005,3.385137501286538,13.171138446245484,952,980,24,70,737,9.154681139755766
64,123.98805815160955,51.134129456559364,13.429227227885516,8.839035581941756,0.14439283672647885,5778.0,13.0,4.0,4.080508474576271,7.694520051971082,11.24139781410501,3.989422804014327,17.956834762958085,99,153,17,72,1416,9.080508474576272
65,9.664714494875549,57.239019033674964,6.642462589949749,5.606471440929134,0.4714469851906682,2732.0,12.0,5.0,5.586912065439673,8.387281135541944,6.699380116989518,2.7057581899030048,10.734438914006276,0,25,40,71,489,10.586912065439673
66,725.8245967741935,67.89818548387096,5.0036381282772,3.850546307340983,-1.4506958519745676,992.0,10.0,4.0,4.016194331983805,5.725898905580716,5.014626706796775,1.9544100476116797,7.653039857325812,718,735,54,76,247,13.016194331983806
67,846.0325203252032,69.67886178861788,4.720348344164151,2.004136525232129,1.1883863203632192,492.0,8.0,3.0,3.1139240506329116,4.222008245644752,3.5682482323055424,1.381976597885342,5.890312181373172,840,852,61,79,158,13.113924050632912
68,228.4200913242009,73.9771689497717,3.139284731158456,1.9016559167408513,0.7793723453479734,219.0,5.0,2.0,1.9210526315789473,3.385137501286538,2.985410660720923,1.1283791670955126,4.720348719413148,221,234,68,79,114,7.921052631578948
69,823.5853920515575,73.06122448979592,3.767254472902036,2.418272613338205,-0.011247429295848786,931.0,13.0,5.0,5.676829268292683,4.145929793656026,3.7846987830302403,1.4927053303604616,6.102643417692329,815,833,67,79,164,14.676829268292684
70,678.2857142857143,73.83333333333333,1.2191729485286051,0.9997224544172082,0.449209508360914,42.0,4.0,1.0,1.5555555555555556,1.9544100476116797,1.2615662610100802,0.5641895835477563,2.1850968611841584,675,681,72,76,27,7.555555555555555
71,773.8775510204082,72.6,2.7751916700788555,1.9189843967975018,-0.5051182612867383,245.0,6.0,2.0,2.4257425742574257,3.826519928662906,2.8209479177387813,1.1283791670955126,4.442433223290478,765,781,68,78,101,17.425742574257427
72,152.86813186813185,78.95054945054945,1.8492866729768052,1.730424853664113,1.2059313786150354,182.0,8.0,2.0,2.493150684931507,2.5231325220201604,2.256758334191025,0.7978845608028654,3.656366395715726,148,157,75,84,73,8.493150684931507
73,920.2635135135135,85.38378378378378,11.580995115418824,3.965656992815481,0.057377088161553284,2220.0,13.0,4.0,4.431137724550898,5.4115163798060095,6.627726932618989,2.4592453796829674,11.070199012698888,892,937,76,94,501,8.431137724550899
74,72.09027777777777,79.609375,6.6004600655972725,1.922254914071305,-0.4494303218645956,576.0,8.0,3.0,3.3684210526315788,4.820437914901168,3.949327084834294,1.4927053303604616,6.358093703724522,62,84,72,86,171,11.368421052631579
75,25.082125603864736,76.80193236714976,3.3461960828928863,1.932056361358824,0.9390169111154125,207.0,6.0,2.0,2.202127659574468,2.985410660720923,2.985410660720923,0.9772050238058398,4.753945931439391,20,30,69,82,94,9.202127659574469
76,204.21212121212122,82.57575757575758,1.411376866060029,0.849960139171834,-0.07258518266807962,33.0,3.0,1.0,1.5,1.692568750643269,1.2615662610100802,0.5641895835477563,2.1850968611841584,201,206,81,85,22,8.5
77,274.4108527131783,86.3953488372093,3.372937945664408,1.8309703781230118,-0.8248604779913706,129.0,5.0,2.0,1.7916666666666667,2.0342144725641096,2.6462837142006137,0.7978845608028654,4.296739856991561,269,281,80,92,72,6.791666666666667
78,254.16847826086956,83.8804347826087,3.0221583404335575,1.86295929375495,-0.35335872119580847,184.0,4.0,2.0,2.216867469879518,4.478115991081385,2.9316150714175193,1.1283791670955126,4.406461512053774,249,261,80,88,83,7.216867469879518
79,537.1806722689075,82.02240896358543,6.050470765187294,1.7316797947884932,0.19052011374785469,714.0,11.0,4.0,4.547770700636943,4.145929793656026,3.989422804014327,1.4927053303604616,6.076507779746499,527,549,77,86,157,13.547770700636942
80,459.32,87.45818181818181,3.1734147001720263,2.0006406743072147,-1.2778702362905259,275.0,5.0,3.0,2.806122448979592,4.259537945889915,3.2410224072142872,1.2615662610100802,4.918490759365935,454,464,81,93,98,7.8061224489795915
81,490.58949880668257,82.59665871121719,6.742257709690221,2.532200312592856,0.19240108085335517,1257.0,12.0,4.0,4.554347826086956,5.4700209598571305,4.753945931439391,1.8712051592547776,7.735777827895049,475,506,75,90,276,9.554347826086957
82,904.4207650273224,85.01639344262296,3.670863052331789,1.831097206251101,-0.5237676507775938,183.0,6.0,2.0,1.83,2.763953195770684,3.0382538898732494,0.9772050238058398,4.918490759365935,899,913,79,90,100,9.83
83,1001.2717405184524,76.07610777678457,13.066636135621199,6.811967189536435,-0.2596814035580591,7831.0,16.0,7.0,7.311858076563959,11.888212206450685,10.57008845991889,4.222008245644752,16.41006287957139,978,1023,60,93,1071,10.31185807656396
84,102.85598377281947,98.79825245748167,16.215151032852408,8.615489376981673,-0.7384101946676224,6409.0,12.0,5.0,4.995323460639127,12.70366530947592,11.368105109938904,4.406461512053774,17.76077411624101,71,138,70,130,1283,8.995323460639128
85,431.3694581280788,88.5320197044335,3.8894408632745208,1.1888215298341998,0.07502836980927434,203.0,7.0,2.0,2.182795698924731,2.7057581899030048,2.5854414729132054,0.9772050238058398,4.1073621666150775,422,439,85,92,93,10.182795698924732
86,18.621713729308667,100.36270691333982,8.622116333099694,5.148414014065588,1.4449684891756345,2054.0,13.0,3.0,4.315126050420168,6.383076486422923,6.050259243299904,2.326213245840639,10.108287365572707,6,32,67,116,476,9.315126050420169
87,208.5665137614679,99.30045871559633,2.996947615640252,1.7483229083332053,-1.5210833841935045,436.0,10.0,4.0,4.589473684210526,3.742410318509555,2.8209479177387813,1.1283791670955126,4.54864184146723,205,212,91,106,95,9.589473684210526
88,797.5023022185014,106.54123064043533,13.263826128023299,5.12055769792357,-0.45667827844466435,2389.0,8.0,4.0,3.8408360128617365,10.32636489145962,7.978845608028654,3.141274657157109,12.192240025845548,775,823,88,124,622,13.840836012861736
89,298.4650947757744,104.14771151178918,7.462979101062896,3.8393447849176363,-0.9935824770117132,4326.0,35.0,6.0,9.223880597014926,5.014626706796775,5.556622981616415,2.0342144725641096,10.060941497019325,284,310,93,122,469,20.223880597014926
90,586.1818181818181,105.1010101010101,5.771828383602309,1.6482749444868494,-0.8900851924946742,297.0,7.0,2.0,2.376,2.5854414729132054,3.385137501286538,1.1283791670955126,5.382025607773058,579,593,95,112,125,8.376
91,617.294670846395,87.56739811912226,4.622313630332288,2.52815928496545,0.8061294139694211,957.0,10.0,4.5,4.833333333333333,5.613615477764332,4.3336224206596095,1.7841241161527712,6.793742230659745,607,624,80,96,198,10.833333333333334
92,471.2157894736842,100.42631578947369,6.492238589212628,1.756612007867617,-1.0171518822349475,190.0,5.0,2.0,1.881188118811881,2.4592453796829674,3.2410224072142872,0.9772050238058398,5.014626706796775,464,481,93,110,101,6.881188118811881
93,161.80434782608697,99.90579710144928,2.374297060513982,1.7269123243072888,0.2708507971664456,138.0,4.0,2.0,1.9166666666666667,3.826519928662906,2.5231325220201604,0.9772050238058398,3.989422804014327,156,167,96,103,72,7.916666666666667
94,526.5937431634215,100.20651936119012,12.23405986662186,6.834639426188554,-0.43634823285867963,4571.0,16.0,4.0,4.521266073194856,7.735777827895049,8.77673016883152,3.2897623212397704,14.787795366729423,504,561,74,114,1011,9.521266073194857
95,194.34545454545454,100.2,2.1573749470792345,1.2450023527596903,-0.7277645545561858,55.0,3.0,1.0,1.1224489795918366,2.1850968611841584,1.8712051592547776,0.5641895835477563,3.0382538898732494,190,198,96,103,49,7.122448979591836
96,669.1039755351682,113.20795107033639,3.183134442023392,2.032644429788125,-1.0177516693201256,327.0,6.0,3.0,3.0,4.583497844237541,3.2410224072142872,1.2615662610100802,5.046265044040321,664,674,108,120,109,10.0
97,236.42567567567568,106.13513513513513,2.233874689281803,1.7762142836866248,-1.0759739160973003,148.0,4.0,2.0,2.242424242424242,3.6996385101659595,2.5231325220201604,0.9772050238058398,3.9088200952233594,233,240,101,110,66,7.242424242424242
98,1007.2480435522286,117.06464783940116,10.231356796108201,6.866748730767387,0.735291104767789,5878.0,15.0,7.0,7.365914786967418,10.387831891992912,9.541311620975605,3.6125759969217834,14.439285835884782,984,1023,103,135,798,9.36591478696742
99,251.26080476900148,114.92399403874813,2.925200079922568,2.248653538440673,0.26087408344160595,671.0,11.0,6.0,5.834782608695652,4.406461512053774,3.2897623212397704,1.381976597885342,5.077706251929807,244,257,110,120,115,9.834782608695653
100,497.68055555555554,119.0,2.343747278186356,1.0010125699289516,-0.32949504652784367,72.0,5.0,2.0,1.945945945945946,1.692568750643269,1.7841241161527712,0.5641895835477563,2.985410660720923,493,501,116,121,37,7.945945945945946
101,648.7413632119515,112.0999066293184,7.383669168010648,3.1231012861980747,0.08481186878574151,1071.0,9.0,3.0,3.488599348534202,5.670035141386943,4.982787485166879,2.0342144725641096,8.291859587312052,637,675,102,122,307,8.488599348534201
102,691.3859649122807,114.59649122807018,4.490695283409132,2.5142327608935355,0.6810492772639016,399.0,7.0,2.0,2.7902097902097904,3.141274657157109,3.9088200952233594,1.381976597885342,6.206085419025319,685,699,108,123,143,8.79020979020979
103,81.19130434782609,122.72173913043478,2.034448982496429,1.5461142045331828,-0.10459223297104062,115.0,4.0,2.0,2.090909090909091,3.385137501286538,2.326213245840639,0.7978845608028654,3.5682482323055424,77,85,119,126,55,12.090909090909092
104,739.5542168674699,120.86746987951807,1.8393401463125734,1.66192261407298,-0.07600486891116275,83.0,4.0,1.0,1.2575757575757576,2.876813695875796,2.1850968611841584,0.7978845608028654,3.477898169151024,736,744,117,128,66,7.257575757575758
105,755.7086614173228,119.74015748031496,2.007222476015161,1.4444300476278045,-1.107608317545918,127.0,6.0,2.0,2.3518518518518516,2.5231325220201604,2.111004122822376,0.7978845608028654,3.477898169151024,752,759,115,124,54,8.351851851851851
106,948.0333333333333,120.3,2.55785610458121,1.8042034048576485,0.3762057838650261,90.0,3.0,1.0,1.0975609756097562,2.876813695875796,2.5231325220201604,0.7978845608028654,3.989422804014327,944,954,117,126,82,11.097560975609756
107,875.8004807692307,116.01442307692308,4.382713082493625,2.5253933099764647,1.5195221695493513,1248.0,15.0,5.0,5.971291866028708,4.652426491681278,4.1841419359420025,1.5957691216057308,6.770275002573076,870,883,104,125,209,10.971291866028707
108,826.2053571428571,116.46428571428571,1.9872593353241974,1.5405923200128557,-1.4112728948973021,112.0,4.0,2.0,1.696969696969697,3.2897623212397704,2.256758334191025,0.7978845608028654,3.477898169151024,822,830,112,122,66,7.696969696969697
109,365.61027257852095,129.22819172287186,27.53287517278839,23.64198435164562,-1.1398587819208295,375855.0,121.0,10.0,24.431552262090484,25.737188524554668,27.26851470332286,10.660048281673648,50.82405657148454,265,472,28,230,15384,27.431552262090484
110,150.95429362880887,121.4408389394539,16.946742234663414,5.989033622235134,0.0890696032812855,5054.0,13.0,4.0,4.623970722781336,9.657370069115643,9.82078894558317,3.7846987830302403,15.512648837479231,118,188,105,137,1093,9.623970722781335
111,578.3141361256545,123.20418848167539,2.099645292606242,1.6246836243076774,-1.5166707435393225,191.0,7.0,3.0,2.984375,2.9316150714175193,2.393653682408596,0.9772050238058398,3.6125759969217834,575,582,119,128,64,9.984375
112,489.06493506493507,131.8181818181818,4.025880428727834,0.8228549579238854,0.052703361570469766,77.0,2.0,2.0,1.3275862068965518,3.6996385101659595,2.4592453796829674,0.9772050238058398,3.3377905890622728,482,498,130,133,58,8.327586206896552
113,466.9759036144578,131.55421686746988,1.9527739744994905,0.9936652190186366,1.5703340298221462,83.0,5.0,2.0,2.1842105263157894,2.256758334191025,1.7841241161527712,0.5641895835477563,2.763953195770684,464,469,128,136,38,13.18421052631579
114,209.58203125,140.7822265625,4.67907650797178,4.357816563256132,-1.0945691818481944,1024.0,11.0,4.0,4.591928251121076,4.853342309955121,4.406461512053774,1.692568750643269,7.334464586120832,196,218,127,150,223,8.591928251121077
115,259.59845745962883,138.26247288503254,6.166406628907822,4.344311508668374,0.3059117620024458,4149.0,20.0,8.0,8.625779625779625,7.735777827895049,6.579524642479541,2.6462837142006137,10.418429401242426,247,274,127,148,481,12.625779625779625
116,181.11875,130.08125,1.8029683076923928,1.4286714655432708,0.5412249492758519,160.0,8.0,4.0,4.102564102564102,2.6462837142006137,1.9544100476116797,0.7978845608028654,3.0382538898732494,177,184,128,133,39,15.102564102564102
117,547.0619469026549,133.55752212389382,1.9028538958514662,1.8750483053147138,-0.48602072480443453,113.0,3.0,2.0,1.7384615384615385,3.5682482323055424,2.393653682408596,0.9772050238058398,3.656366395715726,542,551,130,138,65,7.7384615384615385
118,535.0325203252032,141.20325203252034,2.1527619553133013,1.5558945912702788,0.3620639258354592,123.0,5.0,3.0,2.6739130434782608,2.8209479177387813,2.111004122822376,0.7978845608028654,3.2897623212397704,531,540,137,144,46,7.673913043478261
