ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,526.1689545567177,495.554403405103,303.4150438296003,284.48010770844394,0.7965589361032832,1638482.0,12.0,2.0,2.032999852346878,95.17428450549093,234.37171424675887,89.66887824101823,380.1415464919114,0,1023,0,1023,805943,2.032999852346878
1,437.8709677419355,16.263440860215052,2.886386976866791,1.6678262920659983,-1.110703035630881,186.0,5.0,2.0,2.0898876404494384,3.385137501286538,2.763953195770684,1.1283791670955126,4.222008245644752,433,443,10,22,89,8.089887640449438
2,96.51555555555555,8.12,5.3639989119998965,2.5509445586292316,1.0155690774221213,225.0,4.0,1.0,1.5957446808510638,4.406461512053774,3.6996385101659595,1.2615662610100802,6.050259243299904,89,107,0,15,141,6.595744680851064
3,894.7733333333333,9.91047619047619,4.343837878824259,2.8373804488033905,1.321621581929174,525.0,6.0,2.0,2.464788732394366,5.613615477764332,4.3336224206596095,1.692568750643269,6.793742230659745,888,903,0,20,213,7.464788732394366
4,216.94850948509486,4.084010840108401,8.230934851756768,2.8338349030824195,0.35057366533788736,369.0,3.0,2.0,1.740566037735849,6.128667601500942,4.61809077155419,1.9544100476116797,7.225151993843567,202,231,0,17,212,6.740566037735849
5,981.2146341463415,19.829268292682926,2.8907184633190535,2.335879815208677,-1.5126522969715464,205.0,3.0,2.0,1.7982456140350878,4.720348719413148,3.3377905890622728,1.381976597885342,5.108953969950291,977,987,13,26,114,6.798245614035087
6,775.763440860215,19.010752688172044,2.0490081494033108,1.4713410874213992,-0.3772185502175918,93.0,4.0,2.0,1.690909090909091,3.0382538898732494,2.1850968611841584,0.7978845608028654,3.523362819972964,772,780,15,22,55,6.6909090909090905
7,534.48125,34.38333333333333,4.217857928944364,2.0766267079703318,-0.9069772787364592,480.0,7.0,3.0,3.0573248407643314,4.3336224206596095,3.6125759969217834,1.381976597885342,5.753627391751592,527,541,24,42,157,8.05732484076433
8,966.4439252336449,30.61214953271028,3.1595536174501513,1.7175846913708996,1.0903249085740807,214.0,6.0,2.0,2.276595744680851,3.523362819972964,2.9316150714175193,1.1283791670955126,4.61809077155419,962,971,23,38,94,7.276595744680851
9,195.48951048951048,33.99300699300699,2.3992546828691568,1.8728064632387604,-1.5474350213665466,143.0,4.0,2.0,1.8571428571428572,3.826519928662906,2.6462837142006137,0.9772050238058398,4.222008245644752,192,200,29,39,77,6.857142857142857
10,154.55346543170936,19.71786195624122,7.783683164565928,7.4786914114505985,-0.5569324991758059,34873.0,95.0,13.0,22.689004554326612,8.920620580763856,9.062226582657155,3.477898169151024,16.332289631953525,131,176,0,45,1537,26.689004554326612
11,367.67588325652844,31.18447144253596,11.774545842792868,5.663386117647399,0.053911415540250404,7161.0,21.0,4.0,6.2107545533391155,8.42514715711158,9.114761669619748,3.477898169151024,15.85764200898717,334,393,17,51,1153,10.210754553339115
12,647.8787878787879,46.85454545454545,3.3029557318725726,1.595475829061072,1.28516795801636,165.0,6.0,2.0,2.1153846153846154,2.6462837142006137,2.5854414729132054,0.9772050238058398,4.370193722368317,644,652,37,52,78,7.115384615384615
13,37.077235772357724,27.360433604336045,12.95735654758294,4.537451714213768,-0.48318579023862396,2214.0,8.0,3.0,3.2040520984081042,9.062226582657155,8.444016491289505,3.2897623212397704,13.279445656570912,4,59,13,47,691,7.204052098408104
14,576.773381294964,36.76258992805755,3.546481660018428,2.195892187714424,0.5462419427447466,278.0,6.0,2.0,2.188976377952756,3.523362819972964,3.385137501286538,1.1283791670955126,5.4700209598571305,571,583,31,43,127,7.188976377952756
15,423.57679180887374,40.84982935153584,5.204137858037336,2.9481183783689358,1.4464130555858268,586.0,5.0,2.0,2.2980392156862743,5.944106103225343,4.982787485166879,2.0342144725641096,7.611333607551958,416,431,31,52,255,7.298039215686274
16,804.519591141397,56.24190800681431,6.663785217779211,3.2029139581353325,-1.0436581791010442,587.0,4.0,2.0,2.1821561338289963,7.653039857325812,5.262410103554244,2.111004122822376,7.898654169668588,797,816,45,70,269,7.182156133828996
17,315.3469387755102,45.62244897959184,2.6486196232485417,1.2847078395360136,-0.21203272570326925,98.0,4.0,2.0,1.8846153846153846,3.1915382432114616,2.1850968611841584,0.7978845608028654,3.385137501286538,309,319,42,48,52,6.884615384615385
18,756.7189695550351,45.313817330210775,13.595574855400775,5.453305838153227,0.05032524820003828,1281.0,7.0,2.0,2.2473684210526317,5.585191925620057,7.046725639945928,2.5854414729132054,11.24139781410501,735,778,36,62,570,7.247368421052632
19,840.2030456852792,47.22842639593909,4.078853741955646,2.2270835891199905,0.8094995540263275,197.0,4.0,1.0,1.2628205128205128,4.1841419359420025,3.523362819972964,1.381976597885342,5.725898905580716,833,847,40,55,156,7.262820512820513
20,492.1636363636364,57.127272727272725,2.1705239101333174,1.740019807569734,0.8864258066954677,110.0,4.0,1.0,1.8333333333333333,3.0382538898732494,2.326213245840639,0.7978845608028654,3.826519928662906,488,495,53,61,60,6.833333333333333
21,276.8727272727273,53.082644628099175,7.515310472990885,3.2040092156878957,0.3834346508895722,605.0,5.0,2.0,2.542016806722689,5.698035485213008,5.201570947860099,1.9544100476116797,7.938851142601841,265,289,40,61,238,6.542016806722689
22,397.1463414634146,56.94146341463415,2.394561738595454,1.9895489174859202,-1.3455532189974206,205.0,6.0,3.0,2.808219178082192,3.523362819972964,2.7057581899030048,0.9772050238058398,4.1073621666150775,393,402,52,61,73,9.808219178082192
23,167.62417218543047,63.852649006622514,3.143059007862566,2.399905355415296,-1.4421952654795134,604.0,10.0,4.0,4.053691275167785,4.3336224206596095,3.523362819972964,1.381976597885342,5.641895835477563,162,174,56,71,149,9.053691275167786
24,891.7556008146639,62.366598778004075,4.767720725731289,2.6274767412752036,-1.0719042868919622,491.0,5.0,2.0,2.4923857868020303,5.556622981616415,4.442433223290478,1.7841241161527712,6.770275002573076,885,899,54,72,197,7.49238578680203
25,353.71069182389937,78.20125786163523,2.814510073020573,1.8027552760994814,-0.1317640348303565,159.0,5.0,1.5,1.6914893617021276,2.5854414729132054,2.5231325220201604,0.9772050238058398,4.259537945889915,345,360,74,83,94,7.691489361702128
26,759.4087301587301,80.05952380952381,3.540988692530633,1.9408725174711567,-0.36444840665462347,252.0,4.0,2.0,2.25,4.853342309955121,3.2410224072142872,1.381976597885342,5.077706251929807,753,768,76,85,112,7.25
27,221.44268774703556,66.60474308300395,7.110833132825947,2.379270220911125,0.5927041501917267,759.0,7.0,3.0,3.4976958525345623,5.585191925620057,4.918490759365935,1.8712051592547776,7.506054213402069,209,233,59,77,217,7.497695852534562
28,401.4556451612903,93.0625,10.196685676729375,3.2322021647938373,-1.2855464957864058,496.0,4.0,2.0,1.6928327645051195,6.90988298942671,5.352372348458314,2.0342144725641096,8.556358677747903,394,414,77,112,293,6.69283276450512
29,698.5205479452055,82.5068493150685,2.0243494263348114,1.8256634734219286,-0.7318168976148863,146.0,4.0,2.0,2.3934426229508197,3.826519928662906,2.5231325220201604,0.9772050238058398,3.7846987830302403,694,702,78,86,61,8.39344262295082
30,916.7431506849315,77.48287671232876,3.860642978983188,2.3368093333752133,0.5601253787180795,292.0,5.0,2.0,2.2635658914728682,3.826519928662906,3.523362819972964,1.381976597885342,5.527906391541368,911,926,71,83,129,7.263565891472868
31,184.47544642857142,82.99553571428571,3.3453606891590706,2.402545476364965,-0.7284877401955095,448.0,8.0,3.0,2.986666666666667,4.259537945889915,3.5682482323055424,1.381976597885342,5.725898905580716,177,190,77,90,150,7.986666666666666
32,1021.3941176470588,83.82352941176471,3.6717508064840167,1.4860168286961475,1.470557265690688,170.0,4.0,2.0,2.0987654320987654,4.1073621666150775,2.6462837142006137,1.1283791670955126,4.259537945889915,1017,1023,77,94,81,7.098765432098766
33,4.866666666666666,97.41904761904762,2.125487118550311,1.4970994544287475,0.6616138734817105,105.0,5.0,2.0,1.9811320754716981,2.326213245840639,2.1850968611841584,0.7978845608028654,3.5682482323055424,1,9,93,102,53,7.981132075471698
34,478.0863309352518,94.05035971223022,3.590163025729302,1.7872508211086289,-1.4988625456203513,139.0,3.0,1.0,1.404040404040404,3.826519928662906,3.2897623212397704,1.381976597885342,4.982787485166879,474,482,87,102,99,6.404040404040404
