ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.8279718883257,520.6562263628425,302.26515682375856,299.5440490706376,0.7649523089756801,1061623.0,10.0,1.0,1.3889734954639537,68.02872507423709,220.39963359988502,82.99917202472322,367.9718684962659,0,1023,0,1023,764322,1.3889734954639537
1,229.25806451612902,1.1290322580645162,1.2443420336783173,1.0382888348020163,0.06656816377514156,31.0,3.0,1.0,1.1923076923076923,1.7841241161527712,1.381976597885342,0.5641895835477563,2.1850968611841584,226,233,0,4,26,6.1923076923076925
2,112.12420197330238,9.128264654672083,11.405630436135631,5.95756669339582,-0.5846784382929063,1723.0,8.0,3.0,2.857379767827529,7.858251581595959,7.527227892173502,2.763953195770684,11.821084554078958,89,132,0,36,603,5.8573797678275294
3,760.405572755418,2.888544891640867,5.620153527078027,2.3825598237591024,0.15062912584756694,323.0,5.0,2.0,2.2430555555555554,4.259537945889915,3.7846987830302403,1.381976597885342,5.753627391751592,744,768,0,8,144,5.243055555555555
4,703.0909090909091,1.1727272727272726,3.308160121278383,1.0744026594911404,0.18059424364457416,220.0,9.0,3.0,3.8596491228070176,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.431831258788849,695,710,0,4,57,10.859649122807017
5,47.40110905730129,2.88909426987061,3.3419520778449336,1.9735163144768315,0.15869695079676838,541.0,11.0,4.0,4.6239316239316235,3.9088200952233594,3.2897623212397704,1.2615662610100802,5.046265044040321,39,55,0,8,117,7.6239316239316235
6,645.7425742574258,2.227722772277228,1.9802806256082008,1.7771839443012531,-0.5160255643928219,101.0,4.0,2.0,1.9803921568627452,3.3377905890622728,2.326213245840639,0.9772050238058398,3.523362819972964,642,650,0,6,51,4.980392156862745
7,723.5,11.202479338842975,2.9997425868838263,2.0164122670302707,1.4329213448373943,242.0,5.0,2.0,2.4693877551020407,3.826519928662906,3.1915382432114616,1.2615662610100802,4.820437914901168,719,727,5,19,98,8.46938775510204
8,196.39506172839506,2.654320987654321,1.6783843165693504,1.5615128992767,-0.1639302289991446,81.0,3.0,2.0,1.653061224489796,2.985410660720923,2.111004122822376,0.7978845608028654,3.1915382432114616,193,200,0,6,49,6.653061224489796
9,974.046277665996,17.79979879275654,5.300750668915711,4.072242654912003,-1.3241642989511009,994.0,8.0,2.0,3.10625,6.154581744998688,5.014626706796775,2.0342144725641096,8.33015937350939,965,984,0,27,320,6.10625
10,261.57676348547716,10.175656984785615,4.113989084280636,3.1298487180176218,0.608080623274204,723.0,7.0,3.0,3.0251046025104604,5.499039842323396,4.478115991081385,1.7841241161527712,7.1809610472257885,254,271,0,18,239,7.02510460251046
11,596.5052356020942,2.6649214659685865,6.732654358643383,1.7613216539981285,-0.08040132559907892,382.0,5.0,3.0,2.6901408450704225,5.140011726956917,4.1073621666150775,1.5957691216057308,6.050259243299904,584,607,0,7,142,5.690140845070423
