ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,504.7719735170325,500.64756916178555,308.2439616406462,293.9794474029486,-0.6823397486514977,1283693.0,19.0,1.0,1.6685357696662,12.074184356393443,230.3110058891387,85.1309549378635,374.51395817485616,0,1023,0,1023,769353,1.6685357696662
1,94.25396825396825,1.9523809523809523,1.9526159262294045,1.6261405599535554,-0.3416812897986228,63.0,3.0,1.0,1.2352941176470589,2.4592453796829674,2.1850968611841584,0.7978845608028654,3.385137501286538,91,99,0,6,51,5.235294117647059
2,775.9219858156029,9.812056737588652,7.710128250979337,2.2149786662384905,-0.9170401128724501,282.0,4.0,1.0,1.492063492063492,5.046265044040321,4.029119531035698,1.5957691216057308,6.579524642479541,765,785,0,23,189,5.492063492063492
3,232.78440366972478,2.1513761467889907,3.8768086286201777,1.7085979531363014,-0.024587180927870014,218.0,6.0,2.0,2.0961538461538463,3.7846987830302403,3.0382538898732494,1.1283791670955126,4.583497844237541,225,240,0,7,104,6.096153846153846
4,588.890306122449,2.38265306122449,3.79019625695437,2.0993043301702787,-0.14457366379725478,392.0,8.0,3.0,3.0866141732283463,4.029119531035698,3.2410224072142872,1.2615662610100802,5.170882945826411,581,599,0,9,127,7.086614173228346
5,128.4198717948718,2.7051282051282053,4.121797677717109,2.2160784604539683,0.09602167788443271,312.0,6.0,2.0,2.328358208955224,4.068428945128219,3.0382538898732494,1.2615662610100802,5.140011726956917,112,135,0,11,134,6.3283582089552235
6,204.56756756756758,9.45945945945946,2.0043023453978748,1.7213511213876425,-1.2399911349134323,111.0,4.0,1.0,1.608695652173913,3.2897623212397704,2.326213245840639,0.7978845608028654,3.656366395715726,200,209,4,13,69,5.608695652173913
7,1001.2525773195877,3.8402061855670104,5.9421167686105765,2.6489370314023963,-0.10366673295869644,776.0,7.0,3.0,3.302127659574468,5.808687281605183,4.886025119029199,1.8712051592547776,7.54834217738561,988,1014,0,11,235,6.302127659574468
8,460.028258887876,20.98176845943482,7.243467192749848,2.508429566952003,1.1051126782143181,1097.0,8.0,4.0,3.428125,7.158763278359629,5.262410103554244,2.111004122822376,8.058239062071396,451,471,6,33,320,7.428125
9,835.6862745098039,8.431372549019608,2.8543131736865917,2.1782701704776146,0.44031508743378733,102.0,3.0,1.0,1.0851063829787233,2.9316150714175193,2.763953195770684,1.1283791670955126,4.478115991081385,832,842,3,14,94,5.085106382978723
10,334.9226393629124,8.235494880546074,5.315957193930852,3.279366086549178,1.2258128604894125,879.0,6.0,3.0,3.1963636363636363,7.54834217738561,5.352372348458314,2.326213245840639,7.958873497585845,327,344,0,22,275,8.196363636363637
11,364.8269762299613,16.97622996130459,17.00112803657611,9.829908843196687,-0.25940569786776113,1809.0,8.0,2.0,2.2697616060225845,5.077706251929807,8.812923024107548,2.985410660720923,13.888692920047486,326,400,0,46,797,5.269761606022585
12,641.2682563338301,22.539493293591654,3.2611405605011465,2.7450828424510108,0.554408830148048,671.0,9.0,4.0,4.301282051282051,4.652426491681278,3.8678889139475245,1.5957691216057308,6.023896332520351,634,648,16,29,156,7.301282051282051
13,42.93146647015475,23.464259395725865,8.386617065451498,5.294779809069029,1.0778725586147841,1357.0,6.0,3.0,2.815352697095436,9.373021315815206,7.158763278359629,2.7057581899030048,10.925484305920792,30,56,7,39,482,5.8153526970954355
14,704.0776152980877,13.446569178852643,10.210180005323934,5.165765557803913,1.0604246706634453,889.0,5.0,1.0,1.7295719844357977,6.180387232371033,6.050259243299904,2.326213245840639,10.387831891992912,688,720,0,31,514,5.729571984435798
15,617.9877260981912,10.855943152454781,5.322851953805076,3.8395248780392586,1.1058123918596516,1548.0,11.0,5.0,5.450704225352113,6.3078313050504,5.352372348458314,2.111004122822376,8.406235467365967,608,627,0,23,284,7.450704225352113
16,787.8235294117648,23.915966386554622,3.22036992963951,2.3251107607919113,-1.1699198871089047,238.0,4.0,2.0,2.0695652173913044,4.61809077155419,3.1915382432114616,1.2615662610100802,5.232078956954491,783,796,16,29,115,6.069565217391304
17,286.648288973384,11.99809885931559,3.6393905213524174,2.5971524432697364,-1.4192149042168274,526.0,8.0,2.0,2.797872340425532,4.583497844237541,3.656366395715726,1.4927053303604616,5.997417539138688,280,292,0,19,188,6.797872340425532
18,582.1032547699215,28.163860830527497,6.382222133937104,3.855948264568636,0.621480526705504,891.0,6.0,2.0,2.793103448275862,6.863662517577698,5.556622981616415,2.1850968611841584,8.920620580763856,572,600,14,36,319,5.793103448275862
19,533.2040220006875,25.580955654864216,16.393195375685693,9.023766179415418,0.5628715713594998,5818.0,10.0,3.0,3.4023391812865498,11.65840132267193,12.914889870235298,4.686510657907603,20.34996712344056,500,571,0,54,1710,6.40233918128655
20,166.0185185185185,23.037037037037038,1.5459347229481746,1.2608935864001676,-1.1524747807021172,54.0,4.0,1.0,1.2,2.256758334191025,1.692568750643269,0.5641895835477563,2.8209479177387813,163,170,20,26,45,8.2
21,390.65013227513225,31.48478835978836,4.355886061724872,3.182424256378214,1.3280700027014696,1512.0,14.0,5.0,5.929411764705883,5.613615477764332,4.652426491681278,1.8712051592547776,7.54834217738561,384,399,20,40,255,10.929411764705883
22,11.479452054794521,23.616438356164384,2.325027946113423,1.7936697695849513,0.8388329871157962,73.0,3.0,1.0,1.2586206896551724,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.5682482323055424,8,15,19,28,58,6.258620689655173
23,860.546875,32.270833333333336,5.479202028473042,2.399367382818895,-1.4054313711734752,192.0,4.0,1.0,1.5,3.8678889139475245,3.1915382432114616,1.1283791670955126,5.4700209598571305,851,865,24,41,128,6.5
24,673.1723563696919,29.8992506244796,5.992135783050046,3.2350850838060023,1.374527313004867,1201.0,9.0,3.0,3.8493589743589745,5.836022431559495,5.262410103554244,2.111004122822376,8.63044108762739,666,683,15,42,312,6.8493589743589745
25,746.8197211155378,33.733067729083665,6.851375543596991,2.9409391280244073,-0.23776434810922079,1004.0,8.0,3.0,3.63768115942029,6.407961869245868,5.140011726956917,2.0342144725641096,8.136857890256438,736,762,25,41,276,6.63768115942029
26,884.175,21.8,2.3056066632554413,1.2994433094155051,0.39860839591754615,80.0,3.0,1.0,1.4035087719298245,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.385137501286538,880,890,19,26,57,9.403508771929825
27,235.78313253012047,27.85542168674699,2.5693525030393713,1.319140584317203,0.755850172686862,83.0,3.0,1.0,1.3174603174603174,2.9316150714175193,2.326213245840639,0.7978845608028654,3.6125759969217834,232,240,24,33,63,6.317460317460317
28,78.8678955453149,39.35944700460829,3.970563690723156,2.7483464173681162,-1.1426907883803674,651.0,9.0,3.0,3.0707547169811322,4.296739856991561,4.1073621666150775,1.5957691216057308,6.579524642479541,72,86,30,48,212,7.070754716981132
29,991.4330708661417,40.121259842519684,5.6166820178553545,3.8329588658945886,-0.5644013173716856,635.0,6.0,2.0,2.470817120622568,6.154581744998688,4.886025119029199,1.8712051592547776,7.569397566060481,980,1004,29,47,257,7.470817120622568
30,2.373801916932907,37.287539936102235,3.230073076453752,1.8914141983904493,1.303663095581813,313.0,7.0,3.0,2.980952380952381,3.477898169151024,2.9316150714175193,1.1283791670955126,4.686510657907603,0,8,29,44,105,6.980952380952381
31,206.98955916473318,38.29195668986852,8.557022049695007,3.489437106401844,1.0811352836596952,2586.0,12.0,5.0,5.070588235294117,8.07796550300118,6.863662517577698,2.7057581899030048,10.881694613449236,196,220,21,56,510,8.070588235294117
32,831.0309466019418,39.5497572815534,9.031916467374144,3.701621002880506,0.0529255001586815,1648.0,9.0,4.0,3.952038369304556,6.627726932618989,6.4820448144285745,2.5231325220201604,10.060941497019325,814,848,30,48,417,6.952038369304557
33,335.4810810810811,36.351351351351354,2.7118257366976466,2.3856056663068577,1.4519101870788171,370.0,7.0,2.0,2.6056338028169015,3.826519928662906,3.141274657157109,1.2615662610100802,5.140011726956917,329,342,29,44,142,8.605633802816902
34,965.0299855491329,67.75469653179191,12.828120982211097,4.766095559974694,-1.5458879942144252,2768.0,10.0,3.0,3.0996640537514,7.356132180109627,8.758577656805558,3.141274657157109,14.20593072771099,952,979,43,104,893,7.0996640537513995
35,176.93434343434345,28.63510101010101,7.142972581740937,4.367964858224905,1.0467766921659403,792.0,7.0,2.0,2.16986301369863,4.222008245644752,4.982787485166879,1.8712051592547776,8.611980229936854,160,185,16,48,365,6.16986301369863
36,28.168067226890756,50.32773109243698,6.434241263364186,2.455180301566667,0.014599900021436834,238.0,4.0,2.0,1.904,4.820437914901168,3.431831258788849,1.2615662610100802,5.556622981616415,16,37,45,55,125,5.904
