ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.6694197432839,510.1864522617106,298.16452076125347,295.9241340548774,0.5569440869182369,1691441.0,12.0,2.0,2.080395996251098,87.96292806265367,240.25203749609256,93.40362605662231,384.296358834694,0,1023,0,1023,813038,2.080395996251098
1,981.1266666666667,8.333333333333334,5.38624297939318,2.18812652239915,-1.3700950186745373,300.0,5.0,2.0,1.7045454545454546,3.477898169151024,3.9088200952233594,1.4927053303604616,6.3078313050504,976,986,0,21,176,8.704545454545455
2,931.5,0.7777777777777778,1.2583057392272112,0.7856742013183862,0.0,18.0,2.0,1.0,0.782608695652174,2.111004122822376,1.1283791670955126,0.0,1.9544100476116797,929,935,0,3,23,6.782608695652174
3,441.1867043847242,28.47100424328147,9.6553748343871,6.160421328490401,-1.2204314323918422,2121.0,11.0,3.0,3.5587248322147653,5.292567428401227,7.506054213402069,2.6462837142006137,11.847981254502882,428,456,4,48,596,8.558724832214764
4,852.275,2.465,3.3300219868195264,1.6879287803037482,0.04887973543117719,200.0,5.0,2.0,2.150537634408602,3.523362819972964,3.0382538898732494,1.1283791670955126,4.54864184146723,844,858,0,6,93,7.150537634408602
5,1019.5242718446602,9.718446601941748,2.9348229398888317,1.8364331878965479,1.5463254998161813,103.0,3.0,1.0,1.1839080459770115,2.763953195770684,2.7057581899030048,0.9772050238058398,4.51351666838205,1016,1023,4,15,87,6.183908045977011
6,714.4464285714286,7.991071428571429,1.8492925982283002,1.678761060241714,-1.547732714289201,112.0,5.0,2.0,2.488888888888889,2.393653682408596,2.1850968611841584,0.7978845608028654,3.385137501286538,711,718,5,12,45,7.488888888888889
7,124.82608695652173,4.554347826086956,2.3490898293099534,1.5332160493499025,-1.157769513871859,92.0,4.0,2.0,1.7037037037037037,3.0901936161855166,2.1850968611841584,0.7978845608028654,3.431831258788849,120,127,0,9,54,6.703703703703703
8,886.5408805031446,8.735849056603774,3.8296261929815083,1.8573161292292109,0.10719815064073654,159.0,3.0,1.0,1.407079646017699,4.1841419359420025,3.385137501286538,1.2615662610100802,5.108953969950291,880,895,5,14,113,6.407079646017699
9,907.8185328185328,9.366795366795367,5.0494561442641634,1.9677914027536858,0.30130081389201624,259.0,5.0,2.0,1.9770992366412214,3.431831258788849,3.3377905890622728,1.2615662610100802,5.556622981616415,901,919,4,15,131,7.977099236641221
10,439.09638554216866,14.548192771084338,2.667540424159002,1.7010878010627333,-0.3806913230365552,166.0,7.0,2.0,2.0,1.7841241161527712,2.5231325220201604,0.7978845608028654,4.3336224206596095,434,446,10,20,83,11.0
11,565.3235294117648,10.352941176470589,3.7937511174010896,1.8339868653957991,1.218767425846269,136.0,3.0,1.0,1.3465346534653466,3.8678889139475245,3.1915382432114616,1.2615662610100802,4.787307364817192,560,569,4,18,101,6.346534653465347
12,546.0891089108911,18.04158415841584,4.985157484320564,2.4547227805004206,0.943432065475931,505.0,6.0,2.0,2.3708920187793425,5.077706251929807,4.145929793656026,1.5957691216057308,6.793742230659745,536,553,8,28,213,7.370892018779343
13,251.8735632183908,26.482758620689655,3.311368098303853,1.1515333503618908,-1.3185304338696944,87.0,3.0,1.0,1.380952380952381,2.876813695875796,2.326213245840639,0.7978845608028654,3.742410318509555,249,255,17,33,63,6.380952380952381
14,751.0193548387097,23.83225806451613,3.0046255153170094,1.6680597181889933,0.20564271450052818,155.0,5.0,2.0,1.8452380952380953,2.5854414729132054,2.8209479177387813,0.9772050238058398,4.51351666838205,746,759,20,27,84,6.845238095238095
15,930.8356807511738,24.694835680751172,2.330774421091977,1.81709235168145,0.2314259401046957,213.0,6.0,1.5,1.9017857142857142,3.5682482323055424,2.5854414729132054,0.9772050238058398,4.1073621666150775,925,938,20,30,112,9.901785714285714
16,290.02542372881356,20.28813559322034,3.064232876881803,1.665103931301103,-0.5863277902969786,236.0,5.0,3.0,2.8095238095238093,3.9088200952233594,2.9316150714175193,1.1283791670955126,4.478115991081385,285,296,16,25,84,9.80952380952381
17,317.49906745414984,10.741063102269194,10.941892441764677,6.419492457356194,-0.4744507904309432,6434.0,24.0,5.0,6.479355488418933,7.463526651802308,8.19532708223289,3.0901936161855166,14.809304898631527,284,336,0,33,993,10.479355488418932
18,470.8487804878049,24.57560975609756,3.4700737480096677,1.937940598506393,0.2325006408588525,205.0,5.0,2.0,2.3563218390804597,3.5682482323055424,3.0382538898732494,1.1283791670955126,4.54864184146723,462,476,20,29,87,7.35632183908046
19,498.5668202764977,28.341013824884794,2.0380524096505304,1.7343140032603515,-0.01586768676495777,217.0,7.0,3.0,3.2388059701492535,3.1915382432114616,2.326213245840639,0.9772050238058398,3.656366395715726,495,503,24,33,67,8.238805970149254
20,699.429718875502,18.457831325301203,8.032995709057928,2.149158155785838,0.5473775428558454,498.0,6.0,2.0,2.4653465346534653,5.527906391541368,4.753945931439391,1.7841241161527712,7.1141599576634995,686,711,7,28,202,6.465346534653466
21,1000.6492434662998,35.47592847317744,8.903440747177589,2.6643197212469154,1.1865544916669224,727.0,7.0,3.0,3.1471861471861473,5.201570947860099,4.652426491681278,1.7841241161527712,7.442171739215616,992,1009,18,50,231,8.147186147186147
22,662.3231827111985,14.529960707269154,6.508347963735188,5.061334145411384,-1.2980767499086303,2036.0,10.0,4.0,4.023715415019763,8.311031542587394,6.746726148605861,2.5854414729132054,10.464157913908982,648,676,0,27,506,9.023715415019764
23,394.228,29.944,4.58169349770603,2.1120995935469997,0.22403111174067922,250.0,6.0,2.0,2.272727272727273,3.826519928662906,3.2897623212397704,1.1283791670955126,5.108953969950291,385,401,24,35,110,10.272727272727273
24,382.9374282433984,18.256314580941446,15.683161069217956,7.068722466115098,0.6251529398135556,3484.0,10.0,3.0,3.6103626943005183,8.991702346646203,9.23618154310838,3.477898169151024,15.347615963921077,358,420,0,42,965,7.610362694300518
25,628.9518072289156,24.03614457831325,3.9312431048842322,1.8474806143361149,-0.7712639180961411,249.0,6.0,2.0,2.3055555555555554,3.656366395715726,2.9316150714175193,1.1283791670955126,4.787307364817192,618,635,18,31,108,7.305555555555555
26,271.32142857142856,38.93452380952381,4.737596804475419,1.4478890095557186,1.0405296291189146,168.0,4.0,2.0,2.1265822784810124,4.222008245644752,2.876813695875796,1.1283791670955126,4.406461512053774,266,276,32,47,79,8.126582278481013
27,17.855828220858896,35.45092024539877,2.690573565485269,2.3853875056748803,1.5208266159818873,326.0,8.0,4.0,3.7471264367816093,3.742410318509555,2.9316150714175193,1.1283791670955126,4.583497844237541,12,23,32,44,87,7.747126436781609
28,764.9042357274401,39.34622467771639,4.662184302464586,2.528403071939236,-0.3096461240432778,543.0,7.0,3.0,3.4150943396226414,4.61809077155419,3.949327084834294,1.4927053303604616,6.180387232371033,754,774,32,47,159,7.415094339622642
29,525.7756097560975,35.4,2.0679197805396883,1.8665713238469008,1.0699768372920766,205.0,5.0,3.0,3.014705882352941,3.6996385101659595,2.5854414729132054,1.1283791670955126,3.8678889139475245,522,530,32,40,68,8.014705882352942
30,862.514465408805,56.91320754716981,12.245801596259492,3.7573689215826884,0.7580702727926121,795.0,5.0,2.0,2.1721311475409837,6.358093703724522,5.836022431559495,2.1850968611841584,9.491137855389772,847,878,32,70,366,7.172131147540983
31,337.9516129032258,30.33225806451613,4.799880829163938,1.8412883470896102,0.8058029098055701,310.0,7.0,2.0,2.2302158273381294,2.8209479177387813,3.3377905890622728,1.1283791670955126,5.440847306724618,330,349,24,39,139,7.23021582733813
32,568.741935483871,41.88018433179724,5.530420531842592,1.6702445480442456,-0.18289138133891208,217.0,4.0,2.0,1.778688524590164,4.583497844237541,3.385137501286538,1.2615662610100802,5.4700209598571305,556,579,38,47,122,6.778688524590164
33,189.70937042459735,28.41800878477306,5.936739321002736,3.330000228494086,-1.4579815641342648,1366.0,11.0,3.0,4.322784810126582,5.4700209598571305,5.140011726956917,2.0342144725641096,8.611980229936854,182,198,17,46,316,8.322784810126583
34,727.2829581993569,37.91318327974277,4.902463019514685,1.8867765851922809,-0.2713715291119429,311.0,6.0,2.0,2.0733333333333333,3.8678889139475245,3.477898169151024,1.2615662610100802,5.781222885281108,720,741,33,43,150,7.073333333333333
35,370.7310924369748,45.554621848739494,3.3118826632697433,1.669122623925009,0.8420028867899458,119.0,3.0,1.0,1.451219512195122,3.1915382432114616,2.8209479177387813,0.9772050238058398,4.583497844237541,366,377,40,51,82,6.451219512195122
36,682.8666666666667,38.045833333333334,3.1205309308169955,2.1613826371670957,0.6137573337764776,240.0,6.0,2.0,2.4742268041237114,3.7846987830302403,3.2410224072142872,1.1283791670955126,4.886025119029199,677,688,33,43,97,6.474226804123711
37,962.6469298245614,28.685964912280703,13.351871831987605,6.261994516948336,-0.07304082745562569,2280.0,10.0,2.0,3.0039525691699605,8.462843753216344,7.506054213402069,3.0382538898732494,12.257335203001883,923,988,0,42,759,8.003952569169961
38,792.3783783783783,39.37837837837838,2.181820032979964,1.2222362659583712,-0.7522777086648906,74.0,4.0,1.0,1.4509803921568627,2.5231325220201604,1.9544100476116797,0.7978845608028654,3.3377905890622728,788,796,36,43,51,8.450980392156863
39,85.5578231292517,45.76190476190476,3.153964489720028,1.4860893430286717,0.3664124400298896,147.0,4.0,2.0,1.860759493670886,4.029119531035698,2.8209479177387813,1.1283791670955126,4.296739856991561,80,92,42,50,79,6.860759493670886
40,1020.3682432432432,37.9054054054054,3.1292258467571945,1.6539926462037984,1.3215452128375487,296.0,6.0,3.0,3.217391304347826,4.296739856991561,2.9316150714175193,1.1283791670955126,4.442433223290478,1016,1023,32,45,92,8.217391304347826
41,389.9230769230769,47.494505494505496,2.224048736819834,1.647799224566143,-0.9258490278195758,91.0,4.0,2.0,1.5423728813559323,3.141274657157109,2.4592453796829674,0.7978845608028654,3.6996385101659595,386,394,43,52,59,7.5423728813559325
42,205.4268292682927,52.59756097560975,2.378438718335257,1.759673221398283,-0.614585553539394,82.0,3.0,1.0,1.3442622950819672,2.4592453796829674,2.326213245840639,0.7978845608028654,3.9088200952233594,200,209,48,55,61,6.344262295081967
43,491.3705972434916,48.275650842266465,7.547966442764443,2.5816274528841467,0.8240062466706777,653.0,5.0,3.0,2.6983471074380163,6.231677632421503,4.982787485166879,2.0342144725641096,7.715176518808164,479,502,36,59,242,6.698347107438017
44,462.987898789879,49.53465346534654,6.149248804959647,2.6845053455756704,-0.9973837322881505,909.0,8.0,4.0,4.094594594594595,6.506551687525748,4.787307364817192,1.8712051592547776,7.334464586120832,454,471,40,60,222,9.094594594594595
45,104.50375939849624,48.56390977443609,2.3611941391590707,1.377718132956531,0.37092830188887915,133.0,6.0,3.0,2.891304347826087,2.876813695875796,2.111004122822376,0.7978845608028654,3.3377905890622728,101,110,44,51,46,8.891304347826088
46,111.28005657708628,57.11456859971712,5.944509105630977,4.752558525824313,1.0132459378640097,707.0,6.0,3.0,2.933609958506224,6.4820448144285745,4.886025119029199,1.8712051592547776,7.715176518808164,99,120,41,65,241,6.933609958506224
47,905.341935483871,46.94193548387097,3.262571155572974,2.8448906143675186,0.0001958000768645508,310.0,7.0,2.0,2.0945945945945947,2.9316150714175193,3.385137501286538,1.1283791670955126,5.440847306724618,896,913,40,55,148,7.094594594594595
48,283.5016835016835,56.11447811447812,5.377535264745543,2.1475417799163607,-1.4921979638805443,297.0,4.0,2.0,1.84472049689441,5.527906391541368,3.742410318509555,1.4927053303604616,5.836022431559495,279,289,42,63,161,6.84472049689441
49,3.2830188679245285,49.78616352201258,2.212919875514342,1.8125495872562687,0.6681650286173512,159.0,4.0,2.0,2.23943661971831,3.949327084834294,2.5854414729132054,0.9772050238058398,3.8678889139475245,0,8,44,54,71,7.23943661971831
50,633.501024590164,57.26536885245902,5.698893901652933,5.314333978631298,0.6088099228827456,976.0,4.0,3.0,2.616621983914209,10.387831891992912,6.651697090182843,2.763953195770684,9.869286963719311,621,644,46,70,373,6.616621983914209
51,416.42028985507244,60.36231884057971,2.5153521861901607,2.0318390435964333,-1.026920776901652,207.0,5.0,2.0,2.3,3.431831258788849,2.876813695875796,1.1283791670955126,4.478115991081385,412,422,56,66,90,7.3
52,604.1469838572642,49.4732370433305,6.4517943072733885,3.248107607288995,0.23637449548761702,1177.0,10.0,3.0,3.5884146341463414,5.352372348458314,5.201570947860099,1.9544100476116797,8.611980229936854,589,616,42,58,328,8.588414634146341
53,812.546672077922,50.02272727272727,13.345135486758336,8.065179187535849,-1.0960891379506923,4928.0,12.0,3.0,4.089626556016597,10.249012754438885,10.433694507453072,3.9088200952233594,17.01010542416083,782,831,23,79,1205,8.089626556016597
54,439.9215442092154,72.23163138231631,6.359469644421433,3.310303541661267,-1.2386942385472672,803.0,8.0,2.0,2.6946308724832213,5.108953969950291,4.886025119029199,1.7841241161527712,8.018640596081465,432,449,58,83,298,9.694630872483222
55,72.94949494949495,59.91414141414141,3.5607564573139086,1.9287773080104837,0.8703817114534714,198.0,4.0,2.0,2.2758620689655173,4.686510657907603,3.0901936161855166,1.1283791670955126,4.61809077155419,67,78,55,66,87,6.275862068965517
56,165.9689608636977,75.34322986954565,12.731350901345072,8.765704123647682,-0.046541299437303514,4446.0,13.0,3.0,4.143522833178006,7.735777827895049,9.044647077096718,3.385137501286538,15.89773724873857,146,194,55,104,1073,8.143522833178006
57,979.3410852713179,57.63565891472868,4.182327983718651,2.1965747246012444,-0.60948260792663,129.0,2.0,1.0,1.1415929203539823,5.382025607773058,3.1915382432114616,1.381976597885342,4.982787485166879,974,990,52,65,113,6.1415929203539825
58,752.2934531450578,111.42156611039795,21.019155645462597,11.15024329804826,1.2488584333829305,3895.0,9.0,3.0,3.04773082942097,8.500373177909337,10.704744696916627,3.8678889139475245,17.805522925178455,718,780,59,142,1278,7.047730829420971
59,539.93,69.82,3.4859863930728365,1.4868082819833823,0.052138888656157754,200.0,6.0,1.0,2.0833333333333335,3.0901936161855166,2.5231325220201604,0.9772050238058398,4.583497844237541,530,546,66,73,96,7.083333333333333
60,730.9157303370787,71.04494382022472,6.210548933253174,3.5122202325087386,-0.1568074807073357,178.0,3.0,1.0,0.9468085106382979,3.8678889139475245,3.656366395715726,1.381976597885342,5.890312181373172,720,743,65,82,188,7.946808510638298
61,245.61172638436483,56.186319218241046,6.000693997559873,4.598577704936492,0.8211137980323614,1535.0,10.0,4.0,4.275766016713092,6.4820448144285745,5.808687281605183,2.256758334191025,9.321941800299703,232,256,48,70,359,8.275766016713092
62,582.6810126582278,75.18481012658228,6.565185199311637,3.698156249043495,0.32475661772070213,790.0,5.0,2.0,2.212885154061625,7.046725639945928,5.753627391751592,2.326213245840639,8.667244841319219,569,597,67,88,357,7.212885154061625
63,989.8976897689769,75.2871287128713,4.019491560639792,2.066937216771429,-0.5635467491868006,303.0,5.0,2.0,2.3858267716535435,4.1841419359420025,3.2897623212397704,1.381976597885342,5.292567428401227,984,1001,69,81,127,8.385826771653543
64,324.42021433074177,81.81542340827905,9.062947516997749,7.936346577157525,0.8361427315815811,23795.0,60.0,8.0,14.807093963907903,9.440697438826296,9.45754080179648,3.656366395715726,17.435192608787553,304,354,57,108,1607,18.807093963907903
