ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.4704245976267,515.2854671218336,299.35719066370643,298.2759162025025,-0.1705026723777974,1117246.0,10.0,1.0,1.526029672488069,82.92819237750692,218.81174906831416,81.217829147218,362.2431054974075,0,1023,0,1023,732126,1.526029672488069
1,417.6551724137931,0.5862068965517241,2.2173801639329307,0.6158744259045523,-0.01625017536044723,29.0,2.0,1.0,1.1153846153846154,2.5231325220201604,1.4927053303604616,0.5641895835477563,2.326213245840639,413,422,0,2,26,6.115384615384615
2,298.3134328358209,0.8656716417910447,2.280424801237841,0.8791647822337505,-0.003974959026604313,67.0,5.0,2.0,2.161290322580645,1.7841241161527712,1.692568750643269,0.5641895835477563,2.7057581899030048,294,303,0,3,31,7.161290322580645
3,662.8888888888889,0.9111111111111111,1.8285773405492636,0.9383509154122628,0.014035622240399878,45.0,4.0,1.0,1.5,2.0342144725641096,1.5957691216057308,0.5641895835477563,2.5854414729132054,659,667,0,3,30,5.5
4,919.847619047619,1.5238095238095237,2.2111292485033154,1.3815025044508178,-0.0757601266634546,105.0,5.0,2.0,2.019230769230769,2.393653682408596,2.111004122822376,0.7978845608028654,3.3377905890622728,915,925,0,6,52,6.019230769230769
5,151.81690140845072,1.0704225352112675,3.3796912583002703,1.0365393569369186,-0.09320861827875394,71.0,3.0,1.0,1.290909090909091,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.477898169151024,146,159,0,5,55,5.290909090909091
6,208.75,3.82,2.3846943416572928,1.8078531181683128,0.08937569219899447,100.0,3.0,2.0,1.8181818181818181,3.2897623212397704,2.326213245840639,0.9772050238058398,3.5682482323055424,206,215,0,8,55,5.818181818181818
7,551.4169960474309,3.7653162055335967,4.818208754533741,2.9808468033870956,0.16594483953113057,2024.0,22.0,7.5,8.161290322580646,4.982787485166879,4.478115991081385,1.692568750643269,7.225151993843567,539,563,0,13,248,11.161290322580646
8,942.9883720930233,11.337209302325581,4.705545945173088,1.6704800698977456,-1.1753157356940198,86.0,2.0,1.0,0.7747747747747747,4.720348719413148,2.876813695875796,1.1283791670955126,4.406461512053774,939,948,0,17,111,4.774774774774775
9,766.7001283410524,40.79435671372505,26.591027249173802,13.389569288212352,0.04658987448926578,53763.0,45.0,7.0,10.2718761941154,14.036873567421145,17.76077411624101,6.407961869245868,33.58231568473458,712,855,0,79,5234,12.2718761941154
10,1019.7977099236641,4.347328244274809,2.2333726090206096,1.843937885522919,-0.37765241630781166,262.0,8.0,4.0,3.9696969696969697,3.385137501286538,2.4592453796829674,0.9772050238058398,3.8678889139475245,1015,1023,0,8,66,6.96969696969697
11,134.71428571428572,6.585714285714285,2.198747068717882,1.3672559668257491,0.7678090038699228,70.0,3.0,1.0,1.5217391304347827,2.5854414729132054,2.111004122822376,0.7978845608028654,3.3377905890622728,131,138,3,11,46,5.521739130434782
12,465.2064516129032,4.4,3.571800880073047,2.4147492735516924,0.8865892150820276,465.0,8.0,3.0,2.9430379746835444,4.54864184146723,3.656366395715726,1.381976597885342,5.641895835477563,458,472,0,13,158,6.943037974683544
13,507.57181571815715,16.926829268292682,3.2947699304284925,2.2461581121272105,1.4724775744930039,369.0,6.0,3.0,3.049586776859504,4.853342309955121,3.477898169151024,1.381976597885342,5.352372348458314,503,513,10,24,121,6.049586776859504
14,657.1952191235059,21.689243027888445,3.9679081640817064,2.3039694866904785,1.3291053308798988,502.0,6.0,3.0,3.0059880239520957,5.4115163798060095,3.826519928662906,1.5957691216057308,5.890312181373172,652,665,13,30,167,7.005988023952096
15,707.4859070464768,3.970614692653673,14.110926225880315,3.0458210349149324,-0.07668924228328598,6670.0,41.0,6.0,8.50765306122449,4.370193722368317,7.203090409536582,2.393653682408596,12.577758680835945,675,742,0,16,784,12.50765306122449
16,102.04219823356232,8.595682041216879,6.04799213494429,4.194534932676002,-0.1886050637522335,2038.0,10.0,4.0,4.176229508196721,8.63044108762739,6.407961869245868,2.6462837142006137,9.72306722164286,82,115,0,19,488,8.176229508196721
17,294.28333333333336,22.977777777777778,3.6254273179014906,1.726574850161292,0.8350514750333222,180.0,4.0,2.0,1.7821782178217822,4.222008245644752,3.0382538898732494,1.1283791670955126,4.853342309955121,288,300,18,31,101,7.782178217821782
18,434.1345646437995,21.54617414248021,4.601704030689976,1.5936023486990327,0.11021150329986068,379.0,6.0,3.0,3.007936507936508,4.51351666838205,3.3377905890622728,1.381976597885342,5.4115163798060095,424,445,18,25,126,6.007936507936508
19,379.40771637122003,20.580813347236706,5.055619661292885,3.103986908005166,0.7563051271212947,959.0,8.0,3.0,3.6188679245283017,6.231677632421503,5.014626706796775,2.0342144725641096,7.938851142601841,369,389,11,30,265,6.618867924528302
20,822.6026075619296,12.953846153846154,8.446718490534103,7.34053871260462,-0.7850432190465042,7670.0,23.0,6.0,7.647058823529412,8.722159296752494,8.685588237163813,3.3377905890622728,14.63634358033765,806,846,0,39,1003,15.647058823529411
