ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.30664043377124,516.2990963662206,300.8654127434688,293.3871334614939,0.7905915769559707,1184772.0,9.0,1.0,1.5150866451060956,69.92082337828154,230.5334145346788,88.75546779368835,376.2691959177615,0,1023,0,1023,781983,1.5150866451060956
1,689.2121212121212,0.7878787878787878,1.768161567547086,0.8138806623389213,0.1431939718854093,33.0,3.0,1.0,1.1785714285714286,1.692568750643269,1.381976597885342,0.5641895835477563,2.326213245840639,684,693,0,3,28,8.178571428571429
2,247.13333333333333,2.4,3.549324333716503,2.0779442556649106,0.016106134790011467,150.0,3.0,2.0,1.4705882352941178,4.068428945128219,3.2897623212397704,1.1283791670955126,4.918490759365935,239,255,0,7,102,5.470588235294118
3,311.93333333333334,1.0888888888888888,1.6423544951498459,1.0859166276176129,0.09225434437150347,45.0,4.0,1.0,1.40625,2.0342144725641096,1.5957691216057308,0.5641895835477563,2.5854414729132054,308,315,0,4,32,7.40625
4,719.2233009708738,9.79611650485437,2.1415996940029207,1.4352640959665814,-0.8409533781123367,103.0,5.0,1.0,1.4927536231884058,2.256758334191025,2.111004122822376,0.7978845608028654,3.523362819972964,714,723,4,14,69,5.492753623188406
5,75.5,4.277777777777778,1.572330188676229,1.2385276005337746,0.0,36.0,2.0,1.0,0.8571428571428571,2.985410660720923,1.692568750643269,0.5641895835477563,2.763953195770684,72,79,2,7,42,5.857142857142857
6,408.3878364905284,3.0847457627118646,7.119520760168547,2.6744777321753035,-0.06899100343209047,1003.0,10.0,4.0,4.379912663755459,5.382025607773058,4.51351666838205,1.7841241161527712,7.2909362219603215,394,428,0,11,229,8.379912663755459
7,23.93103448275862,11.991379310344827,5.267888134046057,1.3240637212662556,1.0903862151860508,116.0,3.0,1.0,1.288888888888889,2.9316150714175193,2.876813695875796,0.9772050238058398,4.787307364817192,19,29,0,20,90,6.288888888888889
8,168.9794475716717,38.759916219400445,29.3828653833916,12.102183018042602,0.7674912542865305,7639.0,11.0,4.0,4.147122692725299,10.55502061411188,13.715726110367628,5.014626706796775,21.660765735192914,111,215,0,84,1842,6.147122692725299
9,782.4316239316239,3.376068376068376,3.0603534950443088,2.0513944636146535,-0.5596823832325473,234.0,6.0,2.0,2.108108108108108,3.431831258788849,2.985410660720923,1.1283791670955126,5.014626706796775,776,789,0,9,111,6.108108108108108
10,529.1266375545852,7.292576419213974,4.049433126521166,2.319090895182491,-0.8794865747118024,229.0,3.0,2.0,1.6474820143884892,5.046265044040321,3.826519928662906,1.4927053303604616,5.753627391751592,522,535,0,14,139,5.64748201438849
11,881.9420455768885,41.4234487708595,33.313091225401564,19.3399143031205,0.22876290010791336,278650.0,81.0,10.0,18.015775522079267,26.099485750361293,29.31072129460568,11.012541334134653,51.96366773522724,779,992,0,127,15467,21.015775522079267
12,210.64285714285714,16.764285714285716,2.4952902570684117,1.9004849011516851,0.6485762484995052,140.0,3.0,2.0,2.028985507246377,3.989422804014327,2.7057581899030048,1.1283791670955126,4.1073621666150775,205,215,12,21,69,5.028985507246377
