ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,520.4000015311524,507.6745426229078,297.44173567754433,293.9016122996091,-0.3411369190425329,914344.0,15.0,1.0,1.1976506585910238,8.500373177909337,219.48642649284628,80.85252087941667,360.53391908685455,0,1023,0,1023,763448,1.1976506585910238
1,489.8235294117647,2.549019607843137,1.3829507261672647,1.3467391804319002,1.1312732819855227,51.0,3.0,1.5,1.5,2.326213245840639,1.7841241161527712,0.5641895835477563,2.7057581899030048,487,493,0,5,34,5.5
2,571.016129032258,1.967741935483871,1.980118275759211,1.268892804817092,-0.02770866161789194,62.0,3.0,1.0,1.441860465116279,2.5231325220201604,2.0342144725641096,0.7978845608028654,3.141274657157109,566,575,0,4,43,5.441860465116279
3,937.1641791044776,1.1343283582089552,1.976714283798688,1.0733496010084753,0.05712321369145747,67.0,4.0,2.0,1.9142857142857144,2.5854414729132054,1.7841241161527712,0.5641895835477563,2.8209479177387813,933,941,0,4,35,4.914285714285715
4,294.08588968132165,29.34063374559899,14.688192600601083,10.192775683634341,-1.2935991697487368,55385.0,117.0,5.0,16.895973154362416,9.949591680222808,10.045109950630787,3.989422804014327,21.019374919894773,253,330,0,127,3278,18.895973154362416
5,637.9652173913043,4.6405797101449275,3.758014383148266,3.0353915378536556,-0.4015664861390829,345.0,4.0,2.0,2.065868263473054,6.076507779746499,4.1841419359420025,1.692568750643269,6.231677632421503,632,647,0,12,167,5.065868263473054
6,136.49705882352941,7.364705882352941,5.284775182371439,2.910409796201832,0.09602135996072826,340.0,5.0,1.0,1.6666666666666667,3.742410318509555,4.029119531035698,1.4927053303604616,6.93287767191607,127,149,0,13,204,4.666666666666667
7,278.55263157894734,1.5263157894736843,4.242472761835464,1.3789383717726102,-0.10884139715837277,114.0,4.0,2.0,1.7014925373134329,3.385137501286538,2.5854414729132054,0.9772050238058398,4.068428945128219,273,287,0,6,67,7.701492537313433
8,714.4391534391534,9.19047619047619,2.805712869438807,1.9133068582938042,1.3316203296713323,189.0,4.0,2.0,2.1235955056179776,4.296739856991561,2.9316150714175193,1.1283791670955126,4.583497844237541,710,719,3,14,89,7.123595505617978
9,464.81451612903226,5.564516129032258,2.9140809416590745,1.9514802959728472,-0.5834436558057876,124.0,3.0,1.0,1.305263157894737,3.2897623212397704,2.8209479177387813,1.1283791670955126,4.61809077155419,458,470,0,10,95,5.3052631578947365
10,550.5692108667529,15.085381630012936,7.5254912714033235,5.072385279047122,0.953273597969705,773.0,6.0,2.0,2.4775641025641026,5.863230142835039,5.725898905580716,2.111004122822376,9.0270333367641,534,561,0,29,312,4.477564102564102
11,584.8470588235294,7.6156862745098035,4.40288916278825,1.74005537344141,-1.524463187178878,255.0,6.0,2.0,2.4285714285714284,3.7846987830302403,3.0382538898732494,1.1283791670955126,4.787307364817192,581,588,0,14,105,6.428571428571429
12,444.83076923076925,7.176923076923077,3.944605816197196,1.4686957490667312,-0.4506329198921218,130.0,4.0,1.0,1.3829787234042554,3.477898169151024,2.5854414729132054,0.9772050238058398,4.222008245644752,437,451,1,12,94,5.382978723404255
13,953.3717277486911,3.910994764397906,2.6229336699106014,2.097188423040034,-1.4973639882635132,191.0,4.0,2.0,2.0319148936170213,4.370193722368317,2.876813695875796,1.1283791670955126,4.442433223290478,948,957,0,10,94,5.031914893617022
14,108.78048780487805,2.2439024390243905,2.0709748428452284,1.8593137802205764,-1.2084550233628366,82.0,3.0,1.0,1.490909090909091,2.7057581899030048,2.256758334191025,0.7978845608028654,3.656366395715726,105,114,0,7,55,4.490909090909091
15,739.4204204204204,5.138138138138138,3.7078300246319627,2.553159512401721,0.8618162441113059,333.0,5.0,2.0,2.1346153846153846,4.259537945889915,3.7846987830302403,1.4927053303604616,5.997417539138688,731,746,0,13,156,5.134615384615385
16,766.7981366459627,5.661490683229814,3.9492343999727426,2.510798857752382,1.3814888970887502,322.0,5.0,2.0,2.104575163398693,4.222008245644752,3.7846987830302403,1.381976597885342,5.944106103225343,760,773,0,15,153,5.104575163398692
17,898.4462540716612,4.292345276872964,12.655980048422888,2.3256879412953504,0.05141770913608061,1228.0,9.0,2.0,2.646551724137931,4.982787485166879,5.863230142835039,2.111004122822376,9.83698151873187,870,925,0,16,464,5.646551724137931
18,25.735294117647058,2.9375,4.117742583099404,2.8945308428952217,-0.6014720081472725,272.0,6.0,2.0,1.929078014184397,3.742410318509555,3.0901936161855166,1.1283791670955126,5.201570947860099,16,34,0,15,141,5.929078014184397
19,206.6324110671937,7.83794466403162,3.6530316824982347,1.9100068504718708,1.0507190011468932,253.0,5.0,2.0,2.3,3.826519928662906,3.3377905890622728,1.2615662610100802,5.140011726956917,201,213,1,15,110,5.3
20,785.2461538461539,5.953846153846154,2.5772181804766428,1.1037669499062064,1.430723380844106,65.0,3.0,1.0,1.2037037037037037,2.4592453796829674,2.0342144725641096,0.7978845608028654,3.2897623212397704,783,788,0,11,54,4.203703703703703
21,360.99590163934425,4.924180327868853,3.269998672935261,2.37302787437157,0.8638965678872517,488.0,7.0,4.0,3.4609929078014185,4.787307364817192,3.6125759969217834,1.381976597885342,5.527906391541368,354,368,0,12,141,6.460992907801418
22,813.0486486486486,5.732432432432432,3.2336940603161244,2.2023498158195776,-1.011229031863939,370.0,7.0,3.0,2.9365079365079363,3.826519928662906,3.431831258788849,1.2615662610100802,5.322553886092406,808,818,0,12,126,5.936507936507937
23,187.115338882283,10.300832342449464,7.674739008886497,2.626681011861566,-0.00320533840861716,841.0,9.0,3.0,3.4186991869918697,4.145929793656026,4.982787485166879,1.8712051592547776,7.756324418739616,168,198,3,17,246,5.41869918699187
24,1020.0,16.788617886178862,2.235134031071615,1.431406427054807,-0.20127076910524322,123.0,5.0,2.0,2.3653846153846154,2.393653682408596,2.0342144725641096,0.7978845608028654,3.477898169151024,1014,1023,13,20,52,6.365384615384615
25,514.5194401244167,6.3950233281493,5.943493152496554,2.9326617812318907,-0.9199050650109,643.0,12.0,3.0,3.3664921465968587,2.985410660720923,4.029119531035698,1.381976597885342,6.817128675830715,503,523,0,17,191,5.366492146596858
26,861.7931034482758,17.637931034482758,3.2105803991400754,2.3343752621584337,0.8367301564608662,116.0,3.0,1.0,1.1958762886597938,3.0901936161855166,2.876813695875796,0.9772050238058398,4.720348719413148,855,866,13,26,97,5.195876288659794
27,617.8852040816327,16.125,4.024034480844922,2.204535335877965,0.5332002702673678,392.0,6.0,3.0,3.2131147540983607,4.720348719413148,3.477898169151024,1.381976597885342,5.4700209598571305,609,624,9,21,122,5.213114754098361
28,876.6896551724138,22.448275862068964,2.2655520064793553,1.8244532427416442,1.0787596702818356,116.0,4.0,2.0,1.7058823529411764,3.477898169151024,2.5231325220201604,0.9772050238058398,3.989422804014327,872,881,19,28,68,5.705882352941177
29,480.93294460641397,26.892128279883384,7.531312008854893,2.0154504485917877,0.34672399695292927,343.0,5.0,1.0,1.6813725490196079,3.826519928662906,3.6996385101659595,1.381976597885342,6.723094811029982,464,491,18,32,204,4.681372549019608
30,128.98837209302326,25.74418604651163,2.6550013649204787,1.877478801204206,-0.06370745404711271,86.0,3.0,1.0,1.0238095238095237,2.6462837142006137,2.5231325220201604,0.9772050238058398,4.145929793656026,123,136,22,30,84,4.023809523809524
