ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.65786434844887,513.7525712733607,301.33426903658506,295.28639035705527,-1.5071618835971003,1318024.0,16.0,1.0,1.7698890683811987,18.498192550829796,228.97201735923935,85.95331557494325,369.8782331953036,0,1023,0,1023,744693,1.7698890683811987
1,813.3114834894036,18.76096599310005,8.104519170391601,4.693721112184837,-0.9513611398060546,2029.0,10.0,4.0,4.1921487603305785,7.527227892173502,6.506551687525748,2.5854414729132054,10.660048281673648,792,824,1,30,484,7.1921487603305785
2,559.2101382488479,11.494009216589863,9.634281205706662,2.7045410470804576,-0.05034368440595912,1085.0,9.0,2.0,3.013888888888889,5.140011726956917,5.077706251929807,2.0342144725641096,8.51907589177983,533,575,4,19,360,7.013888888888889
3,775.209090909091,1.1636363636363636,3.438235100408662,1.107350596987508,0.0838226979196819,110.0,5.0,2.0,1.8032786885245902,2.256758334191025,2.1850968611841584,0.7978845608028654,3.5682482323055424,765,781,0,4,61,5.80327868852459
4,37.223112128146454,3.1297482837528605,21.817644981940173,2.586923821025561,-0.01218770737130254,4370.0,15.0,6.0,6.198581560283688,8.19532708223289,8.349243383340204,3.1915382432114616,12.988619621707652,0,80,0,15,705,9.198581560283689
5,268.93023255813955,4.534883720930233,3.495428842226926,2.4098315683518674,0.6770043645878886,215.0,3.0,2.0,1.9907407407407407,4.982787485166879,3.385137501286538,1.4927053303604616,5.046265044040321,264,278,0,10,108,7.9907407407407405
6,714.6233766233767,4.190476190476191,2.7205599482379053,1.698125638537467,-1.0069181271452718,231.0,6.0,3.0,2.6551724137931036,3.742410318509555,2.763953195770684,0.9772050238058398,4.296739856991561,710,719,0,10,87,6.655172413793103
7,350.2242152466368,7.273542600896861,3.1880845666099766,2.379430900558604,-1.327571946559762,223.0,4.0,2.0,2.009009009009009,4.853342309955121,3.2897623212397704,1.2615662610100802,5.108953969950291,345,356,0,13,111,7.009009009009009
8,650.8646616541354,16.07424812030075,6.255108391312182,2.2224030858278994,-0.15364410732966366,1064.0,10.0,4.0,4.03030303030303,5.725898905580716,4.652426491681278,1.8712051592547776,7.399277020331919,640,666,9,22,264,8.030303030303031
9,10.469079939668175,23.615384615384617,6.807500242887549,2.88577248754168,0.9237200942437669,663.0,7.0,2.0,2.4831460674157304,4.406461512053774,4.753945931439391,1.7841241161527712,7.837972188868215,0,20,15,39,267,7.48314606741573
10,133.539641943734,29.92071611253197,7.022643444926668,2.257993505392106,-1.0875018236004057,782.0,9.0,3.0,3.3706896551724137,4.583497844237541,4.406461512053774,1.692568750643269,7.1809610472257885,126,143,16,40,232,15.370689655172415
11,471.38483965014575,5.060252672497571,6.35483840636524,3.2544746049426,-0.4031990918183869,1029.0,8.0,4.0,4.165991902834008,6.840435166640879,5.014626706796775,2.0342144725641096,7.776816725043752,457,484,0,17,247,8.165991902834008
12,303.8005280140804,22.90906424171311,11.839208342268506,9.214776403337122,1.5131620624893494,3409.0,11.0,4.0,4.127118644067797,7.958873497585845,9.27058084855655,3.5682482323055424,14.284139352575984,275,323,0,50,826,11.127118644067796
13,949.9078014184397,25.652482269503547,2.2363961966558263,1.7270605309484919,-1.0308179916452218,141.0,4.0,2.0,1.9054054054054055,3.5682482323055424,2.4592453796829674,0.9772050238058398,4.029119531035698,946,954,20,30,74,5.905405405405405
14,592.9251336898395,30.86452762923351,4.911539084362436,2.5188895777329794,-0.7706998032300408,561.0,7.0,3.0,3.441717791411043,4.720348719413148,4.068428945128219,1.5957691216057308,6.358093703724522,584,601,23,40,163,6.441717791411043
15,683.1063829787234,26.01063829787234,2.521234832279946,1.0837424049786901,0.03470847598888848,94.0,4.0,2.0,1.9583333333333333,2.8209479177387813,1.9544100476116797,0.7978845608028654,3.3377905890622728,678,688,23,28,48,5.958333333333333
16,921.6434108527131,21.35142118863049,4.900029463461777,2.408541901107134,0.4195237493534285,387.0,5.0,2.0,2.7062937062937062,4.406461512053774,3.656366395715726,1.4927053303604616,5.753627391751592,911,931,11,26,143,7.706293706293707
17,885.3361581920904,5.024717514124294,21.625166258379164,4.353615335802547,0.1257963315969475,1416.0,9.0,2.0,2.0823529411764707,4.918490759365935,6.746726148605861,2.256758334191025,12.424986712231869,856,935,0,28,680,6.08235294117647
18,181.1715075760982,28.001588657584342,47.14331276930999,31.547829740208492,-0.36556286924550957,133446.0,94.0,5.0,10.154934936458412,11.041407809169618,24.7794223187009,7.632215220473915,52.729847864519876,56,332,0,207,13141,12.154934936458412
19,781.6550868486353,25.34739454094293,3.505473695937673,1.8759404361541911,-1.2860697329797015,403.0,9.0,3.0,3.5982142857142856,3.523362819972964,3.0901936161855166,1.1283791670955126,4.982787485166879,777,787,18,31,112,7.598214285714286
20,470.12828438949,48.54250386398763,9.224659775060159,4.365823855542266,-1.1753545754222474,3235.0,16.0,4.0,4.842814371257485,6.746726148605861,6.863662517577698,2.5854414729132054,11.888212206450685,451,484,21,65,668,9.842814371257486
