ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.277739431225,500.4433499443229,299.71190044854075,294.45396118096755,-1.533411894117261,2532460.0,24.0,3.0,2.9905175773177617,12.902560616952067,255.6793655055829,99.2957638801521,405.95822295241413,0,1023,0,1023,846830,2.9905175773177617
1,66.21910112359551,1.353932584269663,5.331046124520751,1.2001589506525243,-0.11230400462767778,178.0,5.0,2.0,2.3733333333333335,3.0382538898732494,2.5854414729132054,0.9772050238058398,4.1073621666150775,59,80,0,6,75,11.373333333333333
2,454.8499293785311,17.784957627118644,9.274964348464371,4.557253565111069,1.2500206333445147,2832.0,13.0,4.0,4.310502283105023,5.585191925620057,7.673807981960539,2.7057581899030048,12.437789380968077,444,468,0,39,657,11.310502283105023
3,631.7706576728499,10.521079258010118,4.7068644305326925,2.394180092761624,-0.47524699017855965,593.0,7.0,4.0,3.7531645569620253,5.382025607773058,4.259537945889915,1.692568750643269,6.3078313050504,623,641,4,16,158,9.753164556962025
4,993.6073298429319,8.879581151832461,4.3317872021874315,1.6013467091082354,1.2531920498516238,191.0,4.0,2.0,1.9895833333333333,4.51351666838205,3.141274657157109,1.1283791670955126,4.886025119029199,990,998,0,15,96,7.989583333333333
5,265.1870503597122,3.553956834532374,4.534293812169326,1.7458418889202105,0.6513511338230604,139.0,4.0,1.0,1.1779661016949152,3.1915382432114616,2.985410660720923,0.9772050238058398,5.046265044040321,256,273,0,11,118,14.177966101694915
6,410.7497805092186,11.53116769095698,8.470748865721387,3.6427367862621844,-1.0709623974799278,1139.0,7.0,3.0,3.1205479452054794,6.627726932618989,5.944106103225343,2.326213245840639,9.338999347593866,400,425,0,28,365,11.12054794520548
7,373.1839335180055,10.931855955678671,7.257404923153604,2.999938644801534,-1.0587846221651476,1805.0,11.0,6.0,5.340236686390533,7.356132180109627,5.890312181373172,2.326213245840639,8.902761462589227,363,383,0,24,338,13.340236686390533
8,738.0943796394486,19.423117709437964,5.698535657317757,2.8115890678657345,-0.4992106035631503,943.0,11.0,5.0,5.268156424581005,4.886025119029199,4.1841419359420025,1.692568750643269,6.579524642479541,730,751,13,31,179,15.268156424581006
9,880.5281823939202,7.700443318556048,5.511589347058021,3.024132211474812,1.0934986118535155,1579.0,12.0,5.5,5.891791044776119,6.530966601401967,4.982787485166879,2.0342144725641096,7.817640190446719,871,889,0,20,268,13.89179104477612
