ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,497.0495747341274,494.03082200702045,309.67440429689856,301.5109128427161,-1.5673640119545693,614204.0,14.0,1.0,0.9713499493927126,8.03846421247924,201.62418132305078,74.66298304204518,324.34620770726497,0,1023,0,1023,632320,0.9713499493927126
1,151.19333333333333,14.418333333333333,5.800741530974551,2.651543663969965,-1.1446306432726994,600.0,7.0,2.0,2.6548672566371683,4.51351666838205,4.478115991081385,1.692568750643269,7.158763278359629,145,164,0,24,226,5.654867256637168
2,752.4024390243902,2.1890243902439024,3.7712299035151777,1.9177326722161465,0.024021575016826967,328.0,7.0,3.0,2.954954954954955,3.5682482323055424,3.1915382432114616,1.1283791670955126,5.014626706796775,743,761,0,7,111,4.954954954954955
3,788.9454926624738,3.893081761006289,6.7623125076948565,2.835629396524804,-0.0184041090823281,477.0,5.0,2.0,1.908,4.686510657907603,4.720348719413148,1.692568750643269,7.653039857325812,776,800,0,12,250,3.908
4,225.90384615384616,0.9807692307692307,2.3069556059026635,1.0261363614983259,-0.03198753879252941,52.0,3.0,1.0,1.1818181818181819,2.1850968611841584,1.7841241161527712,0.5641895835477563,2.876813695875796,220,231,0,4,44,4.181818181818182
5,329.7647058823529,1.0,2.2822802111731906,1.0244799686128216,-0.04721293746004592,51.0,3.0,1.0,1.186046511627907,2.111004122822376,1.7841241161527712,0.5641895835477563,2.876813695875796,324,335,0,4,43,4.186046511627907
6,1014.478305785124,10.224690082644628,6.481859443265949,5.01939796540095,-1.5563284599569698,1936.0,10.0,4.0,4.491879350348028,7.938851142601841,6.4820448144285745,2.5854414729132054,10.171072362820547,1001,1023,0,26,431,6.491879350348028
7,115.37590361445783,7.5068273092369475,11.908757368123487,4.598518533968428,0.2430266541481811,1245.0,6.0,2.0,2.4127906976744184,8.136857890256438,6.90988298942671,2.5231325220201604,10.983598994121039,88,132,0,23,516,4.412790697674419
8,839.5555555555555,9.766666666666667,3.662355619631971,1.121337696221285,-1.1642670651874578,90.0,3.0,1.0,1.5789473684210527,2.985410660720923,2.393653682408596,0.7978845608028654,3.7846987830302403,836,843,4,15,57,5.578947368421052
9,471.19075144508673,6.641618497109826,5.189375256572962,1.788954644161519,0.729630123579429,173.0,3.0,1.0,1.300751879699248,3.7846987830302403,3.523362819972964,1.2615662610100802,5.698035485213008,461,478,0,14,133,5.3007518796992485
10,866.0703883495146,18.861650485436893,10.245539106211057,4.973812812892033,1.5092716563541,2060.0,9.0,3.0,3.7522768670309654,7.377736139048903,7.269074295019226,2.763953195770684,11.603666741842574,852,878,0,44,549,4.752276867030965
11,915.7972413793103,6.597241379310345,7.940175166162726,3.8393537989469597,-1.2807673000155035,725.0,8.0,2.0,2.580071174377224,4.787307364817192,4.652426491681278,1.692568750643269,7.715176518808164,908,930,0,30,281,4.580071174377224
