ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,515.7249133214594,501.1439425218057,297.214023571885,296.5764926259079,-0.3392173670265466,1157726.0,16.0,1.0,1.4922784028584282,10.61516366850092,224.52477211813243,85.04304159648753,372.1996782584667,0,1023,0,1023,775811,1.4922784028584282
1,95.08,1.7,1.8484627023674083,1.465191331518895,0.5466724166949107,50.0,3.0,1.0,1.1627906976744187,2.111004122822376,1.8712051592547776,0.5641895835477563,2.985410660720923,90,98,0,6,43,5.162790697674419
2,283.5752688172043,1.7634408602150538,2.858270470648932,1.4283450813844578,-0.010252650982428984,186.0,5.0,3.0,2.5833333333333335,3.477898169151024,2.5231325220201604,0.9772050238058398,3.8678889139475245,277,291,0,5,72,6.583333333333333
3,534.0873786407767,1.5436893203883495,3.008534087198495,1.3491652321864975,-0.07397186631212484,103.0,5.0,2.0,2.1020408163265305,2.0342144725641096,2.256758334191025,0.7978845608028654,3.431831258788849,529,539,0,5,49,5.1020408163265305
4,775.7708333333334,10.604166666666666,2.783249847171217,1.8150258673718795,-1.2072727600999265,144.0,4.0,2.0,1.87012987012987,3.5682482323055424,2.5854414729132054,0.9772050238058398,4.296739856991561,771,780,3,15,77,7.87012987012987
5,472.40806642941874,7.162514827995255,10.10435175378693,4.206108981148941,-0.5005357716721345,843.0,7.0,3.0,2.7193548387096773,5.292567428401227,5.613615477764332,2.111004122822376,8.6488625410045,459,492,0,22,310,8.719354838709677
6,892.304424778761,10.099115044247787,4.387910062167818,2.4188482165215612,1.4817239612024697,1130.0,14.0,5.0,5.8549222797927465,4.886025119029199,4.1073621666150775,1.5957691216057308,6.579524642479541,888,899,0,19,193,9.854922279792746
7,420.3938730853392,7.554339897884756,7.6738797142753175,3.4153270250046384,0.4718209404331249,1371.0,10.0,3.0,3.524421593830334,6.457444935117649,5.836022431559495,2.1850968611841584,9.321941800299703,403,434,0,20,389,8.524421593830334
8,557.9166666666666,7.885185185185185,8.477803775485956,4.381067597663677,-1.007984797114601,540.0,6.0,2.0,2.030075187969925,4.068428945128219,4.820437914901168,1.5957691216057308,8.175883811466258,548,574,0,30,266,7.030075187969925
9,680.6224489795918,12.357142857142858,2.423774976895866,1.3007512298155814,-0.040995905929547334,98.0,4.0,2.0,1.96,3.2410224072142872,2.256758334191025,0.7978845608028654,3.523362819972964,676,686,10,15,50,8.96
10,656.5417789757413,12.50943396226415,4.72440958501603,2.952491007336973,0.8293068510027051,371.0,6.0,1.0,1.6415929203539823,4.029119531035698,3.9088200952233594,1.381976597885342,6.840435166640879,647,664,3,21,226,5.6415929203539825
11,688.3675099866845,16.941411451398135,7.375245703964191,3.869355896071941,1.0660854404183235,751.0,7.0,2.0,1.9659685863874345,4.652426491681278,5.170882945826411,1.9544100476116797,8.902761462589227,673,699,0,27,382,5.965968586387435
12,742.4747706422019,19.681192660550458,5.567573840830725,2.0953931790402165,-1.0928357120613463,436.0,5.0,2.0,2.0761904761904764,5.201570947860099,4.3336224206596095,1.692568750643269,6.699380116989518,734,749,7,31,210,6.076190476190476
13,570.6011840688913,26.792787944025836,14.12002153326658,9.106945494805437,1.4701165505744132,1858.0,6.0,2.0,2.3943298969072164,9.739422266375435,8.97398468933946,3.3377905890622728,13.85427231466257,547,592,0,56,776,5.394329896907217
14,858.2390971221919,29.449937172453954,18.532852281623967,11.181228711976628,-0.539862057155194,65258.0,171.0,7.0,17.594499865192773,7.918778161951929,10.092530088080641,3.6125759969217834,25.225016600220457,769,888,0,84,3709,19.594499865192773
15,795.4026512013256,11.614747307373653,8.013055865075469,3.3458265694930054,-0.8981811593254794,1207.0,14.0,3.0,4.147766323024055,4.720348719413148,4.442433223290478,1.692568750643269,7.898654169668588,772,803,0,32,291,9.147766323024054
16,340.5015229770891,10.593431333598199,9.458277080319109,6.08003627784572,-0.12750594067790857,7551.0,26.0,6.0,6.921173235563703,7.54834217738561,8.63044108762739,3.1915382432114616,14.625465582862905,319,372,0,30,1091,10.921173235563703
17,2.4269662921348316,13.393258426966293,2.847441004736503,1.530243174622378,-1.4896851246427145,178.0,5.0,2.0,2.3733333333333335,3.2897623212397704,2.5854414729132054,0.9772050238058398,4.068428945128219,0,6,8,20,75,6.373333333333333
