ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.3581606995258,516.4891660503763,302.1508826398292,297.09314196944877,-0.656483771565947,1149350.0,12.0,1.0,1.4504614444922597,40.894989204175566,221.981895502047,83.0566785597348,368.8320091695204,0,1023,0,1023,792403,1.4504614444922597
1,634.3052434456929,3.099250936329588,3.2476718786682173,2.353055243002225,-0.051360060237484094,534.0,9.0,4.0,3.841726618705036,4.296739856991561,3.385137501286538,1.2615662610100802,5.292567428401227,626,642,0,9,139,7.841726618705036
2,897.5681818181819,2.965909090909091,2.7131072410150443,1.4798838907326137,0.5093015453494878,88.0,3.0,1.0,1.3968253968253967,3.0382538898732494,2.326213245840639,0.7978845608028654,3.656366395715726,890,902,0,7,63,5.396825396825397
3,58.72185430463576,2.437086092715232,1.8494463362431193,1.6855089123363969,-0.22007838603812893,151.0,5.0,3.0,2.7962962962962963,3.141274657157109,2.256758334191025,0.9772050238058398,3.431831258788849,55,63,0,7,54,6.796296296296297
4,778.536231884058,3.5217391304347827,2.3969163358135526,1.5320605857653602,1.054187402575847,69.0,3.0,1.0,1.3018867924528301,2.393653682408596,2.0342144725641096,0.7978845608028654,3.385137501286538,775,782,0,10,53,6.30188679245283
5,170.65626477541372,3.8666666666666667,13.167617108175104,2.8484011309855837,0.0027179695773478594,2115.0,13.0,4.0,4.587852494577007,5.753627391751592,6.333012368467128,2.326213245840639,10.295493776366547,131,198,0,11,461,7.587852494577007
6,675.9415584415584,11.941558441558442,2.3528208508382287,2.2626844399308923,0.023015386809780207,154.0,4.0,2.0,1.7701149425287357,3.742410318509555,2.876813695875796,0.9772050238058398,4.720348719413148,672,681,8,17,87,5.7701149425287355
7,232.07386363636363,6.909090909090909,2.5901900375443487,1.744775264716763,-1.244545270250812,176.0,5.0,2.0,2.4788732394366195,3.2897623212397704,2.7057581899030048,1.1283791670955126,4.1073621666150775,228,236,3,13,71,8.47887323943662
8,375.8738738738739,5.0675675675675675,2.9776416704326047,2.1118768319833165,0.693654847485785,222.0,6.0,2.0,2.074766355140187,3.431831258788849,2.876813695875796,1.1283791670955126,4.787307364817192,368,381,0,11,107,6.074766355140187
9,403.4760213143872,9.41385435168739,2.819041146152132,2.0770423935907822,1.362354732895547,563.0,11.0,5.0,5.212962962962963,4.068428945128219,3.141274657157109,1.2615662610100802,4.853342309955121,399,409,3,16,108,8.212962962962964
10,839.7434210526316,13.789473684210526,2.616767739666023,2.148194807697105,-0.5924613186950374,152.0,4.0,1.0,1.4615384615384615,3.6996385101659595,2.9316150714175193,0.9772050238058398,4.787307364817192,834,845,8,19,104,5.461538461538462
11,947.3230452674898,4.79835390946502,3.1129638482049935,2.491514913750687,0.5071705567381832,486.0,8.0,3.0,3.4468085106382977,4.3336224206596095,3.477898169151024,1.381976597885342,5.556622981616415,941,955,0,11,141,8.446808510638299
12,724.1386138613861,9.98019801980198,1.7449834089621825,1.387633233762608,1.4522574673705297,101.0,4.0,2.0,2.4634146341463414,3.2410224072142872,2.0342144725641096,0.7978845608028654,3.0901936161855166,721,727,6,14,41,10.463414634146341
13,111.26123128119801,4.475873544093178,5.902896362280809,2.9937626205306187,0.28946832030564407,601.0,5.0,2.5,2.404,6.3078313050504,4.950743503369154,2.0342144725641096,7.420755373261929,96,121,0,14,250,6.404
14,448.25506756756755,3.7736486486486487,6.866134892637055,2.442936302564341,-0.2207459739211676,592.0,7.0,2.0,2.2509505703422055,4.068428945128219,4.478115991081385,1.692568750643269,7.420755373261929,436,467,0,13,263,6.250950570342205
