ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.32766015215657,516.3891829529418,301.1629032725932,294.6164131938648,1.177715398686697,2202468.0,15.0,2.0,2.5323845233126487,61.85278103725798,248.49268904921,96.2054913223049,399.3206971519054,0,1023,0,1023,869721,2.5323845233126487
1,839.7170731707317,4.212195121951219,4.073863226467556,2.04653857746715,-0.5051267264460139,410.0,7.0,2.0,2.9927007299270074,3.8678889139475245,3.477898169151024,1.381976597885342,5.670035141386943,832,850,0,10,137,8.992700729927007
2,920.6268656716418,0.8134328358208955,3.736086951547154,0.843149653890338,0.024611495605883483,134.0,5.0,3.0,2.7346938775510203,3.0382538898732494,2.1850968611841584,0.7978845608028654,3.3377905890622728,913,928,0,3,49,9.73469387755102
3,622.9588068181819,3.2457386363636362,10.235338718881463,2.5157833859511936,-0.05748667739731177,704.0,7.0,3.0,2.970464135021097,4.652426491681278,4.61809077155419,1.7841241161527712,7.590394548326596,601,639,0,11,237,8.970464135021096
4,127.53061224489795,5.6938775510204085,6.739521891139491,2.188809255725541,-0.552356461696047,441.0,5.0,2.0,2.345744680851064,5.046265044040321,4.3336224206596095,1.692568750643269,6.6755811781245455,118,142,0,14,188,8.345744680851064
5,316.5215909090909,11.961363636363636,3.8659839647118632,2.593686382093927,-0.6494081219003017,880.0,11.0,5.0,5.238095238095238,4.720348719413148,3.9088200952233594,1.4927053303604616,6.282549314314218,309,324,3,18,168,10.238095238095237
6,774.2264631043257,8.292620865139948,6.159336117297222,2.1358366981817443,0.8926682309112821,393.0,4.0,2.0,2.046875,6.432750982580687,4.3336224206596095,1.692568750643269,6.793742230659745,764,783,0,18,192,8.046875
7,1008.4496644295302,7.563758389261745,3.490016189642476,2.487101006312717,-0.2643566079263138,298.0,6.0,2.0,2.292307692307692,4.029119531035698,3.477898169151024,1.2615662610100802,5.556622981616415,1000,1015,0,14,130,8.292307692307693
8,62.1473771856786,19.721898417985013,9.004118742660483,3.4892446805211,-1.2396533311893827,1201.0,7.0,3.0,2.845971563981043,6.407961869245868,6.076507779746499,2.326213245840639,9.706684619910241,49,72,3,38,422,8.845971563981042
9,223.30399181166837,11.275332650972365,8.207269681716953,3.5299040757323685,-0.6040122653991511,977.0,10.0,3.0,3.256666666666667,5.108953969950291,4.820437914901168,1.7841241161527712,8.058239062071396,212,240,0,19,300,9.256666666666666
