ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,518.5240977843572,519.5617228115151,298.4274528435902,289.3496845166373,-0.8763010844157513,1606351.0,77.0,2.0,2.1380981473421365,5.4115163798060095,236.39274246213174,91.24709142164156,372.00592215348513,0,1023,0,1023,751299,2.1380981473421365
1,240.87610619469027,3.4690265486725664,3.17850222446047,1.1474560067324635,-1.0273315877121894,113.0,4.0,2.0,1.9482758620689655,3.431831258788849,2.256758334191025,0.7978845608028654,3.385137501286538,237,246,0,10,58,7.948275862068965
2,580.3054474708172,17.409857328145264,12.367959211368937,5.143712391858527,1.3193367564161693,1542.0,6.0,3.0,2.7535714285714286,9.788323438736636,7.715176518808164,3.0901936161855166,11.821084554078958,565,591,0,37,560,6.753571428571429
3,2.248677248677249,5.858201058201058,5.236302104867673,2.041562152234523,-1.4128166039433763,945.0,18.0,6.0,7.052238805970149,3.7846987830302403,3.1915382432114616,1.2615662610100802,5.322553886092406,0,11,0,20,134,59.05223880597015
4,845.5365148228489,7.157989877078814,15.936085635910763,4.837999569567581,-0.18536645908467045,2766.0,12.0,3.0,3.8310249307479225,7.756324418739616,7.611333607551958,2.985410660720923,12.80349918517013,801,872,0,26,722,7.8310249307479225
5,279.54716981132077,0.9245283018867925,2.353137183791526,0.893959757806605,-0.07317994379156316,106.0,6.0,3.0,3.0285714285714285,2.393653682408596,1.7841241161527712,0.5641895835477563,2.8209479177387813,275,284,0,3,35,8.028571428571428
6,427.4698795180723,2.3012048192771086,2.2249832668003426,1.6028922792851383,0.7316515064707046,83.0,3.0,1.0,1.3833333333333333,2.876813695875796,2.326213245840639,0.7978845608028654,3.6125759969217834,422,432,0,7,60,10.383333333333333
7,540.2296511627907,1.9622093023255813,6.679330611152867,1.7754273388123096,0.012340119737856514,344.0,11.0,1.0,2.7086614173228347,2.5231325220201604,2.7057581899030048,0.9772050238058398,5.382025607773058,533,558,0,7,127,6.708661417322834
8,616.7575122292103,9.589797344514325,6.976629433636748,4.45816739815237,-0.28468875951600864,1431.0,10.0,3.0,3.6227848101265825,6.333012368467128,5.863230142835039,2.256758334191025,9.541311620975605,604,632,0,26,395,7.622784810126582
9,824.0,1.4545454545454546,2.2633536862443315,1.3526675237692694,-0.12910894173553475,88.0,4.0,2.0,1.9555555555555555,2.9316150714175193,2.0342144725641096,0.7978845608028654,3.2897623212397704,820,829,0,5,45,9.955555555555556
10,920.0361445783133,7.686746987951807,5.1174657287172485,1.3492754982853268,-1.31671245529621,166.0,4.0,2.0,1.7473684210526317,3.9088200952233594,2.9316150714175193,1.1283791670955126,4.820437914901168,916,924,0,17,95,6.747368421052632
11,695.1158447621826,22.4283629997082,10.36426149765086,7.510190980583215,-1.2450326356700607,3427.0,11.0,3.0,3.500510725229826,7.356132180109627,9.321941800299703,3.3377905890622728,15.054455784347004,678,715,0,44,979,7.500510725229827
12,654.2695890410959,13.335342465753424,8.058253314656072,4.916449480158396,0.13641437290947167,1825.0,10.0,4.0,4.091928251121076,7.54834217738561,6.383076486422923,2.5231325220201604,10.186708148166206,640,673,0,27,446,9.091928251121077
13,260.42590431738626,4.526254375729288,5.739414691798249,2.4444515268426517,0.3927288943604133,857.0,11.0,3.0,4.486910994764398,4.478115991081385,3.989422804014327,1.5957691216057308,6.6755811781245455,251,275,0,14,191,8.486910994764397
14,228.75138121546962,22.811365430149962,3.8192870188987524,3.2003516416042994,1.1310180335888338,1267.0,14.0,6.0,6.180487804878049,5.4700209598571305,4.3336224206596095,1.692568750643269,6.863662517577698,221,237,13,31,205,13.180487804878048
15,244.52697095435684,17.593360995850624,2.487301450046769,1.6539114421227028,0.11479377791948589,241.0,7.0,3.0,3.3943661971830985,3.3377905890622728,2.4592453796829674,0.9772050238058398,3.8678889139475245,240,250,14,21,71,7.394366197183099
16,188.8985507246377,11.626811594202898,2.460066969969496,1.9218315477171817,-0.25422800425906583,276.0,7.0,4.0,3.4936708860759493,3.5682482323055424,2.8209479177387813,1.1283791670955126,4.3336224206596095,184,194,8,16,79,17.49367088607595
17,454.47047970479707,21.326568265682656,7.171303945210687,2.608694568066018,0.13385214327386952,542.0,9.0,2.0,2.5933014354066986,2.985410660720923,4.1073621666150775,1.381976597885342,6.886811529393324,444,472,14,27,209,6.5933014354066986
18,896.5054347826087,18.059782608695652,3.4372286616910093,1.827420128393723,-0.7482821535522873,184.0,4.0,2.0,2.067415730337079,4.406461512053774,2.985410660720923,1.1283791670955126,4.686510657907603,891,903,12,23,89,6.067415730337078
19,813.1585365853658,21.548780487804876,2.8637123101395723,1.1933471600262862,-0.5773243631754768,82.0,4.0,2.0,2.0,2.763953195770684,1.9544100476116797,0.7978845608028654,3.141274657157109,808,819,17,24,41,9.0
20,353.48041838968624,11.24908781318414,16.03984042918127,5.589489876523712,0.05180345757134031,4111.0,15.0,4.0,4.42518837459634,5.232078956954491,9.373021315815206,3.1915382432114616,15.086138293858053,318,388,0,31,929,8.42518837459634
21,302.47767857142856,12.078125,5.43060256117577,4.261506330351392,1.5184418426488508,896.0,8.0,4.0,4.129032258064516,6.457444935117649,4.720348719413148,1.9544100476116797,7.1141599576634995,293,312,4,27,217,9.129032258064516
22,779.3403851369677,10.293463520477353,8.618334334759448,4.846765905740908,-0.2725769149031093,3687.0,15.0,6.0,6.401041666666667,7.356132180109627,7.312732791431452,2.876813695875796,11.726460285670077,760,796,0,26,576,9.401041666666666
23,937.7182130584192,24.369415807560138,6.692939041058431,2.579465744504463,-0.8586328093020829,582.0,7.0,3.0,2.8529411764705883,4.406461512053774,4.370193722368317,1.692568750643269,6.955796338302048,929,948,14,34,204,8.852941176470589
24,113.04423292273236,30.98488241881299,8.244185783859699,6.208569340007314,-0.3949511475560996,1786.0,10.0,4.0,4.192488262910798,7.776816725043752,6.6755811781245455,2.5854414729132054,10.139728459745083,99,135,16,46,426,22.1924882629108
25,288.92896174863387,22.879781420765028,2.153110957742429,1.6744045679416983,-1.0999125310573643,183.0,7.0,2.0,2.6142857142857143,2.5231325220201604,2.393653682408596,0.7978845608028654,3.826519928662906,285,293,18,28,70,9.614285714285714
26,166.0595813204509,21.285024154589372,9.781506190673161,3.017499436753771,0.7749880708447436,1242.0,10.0,4.0,4.238907849829351,6.023896332520351,5.382025607773058,2.0342144725641096,8.481629223064205,154,183,9,37,293,16.238907849829353
27,126.28915662650603,31.987951807228917,1.7977520641322422,0.9556392964689531,0.4935151987202636,83.0,7.0,2.0,2.075,1.692568750643269,1.5957691216057308,0.5641895835477563,2.5854414729132054,122,130,29,35,40,27.075
28,794.6881720430108,32.29032258064516,2.1680693121084293,1.5379412895994815,-0.7789616007701708,93.0,4.0,2.0,1.7884615384615385,3.141274657157109,2.326213245840639,0.7978845608028654,3.6125759969217834,791,799,29,37,52,6.788461538461538
