ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,500.03560353786895,513.2882385855283,300.39817086483987,295.2064143368318,-0.9854640715741786,2130322.0,14.0,3.0,2.7293414953505715,79.2440372181644,253.01308171774107,99.35665302443466,396.3880540559596,0,1023,0,1023,780526,2.7293414953505715
1,387.22757475083057,4.998338870431894,6.3964733187663985,2.608467016345125,0.3365147913578065,602.0,6.0,3.0,2.6995515695067263,5.997417539138688,4.652426491681278,1.8712051592547776,7.269074295019226,374,399,0,14,223,9.699551569506726
2,588.6855172413793,2.8689655172413793,4.130057925119039,2.3920126479211525,0.07513004897534312,725.0,11.0,3.0,3.835978835978836,4.406461512053774,3.656366395715726,1.381976597885342,5.808687281605183,575,599,0,11,189,9.835978835978835
3,866.2421875,2.125,2.733271962078115,1.3953967522398065,-0.44090812241075333,128.0,4.0,2.0,1.9393939393939394,3.385137501286538,2.326213245840639,0.9772050238058398,3.6996385101659595,860,874,0,6,66,8.93939393939394
4,692.7889688249401,13.235011990407674,4.084485645055786,2.7578436198356413,1.4093134147286033,417.0,7.0,2.0,2.303867403314917,3.9088200952233594,3.5682482323055424,1.381976597885342,5.753627391751592,686,701,0,20,181,9.303867403314918
5,231.8009223674097,23.448116833205226,7.678415332509517,4.87465863077226,0.4579466597351962,2602.0,14.0,4.0,4.564912280701755,6.93287767191607,6.955796338302048,2.7057581899030048,11.311965976163641,215,250,4,37,570,9.564912280701755
6,260.7263157894737,5.873684210526315,3.877664707777836,2.0949098219212687,-0.2041190828308461,190.0,4.0,1.5,1.7272727272727273,4.1841419359420025,3.0901936161855166,1.1283791670955126,5.077706251929807,251,268,0,10,110,7.7272727272727275
7,978.9162561576354,5.369458128078818,4.514862484657945,2.1276023118455636,-0.913817936767615,203.0,3.0,1.0,1.3181818181818181,4.406461512053774,3.2897623212397704,1.381976597885342,5.322553886092406,969,985,0,14,154,7.318181818181818
8,353.5449180327869,22.260983606557378,16.142843112422273,8.231982468123315,-0.39254844327605654,3050.0,10.0,2.0,2.901998097050428,7.776816725043752,9.474354220939228,3.523362819972964,15.625097846188595,329,402,0,51,1051,7.901998097050428
9,195.07194244604315,4.83453237410072,2.40182360564187,1.3849594135063945,-1.4589907042912236,139.0,5.0,2.0,2.5272727272727273,2.8209479177387813,2.256758334191025,0.7978845608028654,3.5682482323055424,192,198,0,11,55,12.527272727272727
10,629.6823529411764,16.647058823529413,2.3498358395959453,1.5586131615022971,1.4848888022381725,85.0,3.0,1.0,1.4655172413793103,2.8209479177387813,2.4592453796829674,0.7978845608028654,3.8678889139475245,627,633,12,22,58,8.46551724137931
11,459.3946957878315,7.043681747269891,9.2975334940975,6.580976713924926,-0.7704523328084897,1282.0,10.0,3.0,3.1732673267326734,5.585191925620057,5.753627391751592,2.111004122822376,9.557977680176279,440,473,0,35,404,8.173267326732674
12,165.65899395662993,27.20058656238891,26.133799678818917,13.217353154186771,0.4061868056751146,11252.0,13.0,4.0,4.52614641995173,11.534883286137944,15.91774699517169,5.836022431559495,24.93309462776218,102,210,0,85,2486,8.52614641995173
13,316.4868421052632,8.802631578947368,5.223256941374146,1.2542712396633418,1.5180846834927733,152.0,3.0,2.0,1.9240506329113924,4.296739856991561,3.0382538898732494,1.2615662610100802,4.442433223290478,315,321,0,18,79,6.924050632911392
14,720.9538009239815,22.558168836623267,12.199696567880668,8.850375547868115,-1.4838712850317797,2381.0,8.0,3.0,2.9322660098522166,8.848967849484623,8.938444016277748,3.385137501286538,14.1160188704554,701,741,0,41,812,7.932266009852217
15,50.07446808510638,23.0531914893617,2.0688297266331115,1.8590991321128774,0.9043889514975882,94.0,5.0,1.0,1.2533333333333334,1.692568750643269,2.1850968611841584,0.7978845608028654,3.742410318509555,46,54,16,27,75,10.253333333333334
16,61.054237288135596,11.450847457627118,2.742845773200041,2.3612870847755794,-0.45336033439623247,295.0,6.0,2.0,2.6818181818181817,4.1073621666150775,3.141274657157109,1.2615662610100802,5.046265044040321,56,68,6,17,110,9.681818181818182
17,6.482428115015974,13.619808306709265,2.933931898236307,2.4453255891063477,-0.21115196549356263,313.0,7.0,2.0,2.0728476821192054,3.1915382432114616,3.1915382432114616,1.2615662610100802,5.352372348458314,0,14,7,21,151,8.072847682119205
18,928.6631578947369,23.98345864661654,4.98644372124043,3.265309219417867,0.9672768438346859,665.0,6.0,3.0,3.0787037037037037,6.6036697681803656,4.753945931439391,1.9544100476116797,7.203090409536582,919,938,16,32,216,8.078703703703704
