ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,516.4511592752375,513.3663139358066,308.8565060596061,296.0686106627697,0.2201428485658683,2558797.0,19.0,2.0,3.001933403176741,59.19690479237366,244.97589883789252,92.21695570385172,398.97219995052177,0,1023,0,1023,852383,3.001933403176741
1,277.61306532663315,6.698492462311558,3.513068390447985,1.667193537817364,-0.9973544547479677,199.0,6.0,1.5,1.7155172413793103,2.876813695875796,2.8209479177387813,0.9772050238058398,4.820437914901168,272,283,0,14,116,9.71551724137931
2,422.44525547445255,1.562043795620438,2.170006751858097,1.279937068678083,0.19178041294911086,137.0,6.0,3.0,2.9782608695652173,2.876813695875796,2.0342144725641096,0.7978845608028654,3.1915382432114616,418,426,0,5,46,10.978260869565217
3,959.8317307692307,5.384615384615385,3.8382207324687805,2.507774604199365,1.2047242244974963,416.0,5.0,3.0,2.4615384615384617,5.201570947860099,3.9088200952233594,1.5957691216057308,5.944106103225343,953,966,0,14,169,10.461538461538462
4,400.79245283018867,2.69811320754717,2.5227411507401443,1.5994278342018002,-1.1602358857229502,106.0,5.0,1.0,1.536231884057971,2.0342144725641096,2.111004122822376,0.7978845608028654,3.5682482323055424,396,406,0,9,69,9.53623188405797
5,187.2111801242236,5.881987577639752,3.0133409181712656,1.6600188167799537,-1.1509882392645934,161.0,5.0,2.0,1.872093023255814,2.763953195770684,2.5854414729132054,0.9772050238058398,4.1841419359420025,183,191,0,12,86,9.872093023255815
6,830.0576923076923,9.583333333333334,2.50844547780665,1.8376385981997083,-0.8687163077971767,156.0,5.0,2.0,1.95,2.876813695875796,2.6462837142006137,0.9772050238058398,4.222008245644752,826,835,5,14,80,12.95
7,749.563492063492,13.261904761904763,2.106013247411789,1.5849050839686791,1.1497147253207172,126.0,4.0,2.0,1.68,3.477898169151024,2.256758334191025,0.9772050238058398,3.6996385101659595,745,754,8,18,75,9.68
8,989.0791666666667,13.545833333333333,2.457126317729227,1.881930445875614,-1.1077789415118298,240.0,8.0,2.0,2.857142857142857,2.876813695875796,2.5854414729132054,0.9772050238058398,4.296739856991561,985,994,8,19,84,10.857142857142858
9,229.88738738738738,18.653153153153152,2.8967323491998163,2.1494421382196442,0.650028139107976,222.0,5.0,2.0,1.8048780487804879,3.6125759969217834,3.0382538898732494,1.1283791670955126,4.787307364817192,219,235,13,25,123,9.804878048780488
