ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.044011767875,511.6626213421075,296.9019579778915,294.322282581033,1.020807286205479,1418098.0,13.0,2.0,1.8461836890918655,33.7996180675703,232.18303625391496,88.52564260057606,374.66224124946996,0,1023,0,1023,768124,1.8461836890918655
1,760.5588737201365,10.273037542662117,9.571244509614234,5.038007771758149,-0.72106510569787,2344.0,10.0,4.0,4.0907504363001745,7.377736139048903,7.569397566060481,2.876813695875796,11.98155910843366,741,779,0,26,573,7.0907504363001745
2,270.2,3.5,2.29128784747792,0.7483314773629555,1.5707963267948724,40.0,2.0,1.0,1.0526315789473684,2.763953195770684,1.692568750643269,0.5641895835477563,2.4592453796829674,268,272,0,7,38,7.052631578947368
3,475.8493827160494,3.533333333333333,3.0774078756053362,2.1193316302452416,0.3031605596443376,405.0,7.0,4.0,3.75,4.370193722368317,3.2897623212397704,1.2615662610100802,4.982787485166879,469,482,0,9,108,8.75
4,556.2211838006231,11.996884735202492,2.5462234268030546,2.1982493633745306,1.5552808834098137,321.0,7.0,3.0,3.116504854368932,3.656366395715726,2.985410660720923,1.1283791670955126,4.787307364817192,550,561,7,18,103,7.116504854368932
5,989.7594936708861,3.4556962025316458,4.556922484989689,2.476592841901758,0.006409062945361424,316.0,5.0,2.0,2.051948051948052,4.029119531035698,3.6125759969217834,1.381976597885342,5.970821321441846,979,999,0,10,154,6.0519480519480515
6,606.2128712871287,2.5346534653465347,3.055517412088226,2.0755462790152044,0.007886296424950942,202.0,5.0,2.0,2.1956521739130435,3.141274657157109,2.985410660720923,1.1283791670955126,4.720348719413148,600,613,0,8,92,6.195652173913044
7,138.11699164345404,9.371866295264624,5.883389049297439,5.801119009650147,0.5887883418785473,718.0,8.0,3.0,2.7509578544061304,4.982787485166879,4.886025119029199,1.8712051592547776,7.776816725043752,126,148,0,19,261,7.75095785440613
8,454.28685258964146,16.201195219123505,5.647790406135408,3.4063478360353967,-0.7685112543497618,502.0,5.0,2.0,2.485148514851485,5.382025607773058,4.406461512053774,1.7841241161527712,6.817128675830715,446,465,8,26,202,6.485148514851486
9,650.601821192053,6.252483443708609,10.102782724431373,2.7418567360934065,-0.2597184931050109,1208.0,10.0,2.0,3.1458333333333335,5.4115163798060095,5.613615477764332,2.0342144725641096,9.557977680176279,636,674,0,16,384,7.145833333333333
10,176.71270718232043,7.392265193370166,4.36156195059547,2.301820856588599,-0.31342083145634725,181.0,3.0,2.0,1.6160714285714286,4.296739856991561,3.431831258788849,1.381976597885342,5.292567428401227,166,183,0,12,112,5.616071428571429
11,16.411378555798688,4.761487964989059,5.055567691253092,2.7297323794367245,-0.42385144014628956,457.0,5.0,2.0,2.176190476190476,4.918490759365935,4.259537945889915,1.692568750643269,7.091753098990329,6,25,0,14,210,6.1761904761904765
12,492.9761904761905,11.5,1.5,1.4717675676631625,-0.0,84.0,4.0,2.0,2.210526315789474,2.985410660720923,1.9544100476116797,0.7978845608028654,2.876813695875796,490,496,9,14,38,6.2105263157894735
13,206.29001203369435,8.99638989169675,4.765443881168737,3.8351309830321574,1.149375165632679,831.0,7.0,3.0,2.8655172413793104,5.698035485213008,5.077706251929807,1.9544100476116797,8.07796550300118,196,214,0,21,290,6.86551724137931
14,804.69,10.055,3.5338006545598217,1.7372760096548074,0.10986737142747005,200.0,4.0,2.0,1.834862385321101,4.406461512053774,2.9316150714175193,1.1283791670955126,4.720348719413148,798,814,6,14,109,7.834862385321101
15,925.2665198237886,19.752422907488988,10.38538146211318,5.255714781929672,-1.4472785397191186,2270.0,8.0,4.0,3.8151260504201683,10.155412503859614,7.653039857325812,3.141274657157109,11.685672474138842,909,936,0,41,595,7.815126050420168
16,374.2432432432432,15.891891891891891,1.933024420480863,1.346916319975627,-0.14290778368939114,74.0,4.0,1.0,1.3962264150943395,2.6462837142006137,1.9544100476116797,0.7978845608028654,3.1915382432114616,369,379,13,19,53,6.39622641509434
17,966.8221486608486,25.226602467649712,12.06874457530866,5.078914918607412,-0.3353849642445987,3323.0,13.0,4.0,4.974550898203593,7.527227892173502,7.938851142601841,2.985410660720923,12.716187407449045,948,996,5,39,668,7.974550898203593
18,1019.3888888888889,22.771929824561404,2.262646091806113,2.1375207498026456,-1.1848558903850674,342.0,10.0,3.0,3.2884615384615383,3.656366395715726,2.8209479177387813,0.9772050238058398,4.259537945889915,1014,1023,16,27,104,8.288461538461538
19,41.15635939323221,24.815635939323222,8.77761888243308,3.4622464410222316,-0.4575370083837502,857.0,7.0,2.0,2.5813253012048194,5.382025607773058,5.322553886092406,2.0342144725641096,8.6488625410045,28,55,13,38,332,6.581325301204819
20,722.2912683237731,22.481835564053537,5.921557682944854,4.175170183413916,1.1893982680463158,1569.0,11.0,3.0,3.9127182044887783,5.382025607773058,5.836022431559495,2.256758334191025,9.507891862878783,713,733,10,36,401,7.912718204488778
21,239.0566037735849,27.58490566037736,3.1280111881457757,1.0913212657577112,-0.2097515129784945,53.0,3.0,1.0,1.0816326530612246,1.9544100476116797,1.692568750643269,0.5641895835477563,2.985410660720923,234,247,25,30,49,6.081632653061225
22,777.6407886629698,35.58348736906962,9.053539356562412,3.0837824575359467,-0.16282192460834327,1623.0,9.0,4.0,4.161538461538462,7.069275219628611,6.231677632421503,2.4592453796829674,9.706684619910241,760,798,26,45,390,8.161538461538461
23,891.5307692307692,31.784615384615385,2.3867503713188363,1.9449957490455692,-1.027027208787084,130.0,3.0,2.0,2.03125,3.8678889139475245,2.5854414729132054,1.1283791670955126,3.9088200952233594,887,895,26,35,64,6.03125
24,539.762677484787,30.75862068965517,4.872834026441964,2.8012113372681493,-0.2881186337594587,986.0,12.0,3.0,3.959839357429719,4.61809077155419,4.478115991081385,1.692568750643269,7.399277020331919,527,549,24,38,249,7.959839357429719
25,687.9914163090128,23.545064377682404,3.2718579420655423,1.593282549837292,-0.17593889447715666,233.0,7.0,2.0,2.67816091954023,2.7057581899030048,2.876813695875796,0.9772050238058398,4.51351666838205,680,694,20,27,87,6.67816091954023
26,476.4021505376344,24.90752688172043,3.0801849970359902,2.7108367092953087,-1.3341153018020258,465.0,7.0,3.0,3.120805369127517,4.54864184146723,3.7846987830302403,1.4927053303604616,5.753627391751592,469,483,18,31,149,8.120805369127517
27,827.375,23.75,2.783796832452035,2.1139173332865715,0.266836839441824,216.0,4.0,2.0,1.8461538461538463,4.583497844237541,2.985410660720923,1.2615662610100802,4.583497844237541,821,835,17,28,117,8.846153846153847
28,853.3737113402062,39.871134020618555,9.300424702139281,4.628014062820101,0.15392739475746484,1940.0,10.0,4.0,3.7890625,7.1141599576634995,6.978639737521917,2.6462837142006137,10.925484305920792,839,873,26,49,512,8.7890625
29,112.87830687830687,34.44444444444444,4.944420256942948,2.0603713615338917,0.046744987174327124,189.0,4.0,1.0,1.2272727272727273,4.1841419359420025,3.385137501286538,1.2615662610100802,5.4700209598571305,105,127,30,40,154,8.227272727272727
30,621.3863636363636,29.59090909090909,2.4901727805265597,1.2081721810235304,0.1282099359708769,88.0,3.0,2.0,1.76,3.0382538898732494,2.111004122822376,0.7978845608028654,3.3377905890622728,617,627,27,32,50,5.76
31,851.5325854700855,12.21741452991453,19.226634452970536,4.138527047503202,-0.39668817946501106,1872.0,9.0,2.0,2.7130434782608694,6.231677632421503,7.356132180109627,2.763953195770684,12.334995970645954,807,876,0,39,690,6.71304347826087
32,86.95510335917312,50.86337209302326,18.859783115429195,9.586969853342879,0.09338892469580613,3096.0,9.0,2.0,2.6170752324598476,7.48482063701911,9.624353322664494,3.385137501286538,16.458484533589534,48,130,24,70,1183,6.617075232459848
33,811.5,31.5,1.8278153875348357,1.7516226243785316,-0.0,88.0,3.0,1.0,1.2941176470588236,2.985410660720923,2.326213245840639,0.7978845608028654,3.6996385101659595,808,816,27,36,68,8.294117647058824
34,392.12345679012344,41.2962962962963,1.470095310908246,1.2100337864481068,0.07175258400586079,81.0,6.0,2.0,2.4545454545454546,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.5854414729132054,389,395,39,44,33,7.454545454545454
35,397.794422310757,65.12509960159363,14.749568858998918,4.978147025877806,-1.000838224607913,1255.0,6.0,2.0,2.0607553366174054,7.632215220473915,7.377736139048903,2.763953195770684,12.153015559492998,376,423,39,87,609,6.060755336617405
36,519.9159133549377,72.14634146341463,20.469241777200217,10.131157970600354,0.5543713813696203,11726.0,24.0,4.0,6.110474205315269,8.884866446580956,11.67204486311899,4.145929793656026,20.675835585166343,440,544,34,103,1919,9.110474205315269
37,592.2368421052631,30.316933638443935,3.4864357831857324,2.4979415185205363,-1.4822116570041974,874.0,13.0,5.0,5.233532934131737,4.3336224206596095,3.6996385101659595,1.381976597885342,5.970821321441846,586,598,22,40,167,14.233532934131736
38,18.568345323741006,45.7410071942446,2.024050971013095,1.7574594034102486,1.1368100211432215,139.0,5.0,2.0,2.2419354838709675,2.876813695875796,2.393653682408596,0.7978845608028654,3.6996385101659595,15,23,40,49,62,7.241935483870968
39,468.98929734760355,48.51931130758492,15.838460060910778,4.862363529433659,-0.025383576897083253,2149.0,8.0,3.0,3.285932721712538,8.95623198216277,7.590394548326596,2.876813695875796,12.283276682185287,443,508,35,61,654,9.285932721712538
40,501.33088235294116,39.88970588235294,2.116987155682778,1.5481335403722858,-0.2502673322626541,136.0,5.0,2.0,2.4727272727272727,2.763953195770684,2.256758334191025,0.7978845608028654,3.5682482323055424,497,506,37,43,55,12.472727272727273
41,353.608755129959,46.03693570451436,6.193550847918994,3.5952723924183903,-0.8827701398197771,731.0,8.0,2.0,2.573943661971831,5.382025607773058,4.820437914901168,1.7841241161527712,7.590394548326596,344,365,35,62,284,10.57394366197183
42,657.4343434343434,48.96969696969697,4.186885896613983,1.9662839525365712,0.6779674488654269,198.0,4.0,2.0,1.81651376146789,4.61809077155419,3.385137501286538,1.2615662610100802,5.201570947860099,650,665,42,55,109,5.81651376146789
43,267.8221742260619,29.229661627069834,5.926136480335941,3.673146377489562,1.3507922829558823,1389.0,12.0,2.0,3.371359223300971,5.292567428401227,5.108953969950291,1.9544100476116797,9.114761669619748,259,277,18,48,412,7.371359223300971
44,96.56716417910448,47.18905472636816,3.177125530359408,2.3096593083085817,0.5008497576660597,402.0,9.0,3.0,3.1904761904761907,3.0382538898732494,3.385137501286538,1.2615662610100802,5.440847306724618,88,103,42,54,126,9.19047619047619
45,239.55443548387098,59.86693548387097,8.405775809979556,5.097604348772175,0.41710452475478216,992.0,6.0,2.0,2.2700228832951943,6.886811529393324,6.154581744998688,2.4592453796829674,10.202319970580199,218,254,45,73,437,6.270022883295194
46,581.1025768087216,52.57746944169144,23.327678039731552,7.788577058037961,1.2658662038498003,6054.0,17.0,3.0,3.9108527131782944,7.817640190446719,10.076748170547344,3.742410318509555,18.089294154193436,564,610,18,122,1548,7.910852713178294
47,901.6363636363636,48.18181818181818,2.472064432866484,1.521353763766739,-1.0501013226538998,88.0,4.0,1.0,1.543859649122807,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.742410318509555,898,905,41,52,57,6.543859649122807
48,188.93355481727573,57.627906976744185,9.36787931984706,2.566560644488199,-0.8531458117108958,903.0,7.0,3.0,2.98019801980198,5.917270272703197,5.201570947860099,2.0342144725641096,8.19532708223289,176,203,47,72,303,7.98019801980198
49,698.6634429400386,55.91876208897485,5.850592352252296,2.108016988908551,-0.5104025978832408,517.0,6.0,2.0,2.651282051282051,5.4115163798060095,4.145929793656026,1.692568750643269,6.627726932618989,689,711,47,63,195,6.651282051282052
50,16.289740698985344,66.78354002254791,5.59457577137858,3.3117801907023137,-1.0724495492937751,887.0,12.0,3.0,3.8068669527896994,4.652426491681278,3.9088200952233594,1.4927053303604616,6.651697090182843,0,24,54,87,233,7.8068669527897
51,323.76125033683644,32.19267043923471,17.462103090960678,7.01833585797014,0.460662857818628,3711.0,12.0,3.0,3.337230215827338,7.998767850296815,9.25339718068125,3.431831258788849,15.706373285785544,297,367,11,68,1112,7.337230215827338
52,858.5947743467933,79.26033254156769,10.093309592614057,4.422358377858151,1.553923973455686,2105.0,12.0,3.0,3.799638989169675,5.292567428401227,7.356132180109627,2.5854414729132054,11.740024732409271,846,870,55,96,554,6.799638989169675
53,226.1060606060606,55.54545454545455,3.230229981648875,1.48707437839813,-1.058708081123256,132.0,4.0,2.0,1.7142857142857142,3.523362819972964,2.763953195770684,0.9772050238058398,4.442433223290478,222,230,49,62,77,7.714285714285714
54,171.23611111111111,48.218434343434346,4.295660746721676,2.590171470200867,1.558844588693474,792.0,10.0,4.0,4.424581005586592,4.982787485166879,4.145929793656026,1.5957691216057308,6.6036697681803656,165,178,34,58,179,8.424581005586592
55,795.9242424242424,69.5909090909091,3.4219969098875738,1.7740196157107495,-1.2007778958424318,132.0,3.0,1.0,1.5529411764705883,3.431831258788849,2.876813695875796,1.1283791670955126,4.652426491681278,792,800,61,75,85,5.552941176470588
