ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,520.341491690711,503.442710046309,299.434872377042,295.33751004932344,0.5450106258411762,2195254.0,14.0,2.0,2.5397802736860617,115.34745308239913,245.56833659394923,93.10153871269155,396.6060156710538,0,1023,0,1023,864348,2.5397802736860617
1,90.44407894736842,12.40953947368421,6.170634172020193,4.1299758457227,-0.9994191514799848,608.0,6.0,3.0,2.6666666666666665,6.3078313050504,5.108953969950291,1.9544100476116797,7.611333607551958,80,99,1,22,228,7.666666666666667
2,936.2641770401107,10.792531120331951,9.050756378321775,2.6360664107462544,-1.5462968678124238,723.0,10.0,2.0,2.813229571984436,3.6125759969217834,4.54864184146723,1.5957691216057308,7.527227892173502,929,942,0,31,257,15.813229571984436
3,686.722891566265,0.891566265060241,2.1084763671725213,0.88942771206055,0.03466326482848997,83.0,5.0,2.0,2.2432432432432434,2.1850968611841584,1.692568750643269,0.5641895835477563,2.5854414729132054,682,692,0,4,37,12.243243243243244
4,850.831081081081,1.5337837837837838,1.9795650099296387,1.2618193083109623,-0.27387469758524496,148.0,8.0,3.0,3.2888888888888888,2.5854414729132054,1.9544100476116797,0.5641895835477563,3.0382538898732494,847,855,0,5,45,14.28888888888889
5,519.7678571428571,5.764285714285714,3.0466777467700017,2.170685284731816,1.3788220495652517,280.0,6.0,2.0,2.3529411764705883,4.1841419359420025,3.1915382432114616,1.2615662610100802,4.950743503369154,514,526,0,12,119,8.352941176470589
6,971.5997324675686,61.42211601432413,51.58489569321558,37.795165190812945,-1.2296984667011288,71767.0,28.0,5.0,6.271694485711789,14.261837794318172,32.0646367884254,10.013371767186818,52.8925853940733,844,1023,0,199,11443,10.27169448571179
7,442.76129032258063,10.761290322580646,2.7414209001820415,1.61335206709011,-0.13947919948496257,155.0,4.0,2.0,1.8674698795180722,3.989422804014327,2.7057581899030048,0.9772050238058398,4.1073621666150775,436,448,7,14,83,7.867469879518072
8,297.91088321354505,35.07863412971222,14.477083561043274,11.376632478759804,-0.4013361545986007,35201.0,54.0,7.0,11.395597280673357,10.823032759612019,13.074112164146964,4.820437914901168,23.943184938871582,240,352,1,63,3089,16.395597280673357
9,801.8058252427185,4.679611650485437,2.4130453219566017,1.4904112730016819,1.429856142702775,103.0,4.0,1.0,1.4109589041095891,3.2410224072142872,2.393653682408596,0.9772050238058398,3.742410318509555,798,806,0,9,73,8.41095890410959
10,162.4847870182556,4.0020283975659225,6.346402247074703,1.7029153404489425,0.4528393610209471,493.0,11.0,3.0,3.625,2.5854414729132054,3.477898169151024,1.2615662610100802,5.808687281605183,152,174,0,12,136,8.625
11,579.7567298105683,15.840478564307078,7.799108224822556,4.476876590006845,-0.8039551282746382,1003.0,5.0,2.0,2.440389294403893,7.776816725043752,6.432750982580687,2.6462837142006137,9.901487006738307,565,592,0,33,411,8.440389294403893
12,721.3740831295844,11.425427872860636,2.619840696050116,2.310041138275213,1.3527818709568042,409.0,8.0,4.0,4.009803921568627,4.068428945128219,3.0901936161855166,1.2615662610100802,4.982787485166879,716,726,6,17,102,9.009803921568627
13,871.7992831541219,4.637992831541219,5.530054320639017,3.062057319275589,-0.6108800288952894,1116.0,15.0,5.0,5.339712918660287,3.8678889139475245,4.1841419359420025,1.4927053303604616,7.046725639945928,862,882,0,16,209,13.339712918660288
14,492.63157894736844,19.304093567251464,3.3319274268070265,1.6781690865982863,-1.4858022307708612,171.0,4.0,2.0,1.9213483146067416,3.989422804014327,2.8209479177387813,1.1283791670955126,4.406461512053774,488,495,12,26,89,7.921348314606742
15,816.489010989011,13.763736263736265,3.0817132357779737,1.7507809940491834,0.838189440399986,182.0,6.0,1.0,1.9361702127659575,3.0382538898732494,2.326213245840639,0.9772050238058398,3.9088200952233594,813,827,9,22,94,10.936170212765957
16,148.10033444816054,17.03010033444816,2.7193315303835477,1.7943469721436658,-1.1372496880766403,299.0,7.0,4.0,3.7375,3.742410318509555,2.876813695875796,1.1283791670955126,4.3336224206596095,144,152,11,22,80,9.7375
17,385.6738197424893,19.858369098712448,2.3581926656339074,1.7722304193810896,-0.8041248365318058,233.0,6.0,3.0,3.426470588235294,3.9088200952233594,2.6462837142006137,0.9772050238058398,4.068428945128219,381,390,16,24,68,8.426470588235293
18,868.7376237623762,27.886138613861387,2.456435877682736,1.797401381737436,0.10128487712374558,202.0,6.0,2.5,2.72972972972973,3.431831258788849,2.6462837142006137,0.9772050238058398,4.1073621666150775,864,874,24,31,74,11.72972972972973
19,23.13368983957219,16.29144385026738,5.521509395841344,2.055633605962544,-1.5610650710345093,374.0,6.0,3.0,2.710144927536232,4.886025119029199,4.068428945128219,1.4927053303604616,6.050259243299904,19,27,6,26,138,11.710144927536232
20,980.0269461077844,26.353293413173652,3.380740345205964,2.0947950167763953,0.3009612976165566,334.0,6.0,3.0,3.2115384615384617,4.652426491681278,3.2897623212397704,1.2615662610100802,5.014626706796775,973,986,22,31,104,17.21153846153846
21,673.6581469648562,32.498402555910545,3.248010299634974,2.1439082528882905,0.2872755358383974,313.0,6.0,2.0,2.524193548387097,4.406461512053774,3.3377905890622728,1.381976597885342,5.201570947860099,667,680,27,37,124,8.524193548387096
22,183.78685258964143,41.00464807436919,9.564138745737344,2.7738565263686747,-0.5115503076474557,1506.0,12.0,3.0,4.218487394957983,5.322553886092406,5.352372348458314,1.9544100476116797,9.218933756735217,171,207,24,51,357,9.218487394957982
23,2.8269794721407626,13.695014662756599,6.919470096410621,2.4239528477859675,-1.5450666180988426,2728.0,26.0,9.0,9.992673992673993,5.352372348458314,4.720348719413148,1.8712051592547776,7.653039857325812,0,10,0,33,273,17.992673992673993
24,851.5107913669065,40.78417266187051,3.285240699639591,1.636057059604363,0.9566072816904747,139.0,4.0,1.0,1.5444444444444445,3.5682482323055424,2.763953195770684,0.9772050238058398,4.54864184146723,846,856,34,47,90,7.544444444444444
25,160.15151515151516,39.472727272727276,1.9622159117722737,1.7145391323704375,-1.366729779623097,165.0,6.0,2.0,2.578125,3.141274657157109,2.326213245840639,0.7978845608028654,3.6996385101659595,156,164,35,44,64,8.578125
26,339.0972850678733,32.56108597285068,5.943209087637948,2.2848412908461,-0.6587560604142295,442.0,8.0,3.0,2.9078947368421053,4.1841419359420025,3.5682482323055424,1.381976597885342,5.698035485213008,331,350,24,43,152,11.907894736842104
27,771.417183597841,20.862845404011924,9.795576905397812,8.445003900610015,0.41662171298850814,24826.0,57.0,8.0,13.48506246605106,9.389986074159536,10.217907939900583,3.8678889139475245,18.73755065265258,746,807,0,67,1841,19.48506246605106
28,33.894201424211595,39.907426246185146,6.868085392324792,3.5223275517769137,0.23285811010031485,1966.0,14.0,4.0,4.830466830466831,6.128667601500942,5.890312181373172,2.1850968611841584,9.40692023773423,20,49,31,50,407,11.83046683046683
29,391.5352941176471,45.53529411764706,3.2314524359077206,1.73779448937924,-0.47983925854431486,170.0,6.0,2.0,2.0481927710843375,2.876813695875796,2.5854414729132054,0.7978845608028654,4.259537945889915,387,399,41,50,83,8.048192771084338
30,624.4796380090497,52.56108597285068,5.630579922571887,2.6424361634059963,-1.0975242755898746,442.0,7.0,2.0,2.8152866242038215,3.949327084834294,3.742410318509555,1.4927053303604616,6.076507779746499,617,632,43,64,157,8.815286624203821
31,63.1156462585034,44.656462585034014,4.500204639353309,1.8738527195285326,1.2781020562417509,294.0,5.0,2.0,2.115107913669065,4.145929793656026,3.385137501286538,1.381976597885342,5.527906391541368,59,69,32,52,139,8.115107913669064
32,137.98026315789474,60.48684210526316,5.0309530264464115,2.073834872362052,0.6945640100995721,152.0,4.0,1.0,1.0482758620689656,3.6996385101659595,3.141274657157109,1.1283791670955126,5.046265044040321,132,147,41,67,145,9.048275862068966
33,111.98378378378378,52.80216216216216,3.596886353556345,3.046358987570205,-0.386425660059193,925.0,10.0,5.0,4.842931937172775,5.698035485213008,4.296739856991561,1.692568750643269,6.651697090182843,104,120,46,60,191,9.842931937172775
34,371.6829268292683,50.257839721254356,3.6422481467083214,1.6461679328700456,1.2889154675388577,287.0,5.0,3.0,2.898989898989899,4.222008245644752,3.141274657157109,1.2615662610100802,4.853342309955121,367,376,43,58,99,9.8989898989899
35,762.3443693693694,70.23873873873873,7.758721074087356,4.684346516652658,0.0644047806793146,4440.0,19.0,6.0,7.57679180887372,7.858251581595959,7.046725639945928,2.763953195770684,11.437891554894984,745,777,56,81,586,15.57679180887372
36,398.9884393063584,59.456647398843934,1.9441398279789663,1.5600080610989386,-0.44917904939179554,173.0,8.0,3.0,3.1454545454545455,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.5682482323055424,395,404,56,63,55,10.145454545454545
37,226.08235294117648,53.34705882352941,5.714519760689011,1.3545032778143746,-1.29051185526883,170.0,5.0,2.0,1.9540229885057472,3.2410224072142872,2.763953195770684,0.9772050238058398,4.478115991081385,221,230,45,63,87,8.954022988505747
38,867.3944856839872,67.98091198303287,10.348331715034261,5.5503370909804115,-0.18825572351551018,2829.0,11.0,4.0,4.286363636363636,7.48482063701911,8.19532708223289,3.141274657157109,12.69113085619237,848,888,56,87,660,9.286363636363637
39,354.9613402061856,70.62371134020619,6.318185262401412,1.895959849168933,-1.1789339192408437,388.0,5.0,2.0,1.9595959595959596,4.3336224206596095,4.222008245644752,1.5957691216057308,6.886811529393324,348,361,57,82,198,8.95959595959596
40,688.6203703703703,66.45833333333333,2.374117264567932,1.8844218690856438,-0.03647790545670051,216.0,7.0,3.0,2.8051948051948052,2.7057581899030048,2.5854414729132054,0.9772050238058398,4.145929793656026,684,694,63,71,77,8.805194805194805
41,445.5698056046453,55.7298661954052,13.726249777675289,6.675554645335144,-1.556851696134427,3961.0,12.0,5.0,4.9636591478696745,9.673836185197393,8.537737635702333,3.385137501286538,13.63425735166143,431,464,32,83,798,9.963659147869674
42,480.3814432989691,68.03092783505154,4.255561077142706,3.3894822256790387,1.195611373145283,776.0,8.0,2.0,3.0431372549019606,5.382025607773058,4.583497844237541,1.7841241161527712,7.527227892173502,471,488,57,76,255,11.04313725490196
43,11.790393013100436,72.2882096069869,2.8770552078852623,2.122227699257329,0.7686383393953944,229.0,5.0,2.0,2.201923076923077,3.656366395715726,3.0382538898732494,1.1283791670955126,4.950743503369154,7,18,67,79,104,9.201923076923077
