ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,523.3384349771424,512.7548203806374,300.2953076676406,299.73226109125847,1.1426631543792654,1233720.0,10.0,1.0,1.6376017096513003,91.53617390964035,227.24377031171295,85.24305298265409,369.5230733466826,0,1023,0,1023,753370,1.6376017096513003
1,420.8916349809886,5.110266159695818,5.292894269936563,2.5284239318773576,0.28757860248659606,526.0,7.0,2.0,2.5658536585365854,4.3336224206596095,4.068428945128219,1.4927053303604616,6.506551687525748,402,429,0,12,205,6.565853658536585
2,819.1111111111111,0.5555555555555556,1.5254229522393699,0.6805940593589448,0.056425902166544986,18.0,2.0,1.0,0.8571428571428571,2.111004122822376,1.1283791670955126,0.0,1.9544100476116797,816,822,0,3,21,5.857142857142857
3,972.1246973365618,7.750605326876514,5.66206773391194,4.575971266768376,-1.2426317465190748,826.0,9.0,2.0,2.415204678362573,3.656366395715726,5.077706251929807,1.7841241161527712,8.500373177909337,958,982,0,22,342,6.415204678362573
4,903.7125506072874,2.0931174089068825,2.636460786297184,1.8491389830593026,0.05123133314596956,247.0,7.0,3.0,3.0121951219512195,3.2410224072142872,2.5854414729132054,0.9772050238058398,4.1073621666150775,898,910,0,7,82,7.012195121951219
5,158.62899050905955,24.562553925798102,7.4473780990415355,3.826878416400449,-1.5241387414664351,1159.0,7.0,2.0,2.6281179138321997,6.886811529393324,5.917270272703197,2.326213245840639,9.356025796273888,147,169,7,38,441,6.6281179138322
6,506.61328249126154,14.054337464251669,7.28498463993185,5.367333798008621,0.5865586387610466,3147.0,11.0,4.0,4.871517027863777,8.722159296752494,7.673807981960539,3.0901936161855166,12.309163489997376,491,522,0,28,646,7.871517027863777
7,459.3411078717201,12.871720116618075,6.698036686952501,2.602532138494137,-1.5128027457717768,343.0,4.0,2.0,1.8148148148148149,5.863230142835039,4.370193722368317,1.5957691216057308,6.90988298942671,451,466,3,27,189,5.814814814814815
8,537.3387096774194,11.838709677419354,4.194301216578534,0.8187333493298113,0.05193232621342988,62.0,2.0,1.0,1.2156862745098038,3.477898169151024,2.1850968611841584,0.9772050238058398,3.141274657157109,530,544,10,14,51,6.215686274509804
9,884.1742738589212,10.033195020746888,2.763721971202122,1.7823693802306342,-0.8305935880430739,241.0,5.0,3.0,2.9753086419753085,4.1073621666150775,2.9316150714175193,1.1283791670955126,4.370193722368317,879,889,5,15,81,9.975308641975309
10,573.921875,17.796875,2.4277889976744267,1.529616717194541,-1.5090277646652175,64.0,3.0,1.0,0.810126582278481,2.1850968611841584,2.1850968611841584,0.7978845608028654,3.6125759969217834,570,577,12,24,79,6.810126582278481
11,635.0484638128294,10.058876462270215,16.60960836014016,5.685159101605624,-0.21182953189474413,15558.0,57.0,4.0,10.24901185770751,7.590394548326596,7.673807981960539,2.985410660720923,16.42944866646031,568,662,0,39,1518,13.24901185770751
12,940.4932249322493,8.121951219512194,4.94307591753559,2.978816855959373,0.767683573456252,1107.0,9.0,4.0,4.054945054945055,6.102643417692329,4.853342309955121,1.9544100476116797,7.611333607551958,930,950,0,18,273,8.054945054945055
13,744.0226205719164,14.10542040119505,6.611235167804798,5.6146685265760015,0.6250119873359807,2343.0,10.0,4.0,4.081881533101045,8.175883811466258,7.506054213402069,2.763953195770684,11.767106717028996,729,756,0,30,574,7.081881533101045
14,362.74831081081084,23.06587837837838,3.8558473786487704,2.0186353605820186,-1.5079974821202167,592.0,9.0,4.0,4.417910447761194,4.478115991081385,3.5682482323055424,1.4927053303604616,5.4700209598571305,359,368,16,32,134,7.417910447761194
