ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.5489911291493,513.994209364474,303.7399948082622,300.7758759241141,-0.25234029954044707,1419706.0,10.0,2.0,1.8622587580359333,119.9470239131474,233.93874634498945,90.89057418746962,376.3347523534829,0,1023,0,1023,762357,1.8622587580359333
1,745.179581795818,3.001230012300123,4.652617678040889,2.6533855360955543,0.12585708977945348,813.0,15.0,3.0,4.347593582887701,3.523362819972964,3.6125759969217834,1.2615662610100802,6.231677632421503,731,759,0,10,187,8.3475935828877
2,209.83006896551723,23.58648275862069,9.8098005619866,4.300466118245372,1.2019733146971838,3625.0,13.0,5.0,4.965753424657534,8.866935315394846,8.018640596081465,3.1915382432114616,12.653452997124806,197,223,0,47,730,8.965753424657533
3,40.801307189542484,3.3254901960784315,5.897446442763297,4.1991514248367325,0.19705590519992983,765.0,8.0,2.0,3.200836820083682,5.527906391541368,4.145929793656026,1.692568750643269,6.651697090182843,29,53,0,25,239,8.200836820083682
4,3.116788321167883,12.401459854014599,2.4381774982775415,1.4862530450199534,-0.7548871242130814,137.0,4.0,3.0,2.4464285714285716,3.6996385101659595,2.4592453796829674,0.9772050238058398,3.656366395715726,0,7,8,18,56,9.446428571428571
5,233.31687242798353,16.4238683127572,5.904903915853487,3.172700589704926,0.8214133181999002,972.0,7.0,3.0,3.3517241379310345,6.257165172872317,5.108953969950291,2.0342144725641096,8.272643200907131,222,244,5,25,290,7.3517241379310345
6,318.45943896891583,3.7278241091736164,6.862326305468758,2.6186985662161613,-0.12463780424552261,1319.0,13.0,4.0,4.4711864406779664,4.61809077155419,4.583497844237541,1.7841241161527712,7.918778161951929,300,335,0,12,295,8.471186440677966
7,821.3949389968369,14.912336195210122,6.395459506243526,3.7909628523813366,0.2747325512971365,2213.0,12.0,5.0,5.170560747663552,7.527227892173502,5.917270272703197,2.4592453796829674,9.474354220939228,810,838,6,27,428,9.17056074766355
8,105.73265157048941,11.638239590942293,14.879784407088833,7.345074254420277,-0.028821451991936163,5476.0,22.0,4.0,5.680497925311204,6.358093703724522,8.291859587312052,2.876813695875796,15.191269449366246,60,144,0,26,964,8.680497925311203
9,585.8986486486486,5.047297297297297,2.80747953129996,1.7468530266002527,1.2344812233610996,148.0,4.0,2.0,1.922077922077922,3.9088200952233594,2.7057581899030048,0.9772050238058398,4.296739856991561,582,589,0,11,77,6.922077922077922
10,79.64516129032258,14.290322580645162,2.4083440995357828,1.8252716157835156,-0.8913216862490579,155.0,5.0,2.0,1.631578947368421,2.9316150714175193,2.6462837142006137,0.9772050238058398,4.145929793656026,75,87,9,20,95,8.631578947368421
11,416.4293059125964,5.709511568123394,4.355258162677603,2.0860796213886426,-1.137004547555945,389.0,6.0,3.0,2.818840579710145,4.982787485166879,3.656366395715726,1.381976597885342,5.698035485213008,410,422,0,15,138,7.818840579710145
12,14.299896229678312,27.953649256312694,8.734983057305492,6.973034095410067,-1.2190651905728584,2891.0,10.0,3.0,3.6922094508301404,9.114761669619748,8.349243383340204,3.2410224072142872,13.481652161769508,0,30,4,53,783,7.69220945083014
13,780.5905044510386,15.516320474777448,2.7305257895295707,2.3169194446199297,0.3419439079177812,337.0,6.0,3.0,3.091743119266055,4.54864184146723,3.2410224072142872,1.2615662610100802,5.077706251929807,775,787,10,21,109,7.091743119266055
14,892.6795398520953,16.760065735414955,7.512910461763674,2.69282292823913,-0.45120400899878765,1217.0,9.0,4.0,3.7446153846153845,6.180387232371033,5.613615477764332,2.1850968611841584,8.593479713983122,876,906,7,27,325,7.7446153846153845
15,545.3256649892164,14.718188353702372,11.006277762486297,8.516480267797773,-0.36092029122872427,1391.0,7.0,2.0,2.14,5.262410103554244,7.817640190446719,2.9316150714175193,12.653452997124806,528,578,0,34,650,6.14
16,953.0172413793103,22.5,3.1968588421266912,2.144472381631039,0.29890756298237536,232.0,4.0,2.0,2.1481481481481484,4.886025119029199,3.2410224072142872,1.2615662610100802,5.108953969950291,946,959,17,27,108,7.148148148148148
17,263.85714285714283,21.616071428571427,2.8034943913559536,1.5466909011068999,0.41724243798507815,112.0,4.0,1.0,1.0666666666666667,3.2897623212397704,2.5231325220201604,0.9772050238058398,4.029119531035698,257,272,17,27,105,7.066666666666666
18,567.4222222222222,14.28888888888889,3.8972006394166288,1.3804543949872499,-0.11217747082898186,90.0,3.0,0.0,0.6766917293233082,2.763953195770684,2.4592453796829674,0.7978845608028654,4.029119531035698,558,575,10,22,133,7.676691729323308
19,691.7337662337662,23.337662337662337,2.7570840415454474,1.8999197907793188,1.553152429517823,154.0,4.0,2.0,1.711111111111111,3.9088200952233594,2.763953195770684,0.9772050238058398,4.478115991081385,688,695,17,30,90,6.711111111111111
20,44.74622356495468,18.305135951661633,2.797747920449399,1.8096725882761615,-1.3229470804430803,331.0,7.0,4.0,3.8488372093023258,3.9088200952233594,2.9316150714175193,1.1283791670955126,4.370193722368317,40,49,12,24,86,9.848837209302326
21,1019.616858237548,31.477011494252874,3.749676672000931,2.104654830106685,-1.4945938978554831,522.0,8.0,4.0,4.142857142857143,4.982787485166879,3.656366395715726,1.4927053303604616,5.499039842323396,1014,1023,24,39,126,8.142857142857142
22,406.37226578621545,39.78085018572018,10.609504091596772,4.609207998990833,0.28054640757500043,2423.0,8.0,3.0,3.605654761904762,10.249012754438885,7.998767850296815,3.1915382432114616,12.488868813069399,385,430,26,56,672,7.605654761904762
23,491.6461318051576,11.977077363896848,12.46539086005934,5.059788837009396,-0.4268701200159808,2094.0,9.0,3.0,3.282131661442006,7.442171739215616,7.1141599576634995,2.763953195770684,11.994835078277376,461,507,0,35,638,7.282131661442007
24,516.9919678714859,22.06024096385542,3.6514821266927364,2.5286179000485385,-1.150327936460512,249.0,4.0,2.0,2.092436974789916,5.4115163798060095,3.656366395715726,1.4927053303604616,5.4115163798060095,510,523,15,29,119,7.092436974789916
25,295.9939209726444,30.987841945288753,4.627043752149873,2.1067286628603266,-0.9221327478166539,329.0,5.0,2.0,2.316901408450704,4.61809077155419,3.989422804014327,1.4927053303604616,5.863230142835039,288,302,23,38,142,6.316901408450704
26,803.3206106870228,29.99236641221374,3.244528335394971,2.3839386518705985,0.22468423822601713,262.0,6.0,2.0,2.5686274509803924,3.742410318509555,2.9316150714175193,1.1283791670955126,4.820437914901168,791,809,24,35,102,6.568627450980392
