ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,524.8129125242941,517.7676100730106,306.9141000330214,306.02262862644915,0.15453645504321448,1678386.0,13.0,2.0,2.3164082123870355,61.65175059088464,233.01303014215262,89.27041117020455,367.4121953906778,0,1023,0,1023,724564,2.3164082123870355
1,727.8535031847134,0.6815286624203821,5.943294710838146,0.7902065329099781,-0.027240845957926838,157.0,6.0,2.0,2.5737704918032787,3.0901936161855166,2.393653682408596,0.7978845608028654,3.742410318509555,718,741,0,3,61,11.573770491803279
2,975.4944237918215,5.966542750929368,5.194530685514328,2.1413554300842144,1.1332374296073893,269.0,4.0,2.0,2.134920634920635,5.440847306724618,3.6996385101659595,1.4927053303604616,5.4115163798060095,966,980,0,15,126,9.134920634920634
3,63.46948873007147,7.904343045629466,6.073137954111608,4.685269098490563,0.35078172931490914,1819.0,10.0,4.0,4.664102564102564,7.420755373261929,6.432750982580687,2.4592453796829674,9.869286963719311,49,75,0,18,390,8.664102564102564
4,274.54135338345867,6.785714285714286,2.391318007120882,1.7186897716476564,-1.514729550411647,266.0,7.0,4.0,3.643835616438356,3.5682482323055424,2.5854414729132054,0.9772050238058398,4.029119531035698,271,279,2,13,73,11.643835616438356
5,508.1388888888889,0.5833333333333334,1.814061382237661,0.6787669050047229,0.040121541524906525,36.0,3.0,2.0,1.5,2.0342144725641096,1.381976597885342,0.5641895835477563,2.111004122822376,505,512,0,3,24,6.5
6,768.0991972477065,11.327981651376147,7.881059172231496,5.326199201667435,0.36936205292280155,1744.0,9.0,3.0,3.5303643724696356,6.383076486422923,6.840435166640879,2.5854414729132054,10.954580187815921,754,782,0,26,494,7.530364372469635
7,699.28786407767,6.139805825242719,15.00162921668404,4.351617346085353,-0.16528625363178143,2060.0,8.0,4.0,3.828996282527881,9.52461639974967,7.334464586120832,2.985410660720923,11.227230955528665,681,744,0,22,538,8.82899628252788
8,999.6625,0.9625,4.438890713195274,0.883706249953176,0.016509199445089384,160.0,5.0,2.0,1.951219512195122,3.3377905890622728,2.5231325220201604,0.9772050238058398,3.742410318509555,989,1007,0,4,82,9.951219512195122
9,621.9857142857143,5.7785714285714285,3.6256598980765804,1.3621143893314953,1.1810163111801137,140.0,4.0,2.0,1.8918918918918919,3.656366395715726,2.6462837142006137,0.9772050238058398,4.296739856991561,618,626,0,14,74,8.891891891891891
10,393.81978798586573,4.72791519434629,3.0459509151130053,1.6238466444269193,1.353221619914834,283.0,7.0,3.0,2.8585858585858586,3.5682482323055424,2.8209479177387813,1.1283791670955126,4.3336224206596095,389,398,0,13,99,9.858585858585858
11,801.2463768115942,3.9565217391304346,2.0891333887053443,1.1198612467545714,1.5347047745692286,69.0,4.0,2.0,1.4680851063829787,2.763953195770684,1.8712051592547776,0.5641895835477563,2.876813695875796,799,804,0,8,47,6.468085106382978
12,638.6774193548387,11.619354838709677,2.085553368097611,1.8738184428568594,0.7802841411009881,155.0,5.0,2.0,2.4603174603174605,3.0382538898732494,2.5231325220201604,0.9772050238058398,3.8678889139475245,634,643,8,16,63,8.46031746031746
13,896.8745029821074,23.195079522862823,16.019280995607662,8.02947501601902,0.47241174493020216,4024.0,10.0,3.0,3.668185961713765,10.124020118074668,10.32636489145962,3.8678889139475245,16.351767622932517,864,926,5,50,1097,7.668185961713765
14,951.940251572327,8.129829290206649,15.19476305169009,5.708547921879006,0.038609342903662455,2226.0,12.0,2.0,3.074585635359116,6.579524642479541,6.770275002573076,2.5854414729132054,11.92830747106036,933,1009,0,29,724,8.074585635359115
15,116.46782387806944,10.476291278577477,12.141620154040506,7.82334839798289,0.17512135281489274,2362.0,10.0,3.0,3.4940828402366866,6.93287767191607,7.958873497585845,2.8209479177387813,12.828336258339185,99,148,0,38,676,7.494082840236686
16,255.9502487562189,8.151741293532337,4.79522726600007,2.128390496305389,-0.20127594680148253,402.0,5.0,2.0,2.364705882352941,4.820437914901168,3.9088200952233594,1.5957691216057308,6.076507779746499,246,264,3,14,170,10.364705882352942
17,14.957281553398058,14.423300970873786,7.648080838629556,2.6302250698131235,0.1527465514268472,515.0,6.0,3.0,2.7540106951871657,5.725898905580716,4.583497844237541,1.7841241161527712,6.90988298942671,2,26,9,23,187,6.754010695187166
18,227.0230420711974,11.95042071197411,36.8525700869484,9.076241698928627,0.08406121531030424,7725.0,19.0,3.0,4.3423271500843175,6.699380116989518,11.382096629215674,3.7846987830302403,20.302987529130018,185,332,0,55,1779,8.342327150084317
19,300.3536231884058,8.842028985507246,5.581364969834827,2.63995745523904,-1.4406931922517088,690.0,6.0,3.0,3.080357142857143,6.579524642479541,4.54864184146723,1.8712051592547776,6.817128675830715,292,307,0,18,224,11.080357142857142
20,475.07246376811594,15.652173913043478,2.0252536831490446,1.6994280106564463,-0.6463672003881812,69.0,4.0,1.0,1.4081632653061225,2.111004122822376,1.8712051592547776,0.5641895835477563,3.385137501286538,471,479,13,20,49,6.408163265306122
21,559.4252533783783,16.96579391891892,11.898622771993285,8.035135392339358,-0.9573999499354646,4736.0,14.0,4.0,4.872427983539095,8.481629223064205,9.52461639974967,3.477898169151024,15.285269263539401,544,584,0,46,972,8.872427983539094
22,396.2043010752688,22.096774193548388,2.0370943953584137,1.396309380091662,-0.0629140753645105,93.0,4.0,2.0,1.8979591836734695,2.8209479177387813,2.0342144725641096,0.7978845608028654,3.385137501286538,392,401,20,25,49,8.89795918367347
23,1012.768898488121,26.228941684665227,6.633862584121717,4.849180830863523,-1.4938740596598754,926.0,8.0,2.0,2.884735202492212,5.725898905580716,5.322553886092406,2.111004122822376,8.611980229936854,1001,1023,16,45,321,8.884735202492212
24,843.3696808510638,24.0718085106383,2.5499048218603226,2.2819353267430373,1.4291964561157815,376.0,7.0,4.0,3.957894736842105,4.442433223290478,3.1915382432114616,1.2615662610100802,4.720348719413148,838,848,19,29,95,7.957894736842105
25,436.1116504854369,26.393203883495147,2.676897224434868,2.2506008925075824,-0.9982783311942605,206.0,5.0,2.0,1.8727272727272728,3.385137501286538,3.0382538898732494,1.1283791670955126,4.787307364817192,429,441,20,31,110,9.872727272727273
26,91.03989703989704,25.137709137709138,5.99521872077833,2.650026395240277,0.9930071759356582,777.0,7.0,3.0,2.8777777777777778,5.4700209598571305,5.077706251929807,1.9544100476116797,7.938851142601841,82,100,14,38,270,7.877777777777778
27,904.0378787878788,28.65909090909091,3.9308693675230453,1.453420237394779,-0.07082744321856442,132.0,4.0,2.0,1.6296296296296295,3.7846987830302403,2.7057581899030048,0.9772050238058398,4.1841419359420025,896,910,24,32,81,11.62962962962963
28,325.1607142857143,28.803571428571427,2.6803774926713815,1.598353734332136,0.3692642823480753,112.0,3.0,2.0,1.6,3.523362819972964,2.6462837142006137,0.9772050238058398,3.989422804014327,320,330,25,33,70,8.6
29,70.93990755007704,34.14791987673344,3.8859794785431814,2.5329913109259787,0.13611634841743206,649.0,8.0,4.0,3.957317073170732,5.262410103554244,3.949327084834294,1.5957691216057308,6.282549314314218,61,80,28,40,164,7.9573170731707314
30,349.9322448979592,26.484897959183673,5.095972512755387,3.232412446100479,0.1756477718267724,1225.0,9.0,5.0,4.803921568627451,6.4820448144285745,5.046265044040321,2.111004122822376,7.776816725043752,339,359,19,36,255,8.803921568627452
