ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.9001760923283,506.6225894896909,302.1253351458276,291.2708787881287,1.2157592748588089,1115324.0,22.0,1.0,1.591469348500458,4.982787485166879,220.12071886784446,82.8052731309126,359.3108148482901,0,1023,0,1023,700814,1.591469348500458
1,669.2222222222222,1.3580246913580247,3.2430591346634863,1.2003355874964938,-0.05101897997695585,81.0,2.0,1.0,1.3278688524590163,4.068428945128219,2.5231325220201604,1.1283791670955126,3.6996385101659595,664,677,0,4,61,6.327868852459017
2,80.1624203821656,3.160828025477707,3.5816959230516305,2.057247093888797,0.2931849342963056,628.0,11.0,5.0,5.233333333333333,4.029119531035698,3.385137501286538,1.2615662610100802,5.322553886092406,72,87,0,9,120,9.233333333333333
3,119.50174621653085,6.841676367869616,3.447479161987837,2.517899522597492,-0.2547760343878939,859.0,14.0,4.0,4.745856353591161,4.222008245644752,3.656366395715726,1.381976597885342,6.050259243299904,111,127,0,14,181,8.74585635359116
4,318.92597105864434,55.62208682406702,16.4655790588468,12.40105095859121,-1.4404827342662625,6565.0,14.0,3.0,3.9763779527559056,9.52461639974967,11.127557940783529,4.029119531035698,19.23216284627303,296,361,4,96,1651,6.9763779527559056
5,767.8609271523179,5.413907284768212,5.252048054101234,2.348770203425841,-0.2178158891467258,604.0,9.0,2.0,3.0816326530612246,4.029119531035698,3.6996385101659595,1.381976597885342,6.257165172872317,752,776,0,12,196,7.081632653061225
6,293.5823863636364,2.7045454545454546,2.700164616181035,1.6518675818059387,-0.07401788433181075,352.0,8.0,4.0,4.190476190476191,3.989422804014327,2.763953195770684,1.1283791670955126,4.1841419359420025,287,299,0,7,84,9.19047619047619
7,473.88456140350877,16.278947368421054,16.22677329641753,4.9336641109799055,0.2906536150535078,2850.0,13.0,3.0,3.5625,5.997417539138688,7.527227892173502,2.6462837142006137,13.63425735166143,435,497,0,29,800,6.5625
8,49.484179850124896,4.155807660283098,8.272207960584536,3.9238887099598814,0.008895186319344729,9608.0,93.0,5.0,15.0125,4.583497844237541,4.982787485166879,1.8712051592547776,9.423823971471327,0,89,0,20,640,18.0125
9,555.2818181818182,7.490909090909091,2.4285691083407475,1.5810821234512098,-0.2798139652983454,110.0,4.0,1.5,1.5277777777777777,3.385137501286538,2.4592453796829674,0.9772050238058398,3.826519928662906,550,561,4,12,72,5.527777777777778
10,894.6596638655462,7.260504201680672,2.3314406111587687,1.6597117619912585,1.5172504219718803,238.0,9.0,2.0,2.8674698795180724,2.5231325220201604,2.393653682408596,0.7978845608028654,4.029119531035698,890,899,2,13,83,7.867469879518072
11,456.11538461538464,11.115384615384615,3.959635607176028,1.5211473987343098,-1.1254047835694108,104.0,3.0,1.0,1.0721649484536082,2.7057581899030048,2.8209479177387813,0.9772050238058398,4.61809077155419,450,460,4,19,97,7.072164948453608
12,621.2352941176471,6.5250219490781385,9.034382096766693,3.6417404905269297,-0.08293494430580778,1139.0,9.0,2.0,2.7712895377128954,4.787307364817192,5.781222885281108,2.111004122822376,9.27058084855655,607,642,0,18,411,6.771289537712895
13,860.8657718120805,18.0,2.705626556386358,1.9908744696379654,-0.5058311062843331,149.0,4.0,2.0,1.8860759493670887,3.6996385101659595,2.5854414729132054,0.9772050238058398,4.370193722368317,855,866,13,22,79,7.886075949367089
14,948.2623255813953,12.773023255813953,7.060061253530448,4.713349876652645,0.9944714964811783,1075.0,9.0,2.0,2.9696132596685083,4.886025119029199,5.4700209598571305,2.0342144725641096,9.09728368293446,934,961,0,24,362,5.969613259668508
15,717.8407460545194,12.811095169775227,7.002851696027217,4.311732211079577,0.365901827563237,2091.0,13.0,4.0,4.595604395604395,5.863230142835039,6.3078313050504,2.393653682408596,10.249012754438885,702,732,0,25,455,7.595604395604395
16,525.875,19.395833333333332,2.580065654576768,1.9916790714442247,-0.721051230545839,240.0,6.0,2.0,2.6373626373626373,3.656366395715726,2.763953195770684,0.9772050238058398,4.406461512053774,521,532,13,24,91,8.637362637362637
17,110.78571428571429,21.321428571428573,2.145491860672024,1.4630403701774581,-0.6183806890409418,56.0,3.0,1.0,1.0980392156862746,2.393653682408596,1.9544100476116797,0.5641895835477563,3.0382538898732494,108,118,18,25,51,7.098039215686274
18,571.68,18.01,2.654169406436787,1.537167772884782,-0.10037965326411631,100.0,3.0,1.0,1.694915254237288,2.9316150714175193,2.256758334191025,0.9772050238058398,3.826519928662906,566,577,14,21,59,6.694915254237288
19,1012.4243902439024,26.453658536585365,4.592626868325226,1.7792604476332012,0.21666205473917274,205.0,5.0,2.0,2.0707070707070705,2.763953195770684,3.0901936161855166,1.1283791670955126,4.950743503369154,1006,1023,21,30,99,5.070707070707071
20,637.695652173913,25.304347826086957,2.718075304952896,1.9316208904073866,1.379103215940608,115.0,4.0,1.0,1.3372093023255813,2.985410660720923,2.7057581899030048,0.9772050238058398,4.51351666838205,632,642,20,31,86,6.337209302325581
21,793.8920140632848,15.708689100954293,7.498585171904435,3.9113302787409525,-0.640181257914564,1991.0,12.0,3.0,4.375824175824176,6.93287767191607,5.890312181373172,2.326213245840639,9.853147481188747,779,815,0,25,455,11.375824175824176
22,866.6278431372549,26.381960784313726,12.176726816514725,9.585456091417297,-1.2948935908822983,2550.0,10.0,2.0,2.768729641693811,6.180387232371033,8.95623198216277,3.0901936161855166,14.72307822743469,846,887,0,60,921,5.768729641693811
23,273.76698222886563,14.088855671815313,12.562079550100957,9.661266466194299,0.3612594127590058,6021.0,18.0,4.0,5.141759180187874,9.0270333367641,9.321941800299703,3.477898169151024,15.533154661153457,229,303,0,61,1171,8.141759180187874
24,472.1928071928072,37.66133866133866,4.258154918004016,2.935191897894017,0.14767124098110304,1001.0,11.0,4.0,4.352173913043479,5.108953969950291,4.54864184146723,1.692568750643269,6.978639737521917,464,482,30,44,230,8.352173913043478
25,777.5412712623098,33.81217547000895,22.271129130994748,8.072554577584695,-0.4847669674621018,5585.0,12.0,3.0,3.789009497964722,9.933582672781009,10.910907269000948,3.989422804014327,18.437867513470433,740,834,0,65,1474,6.789009497964722
26,132.40552995391704,35.566820276497694,2.5655051417301737,2.1481320369466754,-0.5481772005881779,217.0,5.0,2.0,2.411111111111111,3.5682482323055424,2.985410660720923,1.1283791670955126,4.61809077155419,126,138,31,41,90,6.411111111111111
27,346.49631578947367,16.96,6.027564077767348,4.523391232396887,-0.5316212956933744,1900.0,12.0,4.0,3.8383838383838382,6.432750982580687,6.432750982580687,2.393653682408596,10.249012754438885,333,359,5,32,495,8.83838383838384
28,564.1743119266055,34.0,1.9514569764289393,1.615850335225972,0.20492911773876857,109.0,4.0,2.0,2.056603773584906,3.141274657157109,2.256758334191025,0.7978845608028654,3.5682482323055424,560,567,31,37,53,10.056603773584905
29,247.1368209255533,19.694164989939637,7.675697032745099,3.06002845856306,1.126081125528491,994.0,9.0,3.0,3.335570469798658,4.950743503369154,4.853342309955121,1.8712051592547776,8.311031542587394,233,257,10,40,298,8.335570469798657
30,606.6105675146771,34.23091976516634,6.919019939513398,2.191977337550074,1.4188412383369555,511.0,6.0,3.0,2.7621621621621624,5.613615477764332,4.1841419359420025,1.692568750643269,6.530966601401967,601,612,17,46,185,6.762162162162162
31,980.8699485672299,30.031594415870682,11.220973610016497,4.822322404373086,0.13524155864688775,1361.0,7.0,2.0,2.4926739926739927,6.206085419025319,7.001408606295148,2.6462837142006137,11.396070970426017,960,1000,21,43,546,5.492673992673993
32,546.2161725067385,29.878706199460918,12.551443433536864,6.210575944906783,0.45981377966150644,1855.0,9.0,3.0,3.133445945945946,5.863230142835039,7.312732791431452,2.6462837142006137,11.941642642883693,520,575,6,44,592,6.133445945945946
33,90.16326530612245,34.326530612244895,1.9838207475935057,1.4682190696277406,-1.1896807400207086,98.0,4.0,2.0,1.8846153846153846,3.141274657157109,2.111004122822376,0.7978845608028654,3.3377905890622728,87,93,30,39,52,5.884615384615385
34,10.13727959697733,31.96725440806045,8.30080749609765,3.846206135444388,-0.49662286993507215,794.0,6.0,3.0,2.553054662379421,7.046725639945928,5.670035141386943,2.111004122822376,8.611980229936854,0,24,20,44,311,5.553054662379421
35,153.43548387096774,34.58064516129032,1.9719120090802615,1.6716594876337108,-0.24027864629056117,62.0,3.0,1.0,0.8493150684931506,2.326213245840639,2.0342144725641096,0.7978845608028654,3.3377905890622728,149,158,31,41,73,6.8493150684931505
36,352.9962962962963,38.77777777777778,2.7466529019884547,1.8506809344277968,-0.3965504216383957,270.0,6.0,3.0,2.8421052631578947,4.068428945128219,2.9316150714175193,1.1283791670955126,4.51351666838205,347,359,34,43,95,8.842105263157896
37,193.1818181818182,38.82828282828283,3.2113165937650745,1.5104524993750827,0.016467921006733683,99.0,4.0,1.0,1.337837837837838,3.0382538898732494,2.5854414729132054,0.7978845608028654,4.145929793656026,188,199,35,43,74,5.337837837837838
38,290.375,43.5,1.4523687548277813,1.118033988749895,0.0,32.0,2.0,1.0,0.9411764705882353,2.763953195770684,1.4927053303604616,0.5641895835477563,2.5231325220201604,288,294,41,46,34,5.9411764705882355
39,499.2272993555946,49.90568248388986,6.971994490802719,3.6563384046900396,-0.14249933045025967,1707.0,12.0,5.0,4.794943820224719,6.699380116989518,5.725898905580716,2.1850968611841584,9.044647077096718,482,513,40,62,356,7.794943820224719
40,147.3565184340555,16.916001520334472,12.22771865283991,5.758292579589042,-1.5515775401150942,2631.0,10.0,4.0,4.010670731707317,8.349243383340204,8.291859587312052,3.0901936161855166,12.877866698399815,131,159,0,52,656,6.010670731707317
41,942.0603248259861,42.88167053364269,7.217761598642079,3.308214200797062,1.2344973191907453,862.0,7.0,3.0,3.3540856031128405,5.808687281605183,5.262410103554244,2.111004122822376,8.117274569709014,930,949,33,62,257,7.35408560311284
42,409.51510333863274,28.523847376788552,8.906856887740565,5.003354700906423,-1.2834631184829772,1258.0,7.0,3.0,2.6937901498929335,6.457444935117649,6.723094811029982,2.5854414729132054,10.509687459947386,398,424,13,56,467,5.6937901498929335
43,976.8995815899582,54.69874476987448,2.361771360681172,1.8372780885229794,-0.13506068916513,239.0,8.0,2.0,2.276190476190476,2.9316150714175193,2.6462837142006137,0.9772050238058398,4.259537945889915,971,983,49,59,105,6.276190476190476
44,674.3038922155689,40.589071856287426,9.26215906178561,6.568945683709595,-0.12112275352968202,1336.0,5.0,2.0,2.446886446886447,8.920620580763856,7.54834217738561,2.9316150714175193,11.437891554894984,655,693,28,56,546,5.446886446886447
45,1008.0441176470588,51.470588235294116,2.1388571403165084,1.2528118526911394,0.03226206809875405,68.0,3.0,2.0,1.619047619047619,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.1915382432114616,1003,1012,49,54,42,5.619047619047619
46,612.2629262926292,68.48404840484048,5.525797564330381,2.578017957531741,1.5161472436662489,909.0,9.0,4.0,3.96943231441048,5.262410103554244,4.753945931439391,1.8712051592547776,7.377736139048903,606,618,55,79,229,7.96943231441048
47,527.5706214689266,58.72316384180791,2.481717841445502,1.931997605296373,-0.5432719380403753,177.0,6.0,2.0,2.2987012987012987,3.1915382432114616,2.6462837142006137,0.9772050238058398,4.259537945889915,524,535,54,63,77,6.298701298701299
48,3.658102766798419,59.16403162055336,3.3471536742514187,2.1825292958152236,-1.2746387871264884,506.0,8.0,4.0,4.080645161290323,4.982787485166879,3.477898169151024,1.381976597885342,5.292567428401227,0,10,53,66,124,8.080645161290322
49,859.7795823665894,51.208816705336424,3.224619622524948,2.71357112431718,-0.9468916148403221,431.0,7.0,3.0,3.0785714285714287,3.826519928662906,3.5682482323055424,1.381976597885342,5.781222885281108,854,867,46,59,140,8.07857142857143
50,828.3015659955257,58.034451901565994,8.22614882621021,5.852233533758168,0.500189720324215,2235.0,11.0,4.0,3.7753378378378377,5.4700209598571305,7.48482063701911,2.6462837142006137,11.901592303208293,814,843,44,73,592,6.775337837837838
51,784.675,59.5,3.0609434820018016,1.360147050873511,0.0,80.0,2.0,1.0,1.2121212121212122,4.370193722368317,2.4592453796829674,0.9772050238058398,4.029119531035698,778,790,57,62,66,6.212121212121212
52,551.7080745341615,54.39751552795031,5.349876723652664,2.970693683799522,-0.5203083646802706,322.0,5.0,2.0,2.4393939393939394,4.259537945889915,3.742410318509555,1.381976597885342,5.725898905580716,541,562,48,63,132,6.4393939393939394
53,658.4672131147541,76.32786885245902,4.732088502852303,1.9669733135240186,1.2758028108064898,366.0,7.0,2.0,2.6142857142857143,3.2897623212397704,3.656366395715726,1.381976597885342,5.753627391751592,652,663,63,84,140,5.614285714285714
54,466.02779809802485,66.05267008046818,8.014440110127108,3.507024229060884,-1.4350621112764526,1367.0,10.0,2.0,3.1138952164009113,6.023896332520351,5.322553886092406,2.111004122822376,9.062226582657155,456,476,52,87,439,7.113895216400911
55,250.61475409836066,71.27049180327869,2.3393040331569086,1.622943397823854,1.0307416303987118,122.0,4.0,1.0,1.5061728395061729,3.431831258788849,2.393653682408596,0.9772050238058398,3.9088200952233594,247,255,66,77,81,5.506172839506172
56,216.3835616438356,65.41095890410959,2.1210156860114706,1.454920119295001,0.6940550665398374,73.0,3.0,1.0,1.123076923076923,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.431831258788849,212,222,62,69,65,5.123076923076923
57,795.7062937062936,81.77447552447552,6.12266531064787,2.7459389072221594,-1.295955383778571,1144.0,9.0,4.0,4.0,5.970821321441846,5.201570947860099,2.0342144725641096,8.097643889049511,789,803,66,96,286,7.0
58,908.2228006246746,49.29116779455145,17.403876430418244,6.302650184126884,-1.1466223995943412,5763.0,16.0,5.0,5.385981308411215,8.593479713983122,10.108287365572707,3.6996385101659595,15.967661658277217,884,927,5,73,1070,8.385981308411216
59,964.0829694323144,74.72489082969432,3.0726003514945437,1.902803957676694,1.1854693463491204,229.0,5.0,2.0,2.267326732673267,3.6125759969217834,2.985410660720923,1.1283791670955126,4.686510657907603,959,969,67,81,101,10.267326732673267
60,1020.3367609254499,65.05655526992288,4.041910011226566,1.9283655113958673,-1.548907474992375,389.0,7.0,2.0,2.701388888888889,3.989422804014327,3.385137501286538,1.2615662610100802,5.322553886092406,1015,1023,53,72,144,6.701388888888889
61,69.14084507042253,69.3830985915493,8.965120794644852,2.04340407909537,-1.0545674384599146,355.0,5.0,2.0,1.8298969072164948,3.742410318509555,4.370193722368317,1.5957691216057308,6.955796338302048,60,79,58,84,194,5.829896907216495
62,113.04188481675392,68.81675392670157,3.5406025995271917,2.0232946490656567,0.5117531568458692,191.0,4.0,1.0,1.446969696969697,4.259537945889915,3.0901936161855166,1.1283791670955126,5.046265044040321,107,122,63,74,132,7.446969696969697
63,409.3551401869159,68.01869158878505,2.357018176239375,1.9953803624570998,-1.0724272536534305,107.0,4.0,1.0,1.3717948717948718,3.3377905890622728,2.4592453796829674,0.7978845608028654,3.826519928662906,406,415,64,74,78,6.371794871794871
64,550.8377192982456,78.29385964912281,6.612379011571596,3.0141015111214955,0.33151692422270085,1368.0,11.0,4.0,4.398713826366559,5.382025607773058,5.140011726956917,2.0342144725641096,8.42514715711158,536,563,68,86,311,8.39871382636656
65,710.6564705882353,76.92588235294117,9.27449440773519,4.4697954235085176,-0.5625322682798168,850.0,7.0,2.0,2.2020725388601035,4.296739856991561,5.863230142835039,2.111004122822376,9.45754080179648,695,724,66,95,386,7.2020725388601035
66,868.4819277108434,76.39759036144578,1.771293686547989,1.5530438815822682,0.36538143850683197,83.0,3.0,2.0,1.6938775510204083,2.985410660720923,2.111004122822376,0.7978845608028654,3.2897623212397704,865,872,73,79,49,6.6938775510204085
67,743.4125874125874,78.15384615384616,5.00162933357124,2.243783020299516,0.048344227097329634,143.0,3.0,1.0,1.4591836734693877,3.5682482323055424,3.0901936161855166,1.1283791670955126,4.982787485166879,736,754,73,86,98,6.459183673469388
68,375.6105804555474,68.9250551065393,7.6210246743959225,2.8474642941742174,-0.10040190279235114,1361.0,8.0,4.0,4.062686567164179,7.837972188868215,5.725898905580716,2.326213245840639,8.79484521425256,361,391,61,76,335,7.062686567164179
69,161.7,74.36,2.064202537768792,1.2882033547054237,0.31579991889040826,50.0,2.0,1.0,0.9433962264150944,3.385137501286538,1.9544100476116797,0.7978845608028654,3.0901936161855166,158,166,71,78,53,5.943396226415095
70,427.9412607449857,70.95845272206304,5.839910142586936,3.445733749584983,-0.4857525688617488,698.0,7.0,3.0,2.920502092050209,4.918490759365935,4.61809077155419,1.7841241161527712,7.463526651802308,416,442,65,83,239,5.920502092050209
71,136.99526270456502,75.31352282515073,6.6410804916234145,4.584799208838431,0.43181255094772447,2322.0,16.0,3.0,4.552941176470588,6.231677632421503,5.527906391541368,2.1850968611841584,9.52461639974967,102,147,59,87,510,8.552941176470588
72,177.21608040201005,86.26633165829146,2.9330647606440863,1.6267581222728114,-0.060001612372989246,398.0,12.0,4.0,4.145833333333333,2.985410660720923,2.763953195770684,0.9772050238058398,4.442433223290478,171,184,82,90,96,8.145833333333334
73,464.7979797979798,80.63636363636364,2.122930808489599,1.458835845280884,0.8987943723388367,99.0,4.0,1.5,1.546875,3.1915382432114616,2.1850968611841584,0.7978845608028654,3.477898169151024,460,469,76,85,64,10.546875
74,89.43846153846154,85.54615384615384,4.521294992862597,1.3888475455126132,-0.15239997073781555,130.0,3.0,2.0,1.5476190476190477,3.9088200952233594,2.763953195770684,1.1283791670955126,4.068428945128219,80,95,81,88,84,5.5476190476190474
75,355.0487804878049,84.03658536585365,2.19903549726033,2.0187023067145193,-0.8101430160340454,82.0,3.0,1.0,1.0789473684210527,2.5854414729132054,2.393653682408596,0.7978845608028654,3.9088200952233594,350,359,80,91,76,5.078947368421052
76,515.1562632696391,103.25774946921443,13.611919265653047,10.819566417721484,0.8438058622472174,4710.0,12.0,3.0,3.801452784503632,8.574939283076915,10.539931227391522,3.742410318509555,17.279313448178307,494,541,86,143,1239,6.801452784503632
77,588.5186335403727,86.85403726708074,5.736914171203085,1.696548043908028,0.20566727129858528,322.0,6.0,2.0,2.07741935483871,3.9088200952233594,3.2897623212397704,1.2615662610100802,5.781222885281108,579,605,83,93,155,8.07741935483871
78,325.01914580265094,83.65095729013255,7.784046769112232,2.5245417426075973,-0.11689993520169059,679.0,7.0,2.0,2.631782945736434,4.753945931439391,4.686510657907603,1.7841241161527712,7.48482063701911,311,344,77,90,258,10.631782945736434
79,897.1161616161617,96.15151515151516,2.7177723950223744,1.9059953835500483,-1.3110327724588526,198.0,5.0,3.0,2.6052631578947367,3.5682482323055424,2.9316150714175193,1.1283791670955126,4.370193722368317,893,901,91,102,76,6.605263157894737
80,17.164571617598412,74.56996361230566,7.80695564601741,6.026984532425624,0.8649214913232098,6046.0,39.0,3.0,7.355231143552311,5.641895835477563,6.154581744998688,2.326213245840639,12.166104433032896,0,43,57,98,822,10.355231143552311
81,624.4791006966434,85.82773907536415,14.925875296618594,7.401958591774054,-0.08583007565947705,3158.0,12.0,4.0,4.498575498575499,7.938851142601841,8.19532708223289,3.1915382432114616,13.219384536161321,576,643,64,101,702,6.498575498575499
82,929.3225331369662,85.83357879234168,4.0465986210765035,3.1035068612409424,-1.2888607558532748,679.0,8.0,3.0,3.554973821989529,5.4700209598571305,4.442433223290478,1.692568750643269,6.817128675830715,922,937,79,96,191,7.554973821989528
83,962.4967609955677,89.43879986362087,11.840535196275532,7.909347164472009,0.08873443885415311,2933.0,13.0,3.0,3.66625,5.670035141386943,7.918778161951929,2.763953195770684,13.773623058786647,945,999,64,102,800,7.66625
84,141.40495867768595,94.6198347107438,4.452883128359233,1.486748837363003,-0.26203509058673013,242.0,5.0,3.0,2.75,4.068428945128219,3.1915382432114616,1.2615662610100802,4.753945931439391,133,149,91,99,88,6.75
85,836.2109443954104,97.0026478375993,10.704371663788573,3.289555063208758,0.2818846434255189,1133.0,7.0,2.0,2.546067415730337,5.997417539138688,6.180387232371033,2.326213245840639,9.981532666656284,821,858,86,108,445,6.546067415730337
86,278.22983870967744,89.50806451612904,4.300150032955558,3.520700918029701,-0.5639417797545573,248.0,4.0,1.0,1.2717948717948717,4.753945931439391,3.523362819972964,1.381976597885342,5.836022431559495,264,286,74,96,195,5.271794871794872
87,420.1913043478261,101.04347826086956,2.601336191362177,2.1190126193034797,1.16176104115329,230.0,5.0,2.0,2.0353982300884956,3.477898169151024,2.9316150714175193,1.1283791670955126,4.753945931439391,416,426,96,107,113,6.035398230088496
88,341.22479338842976,109.77245179063361,5.36718853301637,4.131390500097197,0.4998301747266377,1815.0,13.0,4.0,4.665809768637532,5.499039842323396,5.670035141386943,2.1850968611841584,9.389986074159536,330,355,100,121,389,8.665809768637532
89,185.81443298969072,99.45360824742268,1.756024692951054,1.5716221407485818,1.341683572413173,97.0,4.0,1.0,1.5901639344262295,2.985410660720923,2.111004122822376,0.7978845608028654,3.431831258788849,182,190,95,103,61,9.59016393442623
90,750.5776397515529,88.71739130434783,23.459160768393367,9.193660414863244,0.4007912650317875,1932.0,9.0,2.0,2.625,6.555290583552474,7.463526651802308,2.763953195770684,13.000867261978827,695,774,60,110,736,5.625
