ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
10,554.3356164383562,12.780821917808218,3.5901782283726216,1.8500123250609442,-0.13569664405788956,146.0,3.0,1.0,1.489795918367347,3.5682482323055424,2.763953195770684,1.1283791670955126,4.61809077155419,544,559,8,16,98,5.489795918367347
11,381.2970411465557,7.887424872861766,8.008854782756456,4.594823269728051,-0.16063312628808754,4326.0,20.0,6.0,6.97741935483871,7.024103669400641,6.886811529393324,2.7057581899030048,11.767106717028996,366,402,0,20,620,9.977419354838709
12,868.7391304347826,12.75889328063241,3.245630953776732,2.3379855741955646,-0.4837372318074404,506.0,8.0,3.0,3.442176870748299,4.753945931439391,3.5682482323055424,1.381976597885342,5.499039842323396,863,877,7,20,147,7.442176870748299
13,167.06521739130434,21.819565217391304,4.464877054788225,2.347944947271776,0.10298583989959427,460.0,7.0,2.0,2.4731182795698925,3.989422804014327,3.9088200952233594,1.4927053303604616,6.383076486422923,158,177,16,27,186,6.473118279569892
14,473.95652173913044,20.467391304347824,2.5503922985340557,1.6229139796043812,-1.0991511094777844,92.0,3.0,1.0,1.373134328358209,2.985410660720923,2.393653682408596,0.9772050238058398,3.7846987830302403,469,478,16,26,67,5.373134328358209
15,225.56470588235294,20.94705882352941,2.015113262324033,1.6803289532740582,-0.10984715481302976,170.0,7.0,2.0,2.5757575757575757,2.4592453796829674,2.1850968611841584,0.7978845608028654,3.6996385101659595,222,231,17,24,66,6.575757575757576
16,418.4816053511706,21.17056856187291,3.0941636420613903,2.235596101111013,-1.5564969750552753,299.0,5.0,2.0,2.411290322580645,4.406461512053774,3.431831258788849,1.2615662610100802,5.232078956954491,414,424,13,27,124,6.411290322580645
17,890.5238095238095,21.535714285714285,2.6092597938124418,1.1647264019263495,-0.08020451603843422,84.0,3.0,1.5,1.6153846153846154,2.876813695875796,2.111004122822376,0.7978845608028654,3.385137501286538,885,895,19,24,52,5.615384615384615
18,112.69135802469135,22.71604938271605,1.9743528531605739,1.6555536246387181,0.6065677840996637,81.0,4.0,1.0,1.528301886792453,2.4592453796829674,2.0342144725641096,0.7978845608028654,3.5682482323055424,108,117,19,26,53,6.528301886792453
19,263.05819295558956,18.260336906584993,5.2385557820110495,2.999642819656029,-0.2646620725445959,653.0,7.0,2.0,2.5019157088122603,4.950743503369154,4.478115991081385,1.7841241161527712,7.1809610472257885,249,273,10,26,261,6.501915708812261
20,667.2847682119206,26.741721854304636,2.1771448196049787,2.048983312431205,-0.10962430761700287,151.0,4.0,2.0,1.935897435897436,3.742410318509555,2.6462837142006137,0.9772050238058398,4.1841419359420025,662,672,23,33,78,6.935897435897436
21,736.8122605363984,25.35478927203065,8.283324803270384,5.190261903945443,-0.6705150751170612,1305.0,8.0,2.0,2.4669187145557654,6.3078313050504,6.128667601500942,2.326213245840639,10.57008845991889,720,760,15,46,529,6.466918714555765
22,849.1263383297645,34.62526766595289,4.178401117519035,2.8085210336891078,1.390362019331636,467.0,4.0,2.0,2.192488262910798,6.555290583552474,4.406461512053774,1.8712051592547776,6.863662517577698,843,855,25,44,213,6.192488262910798
23,308.1222222222222,32.77777777777778,2.674273420617567,1.743415108253637,-0.18105965563196974,90.0,2.0,1.0,1.2857142857142858,4.370193722368317,2.6462837142006137,1.1283791670955126,3.989422804014327,302,314,28,36,70,5.285714285714286
24,961.169014084507,29.323943661971832,1.3821952576200147,1.1125291698852087,1.5265075477911088,71.0,6.0,3.0,2.9583333333333335,2.1850968611841584,1.4927053303604616,0.5641895835477563,2.326213245840639,959,963,26,31,24,6.958333333333333
25,903.3170731707318,33.26829268292683,3.3420903847629972,1.8410928324654794,-0.7872332981506286,82.0,2.0,1.0,0.6356589147286822,4.753945931439391,3.0382538898732494,1.1283791670955126,4.442433223290478,898,910,27,40,129,5.635658914728682
26,392.2331081081081,33.804054054054056,3.361087242105047,1.7121052225512798,-0.9106260250173361,296.0,8.0,3.0,3.3636363636363638,3.1915382432114616,2.876813695875796,0.9772050238058398,4.61809077155419,387,398,28,41,88,6.363636363636363
27,60.681481481481484,30.54074074074074,2.8281528988941775,1.6033276483935262,0.24318579308453336,135.0,4.0,1.0,1.6875,3.3377905890622728,2.4592453796829674,0.9772050238058398,4.296739856991561,55,67,27,34,80,5.6875
28,482.84186046511627,40.62325581395349,2.3972506532250293,2.3062530544023048,-0.5227907749104727,215.0,5.0,2.0,2.216494845360825,3.5682482323055424,2.9316150714175193,1.1283791670955126,4.652426491681278,478,488,36,47,97,6.216494845360825
29,779.5,46.128571428571426,1.9280285702738578,1.793369794525589,-0.8188176952936604,70.0,2.0,1.5,1.4583333333333333,3.826519928662906,2.326213245840639,0.9772050238058398,3.477898169151024,776,783,43,49,48,5.458333333333333
30,823.8083333333333,40.50833333333333,1.9267638957763418,1.753788851165171,-1.0411829016625185,120.0,5.0,2.0,1.9672131147540983,2.4592453796829674,2.326213245840639,0.7978845608028654,3.742410318509555,820,827,36,45,61,5.967213114754099
31,661.5338983050848,54.985169491525426,5.049371679516726,2.071890643903117,-1.2463100914635805,472.0,6.0,2.0,2.4329896907216493,5.4115163798060095,4.1841419359420025,1.5957691216057308,6.530966601401967,656,667,43,65,194,6.43298969072165
32,194.99063962558503,50.73634945397816,3.5412239068798392,2.6086606934170886,1.4035550348000205,641.0,9.0,4.0,4.217105263157895,4.442433223290478,3.7846987830302403,1.4927053303604616,6.050259243299904,189,202,43,58,152,7.217105263157895
33,353.07272727272726,36.903030303030306,6.598621697523785,2.091605231860558,1.0778396435837028,495.0,7.0,2.0,2.734806629834254,4.222008245644752,3.9088200952233594,1.4927053303604616,6.333012368467128,345,360,26,48,181,8.734806629834255
34,160.48507462686567,41.1865671641791,2.756971249559521,2.5934571047341795,1.3034141191724031,134.0,4.0,1.0,1.2293577981651376,2.985410660720923,2.9316150714175193,1.1283791670955126,5.077706251929807,153,166,36,48,109,5.229357798165138
35,308.75539568345323,45.92086330935252,2.167251134638008,1.6554533379828988,0.10862859915401142,139.0,5.0,2.0,2.43859649122807,2.6462837142006137,2.256758334191025,0.7978845608028654,3.656366395715726,304,313,42,50,57,6.43859649122807
36,976.5422535211268,45.78169014084507,2.1763132035921005,1.659201217308054,-0.06834944891136414,142.0,5.0,1.0,1.7108433734939759,2.763953195770684,2.326213245840639,0.7978845608028654,3.8678889139475245,971,981,42,51,83,8.710843373493976
37,684.8531353135313,35.83003300330033,7.823318752944888,2.6315572691005675,1.5623938037470158,1212.0,7.0,4.0,3.859872611464968,7.420755373261929,5.808687281605183,2.326213245840639,8.79484521425256,679,690,21,52,314,6.859872611464968
38,961.1690408357075,60.4681861348528,11.622439133369992,7.694160148610506,-1.4635676157355058,2106.0,9.0,3.0,3.2300613496932513,6.257165172872317,8.272643200907131,2.985410660720923,12.753679933255228,947,983,36,81,652,6.230061349693251
39,21.738396624472575,44.221518987341774,4.180302449478253,3.742273487673997,-1.0331694413317565,474.0,6.0,1.0,1.9915966386554622,4.787307364817192,4.145929793656026,1.4927053303604616,7.312732791431452,15,36,38,56,238,5.991596638655462
40,269.4767441860465,51.68604651162791,2.3535156272060473,1.3960894917842497,1.357504399184854,86.0,3.0,2.0,1.7551020408163265,3.2897623212397704,2.326213245840639,0.7978845608028654,3.3377905890622728,267,273,47,56,49,5.755102040816326
41,364.8396255037246,140.35716707773688,21.404333083907062,18.034097997782048,1.0898074023438231,280163.0,123.0,13.0,26.651731354642312,23.30314712285761,23.138652263283095,8.938444016277748,40.4016471984804,297,423,24,208,10512,29.651731354642312
42,826.9252873563219,65.01915708812261,4.143207950283755,2.7062977459834863,-0.9028451905031165,522.0,7.0,2.0,2.4976076555023923,4.1073621666150775,3.989422804014327,1.4927053303604616,6.530966601401967,820,835,54,72,209,6.497607655502392
43,907.5208333333334,61.854166666666664,1.8939041089091802,1.05858041923293,-0.23072196463703096,48.0,3.0,1.0,0.9795918367346939,2.111004122822376,1.692568750643269,0.5641895835477563,2.763953195770684,904,912,57,64,49,5.979591836734694
44,447.4339622641509,53.95471698113207,2.9101238865340378,2.652384736265185,1.5254421036225811,265.0,5.0,2.0,2.0229007633587788,3.742410318509555,3.431831258788849,1.381976597885342,5.4115163798060095,441,454,48,61,131,6.022900763358779
45,65.80327868852459,58.185792349726775,5.243100431266873,4.197912832083411,1.5690305869079684,366.0,5.0,2.0,1.9365079365079365,4.296739856991561,4.068428945128219,1.5957691216057308,6.651697090182843,51,71,48,67,189,5.936507936507937
46,83.41836734693878,65.79591836734694,2.1764408137685183,1.8282076473249287,1.5241380822905504,98.0,3.0,1.5,1.53125,3.1915382432114616,2.5231325220201604,0.9772050238058398,3.9088200952233594,79,87,61,70,64,5.53125
47,871.4545454545455,59.5,2.349608724204391,1.3055824196677497,0.0,66.0,2.0,1.0,1.4666666666666666,3.742410318509555,2.256758334191025,0.9772050238058398,3.431831258788849,868,877,57,62,45,5.466666666666667
48,377.4935064935065,64.20779220779221,2.2269538147757926,1.698181549760213,0.6111584605159872,77.0,3.0,1.0,1.4,2.763953195770684,2.1850968611841584,0.7978845608028654,3.477898169151024,373,382,59,68,55,5.4
49,612.5972222222222,71.52777777777777,4.598423127418995,1.5067205785333915,1.0741598771625984,216.0,6.0,2.0,2.4545454545454546,3.6125759969217834,2.9316150714175193,0.9772050238058398,4.51351666838205,606,617,63,78,88,8.454545454545455
50,645.8100558659218,71.87709497206704,2.9174796632023345,1.722746136788407,-0.12752227415566075,179.0,4.0,2.0,2.452054794520548,4.370193722368317,2.763953195770684,1.1283791670955126,4.259537945889915,641,652,68,75,73,6.4520547945205475
51,532.1764705882352,73.94117647058823,2.3090627602022717,1.3099542108579625,-0.0525386496872294,85.0,3.0,2.0,1.7,3.141274657157109,2.1850968611841584,0.7978845608028654,3.2897623212397704,527,537,71,76,50,6.7
52,197.88782051282053,77.55448717948718,3.1332141910757865,1.8477582673488568,0.8867066367220062,312.0,6.0,3.0,2.9714285714285715,4.3336224206596095,3.0901936161855166,1.2615662610100802,4.820437914901168,192,203,72,83,105,6.9714285714285715
53,278.6388888888889,70.19444444444444,1.9558990430872043,1.7890482109594372,0.4302813848522996,144.0,5.0,2.0,1.9726027397260273,2.876813695875796,2.326213245840639,0.7978845608028654,3.742410318509555,275,284,66,75,73,8.972602739726028
54,2.672645739910314,73.43497757847534,4.862838310661678,1.4680231495126088,1.3787971711185047,223.0,5.0,2.0,2.144230769230769,3.3377905890622728,3.0901936161855166,1.1283791670955126,5.014626706796775,0,7,64,86,104,6.144230769230769
55,236.28181818181818,78.58181818181818,2.6277169915840015,1.7411820646882874,-1.096769335044305,110.0,3.0,1.0,1.4102564102564104,3.2410224072142872,2.6462837142006137,0.9772050238058398,4.1841419359420025,232,240,73,83,78,5.410256410256411
56,394.66990291262135,69.96116504854369,2.715170153848951,1.6169310974050022,1.3500841671018255,103.0,3.0,1.0,1.4109589041095891,2.9316150714175193,2.5854414729132054,0.9772050238058398,4.259537945889915,391,398,64,76,73,5.410958904109589
57,754.8672566371681,70.86725663716814,3.5838140187486953,1.4774919224630927,-1.5541984806211324,113.0,3.0,1.0,1.4675324675324675,3.3377905890622728,2.7057581899030048,0.9772050238058398,4.259537945889915,752,758,65,79,77,5.467532467532467
58,919.7606177606177,73.47490347490347,2.6881757392324803,2.19875041141174,-0.9005662694678201,259.0,6.0,2.0,2.3981481481481484,3.8678889139475245,3.0901936161855166,1.1283791670955126,4.820437914901168,913,925,68,79,108,6.398148148148148
59,738.4974747474747,70.11363636363636,3.574606495712641,2.662340451481108,0.6201645498724606,396.0,6.0,3.0,3.142857142857143,5.140011726956917,3.742410318509555,1.4927053303604616,5.670035141386943,730,744,64,77,126,6.142857142857143
60,428.3888888888889,77.46825396825396,7.943896364680661,1.6714830152798663,0.14253571296000964,252.0,3.0,1.0,1.3333333333333333,4.583497844237541,4.029119531035698,1.5957691216057308,6.627726932618989,416,447,72,81,189,5.333333333333333
61,778.6239316239316,83.7948717948718,3.1938447585591083,2.2703110343451165,1.059423761551543,234.0,5.0,2.0,1.8571428571428572,3.6996385101659595,3.141274657157109,1.1283791670955126,5.014626706796775,773,784,71,89,126,5.857142857142857
62,177.45859872611464,78.45859872611464,2.621818456922087,1.8593102894470888,-0.020546464900890037,157.0,4.0,2.0,1.9382716049382716,3.9088200952233594,2.763953195770684,0.9772050238058398,4.478115991081385,171,183,74,83,81,5.938271604938271
63,338.24852071005915,75.64792899408285,2.6853582438942896,2.0343641571762414,-0.3411434219430672,338.0,8.0,4.0,3.797752808988764,3.9088200952233594,2.985410660720923,1.1283791670955126,4.583497844237541,332,343,71,79,89,12.797752808988765
64,681.415668202765,104.46912442396314,13.56515482097254,4.136293543299037,-1.1067617735693203,1085.0,9.0,2.0,2.2142857142857144,4.51351666838205,5.585191925620057,1.9544100476116797,9.997464891746821,668,696,73,120,490,6.214285714285714
65,551.5695364238411,83.27814569536424,2.60743638958849,2.0534744340548574,-0.792192839058902,151.0,4.0,2.0,1.9610389610389611,4.145929793656026,2.876813695875796,0.9772050238058398,4.296739856991561,547,556,79,88,77,5.961038961038961
66,219.83703703703705,79.2,2.8615745580098766,1.9370703469551067,0.9871749607396354,135.0,4.0,1.5,1.6071428571428572,3.656366395715726,2.763953195770684,0.9772050238058398,4.406461512053774,215,226,74,87,84,5.607142857142857
67,314.95487364620936,74.65342960288808,3.6020298472884904,2.4181143216550285,-1.2458406693389323,554.0,8.0,4.0,4.134328358208955,5.201570947860099,3.826519928662906,1.4927053303604616,5.698035485213008,310,321,68,82,134,10.134328358208956
68,992.4057971014493,83.2463768115942,1.499177799946447,1.2060801528958391,-0.09002152314047349,69.0,5.0,2.0,1.864864864864865,1.5957691216057308,1.692568750643269,0.5641895835477563,2.763953195770684,989,996,81,86,37,8.864864864864865
69,596.3818630475015,66.47624922887107,7.857487050187664,7.017746774059163,-1.0640007543808634,1621.0,11.0,3.0,3.642696629213483,5.140011726956917,5.917270272703197,2.1850968611841584,10.295493776366547,582,618,53,90,445,6.642696629213483
70,588.3319502074689,80.17842323651452,2.765497932592999,2.2273375894975636,0.4979406835230295,241.0,5.0,2.0,2.2523364485981308,3.742410318509555,3.141274657157109,1.2615662610100802,4.820437914901168,583,595,74,85,107,9.25233644859813
71,972.5505958392243,100.40880630175722,18.536243308855692,6.640950294450981,-0.37689174781053264,4951.0,12.0,3.0,4.054873054873055,9.772050238058398,9.981532666656284,3.8678889139475245,16.991382132383997,932,1023,72,122,1221,7.054873054873055
72,644.8888888888889,86.23809523809524,3.4654593627663988,1.4587342423855745,1.2183914464678751,126.0,4.0,1.0,1.6578947368421053,3.431831258788849,2.7057581899030048,0.9772050238058398,4.370193722368317,642,649,79,94,76,6.657894736842105
73,889.453781512605,85.39495798319328,1.9975019753386218,1.3507579269042713,-0.33162558793848723,119.0,4.0,3.0,2.8333333333333335,3.477898169151024,2.111004122822376,0.7978845608028654,3.2410224072142872,886,893,83,88,42,6.833333333333333
74,38.61176470588235,93.8156862745098,9.327710416665981,3.804705883046099,-0.49490069067300035,1020.0,7.0,2.0,2.292134831460674,5.781222885281108,5.585191925620057,2.111004122822376,9.657370069115643,25,61,79,104,445,6.292134831460674
75,1018.7496136012364,86.2998454404946,6.315249617815992,4.2345033400248555,-1.4117896088225608,647.0,7.0,2.0,2.0670926517571884,4.478115991081385,4.787307364817192,1.7841241161527712,8.33015937350939,1006,1023,73,100,313,8.06709265175719
76,209.7076923076923,94.06153846153846,2.0626270427573394,1.38487449785158,-0.08488913698414731,65.0,3.0,1.0,1.3829787234042554,2.326213245840639,2.0342144725641096,0.7978845608028654,3.3377905890622728,206,214,91,97,47,5.382978723404255
77,286.803490990991,83.18524774774775,7.711921765844163,6.060092949387621,-1.3099456295353058,1776.0,10.0,3.0,3.4960629921259843,6.358093703724522,6.978639737521917,2.5854414729132054,11.227230955528665,269,297,64,97,508,6.496062992125984
78,487.74042553191487,97.62411347517731,8.240576607139284,2.1286230545798444,0.814890247130557,705.0,6.0,3.0,2.808764940239044,6.651697090182843,5.140011726956917,2.0342144725641096,7.898654169668588,475,501,86,112,251,5.808764940239044
79,441.9625,98.0,3.03018391706579,1.4930101067265487,-0.2330750330185724,80.0,2.0,1.0,1.1764705882352942,4.259537945889915,2.4592453796829674,0.9772050238058398,3.9088200952233594,436,447,96,102,68,5.176470588235294
80,145.78571428571428,106.95714285714286,4.942448452608155,1.8330745966781232,1.5121038702530323,280.0,4.0,2.0,1.8791946308724832,5.322553886092406,3.826519928662906,1.381976597885342,6.076507779746499,142,151,96,117,149,5.879194630872483
81,760.4871794871794,97.8974358974359,2.1205097546263545,1.2605191256057446,-0.4739591557401385,78.0,4.0,2.0,1.8571428571428572,2.763953195770684,1.9544100476116797,0.5641895835477563,3.2410224072142872,756,765,96,101,42,5.857142857142857
82,179.06635071090048,94.87677725118483,2.635367762569535,2.061193982992108,-0.02509857506760468,211.0,4.0,3.0,2.573170731707317,4.787307364817192,3.0382538898732494,1.2615662610100802,4.54864184146723,174,184,91,99,82,5.573170731707317
83,422.98039215686276,102.50980392156863,1.6709774588046233,1.0225404842175592,1.1093940139710947,51.0,5.0,1.0,1.8214285714285714,1.5957691216057308,1.381976597885342,0.5641895835477563,2.4592453796829674,421,426,99,105,28,5.821428571428571
84,559.497645211931,103.58869701726844,4.363644919897716,2.966615714929175,-0.5220591167197111,637.0,6.0,3.0,3.077294685990338,6.506551687525748,4.652426491681278,1.8712051592547776,7.069275219628611,550,567,96,111,207,8.077294685990339
85,616.2908163265306,98.8265306122449,4.725027905591242,2.1578656822571736,0.4206299779980685,196.0,3.0,1.0,1.3900709219858156,4.370193722368317,3.5682482323055424,1.381976597885342,5.613615477764332,608,625,94,107,141,7.390070921985815
86,463.77868852459017,104.51639344262296,3.5566131590342813,1.5583018010617045,1.3557727713695424,122.0,3.0,1.0,1.3863636363636365,3.2410224072142872,2.8209479177387813,1.1283791670955126,4.583497844237541,460,467,97,111,88,5.386363636363637
87,842.438127090301,98.77257525083613,2.4934406361376857,1.876793548109823,-0.3880236325768846,299.0,7.0,3.0,3.4767441860465116,3.385137501286538,2.6462837142006137,1.1283791670955126,4.222008245644752,838,849,95,103,86,7.476744186046512
88,712.136,98.816,1.9901874922046616,1.6597595446051572,1.523443736622175,125.0,5.0,3.0,2.6041666666666665,2.876813695875796,2.256758334191025,0.7978845608028654,3.385137501286538,708,715,96,104,48,9.604166666666666
89,56.18260869565217,108.6608695652174,1.9823217207448065,1.4296098553009662,-0.8702071314624293,115.0,5.0,3.0,2.6744186046511627,2.763953195770684,2.1850968611841584,0.7978845608028654,3.2410224072142872,53,60,105,112,43,5.674418604651163
90,241.26762114537445,117.52753303964758,6.9479468930897,4.04919073074914,0.9899932800406293,908.0,5.0,3.0,2.957654723127036,7.48482063701911,5.670035141386943,2.393653682408596,8.83096382707056,230,253,109,136,307,5.957654723127036
91,117.57728706624606,118.64668769716089,5.103657617506676,4.0566900415835185,1.1218982728923372,317.0,4.0,2.0,1.7909604519774012,5.440847306724618,4.1841419359420025,1.4927053303604616,6.770275002573076,107,127,107,127,177,7.790960451977401
92,528.0909090909091,115.41818181818182,1.8955240649137028,1.3094873479084557,1.5232036667944917,55.0,3.0,1.0,1.0185185185185186,1.9544100476116797,1.7841241161527712,0.5641895835477563,3.141274657157109,525,531,110,119,54,6.018518518518518
93,570.1849112426036,124.20710059171597,5.007803737092223,3.9045750706100244,0.4142670033472843,676.0,5.0,2.0,2.2091503267973858,6.231677632421503,5.262410103554244,2.0342144725641096,8.234075889688375,556,582,111,133,306,6.209150326797386
94,868.0,112.37864077669903,5.552585873705522,1.96478312636511,0.07006357334896983,206.0,6.0,1.0,1.5846153846153845,2.6462837142006137,3.1915382432114616,0.9772050238058398,5.201570947860099,854,876,108,119,130,5.584615384615384
95,917.6814159292036,121.17699115044248,2.7866882868673604,1.3152434368960941,-1.1514778075475147,113.0,5.0,1.0,1.6376811594202898,2.256758334191025,2.111004122822376,0.7978845608028654,3.7846987830302403,914,923,115,127,69,7.63768115942029
96,280.3074018126888,118.96601208459215,5.591434344198292,3.9053800582054246,-0.9927931327630819,1324.0,9.0,4.0,4.257234726688103,6.555290583552474,5.440847306724618,2.1850968611841584,8.574939283076915,271,291,109,134,311,8.257234726688102
97,649.6630434782609,120.66304347826087,2.4996569632996293,1.6360958357542348,0.9987694035691858,92.0,3.0,1.0,1.4153846153846155,3.0382538898732494,2.393653682408596,0.9772050238058398,3.742410318509555,646,654,115,126,65,5.415384615384616
98,67.70722632405092,133.41142956804836,23.908665065742888,9.497091732972198,-0.16214770122960337,17201.0,26.0,5.0,7.446320346320347,11.780624362746345,12.590406002966217,4.787307364817192,23.028336248678393,19,162,99,167,2310,9.446320346320347
99,487.38235294117646,134.7,4.7400184459638846,2.1724550103665803,-0.5976611167820586,170.0,2.0,1.0,1.0365853658536586,6.555290583552474,3.949327084834294,1.5957691216057308,6.102643417692329,479,495,127,141,164,5.036585365853658
100,616.6789473684211,134.2842105263158,3.106023763122211,1.5442005831712322,1.4490576690260542,190.0,5.0,2.0,2.375,3.2897623212397704,2.7057581899030048,0.9772050238058398,4.3336224206596095,613,620,127,140,80,6.375
101,742.3796296296297,135.52777777777777,1.868380182138775,1.7673495674464244,0.3049423161740291,108.0,4.0,2.0,1.8620689655172413,3.1915382432114616,2.256758334191025,0.7978845608028654,3.7846987830302403,739,747,132,139,58,5.862068965517241
102,429.25961538461536,137.48076923076923,5.406904317396966,1.788187834691947,-1.423357644682621,208.0,4.0,1.0,1.475177304964539,4.1841419359420025,3.385137501286538,1.2615662610100802,5.698035485213008,425,435,129,151,141,6.475177304964539
103,714.4276059266962,123.89680270340526,14.269221646271525,7.311540144353456,-1.1836475915549465,3847.0,9.0,3.0,3.6743075453677174,9.997464891746821,10.092530088080641,3.989422804014327,15.967661658277217,694,731,92,151,1047,6.674307545367717
104,819.3905893101874,129.68113293741433,13.448559171534255,6.276910700053922,-0.1909177545564904,4378.0,9.0,4.0,4.181470869149952,11.493415626621754,10.155412503859614,4.029119531035698,15.867675317177952,783,843,113,148,1047,7.181470869149952
105,978.4987080103359,140.6950904392765,5.475619728209091,3.706470636079399,0.9354355557176467,774.0,6.0,2.0,2.3597560975609757,6.6755811781245455,5.262410103554244,2.1850968611841584,8.368283871884005,969,988,131,157,328,6.359756097560975
106,1020.0846774193549,151.53225806451613,3.554866219418164,1.9520144659323764,1.5173270683242193,248.0,5.0,2.0,2.0840336134453783,3.826519928662906,3.2410224072142872,1.2615662610100802,5.292567428401227,1016,1023,144,162,119,6.084033613445378
107,107.63247863247864,144.76068376068375,2.7320840980908745,1.5883511710141964,0.29267283714848086,117.0,4.0,2.0,1.8,3.3377905890622728,2.4592453796829674,0.7978845608028654,4.029119531035698,102,114,141,149,65,5.8
108,205.3909090909091,158.99151515151516,9.374705114820461,6.729056688595079,0.5524546411996822,3300.0,13.0,3.0,3.642384105960265,6.432750982580687,8.311031542587394,2.9316150714175193,13.773623058786647,187,231,142,178,906,7.642384105960265
109,761.8405797101449,153.42391304347825,5.422856276589097,2.318758965712125,1.488303668281752,276.0,5.0,2.0,2.0294117647058822,3.5682482323055424,3.3377905890622728,1.2615662610100802,5.613615477764332,757,768,137,160,136,6.029411764705882
110,907.5046210720888,156.54158964879852,8.35035040088641,2.079080890916839,0.8774700188691879,541.0,10.0,2.0,2.516279069767442,3.431831258788849,3.742410318509555,1.381976597885342,6.6755811781245455,892,916,139,166,215,6.5162790697674415
111,876.6336032388664,162.37246963562754,10.741855553021809,2.820809807297086,-1.5112521868676285,494.0,8.0,1.0,2.1385281385281387,4.1073621666150775,3.826519928662906,1.381976597885342,6.651697090182843,870,887,143,175,231,6.138528138528138
112,4.908045977011494,162.8505747126437,2.6774123532508014,1.5997813355163473,1.310281115562018,87.0,2.0,1.0,0.9560439560439561,4.370193722368317,2.5854414729132054,1.1283791670955126,4.029119531035698,1,10,156,167,91,5.956043956043956
113,249.37037037037038,162.71604938271605,2.8709971844794264,1.734563001124795,-1.0015003569587941,162.0,4.0,2.0,2.050632911392405,4.068428945128219,2.763953195770684,1.1283791670955126,4.406461512053774,245,254,157,168,79,6.050632911392405
114,677.6712749615975,158.4715821812596,5.562741729829671,5.034942557265126,-0.11133928126360267,651.0,5.0,1.0,1.8083333333333333,5.201570947860099,5.4115163798060095,2.0342144725641096,9.287732724180174,666,692,144,175,360,5.808333333333334
115,595.3558368495077,158.79746835443038,7.370924909188693,2.607141289232501,1.1982238092939568,711.0,5.0,2.0,2.4183673469387754,6.432750982580687,5.108953969950291,2.111004122822376,7.978845608028654,587,603,141,170,294,6.418367346938775
116,146.69387755102042,150.1818181818182,9.097427772457449,4.830774700127627,0.46042654985589,2156.0,9.0,3.0,3.7236614853195165,8.136857890256438,7.225151993843567,2.8209479177387813,11.493415626621754,129,161,137,166,579,8.723661485319516
117,95.46710526315789,167.04605263157896,3.7677164622965393,1.6197154602591495,-1.5170996307922189,152.0,3.0,1.0,1.2666666666666666,4.029119531035698,3.1915382432114616,1.2615662610100802,4.886025119029199,91,100,160,176,120,6.266666666666667
118,181.0880829015544,172.6424870466321,2.8041676720860385,1.7427963126860322,0.9273125740597574,193.0,5.0,2.0,2.382716049382716,3.385137501286538,2.8209479177387813,0.9772050238058398,4.3336224206596095,177,186,167,178,81,6.382716049382716
