ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.7386239464751,520.1819530403318,307.48297171556436,292.6765422679023,0.7269980261099105,893192.0,9.0,1.0,1.162863544578354,38.090109756020894,220.71281109524958,81.62050972605203,361.45579644561917,0,1023,0,1023,768097,1.162863544578354
1,92.67777777777778,2.1666666666666665,2.611003047410721,1.6350169327451667,-0.5439944855266986,90.0,3.0,1.0,1.4754098360655739,2.9316150714175193,2.326213245840639,0.7978845608028654,3.742410318509555,88,98,0,7,61,6.475409836065574
2,587.3988439306358,6.381502890173411,5.112190475582435,2.879099043895208,1.0935201489421118,346.0,4.0,2.0,2.0233918128654973,6.050259243299904,4.145929793656026,1.5957691216057308,6.257165172872317,576,593,0,15,171,5.023391812865497
3,772.0428571428571,1.8142857142857143,2.1718270185474022,1.609253868668735,-0.2791776196299186,70.0,3.0,1.0,1.3461538461538463,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.385137501286538,768,778,0,6,52,4.346153846153846
4,239.23868312757202,11.687242798353909,7.231161690452529,2.4283899377922147,-1.0256606860949662,486.0,6.0,2.0,2.0334728033472804,4.720348719413148,4.442433223290478,1.5957691216057308,7.48482063701911,229,247,0,26,239,6.03347280334728
5,976.4067796610169,2.4745762711864407,2.1210740026468513,1.3498952375673339,-1.1639801350917327,59.0,3.0,1.0,1.3409090909090908,2.0342144725641096,1.9544100476116797,0.5641895835477563,3.3377905890622728,974,980,0,7,44,4.340909090909091
6,138.46724890829694,7.986899563318778,4.581273780148597,1.549330270518056,0.31923873239808,229.0,6.0,2.0,2.5444444444444443,3.5682482323055424,3.0901936161855166,1.1283791670955126,4.787307364817192,129,145,5,14,90,4.544444444444444
7,434.98692810457516,11.22875816993464,3.193443109614063,1.3830468624497536,-0.47227295533958974,153.0,4.0,2.0,2.25,3.949327084834294,2.7057581899030048,0.9772050238058398,3.949327084834294,429,440,7,15,68,7.25
8,671.873417721519,3.721518987341772,2.218391619969397,1.8100561077839656,1.42068747845481,158.0,4.0,3.0,2.7719298245614037,4.1841419359420025,2.5854414729132054,0.9772050238058398,3.8678889139475245,669,676,0,8,57,4.771929824561403
9,293.25892857142856,7.946428571428571,2.9429341038183026,1.5673943210115213,0.4555984011817842,112.0,3.0,1.0,1.6,3.2897623212397704,2.7057581899030048,0.9772050238058398,4.259537945889915,288,300,4,12,70,4.6
