ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.7818396758173,521.6492258005545,306.3145642996021,299.2453215459922,0.38443443083296674,1641050.0,13.0,2.0,2.138329131077797,61.628512572874826,230.57138213741567,88.37269407186422,370.18748250021304,0,1023,0,1023,767445,2.138329131077797
1,282.58730158730157,1.7619047619047619,2.031172543869544,1.0599619101591842,-0.8708285101147581,63.0,5.0,1.5,1.75,1.7841241161527712,1.5957691216057308,0.5641895835477563,2.7057581899030048,280,286,0,6,36,7.75
2,419.86,0.98,1.1157653172758941,0.9669890158346192,0.12123698603698019,50.0,6.0,1.5,1.9230769230769231,1.692568750643269,1.2615662610100802,0.0,1.9544100476116797,417,423,0,4,26,7.923076923076923
3,30.625,5.5625,1.8956274474071977,1.4618704903774895,-1.5630473198400299,144.0,7.0,2.5,2.6666666666666665,2.393653682408596,2.0342144725641096,0.7978845608028654,3.2410224072142872,27,34,2,10,54,9.666666666666666
4,975.6974063400577,5.13314121037464,8.293015295446816,2.8021517607587865,-0.015358182665773039,1735.0,14.0,5.0,5.455974842767295,5.4700209598571305,5.292567428401227,1.9544100476116797,8.703892974511014,961,993,0,11,318,9.455974842767295
5,173.2995951417004,2.0040485829959516,3.047443343056072,1.6749631833948813,0.004810097277520141,247.0,6.0,3.0,2.9404761904761907,3.949327084834294,2.8209479177387813,1.1283791670955126,4.3336224206596095,167,180,0,6,84,7.940476190476191
6,234.51666666666668,2.4916666666666667,1.9279758236991158,1.5861574115883283,-0.024175159013374973,120.0,5.0,2.0,2.4,2.763953195770684,2.256758334191025,0.7978845608028654,3.385137501286538,231,239,0,6,50,7.4
7,878.5305642633228,16.19984326018809,6.774682872890931,5.040131532098086,0.46555649536437527,1276.0,9.0,3.0,3.3490813648293964,5.499039842323396,5.970821321441846,2.256758334191025,9.356025796273888,862,893,5,28,381,8.349081364829397
8,13.547400611620795,7.9755351681957185,3.1699880943721417,2.140946341335787,0.7177052865248542,327.0,6.0,3.0,2.8434782608695652,4.478115991081385,3.3377905890622728,1.381976597885342,5.108953969950291,7,21,2,13,115,7.843478260869565
9,840.2605421686746,10.341867469879517,3.9697707200682912,3.2392764361084234,-0.3983366684429977,664.0,9.0,4.0,4.176100628930818,4.583497844237541,4.068428945128219,1.5957691216057308,6.231677632421503,832,846,1,19,159,8.176100628930818
10,511.60420475319927,11.940889701401584,6.420243945877101,4.846607761181656,0.10049049028248777,3282.0,18.0,5.0,6.251428571428572,6.627726932618989,6.793742230659745,2.5231325220201604,10.998079684646791,495,529,0,23,525,10.251428571428571
11,787.8224299065421,15.317757009345794,3.4786373725354607,1.5438276474982509,-1.2904491117695915,214.0,5.0,3.0,2.7088607594936707,3.6996385101659595,2.8209479177387813,1.1283791670955126,4.3336224206596095,784,792,7,21,79,12.708860759493671
12,335.166658963812,8.999306743078986,6.406262670513729,5.5924716974700415,0.05348531462205545,21637.0,86.0,18.0,26.322384428223845,8.136857890256438,7.269074295019226,2.9316150714175193,12.100518486599809,318,354,0,29,822,30.322384428223845
