ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.0296895868512,511.9182817987023,307.8967057516503,299.1927552818046,-0.6208787119293337,929181.0,12.0,1.0,1.244326627688039,25.792783140330602,213.89631803949968,80.42423072218115,357.6338983189737,0,1023,0,1023,746734,1.244326627688039
1,508.3254620123203,8.129363449691992,5.4329301503852365,2.7523060536394603,-0.0371407831069976,974.0,10.0,3.0,3.661654135338346,5.499039842323396,4.61809077155419,1.7841241161527712,7.506054213402069,494,521,0,14,266,7.661654135338346
2,895.9915789473685,8.76842105263158,4.407229802421912,2.9459150054340233,1.3767845019297895,950.0,9.0,4.0,4.5893719806763285,5.585191925620057,4.61809077155419,1.8712051592547776,7.136496464611085,890,902,0,17,207,6.5893719806763285
3,13.302791696492484,14.37007874015748,10.472077849164883,3.5630532072803613,1.5408412818614365,1397.0,7.0,3.0,3.0568927789934355,7.653039857325812,6.746726148605861,2.6462837142006137,10.387831891992912,1,23,0,44,457,6.0568927789934355
4,339.38479809976246,4.938242280285036,3.3115686663615245,2.0557352520959924,1.0362526072545721,421.0,7.0,4.0,4.1683168316831685,4.51351666838205,3.3377905890622728,1.381976597885342,4.982787485166879,332,344,0,12,101,9.168316831683168
5,825.9045553145336,4.151843817787419,2.8505770619039787,2.443807689852107,0.013781999564599646,461.0,8.0,4.0,3.841666666666667,4.583497844237541,3.385137501286538,1.381976597885342,5.232078956954491,817,832,0,9,120,6.841666666666667
6,92.6923076923077,1.0256410256410255,2.5709872678225927,1.0314665382433148,-0.04719206243151663,78.0,4.0,1.5,1.56,2.8209479177387813,1.9544100476116797,0.5641895835477563,3.0382538898732494,87,100,0,5,50,7.56
7,570.0645645645645,2.3873873873873874,9.944783656843757,1.8477032810085017,0.015009331059672119,666.0,8.0,3.0,3.233009708737864,4.61809077155419,4.1073621666150775,1.5957691216057308,6.90988298942671,556,590,0,7,206,8.233009708737864
8,55.932432432432435,5.972972972972973,2.8665822904450105,1.518037273177778,-0.6716133111816581,74.0,3.0,1.0,1.0,2.393653682408596,2.256758334191025,0.7978845608028654,3.7846987830302403,50,61,0,10,74,5.0
9,701.5477657935285,3.36979969183359,6.2047801279153685,2.445704371555253,0.07234901995889798,1298.0,12.0,6.0,5.430962343096234,6.180387232371033,4.853342309955121,1.9544100476116797,7.463526651802308,689,715,0,10,239,8.430962343096235
