ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,520.1539657898137,514.9145761919601,294.33595731491,293.47375751867185,-1.5045058181064777,1052552.0,10.0,1.0,1.3865806699784877,63.5383686166793,219.4247822700845,84.02826842990902,366.4001969941212,0,1023,0,1023,759099,1.3865806699784877
1,83.95121951219512,2.1951219512195124,1.9040515680810466,1.03239664437814,-1.5268130679273404,41.0,3.0,1.0,1.1081081081081081,1.9544100476116797,1.692568750643269,0.5641895835477563,2.6462837142006137,82,87,0,7,37,8.108108108108109
2,3.788732394366197,2.0375586854460095,2.6896963980035156,1.6618490159009645,0.3255441471954064,213.0,8.0,2.5,3.0428571428571427,3.0382538898732494,2.393653682408596,0.7978845608028654,3.8678889139475245,0,9,0,7,70,8.042857142857143
3,479.5952380952381,1.6802721088435375,12.130459833361346,1.5921261567827039,0.014301235047257431,294.0,5.0,2.0,2.2790697674418605,3.9088200952233594,3.5682482323055424,1.2615662610100802,5.556622981616415,464,500,0,6,129,5.27906976744186
4,732.8029197080292,1.4817518248175183,4.966371414260537,1.3476106006562252,-0.11243430180062162,137.0,5.0,2.0,1.9027777777777777,2.326213245840639,2.6462837142006137,0.7978845608028654,4.259537945889915,726,743,0,6,72,4.902777777777778
5,762.2121212121212,1.303030303030303,1.5569978883028266,1.2121212121208145,0.12435499455491954,33.0,2.0,1.0,0.825,2.8209479177387813,1.5957691216057308,0.5641895835477563,2.5854414729132054,758,766,0,5,40,4.825
6,398.63461538461536,1.9807692307692308,3.1932365505408167,1.5115386888994335,-0.5103545865335266,52.0,3.0,1.0,0.7878787878787878,1.7841241161527712,2.0342144725641096,0.5641895835477563,3.2897623212397704,393,407,0,8,66,4.787878787878788
7,538.3235294117648,2.588235294117647,1.5151563058781135,1.4715209930736366,0.3809641478015148,68.0,4.0,2.0,1.7,2.7057581899030048,1.8712051592547776,0.5641895835477563,2.985410660720923,536,542,0,6,40,8.7
8,414.02719033232626,20.558157099697887,7.612373027025399,5.298213777519154,-1.24190084725915,2648.0,13.0,5.0,5.202357563850688,7.54834217738561,6.770275002573076,2.6462837142006137,10.689866656791414,399,428,5,39,509,9.202357563850688
9,343.4066882416397,7.436893203883495,2.6976318021537296,2.5172021572143515,0.739692439302,927.0,17.0,7.0,7.130769230769231,4.029119531035698,3.385137501286538,1.381976597885342,5.292567428401227,337,349,1,14,130,28.130769230769232
10,226.48039215686273,12.862745098039216,2.113620418834572,1.7708569589520433,1.0333344798920616,102.0,3.0,1.0,1.3246753246753247,3.1915382432114616,2.4592453796829674,0.9772050238058398,3.8678889139475245,222,230,8,18,77,5.324675324675325
11,301.11185118745857,14.350294427329096,17.3905603874767,10.876748241554832,0.020670415453815313,128215.0,239.0,7.0,25.500198886237072,9.338999347593866,11.941642642883693,4.222008245644752,26.372468623767148,239,376,0,72,5028,27.500198886237072
12,872.2671755725191,15.98473282442748,2.7954330503069356,1.8200031511893278,-1.156142806547403,131.0,4.0,1.0,1.5057471264367817,3.656366395715726,2.763953195770684,1.1283791670955126,4.3336224206596095,868,876,10,23,87,5.505747126436781
13,135.04166666666666,11.226449275362318,4.9472263924083135,2.141933160913896,-0.03840714579692442,552.0,5.0,4.0,3.3454545454545452,6.180387232371033,4.296739856991561,1.8712051592547776,6.180387232371033,123,144,7,15,165,6.345454545454546
14,207.97359735973598,11.178217821782178,3.0105158607986304,2.1800276096764906,1.467919084708591,303.0,6.0,2.0,1.993421052631579,4.222008245644752,3.2410224072142872,1.2615662610100802,5.108953969950291,203,215,1,18,152,5.993421052631579
15,25.106206896551726,13.875862068965517,8.506717612285899,2.866109309745089,0.4101042980097149,725.0,6.0,2.0,2.4659863945578233,6.231677632421503,5.170882945826411,2.0342144725641096,8.349243383340204,0,36,0,23,294,5.465986394557823
16,680.4152542372881,13.305084745762711,2.7957418213686607,1.2667894705213336,1.4857271316058809,118.0,4.0,2.0,1.7611940298507462,3.523362819972964,2.393653682408596,0.7978845608028654,3.7846987830302403,677,684,8,19,67,5.7611940298507465
17,798.9615384615385,10.08974358974359,2.5235469340641923,1.5464179380294452,-0.4211502736695456,78.0,3.0,1.0,0.8764044943820225,2.6462837142006137,2.256758334191025,0.7978845608028654,3.6996385101659595,794,804,5,14,89,5.876404494382022
18,442.62074554294975,17.93517017828201,3.72436661145394,2.6802331404943396,0.8271516202124781,617.0,7.0,3.0,3.4277777777777776,5.108953969950291,4.068428945128219,1.5957691216057308,6.383076486422923,434,450,11,26,180,9.427777777777777
19,702.9401197604791,14.263473053892216,3.3416519334254478,1.897019244988308,0.5746845347190697,167.0,4.0,2.0,1.7216494845360826,4.029119531035698,3.141274657157109,1.2615662610100802,5.014626706796775,696,710,9,19,97,5.721649484536083
20,96.66431924882629,2.6854460093896715,6.604445823675047,2.142395242678617,-0.17925952431207604,426.0,8.0,1.0,2.018957345971564,3.742410318509555,3.431831258788849,1.2615662610100802,6.023896332520351,80,107,0,17,211,6.018957345971564
21,978.1008221549113,12.20294244915621,12.682851464661708,6.55826555298663,-0.29533762474373804,2311.0,10.0,2.0,2.702923976608187,7.463526651802308,7.632215220473915,2.876813695875796,13.842779759955802,944,998,0,38,855,5.702923976608187
22,452.83792240300374,30.550688360450565,9.443224543672642,8.22172331927207,0.3820923664085728,1598.0,6.0,2.0,2.516535433070866,9.788323438736636,7.898654169668588,3.141274657157109,12.179179240065665,431,471,9,47,635,5.5165354330708665
23,935.7424242424242,12.988636363636363,5.559582788147765,2.765784665982896,-1.4693319432845038,264.0,4.0,1.0,1.3608247422680413,4.442433223290478,3.8678889139475245,1.5957691216057308,6.627726932618989,925,940,4,25,194,6.360824742268041
24,959.3315789473684,20.147368421052633,2.7150192377326148,2.448879027032067,-1.0677958138046328,190.0,4.0,1.0,1.5833333333333333,4.296739856991561,3.141274657157109,1.2615662610100802,5.046265044040321,954,965,13,25,120,7.583333333333333
25,620.765625,23.1640625,3.3510000061693574,2.557442729392335,-0.15535698889415012,384.0,5.0,3.0,2.8656716417910446,4.982787485166879,3.6996385101659595,1.4927053303604616,5.725898905580716,614,629,18,30,134,5.865671641791045
26,229.0125,27.4125,1.997098983532959,1.446126948085114,0.023646602531324057,80.0,3.0,2.0,1.6,2.876813695875796,2.1850968611841584,0.7978845608028654,3.431831258788849,225,233,24,30,50,5.6
27,575.7221193891717,7.2010643220731145,11.181515235173363,6.018672655758206,0.36742010176413115,4322.0,21.0,4.0,5.28361858190709,4.950743503369154,7.918778161951929,2.7057581899030048,13.074112164146964,551,608,0,42,818,10.28361858190709
28,824.0856970428486,16.453832226916113,13.012930042352265,4.815624093454,-0.6596249965517674,1657.0,10.0,2.0,2.866782006920415,5.4700209598571305,7.069275219628611,2.5231325220201604,11.576202403352141,809,850,0,35,578,5.866782006920415
29,878.3833333333333,31.466666666666665,1.8626734934562725,1.3960868769137191,0.7235832229921292,60.0,4.0,1.0,1.3333333333333333,2.393653682408596,1.8712051592547776,0.5641895835477563,3.0382538898732494,875,882,28,35,45,5.333333333333333
30,977.5033333333333,25.03,2.647964024594439,2.1849581414714856,-0.5384251248103806,300.0,6.0,2.0,2.5,4.1841419359420025,3.0382538898732494,1.1283791670955126,4.820437914901168,972,984,19,31,120,8.5
31,191.375,28.696428571428573,3.9520489651453903,1.9654043042417049,0.14381099561044966,56.0,3.0,0.0,0.5233644859813084,2.0342144725641096,1.8712051592547776,0.5641895835477563,3.1915382432114616,180,197,24,33,107,4.5233644859813085
32,243.1578947368421,28.347368421052632,1.9451745363697712,1.5103730568884903,0.07588172002388992,95.0,4.0,2.0,2.021276595744681,3.3377905890622728,2.1850968611841584,0.7978845608028654,3.2897623212397704,240,247,25,31,47,11.02127659574468
33,161.0722891566265,26.120481927710845,2.7940128832962725,1.705488243858455,-0.567274372815483,166.0,4.0,2.0,1.8241758241758241,3.949327084834294,2.7057581899030048,1.1283791670955126,4.370193722368317,154,166,21,31,91,7.824175824175824
34,487.3801652892562,27.049586776859503,2.1482751038418675,1.6806863009259096,-0.6041777037569948,121.0,4.0,1.0,1.475609756097561,3.431831258788849,2.393653682408596,0.9772050238058398,3.826519928662906,483,493,21,31,82,5.475609756097561
35,564.8877620013523,38.9763353617309,10.15634006351748,4.7590241039737995,-1.263373647261441,1479.0,7.0,3.0,3.049484536082474,7.694520051971082,7.225151993843567,2.9316150714175193,11.055812783082736,556,579,22,58,485,7.049484536082474
36,15.244604316546763,35.827338129496404,2.3482470308101546,1.5525723745773183,1.41320103967066,139.0,5.0,3.0,2.5272727272727273,3.0382538898732494,2.4592453796829674,0.7978845608028654,3.656366395715726,12,18,31,40,55,5.527272727272727
37,503.0827067669173,37.68421052631579,2.659142091751449,1.943524415322883,0.09990282397499506,133.0,4.0,1.0,1.3711340206185567,3.523362819972964,2.7057581899030048,0.9772050238058398,4.406461512053774,496,509,34,43,97,7.371134020618556
38,600.3308823529412,33.93382352941177,3.03199838241015,2.135596031815661,0.7363454385587652,272.0,6.0,2.0,2.141732283464567,3.7846987830302403,3.141274657157109,1.2615662610100802,5.108953969950291,594,606,28,40,127,9.141732283464567
39,845.2305475504322,35.27089337175793,7.640135329214763,3.9518439410826853,-1.0151211680289105,347.0,4.0,2.0,1.8756756756756756,6.407961869245868,4.652426491681278,1.8712051592547776,6.840435166640879,832,855,25,51,185,4.875675675675676
40,895.3483870967742,27.178064516129034,3.895230957534658,2.4300335364547463,-1.4796447141988298,775.0,9.0,3.0,3.6384976525821595,5.201570947860099,3.949327084834294,1.5957691216057308,6.257165172872317,889,901,18,36,213,7.63849765258216
41,39.86614173228347,44.78740157480315,5.026669024416365,2.2934763076698736,-0.035692038583332156,254.0,4.0,1.0,1.007936507936508,4.950743503369154,3.523362819972964,1.381976597885342,5.725898905580716,20,47,37,53,252,5.007936507936508
42,378.0020316944332,33.86225111743194,7.782208242149896,4.6009525010553425,-0.30137168131317077,2461.0,13.0,4.0,4.1853741496598635,5.808687281605183,7.046725639945928,2.6462837142006137,11.507254783503184,359,394,21,47,588,7.1853741496598635
43,659.5509915014164,35.23654390934844,3.2876533062552182,2.6922521570487428,-0.22603219674281658,706.0,10.0,4.0,5.30827067669173,4.583497844237541,3.742410318509555,1.4927053303604616,5.808687281605183,653,666,31,41,133,7.30827067669173
44,258.2910798122066,38.65727699530517,3.297171328290236,1.610323378561258,0.9056602130723014,213.0,6.0,3.0,2.6962025316455698,3.6996385101659595,2.6462837142006137,0.9772050238058398,4.1073621666150775,252,264,31,44,79,11.69620253164557
45,156.16417910447763,50.791044776119406,1.9081069702520077,1.759113661873624,0.22006234124908586,134.0,4.0,2.0,1.9705882352941178,3.6125759969217834,2.393653682408596,0.9772050238058398,3.5682482323055424,152,160,47,55,68,8.970588235294118
