ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,502.54271928808254,498.4183540581282,303.6970151021376,295.6606555564458,0.6830506471045594,1579509.0,13.0,1.0,1.9017718464720799,63.83824459374703,229.7720523308475,85.74196831949234,383.1092383633497,0,1023,0,1023,830546,1.9017718464720799
1,952.6829268292682,2.004878048780488,4.632048164209783,1.3879832286217924,-0.038925806658803665,205.0,4.0,2.0,1.9711538461538463,4.820437914901168,3.2410224072142872,1.2615662610100802,4.787307364817192,944,963,0,5,104,6.971153846153846
2,135.54700854700855,9.256410256410257,2.167981388365757,1.4540905436372717,0.5208911827009124,117.0,6.0,1.0,1.6027397260273972,2.326213245840639,2.1850968611841584,0.7978845608028654,3.656366395715726,131,140,5,13,73,9.602739726027398
3,440.6194257788638,8.507635919364692,6.299599848022026,4.166127201684608,1.3793693996603875,1637.0,13.0,5.0,5.438538205980066,5.4700209598571305,5.322553886092406,2.0342144725641096,8.537737635702333,430,450,0,24,301,8.438538205980066
4,168.59005628517824,2.9136960600375232,8.407599304066862,2.508671388531901,0.05524120612778378,1066.0,12.0,3.5,3.86231884057971,4.820437914901168,4.720348719413148,1.7841241161527712,7.632215220473915,149,183,0,14,276,11.86231884057971
5,357.9121338912134,2.9456066945606696,2.9787399129642727,2.0626450882226717,0.2627509744550684,478.0,10.0,4.0,4.425925925925926,4.068428945128219,3.141274657157109,1.2615662610100802,4.820437914901168,352,364,0,10,108,16.425925925925927
6,677.3149606299213,4.566929133858268,3.106746512107036,2.713040385686293,1.444638359883238,127.0,2.0,1.0,1.040983606557377,5.863230142835039,3.742410318509555,1.381976597885342,5.499039842323396,672,683,0,11,122,8.040983606557377
7,881.4155124653739,5.824561403508772,4.454025808983936,2.9524951402150945,-0.5973223450744577,1083.0,10.0,5.0,5.442211055276382,6.231677632421503,4.54864184146723,1.8712051592547776,6.886811529393324,873,889,0,14,199,8.442211055276381
8,14.931818181818182,3.4318181818181817,2.9032698772448846,2.1108448292474553,-1.3541293808995771,132.0,3.0,1.0,1.5529411764705883,3.656366395715726,2.8209479177387813,1.1283791670955126,4.406461512053774,11,19,0,14,85,6.552941176470588
9,986.0107573149742,9.301204819277109,5.881037031388787,5.270670204555324,0.2953835327899499,2324.0,13.0,5.0,5.6821515892420535,7.046725639945928,6.383076486422923,2.5231325220201604,9.997464891746821,973,1004,0,20,409,8.682151589242054
