ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.80865070530854,508.1528428892352,297.0338308802188,291.9683697870575,-0.7398259845042287,1235275.0,12.0,1.0,1.6118772166533135,50.61381198849922,224.8555625541586,84.82192144376488,368.9252036977697,0,1023,0,1023,766358,1.6118772166533135
1,513.4752475247525,4.237623762376238,2.6976420077513055,1.3588020201146007,0.08350908345608378,101.0,4.0,2.0,1.8035714285714286,3.2897623212397704,2.326213245840639,0.7978845608028654,3.6125759969217834,508,518,1,7,56,8.803571428571429
2,933.361581920904,2.367231638418079,9.161578193550657,1.6867371406776575,-0.04461505171769635,354.0,6.0,2.0,1.923913043478261,4.1841419359420025,3.8678889139475245,1.381976597885342,6.383076486422923,919,951,0,7,184,5.923913043478261
3,998.7610619469026,6.75929203539823,3.1026035811035624,2.641812499692306,1.5390108875650739,565.0,10.0,3.0,3.4876543209876543,4.029119531035698,3.6125759969217834,1.381976597885342,5.890312181373172,992,1005,0,14,162,8.487654320987655
4,101.66666666666667,1.7017543859649122,1.7634314159668585,1.3201816779241227,1.1444742232948315,57.0,4.0,1.0,1.7272727272727273,2.256758334191025,1.5957691216057308,0.5641895835477563,2.763953195770684,98,104,0,6,33,5.7272727272727275
5,69.59770114942529,2.8160919540229883,4.947982707773312,1.7529285334642233,-0.46668124830029917,261.0,8.0,1.0,2.0551181102362204,2.763953195770684,2.9316150714175193,0.9772050238058398,5.382025607773058,58,78,0,10,127,6.05511811023622
6,137.04458598726114,7.43312101910828,7.881599219335634,3.518339112065272,0.7242198232005247,314.0,5.0,2.0,1.903030303030303,3.0901936161855166,4.1841419359420025,1.4927053303604616,6.358093703724522,119,144,0,18,165,5.903030303030303
7,203.34061135371178,4.085152838427947,3.035820965083177,2.630655677830669,-0.2015978066850313,458.0,7.0,3.0,3.417910447761194,4.51351666838205,3.6125759969217834,1.4927053303604616,5.556622981616415,196,210,0,9,134,7.417910447761194
8,328.711317418214,3.5057471264367814,22.638639090907496,3.0009477617215743,-0.03002689704899336,2262.0,11.0,3.0,3.168067226890756,6.128667601500942,7.569397566060481,2.876813695875796,12.27031279816994,293,378,0,16,714,8.168067226890756
9,418.04664179104475,11.246268656716419,3.1473992085573888,2.8309474508170087,-1.0509867350497863,536.0,7.0,3.0,3.2289156626506026,4.686510657907603,3.742410318509555,1.4927053303604616,6.023896332520351,412,424,4,19,166,7.228915662650603
10,632.4587945879459,11.364083640836409,8.666841519265335,2.5538007947627124,-0.8801293050887521,813.0,8.0,2.0,2.4711246200607904,4.853342309955121,5.262410103554244,1.9544100476116797,8.537737635702333,618,644,0,26,329,6.47112462006079
11,712.9955752212389,10.85103244837758,3.1314998528921323,2.868883896460049,-0.23449338623820654,678.0,9.0,3.0,3.9190751445086707,4.583497844237541,3.7846987830302403,1.4927053303604616,6.076507779746499,706,720,4,16,173,7.91907514450867
12,162.52385892116183,3.5892116182572615,3.404835050269453,2.4338172867049095,0.1364357854229658,964.0,13.0,7.0,6.788732394366197,4.950743503369154,3.6996385101659595,1.4927053303604616,5.613615477764332,155,170,0,9,142,9.788732394366198
13,15.826605504587157,4.896330275229357,7.726127282046889,3.0036823170051714,0.10812418873022485,1090.0,8.0,3.0,3.374613003095975,6.770275002573076,5.382025607773058,2.111004122822376,8.500373177909337,0,30,0,13,323,7.374613003095975
14,607.0599369085173,6.132492113564669,3.9092632692844167,2.4195542574875835,-1.5072139420342858,317.0,5.0,2.0,2.1564625850340136,4.259537945889915,3.656366395715726,1.4927053303604616,5.917270272703197,600,612,0,17,147,9.156462585034014
15,735.9324960753532,3.802197802197802,3.0763308357268917,2.8628312564983815,1.462875752753221,637.0,12.0,5.0,4.718518518518518,4.068428945128219,3.5682482323055424,1.2615662610100802,5.556622981616415,730,743,0,11,135,8.718518518518518
16,757.6303864948911,8.816525988449579,4.884544456588029,3.9771451293844224,-0.5890935813184683,2251.0,16.0,7.0,7.380327868852459,6.3078313050504,5.4700209598571305,2.1850968611841584,8.593479713983122,744,768,0,17,305,9.38032786885246
17,575.9957956695396,11.325415177632962,13.758689388559782,7.608880020841644,0.19858650193908925,4757.0,11.0,3.0,3.648006134969325,9.82078894558317,10.357143990692485,4.029119531035698,16.88803298257901,545,615,0,31,1304,7.648006134969325
18,657.921052631579,17.894736842105264,2.8355977927724774,2.008823927971135,-0.3108017355995305,418.0,10.0,4.0,4.75,3.6125759969217834,2.9316150714175193,1.1283791670955126,4.652426491681278,652,664,14,23,88,6.75
19,784.7,21.173333333333332,2.799741642908042,1.5773613901234764,-0.9229351836161386,150.0,4.0,2.0,1.9230769230769231,3.7846987830302403,2.6462837142006137,0.9772050238058398,4.259537945889915,780,789,15,27,78,5.923076923076923
20,841.332512315271,10.985221674876847,3.288225602629716,2.190539756384124,0.45509453459569615,406.0,6.0,3.0,3.123076923076923,5.077706251929807,3.523362819972964,1.381976597885342,5.322553886092406,834,848,5,16,130,7.123076923076923
21,969.0247619047619,5.447619047619048,5.311894999463429,3.1121781269369215,0.7603650435598244,525.0,5.0,3.0,2.734375,6.154581744998688,4.787307364817192,1.7841241161527712,6.978639737521917,960,977,0,16,192,7.734375
22,1017.5444444444445,19.237037037037037,3.552487503071442,1.8442614523409255,0.2847891420964568,270.0,5.0,3.0,2.621359223300971,4.406461512053774,3.2897623212397704,1.2615662610100802,4.886025119029199,1009,1023,16,24,103,6.621359223300971
23,177.49122807017545,13.964912280701755,5.079009750071709,1.7258817031727376,-0.5047394520766888,114.0,3.0,1.0,1.3255813953488371,3.3377905890622728,2.8209479177387813,0.9772050238058398,4.442433223290478,168,184,9,19,86,5.325581395348837
24,945.8271604938271,27.97530864197531,3.2648242638568163,2.160662875007275,-1.5163949002114845,81.0,3.0,1.0,0.9529411764705882,2.326213245840639,2.326213245840639,0.7978845608028654,3.949327084834294,942,950,18,32,85,5.952941176470588
25,686.8490566037735,15.943396226415095,2.1742262291960444,1.682753121717429,-0.618257252308315,106.0,4.0,2.0,1.7666666666666666,3.1915382432114616,2.326213245840639,0.7978845608028654,3.826519928662906,682,690,12,20,60,5.766666666666667
26,801.2352941176471,23.96078431372549,1.691980702062295,1.1469935613081041,-1.53871889402286,51.0,3.0,1.0,1.4166666666666667,2.326213245840639,1.7841241161527712,0.5641895835477563,2.763953195770684,799,803,20,28,36,7.416666666666667
27,544.0,25.791666666666668,2.845985714853949,2.2964383727234505,0.1677720614486805,288.0,5.0,2.0,2.5714285714285716,4.1841419359420025,3.2410224072142872,1.2615662610100802,5.077706251929807,537,551,21,31,112,6.571428571428571
28,483.14285714285717,21.846153846153847,2.3452325412758084,1.7176475248157552,-1.224949207865217,91.0,3.0,1.0,1.3582089552238805,2.985410660720923,2.5231325220201604,0.9772050238058398,3.949327084834294,479,487,16,26,67,6.358208955223881
29,333.35185185185185,23.444444444444443,2.057616873622458,1.2097110109666416,-0.12457590525548184,54.0,3.0,1.0,1.125,2.326213245840639,1.7841241161527712,0.5641895835477563,2.876813695875796,329,339,20,26,48,7.125
30,736.778313253012,29.142168674698794,4.32970012204867,1.6808639929389042,0.004098522959402193,415.0,6.0,3.0,3.16793893129771,4.886025119029199,3.431831258788849,1.381976597885342,5.382025607773058,728,747,25,33,131,7.1679389312977095
31,36.95505617977528,33.93258426966292,4.083799470513651,1.9346791333691928,0.37695192265691707,356.0,8.0,3.0,3.0956521739130434,3.3377905890622728,3.2897623212397704,1.1283791670955126,5.292567428401227,27,43,29,39,115,7.095652173913043
32,442.6520681265207,27.576642335766422,7.240041350796963,2.495105582483364,-0.3341119360961248,822.0,7.0,3.0,3.2749003984063747,5.4700209598571305,5.140011726956917,1.9544100476116797,8.018640596081465,431,457,17,35,251,6.274900398406374
33,520.0612244897959,35.88775510204081,2.338138877078683,1.2842944745787417,1.3625537528355645,98.0,4.0,2.0,1.96,3.385137501286538,2.1850968611841584,0.7978845608028654,3.3377905890622728,517,523,32,40,50,5.96
34,368.1149130539306,44.36180783716644,13.984080807062972,12.644269137547239,0.31704262754474477,12479.0,24.0,5.0,5.705989940557842,8.291859587312052,13.327299669871433,4.54864184146723,22.532293901490505,331,397,14,87,2187,8.705989940557842
35,797.4956521739131,40.12608695652174,2.27111491471395,1.8562557575174892,-1.081529059818387,230.0,7.0,3.0,2.8395061728395063,2.876813695875796,2.5231325220201604,0.9772050238058398,4.1073621666150775,793,802,35,45,81,6.839506172839506
36,416.0343137254902,41.872549019607845,3.2235508256684775,2.47499749810723,-1.066545297808711,204.0,4.0,1.0,1.59375,4.478115991081385,3.385137501286538,1.2615662610100802,5.4115163798060095,410,421,36,50,128,5.59375
37,58.991379310344826,44.991379310344826,1.8409753147833001,1.335318333163293,-1.3125145891148304,116.0,5.0,2.0,2.188679245283019,2.5854414729132054,1.9544100476116797,0.7978845608028654,3.1915382432114616,56,62,40,49,53,10.18867924528302
38,615.7524752475248,39.198019801980195,2.0335460595225885,1.5895239275722717,1.2158354627756094,101.0,4.0,1.0,1.463768115942029,3.141274657157109,2.326213245840639,0.7978845608028654,3.6996385101659595,612,619,34,44,69,6.463768115942029
39,990.289642101437,62.968727688133654,16.548817116026107,12.608991498342155,0.3231968914672233,77033.0,68.0,10.0,16.768175881584675,15.937731619482898,16.46815177937675,6.333012368467128,29.2346035444895,943,1023,0,115,4594,19.768175881584675
40,766.9029126213592,52.407766990291265,3.242814924597271,2.061601091445417,1.273834677408936,206.0,4.0,2.0,2.06,4.478115991081385,3.141274657157109,1.2615662610100802,4.982787485166879,762,772,45,59,100,6.06
41,890.7875816993464,44.35294117647059,2.434453712440447,2.12174110792736,1.178751823354243,306.0,7.0,3.0,3.0297029702970297,3.5682482323055424,2.876813695875796,1.1283791670955126,4.652426491681278,886,896,39,50,101,7.02970297029703
42,237.57508100670248,20.005992276621242,9.18329250046439,6.812591225452427,1.4496719391811759,22529.0,92.0,5.0,13.753968253968255,7.046725639945928,7.653039857325812,2.9316150714175193,15.471555655790098,216,263,0,72,1638,17.753968253968253
43,91.97101449275362,52.391304347826086,1.6063701577072493,1.4661765361591053,0.0601211401746382,69.0,3.0,2.0,1.6046511627906976,2.763953195770684,2.0342144725641096,0.7978845608028654,3.0901936161855166,89,95,49,56,43,5.604651162790698
44,285.6225,44.6225,5.323792407246464,3.409138000220363,0.5699146653242086,1200.0,11.0,5.0,4.49438202247191,5.108953969950291,5.292567428401227,1.9544100476116797,8.03846421247924,276,297,35,53,267,7.49438202247191
45,343.1214689265537,43.02401129943503,3.335381064980075,2.6751658038776003,-1.3871008215715699,1416.0,22.0,6.0,7.866666666666666,4.145929793656026,3.742410318509555,1.381976597885342,6.206085419025319,337,349,35,51,180,16.866666666666667
46,505.8268817204301,58.10215053763441,5.517150304122072,4.075919647021413,-0.8562590678041205,930.0,6.0,3.0,3.2291666666666665,7.898654169668588,5.613615477764332,2.256758334191025,8.63044108762739,495,514,48,68,288,6.229166666666667
47,538.4646324549237,66.89320388349515,9.133205552773884,4.998000979185868,0.20406051886845608,1442.0,10.0,2.5,2.884,5.201570947860099,6.457444935117649,2.256758334191025,10.600159896099592,525,557,52,79,500,6.884
48,930.7603878116344,54.92936288088643,9.811037635943569,2.453382775100139,-1.5655895861639892,722.0,8.0,2.0,3.2088888888888887,4.918490759365935,4.51351666838205,1.692568750643269,7.54834217738561,923,936,42,75,225,6.208888888888889
49,114.787,55.9135,8.498038462031113,4.099267135456965,1.1148153050925813,2000.0,12.0,4.0,4.291845493562231,7.069275219628611,6.407961869245868,2.5231325220201604,10.233472165128859,105,127,40,72,466,9.291845493562231
50,579.0809756097561,59.122926829268295,8.039571977106924,2.4741009166418073,0.15721877786129643,1025.0,6.0,4.0,3.52233676975945,8.03846421247924,5.725898905580716,2.326213245840639,8.63044108762739,564,595,53,65,291,6.52233676975945
51,839.1593006313744,56.39776590577951,10.316222665257408,4.204869884387631,0.4125498461429761,2059.0,9.0,3.0,3.397689768976898,7.48482063701911,7.091753098990329,2.763953195770684,11.67204486311899,820,860,44,70,606,7.397689768976898
52,465.65587044534414,66.70040485829959,11.32519307537116,2.5462200239348496,-0.8664081212090168,494.0,5.0,2.0,1.9448818897637796,5.077706251929807,4.686510657907603,1.8712051592547776,7.653039857325812,453,478,53,84,254,5.94488188976378
