ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,519.3756017194283,507.7711198823662,301.1568464810926,290.974871877121,-1.19440042477406,745364.0,11.0,1.0,0.94578417974574,13.398760233979036,212.3362557798758,78.42844025361956,349.4866443754119,0,1023,0,1023,788091,0.94578417974574
1,296.54761904761904,0.7857142857142857,2.0674103326507787,0.8159189993491414,0.08572528619856613,42.0,3.0,1.0,1.4482758620689655,2.0342144725641096,1.5957691216057308,0.5641895835477563,2.5231325220201604,292,300,0,3,29,4.448275862068965
2,552.9554020100503,3.905150753768844,18.17958431224542,2.8817603897583077,0.0804160291788299,1592.0,12.0,3.0,3.1713147410358564,3.9088200952233594,6.723094811029982,2.1850968611841584,11.11324596323283,526,586,0,14,502,5.171314741035856
3,345.9437869822485,2.393491124260355,4.664632528254962,1.7355697309368636,0.19107714858626834,338.0,7.0,2.0,2.725806451612903,3.6996385101659595,3.0382538898732494,1.2615662610100802,5.140011726956917,330,353,0,7,124,5.725806451612903
4,20.970588235294116,11.876470588235295,6.025661075180996,2.415389734387881,1.4199096577619505,340.0,4.0,1.0,1.566820276497696,5.753627391751592,4.296739856991561,1.5957691216057308,6.863662517577698,15,27,0,26,217,4.566820276497696
5,137.024,1.432,2.956843563892775,1.2984129307221504,-0.04688257809694914,125.0,4.0,2.0,1.953125,3.5682482323055424,2.393653682408596,0.9772050238058398,3.6996385101659595,132,144,0,5,64,4.953125
6,222.51020408163265,4.2517006802721085,2.567771027775862,2.0688570330296523,-0.6620403391312326,147.0,4.0,2.0,1.6333333333333333,3.826519928662906,2.8209479177387813,0.9772050238058398,4.51351666838205,218,229,0,10,90,4.633333333333334
7,609.2323232323232,2.525252525252525,2.256159187172628,1.609342236048472,0.15994615009640592,99.0,3.0,2.0,1.7678571428571428,3.1915382432114616,2.393653682408596,0.9772050238058398,3.7846987830302403,605,614,0,6,56,4.767857142857143
8,993.1745635910224,4.169576059850374,7.867659452131557,2.9637557933353325,0.12782830918993507,401.0,4.0,1.0,1.5423076923076924,6.180387232371033,4.652426491681278,1.7841241161527712,7.506054213402069,973,1006,0,11,260,5.542307692307692
9,368.98327759197326,4.073578595317726,2.6272251662169053,2.138597631285816,-0.5182816634624327,299.0,7.0,3.0,2.8476190476190477,3.5682482323055424,2.985410660720923,1.1283791670955126,4.686510657907603,364,375,0,9,105,5.847619047619047
