ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.17562682647645,514.0822025292689,300.2937625053689,297.6052773987018,-0.04588768343990038,1161047.0,8.0,1.0,1.5469942093327542,134.90149299729666,232.81896874686035,90.80648435872351,374.3622152921289,0,1023,0,1023,750518,1.5469942093327542
1,560.5142857142857,1.1714285714285715,1.2806544202993133,1.099501636001585,-0.21065003000660834,35.0,4.0,1.0,1.206896551724138,1.692568750643269,1.381976597885342,0.0,2.326213245840639,557,563,0,4,29,5.206896551724138
2,700.4054054054054,1.0810810810810811,2.1189375963894834,0.8936639399715047,0.09415703694940819,37.0,2.0,1.0,1.0571428571428572,2.8209479177387813,1.692568750643269,0.5641895835477563,2.5854414729132054,696,703,0,4,35,5.057142857142857
3,887.8533333333334,3.6,3.2812225118769502,2.012974842455999,-0.9946097975089567,225.0,7.0,2.0,2.393617021276596,2.5231325220201604,2.876813695875796,0.9772050238058398,4.652426491681278,883,894,0,14,94,5.3936170212765955
4,1019.3714285714286,7.985714285714286,2.0721362834593227,1.7019575159212614,-0.047399681690991555,70.0,3.0,1.0,1.1475409836065573,2.111004122822376,2.256758334191025,0.7978845608028654,3.742410318509555,1015,1023,4,11,61,5.147540983606557
5,186.84367816091955,1.9045977011494253,9.84440960783383,2.338098594017744,-0.09279142285393882,870.0,20.0,3.0,3.8666666666666667,2.4592453796829674,3.656366395715726,1.2615662610100802,6.863662517577698,168,204,0,11,225,6.866666666666666
6,808.8255813953489,10.674418604651162,1.8751243757536324,1.5510070972471774,0.001217579475718762,86.0,4.0,1.0,1.2835820895522387,2.876813695875796,2.0342144725641096,0.7978845608028654,3.385137501286538,803,813,6,14,67,7.2835820895522385
7,966.8596881959911,8.841870824053451,6.61774877992957,2.9076959063881698,-0.7276560974051646,449.0,5.0,2.0,2.2118226600985222,4.787307364817192,4.51351666838205,1.7841241161527712,6.93287767191607,957,978,0,18,203,5.211822660098522
8,232.74117647058824,4.658823529411765,3.2274626204484536,1.5262718613810826,1.4749314538154008,85.0,3.0,1.0,1.3076923076923077,2.5854414729132054,2.326213245840639,0.7978845608028654,3.9088200952233594,230,237,0,10,65,5.3076923076923075
9,215.83150183150184,10.677655677655677,5.976882815002403,2.3342244161209256,-1.316565594896414,273.0,4.0,2.0,1.7727272727272727,5.556622981616415,4.222008245644752,1.5957691216057308,6.282549314314218,209,220,0,22,154,4.7727272727272725
10,517.6851851851852,14.36111111111111,3.143399025482192,1.8080825738949793,-1.0253002335088868,108.0,4.0,2.0,1.7142857142857142,3.2410224072142872,2.4592453796829674,0.7978845608028654,3.989422804014327,513,522,8,18,63,4.714285714285714
11,658.2417962003454,21.025906735751295,5.358748162462183,3.4446250159787155,-1.389247828552433,579.0,6.0,2.0,2.26171875,5.641895835477563,4.686510657907603,1.692568750643269,7.776816725043752,649,666,8,32,256,5.26171875
12,756.4588235294118,10.501470588235295,4.434029740796957,3.4350323578047064,-1.1527043528166674,680.0,9.0,2.0,2.9310344827586206,3.9088200952233594,4.145929793656026,1.4927053303604616,7.136496464611085,749,769,0,20,232,5.931034482758621
13,787.988988988989,23.772772772772772,13.41598696455028,6.611451585208103,-0.925639577262541,999.0,5.0,2.0,2.022267206477733,6.793742230659745,6.699380116989518,2.5854414729132054,11.012541334134653,773,817,4,41,494,5.022267206477733
14,36.34976525821596,17.820422535211268,6.8648883710864945,5.498116698569464,-1.512771493133468,852.0,4.0,2.0,2.072992700729927,9.607802401865856,6.6755811781245455,2.9316150714175193,10.013371767186818,24,48,3,31,411,5.072992700729927
15,365.5325732899023,23.688925081433226,6.237273560967699,3.131128310097774,0.4873383135518331,614.0,6.0,3.0,2.8425925925925926,6.457444935117649,4.886025119029199,1.8712051592547776,7.356132180109627,355,379,13,31,216,5.842592592592593
16,402.05099502487565,18.218905472636816,10.051144538526673,3.9071745760991035,0.13931465581334593,804.0,4.0,2.0,1.736501079913607,8.667244841319219,6.154581744998688,2.5231325220201604,10.155412503859614,382,418,9,30,463,5.736501079913607
17,683.4632034632035,24.83116883116883,6.035315012147341,2.3719788334948735,-0.9374958964046187,231.0,4.0,1.0,1.582191780821918,4.787307364817192,3.949327084834294,1.4927053303604616,6.128667601500942,673,691,16,35,146,4.582191780821918
18,545.9055555555556,27.925,2.824541480943951,2.4436263131305838,-0.9996597358572291,360.0,6.0,4.0,3.6,5.014626706796775,3.385137501286538,1.2615662610100802,5.014626706796775,541,551,22,35,100,5.6
19,574.6,25.07777777777778,2.0432758883998376,1.6875613025915703,-0.0351930954550067,90.0,4.0,1.0,1.25,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.742410318509555,570,580,20,30,72,5.25
20,951.875,24.291666666666668,1.6495555787128782,1.1232120376791086,-0.5849828745368416,24.0,2.0,0.0,0.375,2.6462837142006137,1.692568750643269,0.5641895835477563,2.4592453796829674,945,956,21,27,64,4.375
21,337.6212121212121,31.136363636363637,2.008476617985823,1.5814284914381405,-0.7865961245681262,66.0,3.0,1.0,0.868421052631579,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.431831258788849,333,342,25,35,76,9.868421052631579
22,615.5980392156863,32.73529411764706,2.0265484558724043,1.4534235693155055,0.2691435831859341,102.0,6.0,2.0,2.0816326530612246,2.326213245840639,1.9544100476116797,0.5641895835477563,3.385137501286538,611,619,29,36,49,5.081632653061225
23,867.7539682539683,37.198412698412696,3.9612987669689317,2.7916387433471055,1.5539907724922963,882.0,9.0,4.0,4.819672131147541,5.322553886092406,4.222008245644752,1.692568750643269,6.6036697681803656,862,875,29,47,183,6.819672131147541
24,217.81780708985985,52.07831821929101,16.464847631551265,3.931887145199625,-1.111996284814282,1213.0,6.0,2.0,2.1699463327370303,7.938851142601841,7.136496464611085,2.6462837142006137,11.617374563210365,200,236,18,79,559,5.16994633273703
25,833.0798479087453,22.1425855513308,4.592626940524492,3.8499527394469673,0.4019920025016853,1052.0,8.0,4.0,4.0,7.046725639945928,5.262410103554244,2.0342144725641096,8.03846421247924,822,842,15,32,263,6.0
26,321.9821379874557,13.988137442050723,13.934187316318743,9.778021890181478,0.3980624118379197,7334.0,14.0,3.0,4.244212962962963,10.55502061411188,11.297887606083718,4.296739856991561,19.38054864282415,291,356,0,47,1728,7.244212962962963
27,135.4978354978355,43.02164502164502,3.6893552919981,3.166669342856301,0.8698428486579483,462.0,5.0,2.5,2.40625,5.527906391541368,4.3336224206596095,1.8712051592547776,6.651697090182843,128,143,36,51,192,5.40625
28,442.95081967213116,38.68852459016394,2.0585101079920736,1.2508956167245273,-0.5155850332915956,61.0,3.0,1.0,1.297872340425532,2.4592453796829674,2.0342144725641096,0.7978845608028654,3.141274657157109,440,447,35,42,47,7.297872340425532
29,953.1237623762377,42.51980198019802,3.0717574975620296,2.125186677468967,-0.3672503601074578,202.0,4.0,2.0,1.9611650485436893,4.583497844237541,3.2410224072142872,1.2615662610100802,5.077706251929807,947,959,37,47,103,4.961165048543689
30,186.4279069767442,53.35658914728682,6.606909911914104,2.628649661821934,-1.2447623288658005,645.0,6.0,2.0,2.388888888888889,6.154581744998688,5.046265044040321,1.9544100476116797,7.998767850296815,179,194,37,66,270,5.388888888888889
31,37.46418255343732,61.20999422299249,13.051647389766368,8.442541604436505,-0.29297807511467033,3462.0,8.0,3.0,2.9488926746166952,11.11324596323283,9.981532666656284,3.8678889139475245,16.205112036071434,11,67,41,83,1174,5.948892674616695
32,77.19190600522194,28.643603133159267,11.246199247829097,3.6169591419456864,0.550054215517812,766.0,6.0,2.0,2.0372340425531914,5.641895835477563,5.499039842323396,2.111004122822376,9.690274321412074,62,102,14,46,376,5.037234042553192
33,454.04761904761904,34.955453149001535,6.680804671484955,4.080045971952078,-0.44151227417790706,651.0,7.0,2.0,2.1556291390728477,4.029119531035698,5.140011726956917,1.8712051592547776,8.51907589177983,438,466,24,46,302,5.155629139072848
34,704.0,40.577777777777776,2.1436519401210887,1.4771730806703225,-0.3502512525868665,45.0,2.0,1.0,0.6923076923076923,3.523362819972964,2.256758334191025,0.7978845608028654,3.2897623212397704,699,709,37,45,65,4.6923076923076925
35,988.6492890995261,46.31042654028436,9.237538034233673,2.8444170559634543,0.3881882097141763,422.0,5.0,1.0,1.7656903765690377,4.3336224206596095,4.583497844237541,1.692568750643269,7.756324418739616,974,1002,36,53,239,4.7656903765690375
36,1016.4850746268656,37.57462686567164,2.7716750356286695,2.213950722104465,-1.1168191411575124,268.0,6.0,2.0,2.0150375939849625,3.8678889139475245,3.0382538898732494,1.1283791670955126,4.982787485166879,1011,1023,32,45,133,6.015037593984962
37,115.30434782608695,45.69565217391305,2.3762959592103425,1.472400188723675,-0.26952635095853056,69.0,2.0,1.0,1.2105263157894737,3.7846987830302403,2.326213245840639,0.9772050238058398,3.477898169151024,112,119,42,51,57,5.2105263157894735
38,92.82142857142857,54.892857142857146,1.8193268192904006,1.3510196172680038,0.9264361123177944,56.0,3.0,1.0,0.9491525423728814,2.1850968611841584,1.8712051592547776,0.5641895835477563,3.0901936161855166,89,96,51,59,59,4.9491525423728815
39,156.00105374077978,65.0463645943098,6.887059649381902,4.334824723788218,-0.8089342935527862,949.0,5.0,2.0,2.445876288659794,7.091753098990329,5.753627391751592,2.393653682408596,9.607802401865856,145,172,50,78,388,5.445876288659794
40,626.8724911452184,48.15348288075561,6.733446246683871,2.881748649421099,-1.542937932177799,847.0,7.0,3.0,3.4153225806451615,5.753627391751592,5.170882945826411,1.9544100476116797,8.03846421247924,621,635,37,63,248,5.415322580645161
41,472.4719101123595,51.49812734082397,3.0615385903030203,1.8016767464643024,1.5222846595909902,267.0,5.0,3.0,3.3375,4.259537945889915,2.985410660720923,1.2615662610100802,4.51351666838205,469,476,44,57,80,5.3375
42,592.1692307692308,54.815384615384616,2.07613693866344,1.6490121924013854,0.49147937669395525,65.0,2.0,1.0,1.2745098039215685,3.9088200952233594,2.256758334191025,0.9772050238058398,3.6125759969217834,587,596,51,58,51,6.2745098039215685
43,427.76677885504114,106.26458608226723,33.24190371415653,17.35440943723826,0.20706478359077382,313758.0,104.0,8.0,19.700992088408892,26.4086531392399,26.767808162038836,10.433694507453072,50.51938902462731,320,541,33,202,15926,21.700992088408892
44,759.9932508436445,53.92125984251968,4.73361235168536,3.233776385341307,0.12756632506241541,889.0,8.0,3.0,3.4862745098039216,6.231677632421503,4.950743503369154,1.9544100476116797,7.756324418739616,747,770,47,63,255,6.486274509803922
45,820.3709016393443,51.29303278688525,6.335926100467851,3.700828123436396,0.06788420279858502,976.0,5.0,2.0,2.6026666666666665,7.506054213402069,5.997417539138688,2.4592453796829674,9.373021315815206,805,831,43,60,375,5.602666666666667
46,51.10077519379845,50.98449612403101,3.772764108561834,1.5186318079743835,0.9109386740293401,129.0,4.0,1.0,1.5925925925925926,3.477898169151024,2.7057581899030048,0.9772050238058398,4.370193722368317,47,58,46,57,81,9.592592592592593
47,263.7142857142857,55.392857142857146,2.0962067749141764,1.4060905469401945,0.06882151572734217,56.0,3.0,1.0,1.0566037735849056,1.9544100476116797,2.0342144725641096,0.5641895835477563,3.385137501286538,260,269,52,58,53,5.056603773584905
48,246.2373791621912,53.32008592910849,3.972629697229967,3.18669194514131,-1.1443665156222937,931.0,10.0,3.0,4.012931034482759,5.4700209598571305,4.442433223290478,1.7841241161527712,7.1141599576634995,237,255,45,65,232,7.012931034482759
49,314.22352941176473,67.0,2.968906899397812,1.5089078485309955,-0.9439235255180523,85.0,2.0,1.0,1.2686567164179106,4.370193722368317,2.5854414729132054,1.1283791670955126,4.029119531035698,310,319,61,71,67,5.268656716417911
50,549.0886075949367,66.9113924050633,2.1363461416838536,1.3971285269624818,0.2453503351429136,79.0,3.0,1.0,1.6808510638297873,2.7057581899030048,2.111004122822376,0.7978845608028654,3.477898169151024,544,554,64,70,47,6.680851063829787
51,867.0365853658536,71.32926829268293,3.0239240991620773,1.6571442136963594,-0.8863616304531374,82.0,2.0,1.0,0.8367346938775511,4.478115991081385,2.5854414729132054,1.1283791670955126,4.145929793656026,863,873,65,78,98,4.836734693877551
52,923.936170212766,60.42553191489362,2.5730564617843426,1.2893075267057024,0.6500420305428056,94.0,3.0,2.0,1.8076923076923077,3.2897623212397704,2.393653682408596,0.9772050238058398,3.6125759969217834,920,929,57,65,52,4.8076923076923075
53,720.3311688311688,65.68831168831169,3.339947947554623,1.3024464932047255,-1.4508126180376795,154.0,5.0,3.0,2.40625,3.2410224072142872,2.7057581899030048,0.9772050238058398,3.989422804014327,718,723,59,71,64,5.40625
