ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.8869368874286,508.28033331212293,300.8408619576514,300.0593869853481,-0.9368087025626368,1037226.0,11.0,1.0,1.4240489645287246,26.007854739300495,220.29562380436226,85.01309290811014,362.9537314674385,0,1023,0,1023,728364,1.4240489645287246
1,971.8026905829596,2.226457399103139,3.4967146050498252,1.9474697641126175,-0.026348938102077658,446.0,9.0,4.0,3.878260869565217,3.9088200952233594,3.141274657157109,1.2615662610100802,4.886025119029199,964,981,0,7,115,7.878260869565217
2,160.88275862068966,5.510344827586207,3.2576449208196836,2.7259481956015517,-0.04085115446668233,290.0,4.0,2.0,1.676300578034682,5.352372348458314,3.6996385101659595,1.4927053303604616,5.997417539138688,153,171,0,13,173,5.676300578034682
3,537.7232558139535,7.967441860465116,4.93001811034254,3.3648068618342735,-1.2302949891522301,860.0,6.0,3.5,3.359375,7.312732791431452,5.140011726956917,2.111004122822376,7.776816725043752,530,546,0,18,256,6.359375
4,277.87972508591065,3.88659793814433,2.3693235548864693,2.1764619644106156,-1.1204988201153845,291.0,6.0,3.0,3.197802197802198,4.1841419359420025,2.9316150714175193,1.1283791670955126,4.54864184146723,273,283,0,9,91,6.197802197802198
5,881.5755102040816,3.8285714285714287,6.4663614683494135,2.4009050628469786,0.1474108053292789,245.0,4.0,1.5,1.7253521126760563,4.753945931439391,3.6996385101659595,1.381976597885342,6.023896332520351,871,892,0,9,142,4.725352112676056
6,403.6,7.630188679245283,5.0309535281627955,1.9290018328902567,-0.8866050347229777,265.0,5.0,2.0,2.1031746031746033,3.2897623212397704,3.477898169151024,1.2615662610100802,5.585191925620057,395,412,0,14,126,5.103174603174603
7,331.43023255813955,4.674418604651163,1.8870024497046454,1.704092840545782,-0.23822190859248615,86.0,3.0,2.0,1.6862745098039216,3.0382538898732494,2.326213245840639,0.7978845608028654,3.5682482323055424,328,335,1,8,51,6.686274509803922
8,766.9605026929983,3.52064631956912,5.298141135144698,2.2774307596519168,-0.22347405472341708,557.0,8.0,2.0,3.0944444444444446,4.296739856991561,3.742410318509555,1.4927053303604616,6.333012368467128,759,785,0,10,180,6.094444444444444
9,909.6949458483755,10.586642599277978,8.184965918393624,2.2478611728896967,-0.5118839328196768,554.0,6.0,2.0,2.60093896713615,5.527906391541368,4.296739856991561,1.692568750643269,6.90988298942671,898,926,0,18,213,5.60093896713615
10,820.2491909385113,8.590614886731391,6.266650028187441,2.6983251337527565,0.6790274411763468,618.0,6.0,2.0,2.1914893617021276,5.781222885281108,4.787307364817192,1.8712051592547776,7.653039857325812,809,831,0,19,282,6.191489361702128
11,44.17744610281924,6.72636815920398,4.533056065613771,4.373722954103008,0.4483394261516839,603.0,5.0,2.0,2.3372093023255816,5.670035141386943,5.077706251929807,2.111004122822376,7.858251581595959,34,54,0,18,258,5.337209302325581
12,83.0042071197411,10.515210355987055,9.883489292555016,6.722881427314813,-1.2814906276555318,3090.0,14.0,5.0,5.158597662771285,7.527227892173502,7.442171739215616,2.763953195770684,11.954962939989485,59,107,0,39,599,7.158597662771285
13,588.095,6.13,3.5424765606362287,1.7916290959120968,1.2194775798382218,200.0,4.0,2.0,1.9607843137254901,4.54864184146723,3.141274657157109,1.1283791670955126,4.950743503369154,584,592,0,14,102,4.96078431372549
14,445.9608938547486,4.871508379888268,4.10173084887862,2.8164585514118707,-1.471995291907418,537.0,9.0,3.0,3.1775147928994083,3.385137501286538,3.8678889139475245,1.381976597885342,6.231677632421503,439,454,0,15,169,6.177514792899408
15,312.26630434782606,14.505434782608695,4.011299683011452,1.5380836204837718,0.9693010533605967,184.0,4.0,2.0,2.0,4.652426491681278,3.2410224072142872,1.2615662610100802,4.787307364817192,307,318,8,22,92,7.0
16,634.948275862069,6.137931034482759,3.5194887303535367,1.2408765378743711,1.4349554261391262,58.0,2.0,0.5,0.5370370370370371,4.145929793656026,2.763953195770684,0.7978845608028654,3.9088200952233594,629,638,0,14,108,4.537037037037037
17,1016.2518796992481,21.842105263157894,3.0927835116884848,2.5154560275638698,0.777992607197155,266.0,5.0,2.0,2.015151515151515,3.742410318509555,3.477898169151024,1.381976597885342,5.499039842323396,1009,1023,15,28,132,6.015151515151516
18,709.1082015810276,14.30088932806324,13.99785780244694,4.915715279770024,-0.2981313076629211,2024.0,11.0,3.0,3.4657534246575343,5.808687281605183,6.955796338302048,2.5231325220201604,11.914957374576321,680,730,1,31,584,7.465753424657534
19,242.45,20.4,1.466103279525499,1.2992463868608735,-0.06520165394312497,40.0,2.0,1.0,1.2121212121212122,2.985410660720923,1.692568750643269,0.5641895835477563,2.7057581899030048,240,246,18,23,33,5.212121212121212
20,440.78231292517006,25.37074829931973,2.5419505260608486,2.251961952141338,-0.1369401479753062,294.0,6.0,2.0,2.4705882352941178,4.1841419359420025,3.0382538898732494,1.1283791670955126,4.720348719413148,435,447,19,30,119,6.470588235294118
21,342.7370242214533,18.290657439446367,4.950576922770664,2.8959615037335595,0.8541432729066807,578.0,7.0,2.0,2.5462555066079293,4.51351666838205,4.068428945128219,1.5957691216057308,6.93287767191607,333,352,12,30,227,6.546255506607929
22,929.5933147632312,23.991643454038996,8.721007788537273,2.4044429612650666,0.3296359524596282,359.0,5.0,2.0,2.0632183908045976,4.029119531035698,3.949327084834294,1.4927053303604616,6.6036697681803656,918,943,17,31,174,5.063218390804598
23,982.7227722772277,19.995049504950494,3.2774293130112526,1.9871849720789994,-0.3070103644994791,202.0,4.0,2.0,2.04040404040404,4.61809077155419,3.141274657157109,1.2615662610100802,4.950743503369154,976,989,16,25,99,5.040404040404041
24,32.26923076923077,27.5,1.9914759178461492,1.0469736606781526,3.9614588814332853e-14,52.0,4.0,1.0,1.368421052631579,2.111004122822376,1.692568750643269,0.5641895835477563,2.876813695875796,29,37,25,30,38,5.368421052631579
25,203.01872909698997,23.73756967670011,8.218701032056371,5.653700991271416,-1.5606635984434478,4485.0,19.0,4.0,5.60625,7.069275219628611,7.312732791431452,2.8209479177387813,12.640868754332628,189,230,0,43,800,8.60625
26,369.2584269662921,23.03932584269663,4.755022580919595,1.6287694466414508,-1.0022140199557672,178.0,3.0,2.0,1.6635514018691588,4.370193722368317,3.477898169151024,1.2615662610100802,5.292567428401227,363,375,14,30,107,4.663551401869159
27,701.0714285714286,25.7,1.607014409681523,1.4666199490066036,-1.5210561181967717,70.0,4.0,2.0,1.5217391304347827,2.763953195770684,1.8712051592547776,0.5641895835477563,2.876813695875796,697,704,22,29,46,9.521739130434783
28,271.17333333333335,29.773333333333333,2.071450544148249,1.7361846352262529,0.5131105651793612,75.0,4.0,2.0,1.5957446808510638,2.8209479177387813,2.1850968611841584,0.7978845608028654,3.385137501286538,267,275,27,34,47,4.595744680851064
29,673.3534201954398,41.67240577012564,16.3653221711565,13.947537977501236,0.005748108690502108,4298.0,9.0,2.0,2.931787175989086,10.139728459745083,10.940041919714261,4.222008245644752,18.02760088846129,641,732,0,71,1466,5.931787175989086
30,811.0228509249184,42.93362350380849,12.160953254520226,3.8977238153246754,1.3566612348473035,919.0,5.0,2.0,2.042222222222222,6.333012368467128,6.530966601401967,2.4592453796829674,10.464157913908982,801,823,25,71,450,5.042222222222223
