ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.8819663491029,507.9356815423966,299.8787683330121,295.3730647880171,1.294260944652593,1123239.0,13.0,1.0,1.4724939500323802,14.082153922340915,226.2962942673486,86.48862541004499,372.11115321804857,0,1023,0,1023,762814,1.4724939500323802
1,60.91982665222102,5.796316359696641,5.87133761958771,3.0434840301972677,-0.2517783507734693,923.0,8.0,3.0,3.332129963898917,5.753627391751592,4.950743503369154,1.9544100476116797,8.097643889049511,51,75,0,14,277,6.332129963898917
2,825.3709677419355,1.064516129032258,2.4494397271505415,1.0335100608829266,-0.07049719319119149,62.0,3.0,1.0,1.441860465116279,2.4592453796829674,1.8712051592547776,0.7978845608028654,3.0382538898732494,821,831,0,4,43,5.441860465116279
3,915.2957746478874,8.982394366197184,4.129027493518916,2.5008367454699907,0.5184234758589703,284.0,4.0,2.0,2.0,5.613615477764332,3.8678889139475245,1.4927053303604616,5.890312181373172,907,922,1,15,142,6.0
4,482.5,1.2,1.4857326672894735,1.1266166641850517,0.5106181566324821,30.0,2.0,1.0,1.25,2.5854414729132054,1.4927053303604616,0.5641895835477563,2.326213245840639,480,485,0,4,24,5.25
5,676.1281407035176,14.530150753768844,5.0209069786126355,3.0503394957705185,-0.5282157598330146,796.0,9.0,3.0,3.015151515151515,4.145929793656026,4.820437914901168,1.7841241161527712,7.776816725043752,664,687,4,23,264,6.015151515151516
6,95.29629629629629,3.8444444444444446,2.339052388917372,1.8684001096962946,-0.5391237187895207,135.0,3.0,2.0,2.109375,3.8678889139475245,2.6462837142006137,1.1283791670955126,3.9088200952233594,90,99,0,7,64,5.109375
7,335.18824701195217,14.727589641434262,14.39022424219039,4.543125484676424,-0.290979540625092,2008.0,9.0,2.0,2.8162692847124826,6.530966601401967,7.694520051971082,2.876813695875796,12.728697186576065,309,374,0,30,713,5.816269284712482
8,559.4893617021277,10.421276595744681,2.6445685407194355,1.987714897929003,-0.7955872289578788,235.0,7.0,3.0,3.6153846153846154,3.1915382432114616,2.6462837142006137,0.9772050238058398,4.029119531035698,554,564,4,14,65,11.615384615384615
9,933.2231404958678,9.71900826446281,1.977869058240453,1.7393681767921656,-1.2463493425078693,121.0,4.0,2.0,2.240740740740741,3.6125759969217834,2.326213245840639,0.9772050238058398,3.5682482323055424,930,937,6,14,54,7.2407407407407405
10,177.83333333333334,4.404761904761905,2.7534453563513326,1.476248503687714,-1.2373755571900273,42.0,1.0,1.0,0.5915492957746479,3.656366395715726,2.5231325220201604,1.1283791670955126,3.431831258788849,173,181,0,9,71,4.591549295774648
11,703.8243243243244,6.364864864864865,4.086270372957147,1.4715410811170158,-0.2520943628816533,148.0,4.0,2.0,1.922077922077922,3.8678889139475245,2.7057581899030048,0.9772050238058398,4.370193722368317,696,711,3,11,77,4.922077922077922
12,977.9379391100703,4.571428571428571,5.560535212182243,2.299973615984451,0.28205462323736524,854.0,9.0,4.0,4.009389671361502,5.613615477764332,4.51351666838205,1.7841241161527712,7.001408606295148,967,989,0,11,213,7.009389671361502
13,865.2463768115942,7.594202898550725,5.408438505417036,2.9338503852837765,-1.025738498361242,345.0,3.0,2.0,1.6829268292682926,6.530966601401967,5.077706251929807,1.9544100476116797,7.2909362219603215,859,874,0,18,205,4.682926829268292
14,413.6065891472868,4.538759689922481,4.736412332596651,2.5683010560850192,-0.5104374311301207,516.0,6.0,3.0,3.0532544378698225,5.670035141386943,4.145929793656026,1.5957691216057308,6.3078313050504,405,424,0,12,169,6.053254437869822
15,508.031746031746,13.185185185185185,4.829960526056584,3.1473832342521373,1.4504388910342128,378.0,5.0,2.0,1.8529411764705883,4.145929793656026,4.222008245644752,1.4927053303604616,6.817128675830715,502,516,5,25,204,5.852941176470588
16,631.5082872928177,7.0220994475138125,3.979484709584029,2.0954820289884224,0.6034476116653598,181.0,3.0,1.0,1.547008547008547,4.296739856991561,3.6125759969217834,1.381976597885342,5.527906391541368,625,639,0,12,117,4.547008547008547
17,654.177304964539,11.602836879432624,1.8617715803221357,1.551921639520349,0.23618354086901586,141.0,6.0,2.0,2.203125,2.6462837142006137,2.111004122822376,0.7978845608028654,3.431831258788849,650,659,8,15,64,6.203125
18,359.7567567567568,14.297297297297296,4.705835039255072,1.2604144977041114,0.014038058679468468,185.0,5.0,2.0,2.4025974025974026,3.0901936161855166,2.6462837142006137,0.9772050238058398,4.259537945889915,352,369,11,17,77,7.402597402597403
19,1000.4827586206897,11.948275862068966,2.2147614863856684,1.5246696453698585,-1.1999748340868965,116.0,4.0,2.0,2.1481481481481484,3.431831258788849,2.326213245840639,0.7978845608028654,3.5682482323055424,997,1004,8,17,54,6.148148148148148
20,1013.2809523809524,18.947619047619046,2.2666126896927645,1.9073363016404175,-0.21594302889093714,210.0,6.0,3.0,2.8767123287671232,3.431831258788849,2.5854414729132054,0.9772050238058398,4.068428945128219,1009,1020,15,23,73,5.876712328767123
21,139.61666666666667,14.783333333333333,1.6042938123668333,1.516251674813959,-1.449287866951284,60.0,3.0,1.0,1.5,2.393653682408596,1.9544100476116797,0.5641895835477563,3.141274657157109,137,143,12,18,40,5.5
22,259.1429111531191,12.630245746691871,11.648303595866167,5.969959031146679,0.08690584730194517,2645.0,8.0,3.0,3.348101265822785,10.233472165128859,8.462843753216344,3.3377905890622728,13.469841688927183,238,290,0,31,790,6.348101265822785
23,463.1359703337454,12.891223733003708,4.758105354507823,3.4897096831205747,1.2208200810643108,809.0,6.0,3.0,2.9525547445255476,6.93287767191607,5.140011726956917,2.0342144725641096,8.03846421247924,456,473,2,23,274,5.952554744525547
