ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.66678404224916,513.5330618363222,300.0494561895557,295.9673105761903,1.3958020111227873,1326227.0,11.0,1.0,1.7717067058174438,55.49170964154908,227.9926337265864,87.30731266304808,367.11448136785526,0,1023,0,1023,748559,1.7717067058174438
1,747.5,0.7058823529411765,1.8190171877687327,0.7487012977269327,0.0,34.0,3.0,1.0,1.2142857142857142,1.9544100476116797,1.4927053303604616,0.5641895835477563,2.256758334191025,743,751,0,3,28,6.214285714285714
2,152.94545454545454,1.2969696969696969,4.85000784215905,1.105722098825821,0.15941319711162444,165.0,6.0,2.0,2.22972972972973,2.9316150714175193,2.4592453796829674,0.9772050238058398,4.068428945128219,144,163,0,5,74,6.22972972972973
3,230.42424242424244,4.161616161616162,1.8517731528949295,1.6147009055595483,-0.44847365331271627,99.0,4.0,2.0,2.106382978723404,3.2410224072142872,2.1850968611841584,0.7978845608028654,3.3377905890622728,227,234,0,7,47,9.106382978723405
4,1019.5501519756839,7.080547112462006,4.492228265769319,2.2801710511652984,1.5139818304980706,658.0,8.0,4.0,3.987878787878788,5.499039842323396,3.989422804014327,1.5957691216057308,6.102643417692329,1013,1023,0,20,165,7.987878787878788
5,10.326530612244898,2.7891156462585034,2.3174331606677843,1.9541098098298082,-0.9508845163278561,147.0,4.0,2.0,2.1940298507462686,4.1073621666150775,2.5854414729132054,0.9772050238058398,3.989422804014327,6,15,0,7,67,6.1940298507462686
6,359.37149028077755,11.20464362850972,6.726998231352336,5.167821557528739,1.174644950087838,1852.0,9.0,4.0,4.171171171171171,7.569397566060481,6.770275002573076,2.6462837142006137,10.448937312523231,350,374,0,26,444,7.171171171171171
7,91.80538922155688,3.805389221556886,2.9280463702024533,1.8223220417954336,1.2790002624301646,334.0,8.0,4.0,3.883720930232558,3.9088200952233594,2.876813695875796,1.1283791670955126,4.406461512053774,87,96,0,11,86,7.883720930232558
8,772.3312883435583,4.807770961145194,4.770581957140832,2.4791064044668087,1.1226808446166274,489.0,9.0,2.0,3.05625,3.5682482323055424,3.523362819972964,1.2615662610100802,6.023896332520351,765,781,0,19,160,7.05625
9,199.54666666666665,12.106666666666667,3.4025679909580684,1.9070273435717375,1.4510654081845256,225.0,4.0,2.0,1.814516129032258,4.61809077155419,3.1915382432114616,1.2615662610100802,5.140011726956917,194,204,6,21,124,7.814516129032258
10,256.8130738156445,8.4906353286816,16.99488178178858,4.153020100212804,0.2580035495429141,2723.0,13.0,3.0,3.64524765729585,7.312732791431452,7.247146419131151,2.8209479177387813,12.514330345744634,225,306,0,26,747,7.64524765729585
11,538.4031413612565,10.036649214659686,3.783841158049321,1.919952925357017,-0.3809328793691588,191.0,5.0,2.0,1.9489795918367347,3.0901936161855166,2.876813695875796,1.1283791670955126,4.853342309955121,533,548,5,15,98,5.948979591836735
12,684.5445424141076,21.042262085740347,8.593100421229405,5.561851783819931,0.33548841982853544,3289.0,9.0,5.0,4.456639566395664,11.084566571000565,8.740387444736633,3.5682482323055424,13.086279790944385,667,702,7,36,738,8.456639566395664
13,893.748948948949,24.115515515515515,16.71257396599967,8.169689791958747,1.2261695945148199,4995.0,13.0,4.0,4.826086956521739,9.304852983362556,9.474354220939228,3.656366395715726,15.574085310927526,872,911,0,70,1035,8.826086956521738
14,853.6784,3.8736,4.177358648634724,3.2117084551241892,0.2219468514230568,625.0,8.0,3.0,3.306878306878307,4.918490759365935,3.989422804014327,1.4927053303604616,6.530966601401967,841,866,0,14,189,7.306878306878307
15,1000.9310344827586,4.7155172413793105,2.4496057693583544,1.4050230317604289,0.16510976828747534,116.0,4.0,2.0,2.109090909090909,3.2897623212397704,2.326213245840639,0.7978845608028654,3.656366395715726,995,1005,2,8,55,7.109090909090909
16,815.4076086956521,6.603260869565218,3.3973268273661965,1.874848907050253,-0.029296879509750316,184.0,4.0,1.0,1.4838709677419355,4.259537945889915,3.141274657157109,1.1283791670955126,5.046265044040321,808,823,1,12,124,6.483870967741935
17,939.8306878306878,9.052910052910052,7.485425159384449,1.6135708121091612,0.41147988833488075,189.0,4.0,2.0,1.7339449541284404,4.370193722368317,3.385137501286538,1.1283791670955126,5.292567428401227,928,949,3,15,109,6.73394495412844
