ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,523.3558764944718,518.8201680432968,303.413197259445,293.0864595797632,0.8264212736353963,1334418.0,10.0,1.0,1.7255769626168829,108.09642737815516,230.0053618157056,86.91266828850405,373.74440769554184,0,1023,0,1023,773317,1.7255769626168829
1,803.7248995983936,3.1867469879518073,2.977253767520669,2.5296045760635626,0.09471712708560029,498.0,9.0,4.0,4.048780487804878,3.9088200952233594,3.2897623212397704,1.2615662610100802,5.262410103554244,797,811,0,10,123,8.048780487804878
2,187.87212276214834,3.5728900255754477,7.166305727261761,2.439344542026485,0.034041687497757676,1564.0,12.0,4.0,4.842105263157895,6.154581744998688,5.046265044040321,2.0342144725641096,8.291859587312052,169,207,0,10,323,8.842105263157896
3,478.275,5.266666666666667,2.3765659485380977,2.2723405366461695,1.1363456816573523,120.0,3.0,1.0,1.4457831325301205,3.2897623212397704,2.763953195770684,0.9772050238058398,4.442433223290478,472,482,0,10,83,8.44578313253012
4,702.6341463414634,1.6951219512195121,1.5728114463151202,1.4122983330452867,-1.2691331193844593,82.0,6.0,2.0,2.2777777777777777,2.111004122822376,1.692568750643269,0.5641895835477563,2.763953195770684,700,706,0,6,36,6.277777777777778
5,368.25,3.152173913043478,3.3004770089167246,2.2208251122063603,0.014771857412535486,460.0,7.0,4.0,3.7398373983739837,4.583497844237541,3.477898169151024,1.381976597885342,5.232078956954491,360,375,0,9,123,7.739837398373984
6,128.05172413793105,11.994252873563218,2.120314803011706,1.7734810067040014,0.9067189401680877,174.0,5.0,3.0,2.6769230769230767,3.2897623212397704,2.4592453796829674,0.9772050238058398,3.8678889139475245,124,132,7,17,65,6.676923076923077
7,312.7684210526316,11.405263157894737,2.3250059578277913,1.9635242877173964,0.10545618525272123,190.0,5.0,2.0,2.5,3.385137501286538,2.763953195770684,1.1283791670955126,4.222008245644752,307,317,6,15,76,6.5
8,270.1802197802198,3.063736263736264,7.377963434704574,1.9035807233155768,0.010199022580387539,455.0,5.0,2.0,2.4594594594594597,5.262410103554244,4.1841419359420025,1.692568750643269,6.432750982580687,255,282,0,9,185,6.45945945945946
9,380.8561151079137,19.697841726618705,3.777801083977827,1.7230015876832425,-0.9973324776652405,139.0,4.0,2.0,1.9305555555555556,3.7846987830302403,2.7057581899030048,0.9772050238058398,4.259537945889915,376,385,9,25,72,5.930555555555555
10,757.7904761904762,4.752380952380952,2.495346162891598,1.9448181977335304,1.4141453095599514,105.0,3.0,1.0,1.4189189189189189,3.2410224072142872,2.7057581899030048,0.9772050238058398,4.1841419359420025,754,762,0,10,74,5.418918918918919
11,506.9658952496955,14.783191230207064,8.335467707940623,2.8659356643753147,-1.1122443151771637,821.0,8.0,2.0,2.623003194888179,5.046265044040321,5.232078956954491,1.8712051592547776,8.368283871884005,497,521,0,29,313,6.623003194888179
12,714.3766233766233,7.311688311688312,2.006483899133205,1.6771850431592037,1.3499795758076578,154.0,6.0,3.0,2.566666666666667,3.141274657157109,2.326213245840639,0.7978845608028654,3.6125759969217834,711,718,3,11,60,6.566666666666666
