ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,516.3165539233596,523.0892346708505,299.6045719742773,292.4325069110129,0.7609628845641909,1488928.0,19.0,2.0,1.926938452757959,7.269074295019226,233.94691013154997,88.96860086419434,377.63253358137223,0,1023,0,1023,772691,1.926938452757959
1,291.3095238095238,0.47619047619047616,3.1680709332239014,0.5325611201130168,-0.037117653932387126,42.0,2.0,1.0,1.0,2.763953195770684,1.7841241161527712,0.7978845608028654,2.4592453796829674,285,299,0,3,42,6.0
2,413.6585365853659,1.4878048780487805,3.990704545943221,1.3113833781036663,-0.14242468670761338,123.0,3.0,2.0,1.7083333333333333,3.523362819972964,2.6462837142006137,1.1283791670955126,4.1841419359420025,407,422,0,6,72,5.708333333333333
3,614.3710843373494,3.780722891566265,5.2311056566593646,2.2864953151327776,-0.5714647611560161,415.0,9.0,2.0,2.6948051948051948,3.2410224072142872,3.141274657157109,1.2615662610100802,5.382025607773058,604,622,0,16,154,7.694805194805195
4,705.8274193548388,5.153225806451613,3.8975979273305867,2.7964234834876245,-0.0034145049722522597,620.0,7.0,3.0,3.4444444444444446,5.170882945826411,4.145929793656026,1.692568750643269,6.4820448144285745,696,713,0,12,180,7.444444444444445
5,588.7852112676056,4.038732394366197,4.092638181097755,3.1340702976379906,-0.02269684861237325,568.0,7.0,3.0,3.005291005291005,4.652426491681278,4.1073621666150775,1.5957691216057308,6.6036697681803656,577,597,0,13,189,7.005291005291006
6,754.3584905660377,6.90566037735849,1.8360274779385606,1.3876418536533608,-1.528878005762518,53.0,2.0,1.0,1.0,3.477898169151024,2.0342144725641096,0.7978845608028654,3.1915382432114616,751,758,2,11,53,6.0
7,858.7433804060017,10.348190644307149,9.863570419141233,6.513221151158948,0.23246926798726253,4532.0,12.0,5.0,5.069351230425056,10.925484305920792,9.149617481968136,3.656366395715726,14.317526556719258,829,890,0,28,894,9.069351230425056
8,1008.3613445378152,11.871148459383754,3.1304413389019845,2.0809794216695305,0.21649516658615,357.0,6.0,3.0,3.0254237288135593,4.61809077155419,3.2897623212397704,1.2615662610100802,5.140011726956917,1002,1017,7,16,118,7.02542372881356
9,937.8285714285714,6.571428571428571,1.2784782827236483,1.175161046260386,0.16393022902542068,35.0,3.0,1.0,1.09375,1.692568750643269,1.4927053303604616,0.5641895835477563,2.4592453796829674,935,941,4,10,32,6.09375
10,460.1611570247934,16.983471074380166,4.397294388044284,2.297401388661307,-0.28375181703088,242.0,4.0,2.0,2.396039603960396,5.499039842323396,3.523362819972964,1.4927053303604616,5.201570947860099,454,470,12,23,101,6.396039603960396
11,779.05,6.39,3.3928367901476233,2.084240512853729,-1.2206403785803126,200.0,4.0,2.0,2.197802197802198,4.886025119029199,3.1915382432114616,1.381976597885342,4.787307364817192,775,783,1,13,91,6.197802197802198
12,3.4461538461538463,20.056410256410256,3.528919477582998,1.6015632269073852,1.5686739878266185,195.0,5.0,2.0,2.215909090909091,2.985410660720923,2.9316150714175193,0.9772050238058398,4.61809077155419,0,7,13,26,88,6.215909090909091
13,792.5115207373271,14.036866359447005,2.9084324616818082,1.5244969570647096,-0.39314211614185823,217.0,7.0,3.0,2.9726027397260273,2.8209479177387813,2.5854414729132054,0.9772050238058398,4.1841419359420025,787,798,9,18,73,6.972602739726027
14,818.5156950672646,13.161434977578475,6.352598526387193,2.5697490897780035,0.7657624830488206,223.0,3.0,1.0,1.5379310344827586,4.787307364817192,4.029119531035698,1.4927053303604616,6.154581744998688,806,826,5,22,145,5.537931034482758
15,118.26112759643917,26.968842729970326,3.6842336432995246,2.556134176443798,0.04717074676980942,674.0,8.0,5.0,4.4635761589403975,5.585191925620057,3.989422804014327,1.5957691216057308,6.076507779746499,111,126,21,32,151,7.4635761589403975
16,649.3786449399657,11.987564322469982,19.807358248857195,4.567408967294389,-0.43394859592286045,2332.0,8.0,3.0,3.454814814814815,9.52461639974967,8.537737635702333,3.1915382432114616,13.207339536360731,611,679,0,39,675,6.454814814814815
17,1015.4402985074627,23.813432835820894,2.6029937904696947,1.4074188684391709,-0.18137285569564057,134.0,5.0,2.0,1.6962025316455696,2.7057581899030048,2.4592453796829674,0.9772050238058398,3.8678889139475245,1009,1022,20,27,79,7.69620253164557
18,616.1066666666667,30.733333333333334,1.95674594324728,1.5084174128441996,0.47126924898849826,75.0,5.0,1.0,1.1904761904761905,1.692568750643269,1.8712051592547776,0.5641895835477563,3.2897623212397704,612,620,26,37,63,8.19047619047619
19,81.82835820895522,13.675373134328359,9.384822276097676,4.068692649614352,0.7269872241671058,2144.0,12.0,3.0,3.597315436241611,5.527906391541368,7.203090409536582,2.5231325220201604,11.699284211396439,67,103,0,28,596,7.597315436241611
20,523.6723313860861,26.55682421667552,14.726502358977699,8.993197695149114,-0.7661075850744735,3766.0,10.0,3.0,3.2690972222222223,9.18434101276213,10.660048281673648,3.949327084834294,16.497119526970184,486,545,0,56,1152,7.269097222222222
21,147.8042246264812,19.290571870170016,9.309807876716452,8.099851998696618,1.427032442114111,1941.0,10.0,2.0,2.918796992481203,5.836022431559495,7.442171739215616,2.5854414729132054,12.309163489997376,132,175,0,43,665,6.918796992481203
22,165.44255319148937,33.42978723404255,5.9260654976960065,1.8297502107701342,-0.6092353441136034,235.0,4.0,2.0,1.821705426356589,4.918490759365935,3.523362819972964,1.381976597885342,5.527906391541368,158,175,26,42,129,7.821705426356589
23,357.0357142857143,22.680555555555557,4.9942070729829755,2.3469441572937075,-1.3116370424446553,504.0,6.0,3.0,2.625,5.753627391751592,4.222008245644752,1.692568750643269,6.4820448144285745,352,362,12,31,192,7.625
24,676.6459570580174,51.477843764275924,14.467825418507372,5.963715116018878,-1.4818045492398244,6567.0,21.0,5.0,6.798136645962733,7.1809610472257885,9.18434101276213,3.2897623212397704,15.512648837479231,662,692,19,80,966,8.798136645962733
25,959.5305410122164,29.130890052356023,4.4979689739124655,2.603233462649999,0.5245939484736784,573.0,7.0,3.0,3.064171122994652,4.787307364817192,4.1073621666150775,1.5957691216057308,6.506551687525748,952,973,21,35,187,7.064171122994653
26,429.3422982885086,22.5281173594132,8.237545112713178,4.2812009463256695,-0.5513398411793748,818.0,6.0,2.0,2.2596685082872927,6.3078313050504,5.4700209598571305,2.111004122822376,9.27058084855655,412,442,13,39,362,7.259668508287293
27,737.1980609418282,21.390581717451525,7.46791564074474,2.7956147943411493,-1.3645571605387226,722.0,7.0,2.0,2.390728476821192,4.296739856991561,5.170882945826411,1.8712051592547776,8.462843753216344,729,744,10,38,302,6.3907284768211925
28,771.656432748538,35.52046783625731,3.769967159207177,2.175595944855388,-0.17796288415638883,684.0,10.0,4.0,4.851063829787234,4.720348719413148,3.6125759969217834,1.381976597885342,5.781222885281108,764,782,31,41,141,8.851063829787234
29,283.44803695150114,25.973826020015398,8.118306940043786,3.0542036355646456,0.3711910073176359,1299.0,12.0,3.0,3.7220630372492836,4.820437914901168,5.292567428401227,1.9544100476116797,8.884866446580956,265,297,16,35,349,8.722063037249283
30,228.9872379216044,29.677757520510482,13.984880691763271,8.931194628003064,0.31631392300856664,2194.0,9.0,2.0,2.725465838509317,6.231677632421503,8.214724333230155,3.0382538898732494,13.564037533648712,199,247,0,52,805,6.725465838509317
31,20.070840197693574,32.617792421746294,5.6509908759247995,4.557797797000635,-0.44889672239149686,607.0,5.0,2.0,2.2992424242424243,5.944106103225343,5.201570947860099,2.0342144725641096,8.018640596081465,10,30,24,43,264,6.299242424242424
32,48.83100697906281,23.876869391824528,7.95842924213619,4.080024932814676,1.0743705898199951,2006.0,10.0,4.0,4.277185501066098,7.817640190446719,6.3078313050504,2.5854414729132054,10.124020118074668,39,69,0,39,469,8.277185501066098
33,563.0814419225634,35.95460614152203,7.605170762905104,3.880621900422347,1.5430442520505792,749.0,7.0,2.0,2.694244604316547,4.982787485166879,4.652426491681278,1.7841241161527712,7.858251581595959,555,575,11,47,278,6.694244604316546
34,1009.4408602150538,35.46236559139785,2.3893500575787567,1.4778165994568535,-0.005969669750904671,93.0,3.0,1.0,1.5245901639344261,3.0901936161855166,2.4592453796829674,0.9772050238058398,3.7846987830302403,1004,1014,32,39,61,6.524590163934426
35,315.66818181818184,26.240909090909092,10.303833091346926,3.8381069484790653,0.7484157472767504,2640.0,10.0,5.0,5.28,10.108287365572707,7.735777827895049,3.0901936161855166,11.451797811161432,299,332,11,41,500,7.28
36,451.5,40.13846153846154,2.498472906378032,1.8491162130171426,-0.0,130.0,4.0,1.0,1.2871287128712872,3.656366395715726,2.7057581899030048,0.9772050238058398,4.222008245644752,444,455,35,47,101,6.287128712871287
37,915.2640707964601,28.85628318584071,10.370277931461416,4.4750093606603265,1.3590904523585299,2825.0,14.0,3.0,4.094202898550725,5.670035141386943,7.48482063701911,2.5854414729132054,12.347891944863939,903,927,9,50,690,8.094202898550725
38,642.5701754385965,37.719298245614034,2.0905039957437483,1.5181722255679733,1.2240926211004277,114.0,4.0,2.0,1.7538461538461538,3.477898169151024,2.326213245840639,0.7978845608028654,3.431831258788849,639,646,33,42,65,7.753846153846154
39,985.4642857142857,43.5,1.5693980388217144,1.3496031162636921,0.0,56.0,3.0,1.0,1.037037037037037,2.393653682408596,1.8712051592547776,0.5641895835477563,2.985410660720923,981,989,40,47,54,7.037037037037037
40,847.0331491712707,37.889502762430936,3.2888075994899055,1.5338697820916303,1.284761585509085,181.0,6.0,2.0,2.2625,3.141274657157109,2.7057581899030048,0.9772050238058398,4.3336224206596095,843,851,32,46,80,10.2625
41,877.9406392694063,47.10502283105023,3.4210046384777923,1.9605656346650333,-1.402254719735125,219.0,5.0,2.0,1.6717557251908397,3.2410224072142872,3.2410224072142872,1.1283791670955126,5.140011726956917,873,883,40,55,131,6.67175572519084
42,793.0129198966408,54.67571059431525,7.828368638880457,2.916618375559643,-1.1011812260240172,774.0,6.0,2.0,2.512987012987013,6.4820448144285745,5.292567428401227,2.111004122822376,8.42514715711158,781,802,42,70,308,7.512987012987013
43,1002.2788051209104,56.85348506401138,5.448217967334606,3.089710958655726,1.2339611932414472,1406.0,14.0,4.0,4.831615120274914,5.077706251929807,4.886025119029199,1.8712051592547776,7.938851142601841,993,1012,47,71,291,8.831615120274915
44,347.008760951189,54.83667083854819,8.332963890750257,3.8018723964388874,1.5704288677557352,1598.0,8.0,3.0,3.3784355179704018,8.556358677747903,6.955796338302048,2.763953195770684,10.585134856802455,337,357,34,71,473,7.378435517970401
45,579.8826530612245,46.607142857142854,2.370955500315063,1.9785208135088017,-0.10245135088578397,196.0,5.0,3.0,2.925373134328358,3.7846987830302403,2.876813695875796,0.9772050238058398,4.222008245644752,576,585,42,50,67,5.925373134328358
46,704.9950207468879,50.17261410788382,7.1692635115537175,3.203611491090066,1.100640879890124,1205.0,10.0,4.0,4.599236641221374,6.231677632421503,5.108953969950291,1.9544100476116797,7.978845608028654,695,714,36,61,262,7.599236641221374
47,255.92134831460675,60.28838951310861,3.8199209605087163,2.1655566890372695,0.688233665066658,267.0,5.0,2.0,2.4054054054054053,3.989422804014327,3.431831258788849,1.2615662610100802,5.170882945826411,249,263,54,67,111,7.405405405405405
48,593.0957095709571,58.82838283828383,3.0742220692967432,1.8789219985788654,-0.3589516958071846,303.0,6.0,2.0,2.6814159292035398,4.1073621666150775,2.985410660720923,1.2615662610100802,4.787307364817192,585,600,54,63,113,10.68141592920354
49,188.3463768115942,55.60289855072464,7.85588382943148,3.484982634284209,-0.5209032435932535,690.0,6.0,3.0,2.490974729241877,6.793742230659745,5.262410103554244,2.0342144725641096,7.898654169668588,172,199,46,67,277,11.490974729241877
50,388.07491550882463,47.19695831768682,14.296288072961167,6.3951008658936805,0.9755601554643835,5326.0,12.0,5.0,5.363544813695871,11.861406733319429,9.72306722164286,3.9088200952233594,15.368341990871127,366,412,20,71,993,8.36354481369587
51,46.13768718801997,65.22504159733776,7.0776850005554515,4.099206713550854,-1.5000554216593325,2404.0,17.0,5.0,5.737470167064439,5.352372348458314,5.836022431559495,2.1850968611841584,9.949591680222808,34,56,47,77,419,8.737470167064439
52,887.5569174842122,105.33255656793979,16.365094807896995,9.690070808562178,1.1966007725735452,42913.0,48.0,9.0,13.33530142945929,14.20593072771099,14.228319915326999,5.527906391541368,24.862779389459288,857,933,63,146,3218,16.335301429459292
53,480.8867724867725,59.33015873015873,4.661294917012942,3.645861130321264,1.092048254663812,945.0,9.0,3.0,3.5261194029850746,5.046265044040321,4.787307364817192,1.8712051592547776,7.837972188868215,472,491,52,78,268,7.526119402985074
