ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,516.4264053030303,511.86716233766236,301.053285057235,294.4500417291698,1.4933513230626942,1848000.0,14.0,2.0,2.1513312526265915,69.55796338302048,239.67434908675102,93.50410495700271,389.89664062840205,0,1023,0,1023,859003,2.1513312526265915
1,56.723404255319146,0.9893617021276596,1.859590070335548,0.9606004369472422,0.03243040209196423,94.0,7.0,2.0,2.8484848484848486,1.9544100476116797,1.5957691216057308,0.5641895835477563,2.6462837142006137,53,61,0,3,33,8.848484848484848
2,409.778801843318,6.188940092165899,5.013064703749523,3.8552427040189925,0.7060468421999175,217.0,2.0,1.0,1.0093023255813953,7.998767850296815,5.4115163798060095,1.7841241161527712,7.54834217738561,400,417,0,15,215,7.0093023255813955
3,2.7013358778625953,5.20324427480916,4.112659164126506,2.0637250837103482,-1.4969836614691474,1048.0,19.0,7.0,8.1875,3.656366395715726,3.2410224072142872,1.2615662610100802,5.352372348458314,0,9,0,16,128,13.1875
4,350.5720524017467,5.921397379912664,4.6218097705529155,1.4966462304749917,-1.5441315448123962,229.0,5.0,2.0,2.160377358490566,3.742410318509555,3.0901936161855166,1.1283791670955126,4.787307364817192,347,355,0,15,106,8.160377358490566
5,725.9196480938416,13.980645161290322,4.378950963660477,3.6565626055029847,0.3717259794841258,1705.0,15.0,5.0,5.859106529209622,5.201570947860099,5.014626706796775,1.9544100476116797,8.19532708223289,717,736,5,22,291,10.859106529209622
6,382.1796875,5.13671875,3.583670655983146,1.8959446893798124,1.5009985004716213,256.0,5.0,2.0,2.169491525423729,3.0901936161855166,3.0382538898732494,1.2615662610100802,5.232078956954491,378,387,0,15,118,8.169491525423728
7,45.885714285714286,11.114285714285714,1.2318872297305796,0.9851990248333314,0.4466290945350175,35.0,3.0,1.0,1.09375,1.7841241161527712,1.381976597885342,0.5641895835477563,2.256758334191025,43,49,8,13,32,8.09375
8,313.8615384615385,8.507692307692308,1.5939245314078625,1.3408453030152718,1.2468150670024691,65.0,3.0,2.0,1.8571428571428572,2.8209479177387813,1.8712051592547776,0.7978845608028654,2.763953195770684,312,317,5,11,35,7.857142857142857
9,281.6877990430622,8.720095693779903,3.9477000740830412,2.7972801962950817,1.5701881901935306,836.0,11.0,3.0,3.619047619047619,4.259537945889915,4.029119531035698,1.5957691216057308,6.6755811781245455,273,288,0,19,231,9.619047619047619
10,467.6350974930362,6.899721448467966,4.889416953871645,2.0091648012680645,1.396708886904294,359.0,5.0,2.0,2.1626506024096384,4.753945931439391,3.6996385101659595,1.4927053303604616,5.753627391751592,462,474,0,21,166,8.162650602409638
11,802.9230769230769,17.415384615384614,4.038738015447234,1.6179697190729767,1.4077374425487312,130.0,4.0,1.0,1.5294117647058822,3.3377905890622728,2.763953195770684,0.9772050238058398,4.583497844237541,799,807,8,25,85,11.529411764705882
12,452.84046692607006,25.836575875486382,2.7826445315370987,2.0189914550801378,-1.1282196317009296,257.0,6.0,2.0,2.315315315315315,3.8678889139475245,2.9316150714175193,1.1283791670955126,4.686510657907603,447,459,20,32,111,8.315315315315315
13,407.84507042253523,26.880281690140844,4.378561645468361,1.856015044814125,0.6876926548742477,142.0,3.0,1.0,1.3653846153846154,3.989422804014327,3.1915382432114616,1.1283791670955126,4.753945931439391,402,415,18,31,104,7.365384615384615
14,610.45,20.4,1.4661032794909472,1.2992463868606614,-0.0652016539594326,40.0,2.0,1.0,1.0,2.985410660720923,1.692568750643269,0.5641895835477563,2.7057581899030048,607,614,18,25,40,9.0
15,236.52777777777777,22.14236111111111,3.270923272385422,2.2543526761805537,-0.5538575375720332,288.0,5.0,2.0,2.2153846153846155,3.989422804014327,3.3377905890622728,1.2615662610100802,5.382025607773058,228,244,17,27,130,8.215384615384615
16,381.5415986949429,30.928221859706362,3.0039074365211986,2.616190674396761,1.5507042811750416,613.0,10.0,3.0,3.7607361963190185,4.296739856991561,3.5682482323055424,1.381976597885342,5.781222885281108,375,388,24,39,163,9.760736196319018
17,627.5,27.5,1.2583057392118067,0.9574271077664708,-0.0,36.0,3.0,1.0,0.9230769230769231,1.9544100476116797,1.381976597885342,0.5641895835477563,2.256758334191025,624,631,24,31,39,7.923076923076923
18,965.8342857142857,25.98,3.0720942983124035,2.236088031257302,1.3137837652496136,350.0,6.0,4.0,3.30188679245283,4.853342309955121,3.523362819972964,1.381976597885342,5.170882945826411,961,970,20,32,106,8.30188679245283
19,261.25,23.743243243243242,5.7304964974520685,1.5936569948721486,-1.1423895782314637,148.0,3.0,1.0,1.4095238095238096,3.6125759969217834,3.2410224072142872,1.1283791670955126,5.201570947860099,256,267,16,34,105,7.40952380952381
20,529.9334525530782,6.252073662582756,11.658335643093691,5.95713880347206,0.15601653857257658,26282.0,158.0,8.0,18.74607703281027,4.145929793656026,7.858251581595959,2.4592453796829674,15.012108426804138,496,570,0,47,1402,23.74607703281027
21,165.6951219512195,29.426829268292682,2.2329415724070447,1.7057461102509952,0.45939318497593007,82.0,3.0,1.0,1.5185185185185186,2.6462837142006137,2.256758334191025,0.7978845608028654,3.6996385101659595,162,171,25,33,54,7.518518518518518
22,490.95062695924764,46.23354231974922,6.118303882359131,3.8702472308022293,-1.2264684079336325,1276.0,11.0,2.0,3.135135135135135,4.886025119029199,5.292567428401227,2.0342144725641096,9.287732724180174,482,505,34,64,407,9.135135135135135
23,28.49367088607595,33.91139240506329,2.0472196081275045,1.546858967208592,1.3875420522972994,79.0,3.0,1.0,1.4363636363636363,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.5682482323055424,25,31,30,39,55,7.4363636363636365
24,287.9855072463768,30.942028985507246,1.9265176048724713,1.3548741186404056,0.9786247844231912,69.0,4.0,1.0,1.4375,2.393653682408596,1.9544100476116797,0.5641895835477563,3.2897623212397704,285,291,27,36,48,7.4375
25,563.8444444444444,39.65555555555556,3.2736132422540076,2.17090742690436,-1.3446467289536135,360.0,6.0,3.0,3.103448275862069,4.753945931439391,3.431831258788849,1.2615662610100802,5.292567428401227,559,569,33,47,116,10.10344827586207
26,660.7655334114888,34.03048065650645,3.9648194376758887,2.5367938632843217,-1.3041733345741409,853.0,10.0,4.0,4.792134831460674,5.170882945826411,4.068428945128219,1.5957691216057308,6.432750982580687,655,667,25,44,178,9.792134831460674
27,745.8867924528302,32.138364779874216,3.4170400007961237,1.5345259703762828,-1.2853035145554301,159.0,4.0,2.0,1.7666666666666666,4.068428945128219,2.763953195770684,0.9772050238058398,4.3336224206596095,742,750,25,39,90,7.766666666666667
28,440.57894736842104,45.29824561403509,1.8953253278928843,1.235908997008796,-1.4867761263122838,57.0,3.0,1.0,1.3902439024390243,2.256758334191025,1.8712051592547776,0.5641895835477563,3.0901936161855166,438,444,41,49,41,7.390243902439025
29,1014.6387027606539,61.125971589386225,8.235970382088118,5.609979026778368,-1.4878387558598034,3731.0,15.0,5.0,6.239130434782608,8.03846421247924,7.136496464611085,2.876813695875796,11.699284211396439,1000,1023,40,87,598,11.23913043478261
30,306.0131578947368,40.30263157894737,2.7267313539798663,1.2873956838441527,-1.426933538991792,76.0,3.0,1.0,1.2459016393442623,2.6462837142006137,2.393653682408596,0.9772050238058398,3.7846987830302403,304,309,34,46,61,7.245901639344262
31,214.24324324324326,45.945945945945944,1.4425091619483936,1.0617666748474066,-0.07149023890053083,37.0,3.0,1.0,1.0571428571428572,1.8712051592547776,1.4927053303604616,0.5641895835477563,2.393653682408596,210,218,42,47,35,8.057142857142857
32,764.4736842105264,44.63157894736842,2.0719885030932605,1.5742718275375414,-1.4332189839947342,76.0,3.0,1.0,1.2881355932203389,2.7057581899030048,2.111004122822376,0.7978845608028654,3.431831258788849,761,768,40,47,59,8.288135593220339
33,930.9,40.50952380952381,3.681479565813203,1.7717218901249174,0.26972916452826473,210.0,5.0,1.0,1.826086956521739,3.523362819972964,3.0901936161855166,1.1283791670955126,5.046265044040321,923,939,37,47,115,7.826086956521739
34,91.20808080808081,52.28888888888889,4.017086712581887,2.7063146008293684,1.441862128886657,495.0,8.0,2.0,2.5384615384615383,4.1073621666150775,3.6125759969217834,1.381976597885342,6.282549314314218,85,98,44,63,195,8.538461538461538
35,23.50602409638554,51.45783132530121,2.0623029636174683,1.3985475940722925,1.5247283721282234,83.0,4.0,2.0,1.8444444444444446,3.1915382432114616,2.256758334191025,0.7978845608028654,3.2897623212397704,21,26,47,55,45,7.844444444444444
36,319.17221135029354,60.92889758643183,3.753028146135439,3.1246284447778017,-0.14593599609540522,1533.0,16.0,7.0,6.874439461883408,5.556622981616415,4.442433223290478,1.7841241161527712,6.93287767191607,311,327,53,68,223,11.874439461883409
37,696.2705152671756,48.967557251908396,6.320355767036805,3.6690834636370853,0.6466650435834613,2096.0,16.0,5.0,5.416020671834626,5.585191925620057,5.613615477764332,2.111004122822376,9.338999347593866,685,711,39,62,387,10.416020671834625
38,164.56505576208178,83.83271375464685,9.8308069932367,5.092140438468134,1.107082360538364,1076.0,6.0,2.0,2.130693069306931,7.858251581595959,6.746726148605861,2.5231325220201604,10.31094088749354,152,181,55,102,505,8.13069306930693
