ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.4089794964511,505.64758551599454,303.07160661689664,296.10184236897146,-0.4807600616510565,1104004.0,15.0,1.0,1.502406018311868,13.493452297211721,216.95051956687863,79.83631480062331,362.538673845712,0,1023,0,1023,734824,1.502406018311868
1,674.829716193656,2.8580968280467447,4.455609313078033,2.350700221059862,0.22333973680695443,599.0,10.0,4.0,4.102739726027397,3.949327084834294,3.6996385101659595,1.381976597885342,5.917270272703197,664,684,0,9,146,7.102739726027397
2,73.19588477366256,25.57119341563786,17.692162044803773,7.548998507834094,-0.7442117706942686,2430.0,10.0,3.0,3.5268505079825836,7.48482063701911,7.858251581595959,2.9316150714175193,12.902560616952067,53,119,0,49,689,10.526850507982584
3,34.66304347826087,0.9782608695652174,2.1686571925239746,0.965874574662527,-0.019245985179068097,92.0,5.0,2.0,2.3,2.393653682408596,1.7841241161527712,0.5641895835477563,2.763953195770684,29,39,0,4,40,6.3
4,984.8464818763326,8.686567164179104,6.551766642711085,3.182690400294434,0.40412043894192123,938.0,8.0,3.0,3.116279069767442,5.836022431559495,5.077706251929807,1.9544100476116797,8.387281135541944,970,999,0,19,301,7.116279069767442
5,8.571428571428571,0.7922077922077922,2.967301047578368,0.8941153466987621,-0.10766855893767438,77.0,4.0,2.0,1.673913043478261,2.8209479177387813,1.8712051592547776,0.5641895835477563,2.9316150714175193,2,15,0,4,46,5.673913043478261
6,174.2289156626506,1.2289156626506024,2.975392852194025,1.1327826222730442,0.05846699025004878,166.0,6.0,2.0,2.634920634920635,3.141274657157109,2.256758334191025,0.7978845608028654,3.523362819972964,166,181,0,4,63,12.634920634920634
7,845.3333333333334,1.2103559870550162,4.73991206439354,1.1374227334581515,0.06951460047774505,309.0,8.0,3.0,3.5930232558139537,3.5682482323055424,2.7057581899030048,0.9772050238058398,4.406461512053774,835,854,0,5,86,6.593023255813954
8,132.12048192771084,1.6706827309236947,2.1146233302487127,1.4588673616253962,0.24030435066316422,249.0,10.0,5.0,5.1875,2.9316150714175193,2.111004122822376,0.7978845608028654,3.2410224072142872,128,136,0,6,48,12.1875
9,722.8707482993198,9.095238095238095,3.0638124418466814,1.2214904538930584,-0.5444461375979549,147.0,5.0,2.0,2.370967741935484,2.763953195770684,2.326213245840639,0.7978845608028654,3.7846987830302403,717,728,4,13,62,5.370967741935484
10,113.625,1.8289473684210527,2.3134313011806675,1.5382813483509687,0.47757797092084997,152.0,6.0,2.0,2.235294117647059,2.9316150714175193,2.111004122822376,0.7978845608028654,3.477898169151024,106,118,0,8,68,13.235294117647058
11,525.408191440405,6.057524160147262,6.6179559098702585,5.2145466702326715,-0.4233752934762416,2173.0,17.0,5.0,5.4325,4.296739856991561,5.890312181373172,2.0342144725641096,9.591222920311857,512,546,0,20,400,8.4325
12,147.48067226890757,11.568067226890756,5.464933176424778,2.132009628307931,-1.3494757197398393,595.0,9.0,3.0,3.606060606060606,3.656366395715726,3.8678889139475245,1.381976597885342,6.282549314314218,141,153,0,19,165,12.606060606060606
13,912.8066037735849,6.066037735849057,3.11936081027424,1.4163781060120801,-0.5350805355247417,212.0,6.0,3.0,2.9444444444444446,3.477898169151024,2.6462837142006137,1.1283791670955126,4.1841419359420025,907,918,2,11,72,9.944444444444445
14,698.3644067796611,13.483050847457626,4.200029123668541,2.0047565106081944,0.4750288647026788,236.0,4.0,2.0,2.107142857142857,5.046265044040321,3.431831258788849,1.381976597885342,5.262410103554244,689,704,9,20,112,6.107142857142857
15,1017.045233222779,42.33095758944323,14.458707604852174,5.634219967994326,-1.4206568964216995,14171.0,86.0,5.5,10.735606060606061,4.753945931439391,7.312732791431452,2.393653682408596,15.574085310927526,992,1023,8,82,1320,13.735606060606061
16,797.6610169491526,12.322033898305085,1.8075248682569582,1.3234525476161692,-0.2515793813198479,59.0,3.0,1.0,1.18,2.326213245840639,1.9544100476116797,0.5641895835477563,3.141274657157109,794,803,9,15,50,5.18
17,564.6996024985804,10.257808063600228,9.197569758627573,4.6757885282369465,-0.36604024193720963,1761.0,9.0,3.0,3.2193784277879343,5.970821321441846,7.356132180109627,2.763953195770684,11.603666741842574,548,583,0,23,547,6.219378427787934
18,173.12510667349378,25.906980713432326,11.926561145308929,9.783460971249216,1.0227258274698192,5859.0,13.0,4.0,4.846153846153846,10.403141895720198,9.739422266375435,3.9088200952233594,16.312788383647018,134,202,0,47,1209,9.846153846153847
19,247.10880829015545,6.998272884283247,4.71906788337102,3.0218101762857326,0.840911583509869,1158.0,12.0,4.0,4.304832713754647,5.322553886092406,4.583497844237541,1.7841241161527712,7.48482063701911,232,255,0,17,269,10.304832713754648
20,451.3205128205128,20.80128205128205,2.3342787277963706,1.788123896199662,-1.0692673933683918,156.0,4.0,3.0,2.5161290322580645,4.068428945128219,2.6462837142006137,0.9772050238058398,3.9088200952233594,448,455,16,25,62,7.516129032258065
21,220.57491289198606,18.50871080139373,6.6260083200108095,2.944210370233738,0.24368206499609002,1435.0,12.0,4.0,4.948275862068965,5.613615477764332,5.108953969950291,1.9544100476116797,8.368283871884005,205,232,10,26,290,9.948275862068966
22,309.2875,14.9625,1.8934551777329227,1.2867653204421206,1.1661279430316767,80.0,4.0,1.5,1.6,2.8209479177387813,1.8712051592547776,0.5641895835477563,3.0382538898732494,306,312,11,19,50,7.6
23,11.293674698795181,25.8644578313253,5.688732195725516,3.1184891465829296,1.000843975277482,664.0,7.0,2.0,2.3884892086330933,4.982787485166879,4.478115991081385,1.7841241161527712,7.203090409536582,1,20,17,40,278,6.388489208633094
