ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.511285781259,510.21955525824467,313.51758790855916,298.81111807504357,-0.8650761230043396,729502.0,8.0,1.0,1.1244593515609826,60.57094805395052,210.56066227362908,79.26411882747237,337.060191994379,0,1023,0,1023,648758,1.1244593515609826
1,795.4925373134329,1.9850746268656716,1.7613933024632367,1.7271468006728106,-1.2322610355085495,67.0,3.0,1.0,1.3958333333333333,2.6462837142006137,2.111004122822376,0.7978845608028654,3.2897623212397704,791,799,0,7,48,6.395833333333333
2,998.85,7.235714285714286,2.0639224385790467,1.8721698870298218,1.4664110982799166,140.0,6.0,2.0,1.794871794871795,2.6462837142006137,2.4592453796829674,0.7978845608028654,3.9088200952233594,995,1003,1,12,78,4.794871794871795
3,300.0769230769231,2.5384615384615383,1.8557781699161775,1.0877988412198922,-0.6173489855783338,39.0,2.0,1.0,0.8125,3.0901936161855166,1.7841241161527712,0.5641895835477563,2.876813695875796,297,309,0,5,48,3.8125
4,458.3125,0.7291666666666666,3.229652888024063,0.72341915819467,0.02748194444193836,48.0,3.0,1.0,1.2,2.256758334191025,1.8712051592547776,0.5641895835477563,2.876813695875796,452,463,0,3,40,4.2
5,675.5,7.0,2.29128784747792,1.224744871391589,0.0,64.0,2.0,1.0,1.0491803278688525,3.5682482323055424,2.1850968611841584,0.9772050238058398,3.2410224072142872,671,681,2,9,61,4.049180327868853
6,702.3712574850299,11.06187624750499,3.7857416552981613,2.62787763151209,-0.7106858418373192,501.0,7.0,2.0,2.266968325791855,4.1841419359420025,3.9088200952233594,1.4927053303604616,6.432750982580687,696,711,2,19,221,5.266968325791855
7,818.8813559322034,1.0508474576271187,2.234142844608387,0.9959637900934191,-0.13576563617173218,59.0,3.0,2.0,1.5945945945945945,2.5231325220201604,1.692568750643269,0.5641895835477563,2.7057581899030048,816,824,0,4,37,4.594594594594595
8,176.12264150943398,1.3962264150943395,1.9516674601051913,1.2995265037945858,0.03941455534950957,106.0,7.0,2.0,2.0384615384615383,1.7841241161527712,1.7841241161527712,0.5641895835477563,3.0382538898732494,170,180,0,6,52,6.038461538461538
9,223.70754716981133,9.349056603773585,2.279820827432273,1.7565915467219175,-1.276315829282348,106.0,3.0,1.0,1.4929577464788732,3.141274657157109,2.5231325220201604,0.9772050238058398,4.1073621666150775,219,228,4,14,71,4.492957746478873
