ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.44618641953,509.23351823122243,300.21276687843465,297.2270633297532,0.6569983003445073,1422587.0,11.0,1.0,1.8017054679841638,65.80975848167698,231.84416585351462,88.78773925057311,376.60024487177475,0,1023,0,1023,789578,1.8017054679841638
1,902.5882352941177,0.7647058823529411,1.9436440299062514,0.8027410627151116,0.044230165329426606,34.0,3.0,1.0,1.1724137931034482,1.8712051592547776,1.381976597885342,0.5641895835477563,2.256758334191025,899,907,0,3,29,6.172413793103448
2,159.7922077922078,7.810189810189811,6.846474667063395,2.669550374764853,0.5305204242064615,1001.0,9.0,3.0,3.749063670411985,5.440847306724618,4.720348719413148,1.8712051592547776,7.797255174810172,143,170,0,16,267,7.749063670411985
3,97.79802955665025,6.346674876847291,5.138206170042944,3.571239073965242,0.5600068401365399,1624.0,12.0,6.0,5.468013468013468,6.978639737521917,5.382025607773058,2.1850968611841584,8.136857890256438,86,109,0,16,297,11.468013468013469
4,258.9591836734694,0.9795918367346939,2.325877361427287,0.9456925943161738,0.07238343074606353,49.0,3.0,1.0,1.0888888888888888,2.111004122822376,1.7841241161527712,0.5641895835477563,2.876813695875796,251,263,0,4,45,6.088888888888889
5,785.5772669220945,4.452107279693487,7.989878128894396,2.7022898277551204,0.09897102390550475,783.0,10.0,3.0,3.2899159663865545,4.583497844237541,4.222008245644752,1.5957691216057308,7.225151993843567,767,795,0,11,238,7.2899159663865545
6,839.8700564971751,1.1355932203389831,2.729928093378344,1.1038280930146136,0.08020229065063303,177.0,8.0,3.0,3.4705882352941178,2.763953195770684,2.0342144725641096,0.7978845608028654,3.3377905890622728,833,846,0,4,51,7.470588235294118
7,73.46780622772462,32.99167604577003,10.019178611376148,8.56295932288261,0.1413937992634845,42648.0,101.0,8.0,19.82705718270572,9.440697438826296,9.72306722164286,3.742410318509555,18.411953421235268,44,125,0,57,2151,22.82705718270572
8,398.8347280334728,5.023012552301255,3.7409831120665435,2.6438141492938128,-1.2769819956377049,478.0,6.0,3.0,3.0641025641025643,5.292567428401227,3.7846987830302403,1.4927053303604616,5.944106103225343,394,407,0,14,156,7.064102564102564
9,536.9305555555555,1.8125,2.65462577104409,1.8974939353982443,-0.3344247589310994,144.0,7.0,1.0,1.7349397590361446,1.7841241161527712,2.1850968611841584,0.7978845608028654,4.029119531035698,530,543,0,7,83,6.734939759036145
10,209.35087719298247,3.5,1.8400155231034838,1.7584383023461174,-3.872802472000024e-13,114.0,4.0,2.0,1.8095238095238095,3.385137501286538,2.326213245840639,0.7978845608028654,3.656366395715726,206,214,0,7,63,6.809523809523809
11,880.1945178335535,18.540951122853368,11.971678184348304,7.254755767395475,-0.03559572704176353,3028.0,13.0,4.0,4.252808988764045,6.076507779746499,8.234075889688375,3.0382538898732494,13.207339536360731,855,905,0,39,712,7.252808988764045
12,867.6103448275862,6.177586206896552,3.369976839536115,2.0851424702345143,1.507621391293242,580.0,11.0,4.0,4.67741935483871,3.742410318509555,3.2410224072142872,1.2615662610100802,5.262410103554244,861,872,0,14,124,11.67741935483871
13,435.47166361974405,5.204753199268739,3.0328993735921905,2.3464978875479274,-1.2905667778596217,547.0,9.0,4.0,4.207692307692308,4.406461512053774,3.431831258788849,1.381976597885342,5.292567428401227,429,442,0,12,130,8.207692307692307
14,597.364705882353,11.929411764705883,2.4002700347818218,1.378662642043041,0.43396653723027134,85.0,3.0,2.0,1.7346938775510203,3.0382538898732494,2.326213245840639,0.7978845608028654,3.523362819972964,593,602,9,15,49,5.73469387755102
15,372.38247011952194,6.888446215139442,2.7406395325761594,2.4566942414714443,-0.00348486376183707,251.0,5.0,2.0,2.436893203883495,3.949327084834294,3.2410224072142872,1.2615662610100802,4.886025119029199,367,379,2,12,103,6.436893203883495
16,939.0992366412214,6.066793893129771,3.9260743202996418,3.0518842554225634,1.378869368779216,524.0,5.0,3.0,2.9273743016759775,5.641895835477563,4.259537945889915,1.7841241161527712,6.6036697681803656,932,948,0,14,179,6.927374301675978
17,32.34756618274979,11.660973526900085,12.804314059030688,4.691686428218778,-0.4431446411147732,1171.0,10.0,3.0,3.208219178082192,4.583497844237541,5.917270272703197,2.0342144725641096,9.52461639974967,13,49,0,24,365,7.208219178082191
18,188.55,10.6,1.4661032795230482,1.2992463868608168,-0.06520165394511936,40.0,2.0,1.0,0.7547169811320755,2.985410660720923,1.692568750643269,0.5641895835477563,2.7057581899030048,185,193,7,14,53,5.754716981132075
19,484.9240506329114,3.151898734177215,3.338590773698313,1.4459574332441578,1.2379468679493506,79.0,4.0,1.0,0.8586956521739131,2.763953195770684,2.1850968611841584,0.7978845608028654,3.523362819972964,481,492,0,15,92,5.858695652173913
20,662.8421052631579,8.390977443609023,2.533462388033514,1.6491099698596219,-0.15660757738431505,133.0,4.0,2.0,1.9558823529411764,3.6996385101659595,2.5231325220201604,0.9772050238058398,4.029119531035698,658,668,6,13,68,6.955882352941177
21,861.8407079646017,22.292035398230087,2.2233108677842255,1.4077032318640543,0.9312354759764963,113.0,4.0,2.0,2.26,3.385137501286538,2.1850968611841584,0.7978845608028654,3.431831258788849,858,866,19,26,50,10.26
22,209.58830146231722,27.36670416197975,5.457794687937779,3.021978910431512,0.7392914823289037,889.0,7.0,3.0,3.3421052631578947,6.257165172872317,5.170882945826411,2.0342144725641096,7.978845608028654,200,221,18,37,266,7.342105263157895
23,761.5562790697675,24.609302325581396,6.36339382918478,4.689177295892532,0.8190185709271554,1075.0,6.0,3.0,2.694235588972431,7.978845608028654,6.076507779746499,2.4592453796829674,9.591222920311857,750,776,10,37,399,6.694235588972431
24,811.1666666666666,28.477777777777778,3.0747114990627935,1.7451806125601963,-0.10509455918560667,90.0,2.0,1.0,0.989010989010989,4.583497844237541,2.6462837142006137,1.1283791670955126,4.222008245644752,805,818,25,33,91,5.989010989010989
25,243.76109215017064,32.972696245733786,3.6834470710039997,1.881922079761635,1.1054292538900985,293.0,5.0,3.0,2.712962962962963,4.583497844237541,3.431831258788849,1.381976597885342,5.108953969950291,239,249,26,39,108,6.712962962962963
26,622.5910837817064,27.63335895465027,9.662554745793107,3.889396131358979,-1.0556230437450507,1301.0,8.0,4.0,4.117088607594937,7.837972188868215,5.917270272703197,2.393653682408596,8.938444016277748,614,636,15,46,316,7.117088607594937
27,956.2003514938489,33.391915641476274,5.539073319035488,2.182001842720899,-0.04839732174093141,569.0,6.0,3.0,3.161111111111111,5.917270272703197,4.259537945889915,1.692568750643269,6.627726932618989,945,966,28,39,180,10.161111111111111
28,317.6314779270633,25.024952015355087,4.576512753534763,3.034621418021775,0.09990605815499465,521.0,7.0,2.0,2.9269662921348316,4.583497844237541,3.949327084834294,1.5957691216057308,6.333012368467128,304,325,18,32,178,6.926966292134831
29,510.45327102803736,21.27570093457944,4.1134371770724325,1.733140628090259,1.4924895967228076,214.0,3.0,1.0,1.5177304964539007,4.583497844237541,3.3377905890622728,1.4927053303604616,5.382025607773058,506,515,12,32,141,6.5177304964539005
30,838.6485355648535,27.84100418410042,2.829605565300844,2.5175879876542435,0.16775407009949322,239.0,4.0,2.0,2.366336633663366,5.108953969950291,3.431831258788849,1.2615662610100802,5.014626706796775,832,844,22,34,101,6.366336633663367
31,287.31928294573646,51.86288759689923,12.945879708355166,3.2654711953255666,-1.5574680201729052,2064.0,9.0,4.0,3.9464627151051626,7.569397566060481,7.247146419131151,2.763953195770684,11.227230955528665,279,295,31,86,523,7.946462715105162
32,144.53492333901193,39.68313458262351,5.060580944403924,2.8869478469942593,-1.2270578945176465,587.0,7.0,3.0,2.849514563106796,4.583497844237541,4.370193722368317,1.692568750643269,6.90988298942671,137,152,30,50,206,6.849514563106796
33,161.03503184713375,28.55732484076433,3.3692586471815997,2.2753070762333873,1.4569321530972108,314.0,5.0,3.0,2.532258064516129,4.478115991081385,3.477898169151024,1.381976597885342,5.352372348458314,157,166,21,36,124,7.532258064516129
34,979.6416363636364,61.10963636363636,11.22990745776406,7.791417612178247,1.1744892368148867,11000.0,32.0,4.0,6.7443286327406495,7.776816725043752,9.356025796273888,3.385137501286538,18.02760088846129,942,1002,27,98,1631,10.74432863274065
35,825.269035532995,40.035532994923855,2.316796790060685,1.762677869613661,0.4278543521460929,197.0,6.0,2.0,2.5256410256410255,3.431831258788849,2.5231325220201604,0.9772050238058398,3.989422804014327,821,831,35,44,78,7.5256410256410255
36,792.9717948717948,47.43589743589744,4.590837410212657,2.2480931007590175,-1.2126848861352777,390.0,5.0,2.0,2.422360248447205,4.652426491681278,3.8678889139475245,1.4927053303604616,6.180387232371033,786,798,36,61,161,6.422360248447205
37,866.8201438848921,40.23741007194245,2.3785010809614464,1.4022307439566963,-1.4365216196935795,139.0,5.0,2.0,2.3559322033898304,2.763953195770684,2.326213245840639,0.7978845608028654,3.6996385101659595,864,870,35,46,59,8.35593220338983
38,643.910780669145,39.193308550185876,2.412784873209902,1.975514515189817,0.4609727978457742,269.0,6.0,3.0,3.2804878048780486,3.989422804014327,2.763953195770684,1.1283791670955126,4.296739856991561,639,649,36,44,82,7.280487804878049
39,3.7850877192982457,36.175438596491226,2.521514005781947,2.2824850429335752,-0.7825586174322667,456.0,9.0,4.0,4.0,3.826519928662906,3.0382538898732494,1.2615662610100802,4.720348719413148,0,10,31,42,114,10.0
40,1012.061038961039,34.81688311688312,4.192331111675631,2.6663046008400686,0.843290752594683,770.0,8.0,4.0,4.350282485875706,5.781222885281108,4.296739856991561,1.692568750643269,6.699380116989518,1005,1020,28,43,177,7.350282485875706
41,423.2142857142857,38.023809523809526,2.2745914724611898,1.81756922741059,-0.05375534136108471,84.0,4.0,1.0,1.3770491803278688,2.9316150714175193,2.326213245840639,0.7978845608028654,3.6125759969217834,419,427,34,44,61,6.377049180327869
42,923.780487804878,38.5046904315197,2.998359514777994,2.6885903685274855,0.20373570503891072,533.0,7.0,4.0,3.780141843971631,4.820437914901168,3.656366395715726,1.4927053303604616,5.725898905580716,918,931,33,44,141,7.780141843971631
43,118.70731707317073,48.4390243902439,1.6874882463688017,0.881145125318612,-0.05583609582245374,41.0,4.0,1.0,1.0512820512820513,1.8712051592547776,1.381976597885342,0.5641895835477563,2.393653682408596,115,122,45,50,39,9.051282051282051
