ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,505.1426140971834,495.725676098648,301.0337756307425,298.1725768472616,-1.0370533480819109,2031952.0,15.0,2.0,2.269069793411502,64.87689592611737,239.7745991613197,91.32554756357983,391.9217571750661,0,1023,0,1023,895500,2.269069793411502
1,693.1082062454611,12.702614379084967,8.683224787123892,3.659927566604756,0.2997180089627812,2754.0,14.0,4.0,4.989130434782608,6.840435166640879,6.432750982580687,2.5231325220201604,10.940041919714261,675,714,0,26,552,10.98913043478261
2,85.5993031358885,2.1986062717770034,3.0150944830982294,1.8773741876209171,-0.1885747934242596,287.0,9.0,2.0,2.7596153846153846,2.6462837142006137,2.7057581899030048,0.9772050238058398,4.54864184146723,78,92,0,7,104,9.759615384615385
3,169.97348484848484,8.507575757575758,6.3839551807680435,2.351264917799921,1.2608222708727652,264.0,4.0,2.0,1.8992805755395683,5.262410103554244,3.826519928662906,1.4927053303604616,5.944106103225343,161,175,0,18,139,7.899280575539568
4,802.979381443299,5.515463917525773,2.6443483377986112,1.5528672789428077,1.168713297482701,97.0,3.0,1.0,1.2125,3.0382538898732494,2.5231325220201604,0.9772050238058398,3.989422804014327,800,807,0,11,80,8.2125
5,57.38288288288288,3.4279279279279278,4.988633731389332,2.4823759302163606,0.00905222244969342,222.0,4.0,2.0,1.819672131147541,4.982787485166879,3.656366395715726,1.2615662610100802,5.527906391541368,46,64,0,11,122,7.819672131147541
6,839.891975308642,4.703703703703703,2.734381170773439,2.529015817646437,1.0898897185885126,324.0,6.0,3.0,2.6341463414634148,4.478115991081385,3.3377905890622728,1.2615662610100802,5.170882945826411,833,845,0,11,123,9.634146341463415
7,358.30864197530866,15.12962962962963,2.24813492151063,1.6961826379880982,1.4867041731165171,162.0,5.0,2.0,2.025,3.0382538898732494,2.5231325220201604,0.9772050238058398,3.9088200952233594,355,363,9,20,80,9.025
8,537.9486607142857,6.015625,4.834713147057312,2.7536322106255247,1.3931767067486767,448.0,7.0,3.0,2.782608695652174,3.6996385101659595,3.8678889139475245,1.381976597885342,6.154581744998688,529,543,0,15,161,8.782608695652174
9,290.81632653061223,20.581632653061224,2.9543618842528203,1.8355111346748558,0.2045748425831019,196.0,4.0,2.0,2.3333333333333335,4.442433223290478,2.9316150714175193,1.1283791670955126,4.406461512053774,283,296,16,25,84,8.333333333333334
