ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,536.2384744661606,529.4687061689925,301.48904640470823,291.16923256600376,1.509856099802007,1035939.0,12.0,1.0,1.2682229020754294,54.48155365501105,208.77835348605885,75.28073600607402,362.6554293865355,0,1023,0,1023,816843,1.2682229020754294
1,561.9453781512605,3.819327731092437,2.9663128798813805,1.8689818019499695,-1.3247245632442108,238.0,6.0,3.0,2.6444444444444444,3.826519928662906,2.8209479177387813,1.1283791670955126,4.54864184146723,558,567,0,11,90,10.644444444444444
2,992.2994350282486,7.909604519774011,8.982924110911167,2.6275762582366347,1.1386378030310078,354.0,7.0,2.0,2.254777070063694,2.326213245840639,3.9088200952233594,1.2615662610100802,6.154581744998688,981,1000,0,25,157,6.254777070063694
3,276.27116177540626,14.557846228474412,11.386603502113534,5.57051471175818,-1.447749527293175,4123.0,15.0,6.0,6.660743134087237,8.6488625410045,7.694520051971082,2.985410660720923,12.205286835384658,259,287,0,43,619,8.660743134087237
4,452.7175675675676,28.79662162162162,12.450555402929147,4.552290646003003,-1.5106397517188137,2960.0,11.0,4.0,3.9572192513368982,7.817640190446719,8.500373177909337,3.2410224072142872,13.303394180365686,442,466,0,51,748,6.957219251336898
5,210.42384105960264,1.9271523178807948,2.2893066487076306,1.7711693727243492,0.03990003148133663,151.0,5.0,2.0,2.3230769230769233,3.0382538898732494,2.393653682408596,0.9772050238058398,3.742410318509555,205,215,0,7,65,6.323076923076923
6,879.3243243243244,4.977130977130977,5.587796851903849,2.5055709307813916,-0.6140182933006206,481.0,7.0,3.0,3.1032258064516127,4.51351666838205,3.989422804014327,1.4927053303604616,6.102643417692329,869,888,0,13,155,6.103225806451613
7,955.0717948717949,3.405128205128205,3.868084295976587,1.3707286103846255,-0.5524650614793893,195.0,4.0,2.0,2.096774193548387,4.296739856991561,2.876813695875796,1.1283791670955126,4.442433223290478,947,963,0,9,93,6.096774193548387
8,107.67367119901112,2.7391841779975277,4.687713064155913,2.1878194540996483,0.08127295979531012,809.0,11.0,4.0,4.570621468926554,4.61809077155419,3.9088200952233594,1.4927053303604616,6.102643417692329,96,118,0,9,177,8.570621468926554
9,354.0430143381127,7.176725575191731,7.689171110261258,3.828990904082008,-0.4249221841863712,2999.0,15.0,7.0,6.974418604651163,8.097643889049511,6.627726932618989,2.5854414729132054,9.997464891746821,341,372,0,19,430,9.974418604651163
