ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.40234304523904,500.58389618241495,299.1379640896961,296.2018649046948,-1.3820243514264172,2084040.0,13.0,2.0,2.621978146407745,83.94299226529023,247.72099167779115,97.10946755121759,390.65433587999865,0,1023,0,1023,794835,2.621978146407745
1,157.04245283018867,1.5330188679245282,3.1053656835722006,1.2343511670581881,-0.0827518332871592,212.0,7.0,4.0,3.7857142857142856,3.431831258788849,2.5231325220201604,0.9772050238058398,3.6996385101659595,151,163,0,4,56,11.785714285714286
2,110.42229093842431,17.35345522990051,18.66519310667196,9.029304137765186,0.23816436391379342,7438.0,13.0,4.0,4.7375796178343945,11.631066229203196,12.074184356393443,4.686510657907603,19.248706645328987,80,165,0,44,1570,10.737579617834395
3,241.07253886010363,3.709844559585492,2.333750268911624,2.0379589759138343,-0.5225624468302995,193.0,5.0,2.0,2.4743589743589745,3.2897623212397704,2.763953195770684,0.9772050238058398,4.296739856991561,236,246,0,9,78,8.474358974358974
4,995.8115942028985,2.1635610766045548,5.710510050377946,1.9672999412164027,-0.13588467246755803,483.0,11.0,3.0,3.3541666666666665,2.763953195770684,3.3377905890622728,1.1283791670955126,5.4700209598571305,985,1006,0,10,144,9.354166666666666
5,1019.689393939394,19.930555555555557,6.709279004436551,2.703660784071896,1.523679776462802,792.0,8.0,2.0,2.8085106382978724,5.322553886092406,4.54864184146723,1.7841241161527712,7.569397566060481,1012,1023,5,41,282,8.808510638297872
6,391.4186046511628,3.852713178294574,3.136167484964408,1.9976951865501062,-1.3035382777937239,129.0,4.0,2.0,1.6125,3.742410318509555,2.8209479177387813,0.9772050238058398,4.3336224206596095,388,397,0,10,80,8.6125
7,597.1467116357504,7.913996627318719,7.617783554781427,4.062058335504661,-0.3401946106463139,593.0,6.0,2.0,2.3911290322580645,5.499039842323396,4.982787485166879,1.8712051592547776,7.735777827895049,587,612,0,17,248,10.391129032258064
8,894.1011235955057,12.741573033707866,2.35908352166518,1.4909335996619817,-1.425295853481054,89.0,3.0,1.0,1.390625,2.6462837142006137,2.256758334191025,0.7978845608028654,3.8678889139475245,891,897,8,19,64,7.390625
9,11.945544554455445,16.475247524752476,3.9284959990285304,2.285657934631815,-0.3809573595783137,202.0,5.0,2.0,1.8878504672897196,3.385137501286538,3.1915382432114616,1.2615662610100802,4.886025119029199,1,18,10,21,107,12.88785046728972
10,467.51781472684087,35.942129129777584,14.390555018573878,12.53946395209707,0.3190340414433788,4631.0,11.0,3.0,3.5595695618754806,8.812923024107548,10.479356408358663,3.8678889139475245,17.634873370726638,416,497,0,67,1301,8.559569561875481
11,673.5275955229641,18.713624083365495,16.50189500488962,8.623822794998489,0.5914120781714478,2591.0,10.0,3.0,3.30484693877551,7.590394548326596,8.444016491289505,3.0901936161855166,13.715726110367628,653,708,0,42,784,8.30484693877551
12,839.578640776699,18.16116504854369,4.392640809642288,2.107827441332747,-1.213533433849514,515.0,6.0,3.0,3.0116959064327484,5.725898905580716,3.9088200952233594,1.5957691216057308,5.944106103225343,834,846,10,28,171,11.011695906432749
13,789.5884816753927,5.132984293193717,13.5236970344241,3.384762588567736,0.044845692253447846,955.0,7.0,2.0,2.284688995215311,4.853342309955121,6.257165172872317,2.393653682408596,10.013371767186818,766,818,0,14,418,8.28468899521531
14,181.2798833819242,14.941690962099125,6.34210177760175,2.3172137965484247,0.12610557655087956,343.0,4.0,2.0,1.8342245989304813,5.670035141386943,4.145929793656026,1.5957691216057308,6.770275002573076,171,194,9,22,187,8.834224598930481
15,962.5735294117648,10.683823529411764,1.803902217847732,1.765928602720195,-0.565169068884088,136.0,5.0,2.0,2.3859649122807016,2.9316150714175193,2.256758334191025,0.7978845608028654,3.477898169151024,959,967,8,15,57,9.385964912280702
