ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.0055991448274,501.5885096661054,306.16615395995734,296.1949344577391,1.327339894137317,1431290.0,20.0,2.0,1.8823202952184812,12.766152972845846,233.28062433775287,88.03888759278654,373.76229250542536,0,1023,0,1023,760386,1.8823202952184812
1,743.7575392038601,15.377563329312425,8.009688928789048,2.5243079486614826,-1.0238268846680922,829.0,6.0,3.0,2.791245791245791,7.247146419131151,5.232078956954491,2.0342144725641096,8.136857890256438,734,753,0,28,297,6.7912457912457915
2,347.11158798283265,4.459227467811159,12.300410921954796,3.308874795186876,0.1580715598888688,932.0,7.0,3.0,2.8157099697885197,5.997417539138688,5.440847306724618,2.111004122822376,8.63044108762739,319,367,0,15,331,6.81570996978852
3,477.6666666666667,11.401709401709402,2.724251784224148,1.5185422817955367,-1.1316318706313464,117.0,4.0,2.0,1.95,3.3377905890622728,2.326213245840639,0.7978845608028654,3.742410318509555,474,481,3,15,60,5.95
4,503.69921875,10.814453125,5.099264987365311,2.996668393475733,-1.3098978491049595,1024.0,9.0,4.0,4.047430830039525,5.585191925620057,4.950743503369154,1.9544100476116797,7.694520051971082,497,511,1,23,253,9.047430830039525
5,884.3846153846154,1.0769230769230769,1.6129818709874475,0.9939985280132682,0.061267856066510556,39.0,3.0,1.0,1.21875,1.9544100476116797,1.4927053303604616,0.5641895835477563,2.4592453796829674,880,887,0,5,32,7.21875
6,201.34823977164606,8.758325404376784,4.291512341076335,2.7670085960680337,-0.10136429499124354,1051.0,11.0,4.0,4.650442477876106,5.499039842323396,4.370193722368317,1.692568750643269,6.840435166640879,191,211,0,15,226,11.650442477876107
7,524.1636363636363,1.3636363636363635,1.4241767324796113,1.2982448316757451,0.038607806287012145,55.0,4.0,1.0,1.4473684210526316,2.326213245840639,1.5957691216057308,0.5641895835477563,2.5854414729132054,521,527,0,6,38,7.447368421052632
8,107.83732269503547,21.06471631205674,11.928315097291655,11.616995895739866,-1.5380427740666245,2256.0,9.0,2.0,2.695340501792115,5.382025607773058,9.062226582657155,3.0901936161855166,14.261837794318172,79,131,0,55,837,6.695340501792114
9,176.2945205479452,3.458904109589041,3.1622016434053193,1.500363501609683,-0.8742245155257334,146.0,4.0,2.0,2.1159420289855073,3.7846987830302403,2.6462837142006137,0.9772050238058398,4.029119531035698,170,181,0,9,69,8.115942028985508
10,656.8363636363637,2.809090909090909,2.389289294863887,1.9910894408012423,-0.6316775638017432,110.0,4.0,2.0,1.746031746031746,3.5682482323055424,2.7057581899030048,0.9772050238058398,3.989422804014327,653,661,0,7,63,5.746031746031746
11,957.8325358851674,9.08133971291866,2.5282560651357175,1.6263551965538825,-0.8278932281114586,209.0,6.0,3.0,3.3174603174603177,3.431831258788849,2.5231325220201604,0.9772050238058398,3.949327084834294,954,962,4,13,63,11.317460317460318
12,67.04562737642586,11.669201520912548,5.354809155243487,2.1856914380259207,0.07763566432825968,263.0,4.0,2.0,1.730263157894737,5.170882945826411,3.826519928662906,1.4927053303604616,6.023896332520351,54,75,6,16,152,6.730263157894737
13,31.84543325526932,20.703579792572768,7.493797793288354,5.999516898670523,-1.4794097586590886,2989.0,14.0,4.0,5.040472175379427,7.377736139048903,7.069275219628611,2.7057581899030048,11.767106717028996,16,47,0,39,593,8.040472175379426
14,0.7023809523809523,13.035714285714286,2.71874941116353,0.7984964938156013,1.569222553244378,84.0,5.0,2.0,2.4705882352941178,2.1850968611841584,1.7841241161527712,0.5641895835477563,2.763953195770684,0,3,8,19,34,6.470588235294118
15,617.8542274052478,11.816326530612244,4.631152245346398,1.9163429759284905,1.3392458244894123,343.0,6.0,2.0,2.241830065359477,4.296739856991561,3.6125759969217834,1.381976597885342,6.050259243299904,613,623,0,21,153,6.241830065359477
16,836.0773480662983,12.574585635359115,6.324695724554193,1.5320494407987877,0.04436257158123299,181.0,4.0,2.0,1.7403846153846154,4.259537945889915,3.2897623212397704,1.2615662610100802,5.140011726956917,827,849,9,17,104,6.740384615384615
17,234.9442484121383,15.980945659844743,14.242002826701809,7.990175242650768,0.23858708533681616,2834.0,10.0,3.0,3.024546424759872,7.898654169668588,9.149617481968136,3.385137501286538,14.57095378088162,188,257,0,33,937,7.024546424759872
18,141.45454545454547,19.454545454545453,1.5442134623315187,1.4530218688460668,-1.065979869548499,55.0,3.0,1.0,0.9821428571428571,2.393653682408596,1.8712051592547776,0.5641895835477563,2.9316150714175193,138,145,16,24,56,5.982142857142857
19,448.28478964401296,13.825242718446601,5.532981701348942,2.4990682323895506,-0.41763543682899895,309.0,4.0,2.0,1.7166666666666666,5.499039842323396,4.222008245644752,1.4927053303604616,6.723094811029982,433,458,6,20,180,7.716666666666667
20,871.7674832962138,25.711804008908686,7.6206867502109965,5.154671722889847,-1.5190058438244975,2245.0,9.0,4.0,4.325626204238921,8.63044108762739,7.356132180109627,2.9316150714175193,11.340070282773887,863,885,10,44,519,7.325626204238921
21,957.6021840873635,24.767550702028082,3.2484236491058636,2.2516853698147665,0.3661514177021685,641.0,12.0,4.0,4.678832116788321,4.1073621666150775,3.431831258788849,1.2615662610100802,5.440847306724618,951,966,19,30,137,11.678832116788321
22,910.4208308248043,13.540036122817579,11.797226163573848,4.2100555745598305,-0.4777545361857485,1661.0,9.0,2.0,2.863793103448276,6.023896332520351,6.863662517577698,2.5231325220201604,11.24139781410501,895,936,0,27,580,6.863793103448276
23,177.16455696202533,27.949367088607595,2.0027555513700954,1.3013472753937392,1.0643826873632407,79.0,4.0,2.0,1.8372093023255813,2.8209479177387813,1.9544100476116797,0.5641895835477563,3.141274657157109,174,180,24,31,43,8.837209302325581
24,547.4850746268656,26.753731343283583,2.4295365673759304,1.6737402495393536,-0.45873066503267695,134.0,4.0,2.0,2.09375,3.5682482323055424,2.393653682408596,0.9772050238058398,3.8678889139475245,544,554,22,30,64,6.09375
25,586.7407178217821,9.589108910891088,5.711544805726472,4.524054976988417,0.16029430119556773,1616.0,9.0,3.0,3.8752997601918464,7.001408606295148,5.997417539138688,2.4592453796829674,9.657370069115643,576,599,0,26,417,7.875299760191846
26,280.4329896907216,30.810996563573884,3.4429713102708988,1.9535140070594095,0.029865613900036444,291.0,6.0,3.0,2.575221238938053,4.3336224206596095,3.3377905890622728,1.2615662610100802,5.108953969950291,273,287,27,35,113,10.575221238938052
27,375.57013574660635,25.694570135746606,5.617743748369913,2.1213176498869677,0.4269391594899938,442.0,6.0,2.0,2.4285714285714284,4.886025119029199,3.949327084834294,1.4927053303604616,6.4820448144285745,363,384,19,31,182,6.428571428571429
28,470.54578754578756,35.010989010989015,2.693272900331403,2.0986472397428204,1.171990404015911,273.0,6.0,3.0,2.7857142857142856,4.068428945128219,2.876813695875796,1.1283791670955126,4.54864184146723,466,476,27,40,98,6.785714285714286
29,801.9622641509434,31.037735849056602,1.7122948928431674,1.291886913135859,1.2302123059640724,53.0,3.0,1.0,1.0392156862745099,2.326213245840639,1.9544100476116797,0.5641895835477563,2.985410660720923,799,806,27,35,51,8.03921568627451
30,533.8092485549133,33.60693641618497,2.080790625760577,1.8356466673611551,1.4675393197403699,173.0,5.0,2.0,2.582089552238806,3.0901936161855166,2.4592453796829674,0.9772050238058398,3.9088200952233594,530,537,29,38,67,9.582089552238806
31,297.67559317330375,21.781184959067573,13.835252839824406,5.9234182788106695,0.0734833713263012,7207.0,25.0,5.0,7.618393234672304,7.54834217738561,8.406235467365967,3.1915382432114616,14.72307822743469,257,324,2,38,946,10.618393234672304
32,91.07515473032714,44.721485411140584,5.779370076331769,3.1247584879206105,-1.11284457667546,1131.0,9.0,4.0,4.578947368421052,6.076507779746499,5.262410103554244,2.0342144725641096,7.958873497585845,82,99,32,54,247,9.578947368421053
33,350.1065279770445,41.85796269727403,6.56301391992666,4.854968592034893,0.891882774399107,2788.0,14.0,4.0,5.576,7.569397566060481,6.4820448144285745,2.5231325220201604,10.778826859036359,333,362,19,53,500,8.576
34,1006.8620689655172,34.06896551724138,1.9779559069362005,1.354261481383019,-0.012015999855809362,87.0,4.0,2.0,1.891304347826087,3.0382538898732494,2.111004122822376,0.7978845608028654,3.2897623212397704,1002,1011,32,37,46,6.891304347826087
35,178.62666666666667,45.40266666666667,3.1789263787969886,1.9489079478780444,1.546530018289661,375.0,7.0,3.0,2.9069767441860463,4.222008245644752,3.2410224072142872,1.2615662610100802,4.918490759365935,174,184,38,53,129,10.906976744186046
36,591.6157894736842,33.247368421052634,3.7910954771755647,2.531454108387417,0.26238030039112975,190.0,5.0,1.0,1.6666666666666667,2.7057581899030048,3.1915382432114616,1.1283791670955126,5.382025607773058,584,599,28,41,114,5.666666666666667
37,780.7998969072165,30.856804123711342,22.513168899898044,10.03870752886345,1.4087829854484,9700.0,14.0,4.0,4.941416199694346,12.6156626101008,13.327299669871433,5.077706251929807,21.631355313298616,758,807,0,95,1963,7.941416199694346
38,561.2890625,41.3046875,2.706645585308637,1.4298786920458553,0.8289525455364877,128.0,3.0,2.0,2.0,3.656366395715726,2.5854414729132054,1.1283791670955126,3.9088200952233594,557,566,36,46,64,6.0
39,891.8555555555556,41.333333333333336,2.6038579777727993,1.4488131121724546,1.5486349744012204,90.0,3.0,2.0,1.6363636363636365,2.985410660720923,2.393653682408596,0.7978845608028654,3.742410318509555,889,895,35,45,55,5.636363636363637
40,623.6440329218107,47.28292181069959,11.106880020195455,4.6438381289418915,-1.2490338578697837,972.0,7.0,2.0,2.23963133640553,5.140011726956917,6.128667601500942,2.326213245840639,10.045109950630787,614,636,29,74,434,6.23963133640553
41,425.61578947368423,48.247368421052634,4.98196354715565,1.8332223091449524,-0.31892511163616616,190.0,4.0,2.0,1.7431192660550459,4.370193722368317,3.2897623212397704,1.2615662610100802,5.170882945826411,416,437,44,55,109,5.743119266055046
42,852.1948051948052,43.5,3.4897829463553025,2.2231861893314573,0.06932053964510068,154.0,2.0,1.0,1.4128440366972477,5.808687281605183,3.477898169151024,1.4927053303604616,5.352372348458314,845,858,39,47,109,5.412844036697248
43,978.7010828976848,20.123599701269605,18.06933391935551,11.770507300920936,-0.613529092322913,5356.0,12.0,3.0,3.650988411724608,8.07796550300118,12.11366408361762,4.259537945889915,19.19903248085251,946,1014,0,49,1467,6.650988411724608
44,152.6847290640394,43.399014778325125,3.2989118444588783,1.9793143728580076,-0.46946184329826507,203.0,3.0,2.0,2.0927835051546393,4.720348719413148,3.2410224072142872,1.381976597885342,4.820437914901168,147,159,40,49,97,8.092783505154639
45,688.927374301676,44.06145251396648,2.2522422752613322,1.708319007089966,0.3907424051490416,179.0,5.0,3.0,3.0338983050847457,3.5682482323055424,2.5854414729132054,0.9772050238058398,3.8678889139475245,685,693,40,48,59,7.033898305084746
46,223.15555555555557,51.977777777777774,6.1646087077118,2.3867058706304176,-1.3407704117580221,405.0,5.0,3.0,2.4107142857142856,5.201570947860099,4.1841419359420025,1.692568750643269,6.206085419025319,218,230,41,63,168,7.410714285714286
47,376.46031746031747,45.46031746031746,2.4386789818671866,2.080257963154485,0.10014687437514208,126.0,3.0,1.0,1.575,3.431831258788849,2.8209479177387813,1.1283791670955126,4.51351666838205,372,383,41,50,80,5.575
48,666.953095684803,28.407754846779238,9.51097427316568,5.777632250899996,-0.7188065663982773,1599.0,9.0,2.0,2.6828859060402683,5.382025607773058,6.955796338302048,2.4592453796829674,11.562445770562215,652,682,12,52,596,6.682885906040268
49,542.8214076246335,59.75337243401759,28.647771929860873,7.966690751928877,0.8473625552373333,3410.0,8.0,2.0,2.3197278911564627,9.201653640780462,11.382096629215674,4.145929793656026,18.386002804502823,496,578,0,100,1470,6.319727891156463
50,987.0,51.5,1.5191090506431846,1.4209964001470743,0.0,52.0,3.0,1.0,1.2093023255813953,2.256758334191025,1.7841241161527712,0.5641895835477563,2.876813695875796,984,990,48,55,43,6.209302325581396
51,270.3928320449754,51.97259311314125,12.484209371272009,4.306345708985957,0.1505785480991634,1423.0,6.0,3.0,2.763106796116505,9.27058084855655,6.93287767191607,2.7057581899030048,10.954580187815921,240,289,41,62,515,7.763106796116505
52,735.0307692307692,56.434615384615384,3.413388957091885,2.000311536183633,-1.0838962744611216,260.0,6.0,2.0,2.5242718446601944,3.826519928662906,3.141274657157109,1.1283791670955126,4.886025119029199,731,742,50,63,103,6.524271844660194
53,579.2931034482758,55.64942528735632,4.247874934949653,1.9563246271167756,-0.20415448672017056,174.0,3.0,2.0,1.9333333333333333,4.54864184146723,3.2410224072142872,1.2615662610100802,4.753945931439391,571,587,52,60,90,5.933333333333334
54,182.80384018250373,87.67646779252875,16.075240427366907,14.519916906082898,-1.372231444742202,31561.0,44.0,5.0,8.438770053475936,11.026984017500345,13.704117368456696,4.950743503369154,27.63377312194109,128,220,21,129,3740,11.438770053475936
55,772.1173184357542,60.11731843575419,1.968901005272743,1.7161187639231748,-0.1426475633183656,179.0,5.0,4.0,3.4423076923076925,3.5682482323055424,2.4592453796829674,0.9772050238058398,3.5682482323055424,768,776,57,63,52,11.442307692307692
56,363.5850340136054,63.94897959183673,2.3336072766616547,2.148062174138052,-1.403138814044263,294.0,7.0,4.0,3.721518987341772,3.656366395715726,2.9316150714175193,1.1283791670955126,4.406461512053774,359,368,59,68,79,6.7215189873417724
57,531.3509615384615,63.48076923076923,7.935569453107024,2.1493114676098024,-0.06361880589495855,208.0,3.0,2.0,1.5639097744360901,5.046265044040321,3.9088200952233594,1.4927053303604616,5.670035141386943,519,544,56,67,133,8.563909774436091
58,487.5542857142857,57.73571428571429,4.784374465297535,2.706573207369054,1.3982800040901597,700.0,7.0,3.0,3.167420814479638,5.382025607773058,4.61809077155419,1.7841241161527712,7.1809610472257885,480,493,48,68,221,7.167420814479638
59,947.5840220385675,62.42424242424242,2.8909264891349444,2.2545316953369947,-0.4801022032394353,363.0,6.0,3.0,3.025,4.652426491681278,3.2897623212397704,1.381976597885342,5.108953969950291,941,954,57,68,120,7.025
60,857.2622516556291,70.6476821192053,6.198175843623289,3.1465807902781164,-0.8708160061799168,755.0,7.0,2.0,2.6306620209059233,5.046265044040321,4.982787485166879,1.8712051592547776,8.018640596081465,846,866,60,82,287,6.630662020905923
61,29.61808367071525,60.502024291497975,3.4785938008308683,2.7420868980836803,0.5143317568661253,741.0,10.0,3.0,4.116666666666666,4.686510657907603,3.7846987830302403,1.4927053303604616,6.3078313050504,22,38,52,68,180,12.116666666666667
62,408.30445823927766,80.35355530474041,17.621619247158584,11.610597988994968,0.22556055316610354,3544.0,7.0,3.0,2.980656013456686,10.060941497019325,11.198843474056307,4.259537945889915,17.52623862006215,382,461,55,116,1189,5.980656013456686
63,449.97058823529414,65.84453781512605,6.790852340330057,2.0317968678030662,1.0313899417356387,238.0,4.0,1.0,1.5866666666666667,4.296739856991561,3.6125759969217834,1.2615662610100802,6.180387232371033,444,459,57,80,150,7.586666666666667
64,890.0124186871674,72.50739207569485,10.134597907034609,6.759825860828397,-0.9077621709387182,1691.0,10.0,3.0,3.5155925155925156,6.407961869245868,6.955796338302048,2.5231325220201604,10.940041919714261,872,911,61,97,481,6.515592515592515
65,319.9400544959128,60.78065395095368,4.652108434982302,2.8191967525795736,-1.2516300443850983,734.0,12.0,3.0,4.0777777777777775,3.7846987830302403,3.8678889139475245,1.381976597885342,6.457444935117649,311,327,47,70,180,10.077777777777778
66,1.3269230769230769,66.89423076923077,2.009191813414834,1.2203742039780294,-1.419785811649896,104.0,5.0,3.0,2.810810810810811,2.5854414729132054,1.8712051592547776,0.7978845608028654,2.8209479177387813,0,5,64,73,37,8.81081081081081
67,426.0431654676259,75.61870503597122,2.513235515939919,1.542116971222542,1.4560050212600617,139.0,4.0,2.5,2.171875,3.5682482323055424,2.5231325220201604,0.9772050238058398,3.7846987830302403,423,430,71,80,64,9.171875
68,648.4607843137255,70.5,1.6381042994319301,1.397258507227167,0.24429034184911558,102.0,5.0,2.0,2.4285714285714284,2.393653682408596,1.8712051592547776,0.7978845608028654,2.985410660720923,645,652,68,74,42,8.428571428571429
69,665.8270042194093,64.52742616033755,3.1199945647013876,2.0642978200327975,1.4528103899538156,237.0,5.0,2.0,1.9586776859504131,3.6125759969217834,3.2410224072142872,1.2615662610100802,5.046265044040321,661,671,57,72,121,7.958677685950414
70,717.5873605947955,75.97397769516729,2.8567701482549603,2.2786134928379957,-0.013634845355337979,269.0,5.0,2.0,2.4017857142857144,4.068428945128219,3.2410224072142872,1.2615662610100802,4.982787485166879,711,724,71,82,112,6.401785714285714
71,265.4859813084112,77.90654205607477,3.6238319487732067,1.5667499764063693,0.06218257042819547,107.0,2.0,1.0,1.3896103896103895,4.886025119029199,2.876813695875796,1.2615662610100802,4.51351666838205,258,271,75,81,77,5.3896103896103895
72,319.9532085561497,86.92513368983957,7.86492789416211,5.709320867016764,0.7879212470549402,1496.0,13.0,4.0,4.032345013477089,3.7846987830302403,5.836022431559495,1.9544100476116797,9.507891862878783,305,337,74,101,371,8.032345013477089
73,810.9575757575758,78.95757575757575,3.1827287730529896,1.996960201322419,1.1531752755056186,165.0,3.0,2.0,1.7741935483870968,4.145929793656026,3.141274657157109,1.2615662610100802,4.853342309955121,807,815,72,86,93,5.774193548387097
74,35.19681633359287,109.36447789601176,25.836038278347207,12.054710244890689,-1.4863894160681537,11559.0,25.0,3.0,4.506432748538011,7.54834217738561,12.450578884995911,4.029119531035698,23.70939178892142,3,74,45,142,2565,8.506432748538012
75,141.27688787185355,89.68878718535468,4.881171377886721,2.5218868738860145,-0.5737075989219462,437.0,5.0,3.0,2.78343949044586,5.201570947860099,4.222008245644752,1.5957691216057308,6.407961869245868,130,149,83,97,157,8.78343949044586
76,11.175675675675675,82.18243243243244,2.821788180752487,2.0973897118117524,-0.21045462328994957,148.0,4.0,2.0,1.7619047619047619,4.068428945128219,2.9316150714175193,1.1283791670955126,4.442433223290478,5,16,78,86,84,7.761904761904762
77,108.14988290398126,76.13309914129586,9.449194303523656,3.6619477530278974,-0.24526683008575811,2562.0,14.0,4.0,5.134268537074148,6.978639737521917,6.457444935117649,2.4592453796829674,10.689866656791414,94,130,65,94,499,9.134268537074147
78,370.3076923076923,83.14285714285714,2.2923534940323016,1.491120160252256,1.5090141058857047,91.0,3.0,2.0,1.7843137254901962,3.385137501286538,2.393653682408596,0.9772050238058398,3.431831258788849,368,373,79,87,51,5.784313725490196
79,1018.6116910229645,75.57620041753654,5.57113543497218,3.51191135927454,-1.0648828989635968,479.0,6.0,2.0,2.259433962264151,5.382025607773058,4.478115991081385,1.5957691216057308,7.046725639945928,1008,1023,61,89,212,7.259433962264151
80,287.7269372693727,92.16236162361623,2.7642914207170715,2.0687939991872297,0.3394619506041267,271.0,6.0,2.0,2.6310679611650487,3.949327084834294,2.985410660720923,1.1283791670955126,4.686510657907603,282,294,87,98,103,6.631067961165049
81,470.6161616161616,79.05387205387206,16.515902128207582,7.711448470515831,0.8767614117497382,1782.0,6.0,2.0,2.076923076923077,9.40692023773423,8.812923024107548,3.3377905890622728,14.339741506551949,442,490,47,104,858,6.076923076923077
82,87.17307692307692,97.28205128205128,2.4206320206793364,1.6326810644055212,-0.1668907985360758,156.0,5.0,2.0,2.4,2.9316150714175193,2.393653682408596,0.9772050238058398,3.7846987830302403,81,92,93,101,65,7.4
83,727.176,96.696,2.06344983473511,1.4814799288059393,-0.4159376377988008,125.0,6.0,2.0,2.1186440677966103,2.4592453796829674,2.111004122822376,0.7978845608028654,3.6125759969217834,723,732,93,100,59,7.11864406779661
84,904.195,88.745,2.5801856394531564,2.0855675644513303,0.012881847800356994,200.0,5.0,2.0,1.9047619047619047,3.2410224072142872,2.9316150714175193,0.9772050238058398,4.652426491681278,898,911,84,94,105,6.904761904761905
85,445.06081081081084,95.97432432432433,9.80838719530448,2.171521990739714,0.20770675766533322,740.0,7.0,3.0,2.792452830188679,4.61809077155419,4.950743503369154,1.7841241161527712,7.858251581595959,424,459,89,103,265,8.79245283018868
86,975.3982808022922,97.11461318051576,7.203828906575417,2.3232022484643666,0.17479251994497136,698.0,7.0,3.0,2.908333333333333,5.499039842323396,4.51351666838205,1.7841241161527712,7.158763278359629,963,990,88,103,240,6.908333333333333
87,1017.1009174311927,100.58256880733946,2.7733328829267143,2.0677446018982795,-1.18835394800039,218.0,5.0,2.0,2.5647058823529414,3.656366395715726,2.985410660720923,1.1283791670955126,4.54864184146723,1012,1022,95,107,85,7.564705882352941
88,42.130148270181216,83.9522240527183,6.035066386329222,1.8812185523570477,-1.5104684327286375,607.0,7.0,3.0,3.4885057471264367,5.108953969950291,4.222008245644752,1.692568750643269,6.506551687525748,37,46,72,97,174,11.488505747126437
89,642.3458333333333,93.2625,4.781248061111175,2.4429135679381804,-1.020131835231055,240.0,5.0,2.0,1.7777777777777777,3.0382538898732494,3.6125759969217834,1.2615662610100802,5.641895835477563,636,650,84,101,135,6.777777777777778
90,106.10838150289017,100.88294797687861,7.239753419329739,2.5933111239131286,-0.9813966446933624,692.0,5.0,3.0,2.8016194331983804,6.770275002573076,5.046265044040321,2.0342144725641096,7.694520051971082,98,117,88,112,247,6.801619433198381
91,4.496277915632755,106.6377171215881,3.4318918096693922,2.051063341683917,0.7795579289143773,403.0,7.0,3.0,3.3865546218487395,4.3336224206596095,3.3377905890622728,1.381976597885342,5.108953969950291,0,10,100,114,119,8.38655462184874
92,685.3,97.39,2.5820805496663586,1.3117774335214942,-0.08676048992042106,100.0,4.0,2.0,1.9230769230769231,3.1915382432114616,2.111004122822376,0.7978845608028654,3.385137501286538,681,692,95,101,52,5.923076923076923
93,748.4128048780487,109.5530487804878,11.427202913625257,6.356489429852947,-0.4962722397427639,1640.0,8.0,3.0,3.1844660194174756,7.569397566060481,7.356132180109627,2.8209479177387813,11.67204486311899,730,771,98,131,515,7.184466019417476
94,583.561403508772,108.28947368421052,6.779505735716977,1.8587959919212291,-0.22940037639416158,228.0,4.0,1.0,1.7404580152671756,4.51351666838205,3.477898169151024,1.2615662610100802,5.781222885281108,571,593,102,114,131,5.740458015267175
95,391.04819277108436,103.03132530120482,3.0417454998426874,2.505877142939711,1.4758995592349415,415.0,9.0,3.0,3.0970149253731343,3.2410224072142872,3.2410224072142872,1.2615662610100802,5.322553886092406,385,397,97,112,134,9.097014925373134
96,945.6111929307806,98.899852724595,3.9566963294513924,2.9860986687529403,0.7141091467767949,679.0,7.0,4.0,3.793296089385475,5.4115163798060095,4.3336224206596095,1.692568750643269,6.651697090182843,938,953,92,108,179,6.793296089385475
97,411.9030674846626,124.37914110429448,7.494756483073726,3.8721147685711013,-1.364224267791095,815.0,10.0,2.0,3.0185185185185186,4.1073621666150775,4.61809077155419,1.5957691216057308,7.817640190446719,400,421,103,144,270,7.018518518518518
98,348.0311688311688,107.16363636363636,4.646369079287395,2.1493882059466585,-0.8236310033768767,385.0,5.0,2.0,2.1508379888268156,4.753945931439391,3.949327084834294,1.4927053303604616,6.206085419025319,341,357,100,116,179,7.150837988826815
99,438.9375,112.52083333333333,1.981108894525054,1.4462712759366343,1.1541464222869777,96.0,5.0,2.0,1.6842105263157894,2.111004122822376,2.0342144725641096,0.7978845608028654,3.385137501286538,436,443,107,117,57,7.684210526315789
100,925.9885117493473,117.911227154047,6.371468956180519,4.48018847348356,0.203859338628786,1915.0,12.0,4.0,4.023109243697479,6.723094811029982,6.358093703724522,2.5231325220201604,10.171072362820547,911,946,107,129,476,8.02310924369748
101,236.58579881656806,104.00887573964496,5.123363605804846,3.3692274059074685,1.3279579628498186,338.0,5.0,2.0,2.1666666666666665,4.1073621666150775,3.7846987830302403,1.381976597885342,6.206085419025319,227,247,95,111,156,7.166666666666667
102,851.1135611907387,106.03528114663726,8.505835449360957,4.652110820286842,0.5300430004178436,907.0,6.0,2.0,2.278894472361809,7.091753098990329,6.050259243299904,2.326213245840639,9.607802401865856,834,864,96,121,398,6.278894472361809
103,985.8490566037735,112.61320754716981,2.6386813946274885,1.6097774012584225,0.1507823056314762,106.0,4.0,1.0,1.5588235294117647,2.876813695875796,2.393653682408596,0.7978845608028654,4.145929793656026,980,992,109,116,68,6.5588235294117645
