ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.09520273493627,512.2378915127294,299.06137550419396,295.7062325082926,0.6269979574014738,2094089.0,13.0,2.0,2.535539021304161,82.17242612711853,250.52368189158597,97.73027394226838,395.8138761727711,0,1023,0,1023,825895,2.535539021304161
1,392.1142857142857,2.9,2.3856423069416812,1.4292628925390334,1.5519974651584871,70.0,3.0,1.0,1.5555555555555556,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.385137501286538,389,395,0,7,45,7.555555555555555
2,990.6175710594315,2.785529715762274,3.799817156288124,2.1160499316565256,0.25450221733193873,387.0,7.0,3.0,2.888059701492537,4.029119531035698,3.2897623212397704,1.2615662610100802,5.201570947860099,977,997,0,10,134,8.888059701492537
3,28.33125,7.29375,2.572668084289155,1.5685545266518046,-0.920622679262635,160.0,5.0,2.0,2.5396825396825395,3.141274657157109,2.5231325220201604,0.9772050238058398,3.8678889139475245,24,32,3,12,63,7.5396825396825395
4,297.23943661971833,0.9859154929577465,2.2363457988718833,0.9701696757036113,-0.023461537091486167,71.0,4.0,2.0,2.0285714285714285,2.5231325220201604,1.7841241161527712,0.5641895835477563,2.876813695875796,292,302,0,3,35,8.028571428571428
5,770.2775119617224,12.4066985645933,3.465532365476275,2.0545931527070733,-1.2869779127481755,209.0,3.0,1.0,1.62015503875969,4.478115991081385,3.2897623212397704,1.381976597885342,5.262410103554244,764,777,6,19,129,7.62015503875969
6,667.672131147541,4.557377049180328,4.163616357892333,1.6397422406273674,-0.4296570994789944,122.0,3.0,1.0,1.0701754385964912,3.141274657157109,3.0382538898732494,1.2615662610100802,4.918490759365935,662,677,0,11,114,7.0701754385964914
7,870.6174377224199,15.542704626334519,3.824877916183815,2.641153169332207,-0.6358751061903414,562.0,9.0,3.0,3.087912087912088,4.068428945128219,3.656366395715726,1.381976597885342,5.997417539138688,863,882,8,23,182,9.087912087912088
8,352.1788617886179,20.333333333333332,5.492032023068057,1.850996738007731,-0.9795760878559784,246.0,4.0,2.0,1.8778625954198473,4.853342309955121,3.385137501286538,1.381976597885342,5.556622981616415,344,360,12,30,131,7.877862595419847
9,851.3563714902808,13.67818574514039,3.2807317493459642,2.707435727222246,-1.410860803618931,463.0,6.0,3.0,3.0064935064935066,5.201570947860099,3.7846987830302403,1.4927053303604616,5.890312181373172,845,857,7,21,154,9.006493506493506
