ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,504.85245881854706,507.6007094159442,304.48151502104355,293.2729013135167,0.08684946628364117,1822908.0,15.0,2.0,2.334254447856296,54.25321665617175,232.5186748807864,87.55487986950945,372.9698556458624,0,1023,0,1023,780938,2.334254447856296
1,1019.5,3.9696969696969697,1.876892983818232,1.2181667419540474,0.0,66.0,3.0,1.0,1.346938775510204,2.6462837142006137,1.9544100476116797,0.7978845608028654,3.0382538898732494,1016,1023,0,7,49,7.346938775510204
2,803.5,0.17647058823529413,2.0036730976902706,0.3812200410828153,-7.345293114482865e-15,34.0,4.0,2.5,2.125,1.7841241161527712,1.1283791670955126,0.0,1.692568750643269,800,807,0,1,16,9.125
3,306.45,3.25,2.977658616752048,2.0449651575067445,0.23102826022339462,300.0,6.0,3.0,3.1578947368421053,4.51351666838205,3.1915382432114616,1.2615662610100802,4.753945931439391,300,312,0,8,95,11.157894736842104
4,234.10761589403972,5.876655629139073,5.259554565602409,3.0505985780071785,-0.750162909710969,1208.0,12.0,4.0,4.6106870229007635,5.077706251929807,4.583497844237541,1.7841241161527712,7.653039857325812,222,244,0,16,262,9.610687022900763
5,680.7331288343559,13.392638036809815,2.992897056561335,2.311216614483554,0.6167691931947709,326.0,7.0,2.0,2.608,3.431831258788849,3.2897623212397704,1.2615662610100802,5.201570947860099,675,688,8,19,125,8.608
6,718.7328244274809,4.486005089058525,3.2244145800576565,2.395478026289393,-0.30871847145083375,393.0,7.0,3.0,3.417391304347826,4.1841419359420025,3.385137501286538,1.381976597885342,5.262410103554244,712,726,0,9,115,10.417391304347825
7,211.1902985074627,9.335820895522389,5.3647354666747455,2.157879763172965,-1.4516357505510382,268.0,4.0,1.0,1.675,4.753945931439391,3.742410318509555,1.381976597885342,6.3078313050504,206,218,0,20,160,7.675
8,383.56177222380006,17.043737574552683,9.956057430566927,3.3212763216631878,0.48500567106880116,3521.0,16.0,7.0,7.056112224448897,8.63044108762739,7.024103669400641,2.8209479177387813,10.749255261864239,365,399,4,30,499,13.056112224448897
9,135.62548262548262,17.864864864864863,2.4633263578472304,1.8962838154044266,-0.5708347463275287,259.0,7.0,2.0,2.59,3.1915382432114616,2.6462837142006137,0.9772050238058398,4.296739856991561,130,142,13,23,100,8.59
10,271.51697699890474,8.234392113910186,4.687006323801671,3.20477073269701,-1.2108477277293057,913.0,8.0,4.0,3.852320675105485,6.555290583552474,4.918490759365935,1.9544100476116797,7.399277020331919,262,279,0,17,237,8.852320675105485
11,30.463484658173336,15.411268616544051,10.194615826227352,6.121771549392854,1.314939587630572,5573.0,16.0,5.0,6.011866235167206,9.389986074159536,8.703892974511014,3.431831258788849,14.417224270920368,15,52,0,53,927,12.011866235167206
12,567.3141762452108,11.816091954022989,3.4402931332153726,2.2996867734437303,-0.9171067093835663,261.0,4.0,3.0,2.533980582524272,5.322553886092406,3.477898169151024,1.381976597885342,5.108953969950291,563,573,7,20,103,7.533980582524272
13,764.0392916436082,9.381294964028777,17.589069973775025,3.7715022210533924,0.18780505768908748,1807.0,8.0,3.0,2.9574468085106385,8.214724333230155,7.715176518808164,2.8209479177387813,11.98155910843366,731,794,0,21,611,7.957446808510638
14,428.47847478474785,17.050430504305044,4.962832456795696,3.4704613098627943,-0.2096249463528455,813.0,7.0,3.0,3.126923076923077,5.613615477764332,5.014626706796775,1.9544100476116797,7.817640190446719,419,439,9,24,260,9.126923076923077
15,157.9170731707317,27.4,4.27265280142764,1.6970563349031071,1.1846042847317895,205.0,4.0,2.0,1.626984126984127,4.686510657907603,3.2410224072142872,1.2615662610100802,5.014626706796775,152,163,19,36,126,11.626984126984127
16,980.54,15.66,4.14354716329323,2.2613750033142104,-0.7549359424454956,200.0,3.0,2.0,1.7543859649122806,4.61809077155419,3.523362819972964,1.381976597885342,5.382025607773058,976,989,10,24,114,6.754385964912281
17,525.2131438721137,22.783303730017764,6.522165699721711,2.3505898212754848,0.8695615237452863,563.0,6.0,3.0,2.7198067632850242,5.808687281605183,4.370193722368317,1.692568750643269,6.863662517577698,515,534,9,31,207,10.719806763285025
18,541.8421641791044,14.736194029850747,9.1557438290411,7.291956206685216,1.3838617313587993,2680.0,13.0,4.0,4.429752066115703,7.001408606295148,6.93287767191607,2.6462837142006137,11.423968370726268,513,558,0,34,605,9.429752066115702
19,74.44485294117646,27.636029411764707,6.848803700165892,1.882267492395074,-0.8290233454963568,272.0,5.0,1.0,1.5632183908045978,3.3377905890622728,3.523362819972964,1.381976597885342,6.333012368467128,62,82,20,40,174,10.563218390804598
20,178.90357023690356,21.242575909242575,10.373106262042763,10.289317967919649,-1.3831570969801035,2997.0,11.0,3.0,3.1781548250265113,6.579524642479541,8.611980229936854,3.0382538898732494,14.439285835884782,149,196,0,42,943,9.17815482502651
21,3.779342723004695,26.061032863849764,3.587401399515418,2.0229238891852592,0.638772827395271,213.0,6.0,2.0,2.173469387755102,3.826519928662906,3.0901936161855166,1.1283791670955126,4.686510657907603,0,11,19,33,98,10.173469387755102
22,719.4504249291784,24.348441926345608,2.594857608197773,2.0864286407392933,-1.3488604115587561,353.0,9.0,4.0,4.011363636363637,3.431831258788849,2.9316150714175193,1.1283791670955126,4.54864184146723,714,723,18,30,88,12.011363636363637
23,804.4432624113475,29.27304964539007,4.444544753356468,2.1279510686623815,-1.2274281700799303,282.0,5.0,2.0,2.1363636363636362,4.029119531035698,3.6125759969217834,1.381976597885342,5.4700209598571305,797,809,18,38,132,8.136363636363637
24,208.34170854271358,34.71859296482412,3.053890290058596,1.934975738079897,-0.032308220603627084,199.0,5.0,2.0,1.99,3.3377905890622728,2.985410660720923,0.9772050238058398,4.54864184146723,202,216,32,40,100,9.99
25,338.06615384615384,24.521538461538462,5.503930801670245,2.6699866236859116,1.491525724685352,650.0,7.0,3.0,3.080568720379147,4.753945931439391,4.442433223290478,1.692568750643269,7.136496464611085,332,344,16,38,211,10.080568720379146
