ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.0296205641582,511.251429659091,298.91223555554524,294.3866520342891,0.9757540067640786,1308179.0,9.0,1.0,1.6098742673182402,95.07222269451219,234.21275781988774,88.06600011847966,384.2893182818627,0,1023,0,1023,812597,1.6098742673182402
1,1016.6279069767442,1.3604651162790697,2.227497487653215,1.2257343774490226,0.045558183798945585,86.0,4.0,2.0,1.8297872340425532,2.985410660720923,2.0342144725641096,0.7978845608028654,3.1915382432114616,1012,1021,0,5,47,5.829787234042553
2,172.88524590163934,14.810153358011634,10.503801483650639,9.55263758935585,0.3942118441628036,1891.0,9.0,2.0,2.9873617693522907,5.836022431559495,7.312732791431452,2.6462837142006137,12.283276682185287,159,208,0,44,633,5.98736176935229
3,276.4583333333333,1.1875,1.6400818765994485,1.137573035140479,0.13406692400151402,48.0,3.0,2.0,1.7142857142857142,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.6462837142006137,273,279,0,4,28,5.714285714285714
4,140.6206896551724,2.6620689655172414,2.159255398747846,1.4587043097517165,-1.3377304764764615,145.0,6.0,3.0,2.7884615384615383,3.0901936161855166,2.1850968611841584,0.7978845608028654,3.3377905890622728,138,144,0,7,52,6.788461538461538
5,543.7932960893854,4.41340782122905,3.0881074852866286,1.6875203670373187,-1.4183512545761066,179.0,5.0,2.0,2.182926829268293,3.3377905890622728,2.763953195770684,0.9772050238058398,4.442433223290478,541,548,0,12,82,7.182926829268292
6,310.2857142857143,8.790476190476191,3.05551994418743,1.2052181151742556,1.185525139863751,105.0,5.0,1.0,1.5671641791044777,2.326213245840639,2.111004122822376,0.7978845608028654,3.477898169151024,306,315,4,15,67,5.567164179104478
7,29.744813278008298,12.983402489626556,9.642178256934278,3.444030047783437,0.5568026543392802,482.0,5.0,1.0,1.6174496644295302,4.478115991081385,4.787307364817192,1.7841241161527712,8.018640596081465,14,45,0,31,298,5.617449664429531
8,196.70609318996415,11.799283154121865,4.4233536594023715,2.1666496516143434,-0.5606148737135246,279.0,5.0,2.0,2.2868852459016393,3.9088200952233594,3.523362819972964,1.381976597885342,5.4115163798060095,186,203,5,18,122,7.286885245901639
9,0.6333333333333333,5.566666666666666,2.74555274335498,0.734654960667744,1.509997321499542,60.0,4.0,2.0,1.8181818181818181,2.326213245840639,1.5957691216057308,0.5641895835477563,2.763953195770684,0,3,0,11,33,5.818181818181818
10,475.7265625,6.53125,3.0429217025733712,2.5126321623153927,0.4308322240473644,256.0,5.0,2.0,1.9692307692307693,3.656366395715726,3.385137501286538,1.2615662610100802,5.641895835477563,470,484,0,12,130,5.969230769230769
11,837.6551040634291,27.034687809712587,10.304705428755668,3.555746835974103,-1.541888834893112,1009.0,6.0,3.0,2.933139534883721,7.837972188868215,5.863230142835039,2.4592453796829674,9.18434101276213,831,846,11,49,344,5.933139534883721
12,948.0441988950276,6.765193370165746,3.20847395090045,2.37842269235333,1.4290649776382602,362.0,7.0,2.0,2.513888888888889,3.477898169151024,3.431831258788849,1.2615662610100802,5.4700209598571305,943,955,0,15,144,6.513888888888889
13,928.6311239193084,13.976945244956772,3.3005749135318,2.556819801716251,1.3987011384589778,347.0,5.0,2.0,2.1552795031055902,4.61809077155419,3.742410318509555,1.4927053303604616,5.753627391751592,921,934,5,21,161,6.15527950310559
14,984.5969696969697,3.418181818181818,3.3435837385912497,2.1953364118509624,-1.1112122356792609,330.0,7.0,2.0,2.619047619047619,3.6996385101659595,2.9316150714175193,1.1283791670955126,4.787307364817192,979,991,0,16,126,6.619047619047619
15,695.0586319218241,23.022801302931597,2.277235160857533,2.012780357045367,-1.5120605628969768,307.0,9.0,3.0,3.1649484536082473,3.0901936161855166,2.763953195770684,0.9772050238058398,4.406461512053774,691,700,17,29,97,7.164948453608248
16,633.1342696629214,12.271348314606742,5.600883997182228,3.9050833736159825,-0.8091233328536608,1780.0,13.0,3.0,4.168618266978923,5.670035141386943,5.322553886092406,2.111004122822376,9.18434101276213,619,646,0,31,427,8.168618266978923
17,135.88254095085898,36.391130643228124,13.534758180664252,6.796563947633162,-1.566725125443223,2503.0,8.0,3.0,3.405442176870748,9.772050238058398,8.63044108762739,3.3377905890622728,13.64592552440169,120,158,11,64,735,6.405442176870748
18,890.9581844925405,44.013027947047696,11.291865604452557,9.525453836003443,-1.11540459510484,14277.0,29.0,6.0,7.80590486604702,9.541311620975605,11.64474179680661,4.406461512053774,19.738573927438622,867,914,20,80,1829,10.80590486604702
19,360.30434782608694,20.884057971014492,3.400581644445305,1.0478980237462505,1.437052481838989,69.0,2.0,1.0,1.1694915254237288,3.7846987830302403,2.326213245840639,0.9772050238058398,3.477898169151024,357,363,16,29,59,7.169491525423729
20,736.077497665733,9.169934640522875,8.585972344403267,4.668734545078987,-0.6135003739636606,1071.0,6.0,2.0,2.543942992874109,8.058239062071396,6.770275002573076,2.4592453796829674,10.217907939900583,719,750,0,26,421,5.5439429928741095
21,1011.5,27.5,2.29128784747792,1.0246950766186818,-0.0,80.0,3.0,2.0,1.8181818181818181,3.1915382432114616,2.0342144725641096,0.7978845608028654,2.9316150714175193,1009,1014,24,31,44,5.818181818181818
22,334.36772983114446,33.11632270168855,3.4707894250314855,2.332570916719455,-1.4176488137669567,533.0,9.0,3.0,3.25,3.9088200952233594,3.5682482323055424,1.381976597885342,5.725898905580716,329,340,26,44,164,7.25
23,454.0915542938254,28.298083747338538,10.270923144571979,5.11555334594863,-0.984989544545018,1409.0,8.0,3.0,3.0697167755991286,7.312732791431452,6.579524642479541,2.5854414729132054,10.509687459947386,437,469,16,58,459,6.069716775599129
24,604.4953820319059,27.335012594458437,9.033954098229522,5.530373618209979,-0.679257583488926,1191.0,8.0,2.0,2.3963782696177063,5.781222885281108,6.154581744998688,2.256758334191025,10.076748170547344,583,617,5,42,497,6.396378269617706
25,170.65502183406113,31.12227074235808,7.279719804460281,1.5106951540545,0.9826193920504311,229.0,4.0,2.0,1.9083333333333334,5.108953969950291,3.656366395715726,1.381976597885342,5.499039842323396,163,178,20,40,120,7.908333333333333
26,302.7808219178082,27.69178082191781,2.1706041391742685,1.9057127137648708,-1.5016695928338692,146.0,4.0,2.0,2.1159420289855073,3.7846987830302403,2.6462837142006137,0.9772050238058398,3.9088200952233594,298,306,23,33,69,6.115942028985507
27,488.40845070422534,23.653521126760563,5.61032768502759,2.088369541348805,-0.9891379078383419,355.0,5.0,2.0,2.113095238095238,4.442433223290478,3.8678889139475245,1.4927053303604616,5.944106103225343,481,498,13,32,168,6.113095238095238
28,151.0581395348837,33.127906976744185,3.0732514305705005,2.173955592624458,0.9166177857775339,430.0,8.0,4.0,3.7719298245614037,4.296739856991561,3.2897623212397704,1.2615662610100802,5.201570947860099,146,157,26,39,114,9.771929824561404
29,759.0967153284671,32.51733576642336,5.3830524378317515,3.117871271425341,0.13694381901342512,1096.0,9.0,4.0,4.151515151515151,6.128667601500942,5.014626706796775,1.9544100476116797,7.797255174810172,745,768,25,42,264,7.151515151515151
30,305.94392523364485,47.006230529595015,3.1625419205420027,2.3231475546725,-0.5220522815590236,321.0,6.0,3.0,2.588709677419355,4.652426491681278,3.477898169151024,1.381976597885342,5.262410103554244,299,311,41,53,124,6.588709677419355
31,50.75806451612903,40.564516129032256,1.77372466411202,1.388633314037041,-0.7314613869130565,62.0,3.0,1.0,1.1481481481481481,2.326213245840639,1.9544100476116797,0.7978845608028654,3.1915382432114616,48,55,37,45,54,7.148148148148148
32,696.1544715447154,40.2520325203252,6.687192155959132,1.9482569738573638,-0.3924672327477003,123.0,2.0,1.0,0.984,5.499039842323396,3.2410224072142872,1.381976597885342,5.108953969950291,687,706,32,47,125,4.984
33,4.391518737672584,33.14497041420118,7.539885013684957,2.893489302141708,1.514418672141745,1014.0,8.0,2.0,2.930635838150289,6.407961869245868,5.232078956954491,2.0342144725641096,8.537737635702333,0,12,19,55,346,8.93063583815029
34,473.3020833333333,44.072916666666664,2.5026606944612655,1.4268677588314298,0.14979484738169715,96.0,3.0,1.5,1.6,3.0901936161855166,2.393653682408596,0.9772050238058398,3.826519928662906,468,479,41,47,60,6.6
35,446.6752136752137,48.8974358974359,2.726107838789198,2.2012480306770943,1.1229583258755271,234.0,5.0,2.0,2.034782608695652,3.656366395715726,3.0901936161855166,1.1283791670955126,4.820437914901168,440,452,43,55,115,8.034782608695652
36,496.65277777777777,44.791666666666664,2.366820056391674,1.3062997334206266,0.15879254315067567,72.0,3.0,1.0,1.5319148936170213,2.7057581899030048,2.256758334191025,0.7978845608028654,3.477898169151024,492,502,42,48,47,5.531914893617022
37,200.37760416666666,44.234375,3.0011911905264816,2.3763201363876156,0.15435031893252243,384.0,6.0,2.0,2.47741935483871,4.652426491681278,3.385137501286538,1.381976597885342,5.382025607773058,193,207,37,50,155,7.47741935483871
38,281.9117647058824,46.088235294117645,1.6968818164740525,1.3992720761577118,1.498254602549639,68.0,4.0,1.0,1.36,2.4592453796829674,1.7841241161527712,0.5641895835477563,3.0901936161855166,279,285,42,51,50,5.36
39,946.6989745286139,42.215348991068474,7.279112213238665,4.1317928110814774,-0.5499196367884986,3023.0,13.0,6.0,5.725378787878788,8.462843753216344,6.955796338302048,2.8209479177387813,10.71960208740737,932,961,31,54,528,8.725378787878787
40,219.73039215686273,48.06372549019608,2.873187840820453,2.1582952491754326,-1.2258751767729303,204.0,4.0,2.0,2.0606060606060606,4.54864184146723,2.985410660720923,1.2615662610100802,4.787307364817192,214,224,41,53,99,7.0606060606060606
41,556.0809352517986,43.368705035971225,3.74832069951961,2.1004557985688432,-1.3459700817974463,556.0,9.0,3.0,3.475,4.068428945128219,3.477898169151024,1.381976597885342,5.753627391751592,551,561,35,54,160,10.475
42,244.52771618625277,65.11751662971176,10.079756472185565,4.072487032316464,-0.9412843206634183,902.0,6.0,2.0,2.7005988023952097,7.1809610472257885,6.050259243299904,2.326213245840639,9.304852983362556,231,264,52,83,334,5.700598802395209
43,187.3972602739726,53.89041095890411,1.8996197450271266,1.2116908366264063,-1.4491362876581229,73.0,4.0,2.0,1.489795918367347,2.8209479177387813,1.9544100476116797,0.7978845608028654,2.985410660720923,185,191,50,58,49,7.489795918367347
44,577.120792079208,56.7049504950495,5.788604827444634,2.6777989533750914,1.2984347563628948,505.0,6.0,2.0,2.4754901960784315,5.322553886092406,4.222008245644752,1.5957691216057308,6.746726148605861,570,584,43,66,204,7.4754901960784315
45,378.9119275289381,43.64552927361181,13.23038287659118,10.424742942500126,0.5396923482684762,5961.0,13.0,3.0,4.2609006433166545,9.389986074159536,10.32636489145962,3.949327084834294,18.03642713177513,353,414,7,63,1399,7.2609006433166545
46,720.1914088215932,60.5707702435813,11.271907282612347,5.058013503908769,-0.3501268321070332,6076.0,34.0,4.0,6.676923076923077,5.836022431559495,6.579524642479541,2.4592453796829674,13.110581167104948,688,742,45,84,910,11.676923076923076
47,979.1408382066277,50.99025341130604,14.041093705072777,3.909774183623946,1.3936210238634472,2052.0,9.0,3.0,3.2832,6.530966601401967,7.858251581595959,2.8209479177387813,12.360774464742066,966,989,26,84,625,6.2832
48,36.24920127795527,59.936102236421725,4.431520520627105,1.9403840435430395,0.8634224974032264,313.0,5.0,2.0,2.5447154471544717,4.3336224206596095,3.6125759969217834,1.381976597885342,5.4700209598571305,30,43,51,66,123,8.544715447154472
49,694.6033519553073,65.31284916201118,2.2246183562102146,2.0048273209317857,0.13512836959371075,179.0,6.0,2.0,2.753846153846154,3.1915382432114616,2.5854414729132054,0.9772050238058398,4.029119531035698,691,701,61,70,65,11.753846153846155
50,611.5,60.4,1.9104973174603734,1.4628738838328912,0.0,80.0,3.0,2.0,1.4545454545454546,2.985410660720923,2.1850968611841584,0.7978845608028654,3.3377905890622728,608,615,57,65,55,7.454545454545454
51,639.080459770115,69.83908045977012,1.9487314646674145,1.8809287326888693,1.1004322483474849,87.0,3.0,1.0,1.45,2.876813695875796,2.256758334191025,0.7978845608028654,3.656366395715726,635,644,65,74,60,6.45
52,79.5021216407355,59.6025459688826,3.796000168563986,2.623596228146929,-1.4572715837949444,707.0,8.0,3.0,3.9277777777777776,5.262410103554244,3.949327084834294,1.5957691216057308,6.333012368467128,74,86,51,70,180,11.927777777777777
53,543.3416719442686,46.88917036098797,25.167862731835907,9.264583089581059,-0.9602537139260678,3158.0,8.0,3.0,3.096078431372549,10.764051215546116,10.155412503859614,3.826519928662906,15.89773724873857,513,568,1,72,1020,6.096078431372549
54,789.0913793103448,69.50775862068966,10.552750112019833,4.820218145961314,-1.4032091982249766,1160.0,6.0,2.0,2.2700587084148727,8.387281135541944,6.793742230659745,2.6462837142006137,10.660048281673648,774,800,48,92,511,6.270058708414873
55,370.2630885742509,83.66052025024696,8.337921501748541,4.9726518825760335,-0.27602668864134644,3037.0,12.0,5.0,5.1042016806722685,9.304852983362556,7.611333607551958,2.985410660720923,11.726460285670077,352,387,72,103,595,8.104201680672269
56,816.1016427104723,76.93018480492813,4.307815241350273,3.569981919321065,-1.52975522527624,974.0,9.0,3.0,3.3470790378006874,5.4700209598571305,4.787307364817192,1.8712051592547776,7.878478774854901,807,826,68,87,291,7.347079037800687
57,1021.8,84.69090909090909,1.8854048053830408,1.1523425480474225,1.4504312713405623,55.0,3.0,0.5,0.9166666666666666,2.393653682408596,1.7841241161527712,0.5641895835477563,2.763953195770684,1018,1023,69,90,60,5.916666666666667
58,324.6859971711457,89.96463932107497,6.803536667086315,3.8218297917151234,0.98542846378129,707.0,6.0,2.0,2.6185185185185187,6.180387232371033,5.4115163798060095,2.0342144725641096,8.368283871884005,314,334,76,100,270,5.618518518518519
59,167.60290556900728,81.28329297820824,4.466294659783979,2.057464291767663,-1.3210122342136332,413.0,7.0,2.0,2.3333333333333335,3.6996385101659595,3.523362819972964,1.381976597885342,5.944106103225343,162,172,68,91,177,6.333333333333333
