ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,516.7292323131438,506.4239197548099,303.80322755693726,291.5591888014638,0.4451955676806522,1253558.0,11.0,1.0,1.6698721577852937,46.184353923353534,228.38043114571698,86.19923243966981,368.6313021040803,0,1023,0,1023,750691,1.6698721577852937
1,196.94915254237287,6.711864406779661,2.3842464185477334,1.435364032639393,1.398415283689574,118.0,4.0,2.0,2.185185185185185,3.477898169151024,2.326213245840639,0.7978845608028654,3.6125759969217834,194,200,0,11,54,6.185185185185185
2,994.739837398374,8.560975609756097,3.5225136328305395,1.7617685533315384,1.099525754321707,123.0,3.0,1.0,1.28125,3.385137501286538,2.876813695875796,1.1283791670955126,4.583497844237541,990,999,0,14,96,5.28125
3,970.2638888888889,6.805555555555555,3.3075525682408937,1.465296715697591,0.4036908402457806,144.0,4.0,2.0,1.894736842105263,3.9088200952233594,2.763953195770684,0.9772050238058398,4.3336224206596095,964,976,2,11,76,5.894736842105263
4,272.87280701754383,5.173245614035087,3.271591669757542,2.3801196467879073,-1.3076989182944811,456.0,6.0,4.0,3.8,5.352372348458314,3.656366395715726,1.4927053303604616,5.382025607773058,268,278,0,12,120,6.8
5,0.7555555555555555,4.044444444444444,2.658979048027027,0.7312788071305134,-1.5418399443783009,45.0,2.0,1.0,1.1842105263157894,2.985410660720923,1.8712051592547776,0.7978845608028654,2.7057581899030048,0,3,0,10,38,5.184210526315789
6,529.8860244233379,9.780189959294438,6.032943486372588,3.1004584037662624,0.6265010970340003,737.0,8.0,2.0,2.6996336996337,4.982787485166879,4.886025119029199,1.7841241161527712,7.837972188868215,520,541,0,23,273,6.6996336996337
7,663.7752293577981,4.587155963302752,2.870014546878302,1.8388866201653522,-1.1347542903622232,218.0,6.0,2.0,2.5647058823529414,3.656366395715726,2.8209479177387813,0.9772050238058398,4.406461512053774,659,669,0,11,85,6.564705882352941
8,620.2611940298508,9.119402985074627,3.1329668345523385,2.0012557293051363,0.4435871269159912,134.0,3.0,1.5,1.558139534883721,3.6996385101659595,2.9316150714175193,1.1283791670955126,4.54864184146723,615,626,4,14,86,5.558139534883721
9,59.31944444444444,11.569444444444445,3.1300631115727278,1.2241794849607592,0.260884898191099,72.0,2.0,1.0,1.1428571428571428,3.989422804014327,2.326213245840639,0.9772050238058398,3.656366395715726,52,66,9,15,63,5.142857142857143
10,680.2291666666666,12.90625,2.7361599003396884,1.4733881281483412,0.8494543088178205,96.0,3.0,1.0,1.476923076923077,2.8209479177387813,2.393653682408596,0.9772050238058398,3.989422804014327,676,686,8,17,65,6.476923076923077
11,966.919014084507,20.27112676056338,8.25579948426428,1.6849840431532155,0.21101195391650268,284.0,3.0,1.0,1.4489795918367347,5.4115163798060095,4.370193722368317,1.692568750643269,6.746726148605861,952,983,15,26,196,5.448979591836735
12,643.7072892938496,8.044419134396355,6.012524530527141,3.4750894880744863,0.4615681909490078,878.0,6.0,3.0,2.5597667638483963,7.463526651802308,5.382025607773058,2.111004122822376,8.253382073025046,631,654,0,23,343,6.559766763848397
13,871.866322887743,9.529155097183658,10.277085716695838,6.656704783758036,1.253398901714875,2521.0,17.0,4.0,4.48576512455516,3.989422804014327,6.93287767191607,2.4592453796829674,11.255546841497692,855,892,0,39,562,11.48576512455516
14,1015.1582491582492,23.34006734006734,3.369223265564023,2.4963076170085676,-1.3441424435292195,297.0,4.0,2.0,2.0342465753424657,5.499039842323396,3.6996385101659595,1.4927053303604616,5.753627391751592,1009,1021,16,31,146,6.034246575342466
15,480.06227227558793,6.338522689632328,7.869219800047742,5.389987836884851,0.25602102780344427,3019.0,17.0,4.0,4.588145896656535,5.781222885281108,6.627726932618989,2.4592453796829674,11.170383851240114,462,501,0,26,658,8.588145896656535
16,566.1576354679803,22.980295566502463,3.9008862094362966,1.9499191139481642,-0.40638776063103377,203.0,6.0,2.0,1.8623853211009174,2.8209479177387813,2.8209479177387813,0.9772050238058398,4.853342309955121,561,576,19,28,109,5.862385321100917
17,191.53468208092485,29.002890173410403,3.3109531365968965,2.901109431042613,-0.4252245221939058,692.0,10.0,3.0,3.6230366492146597,4.583497844237541,3.826519928662906,1.4927053303604616,6.257165172872317,183,200,20,35,191,7.62303664921466
18,10.548117154811715,33.741980474198044,5.8567091574992265,2.967280691247652,0.6262685723894235,717.0,7.0,3.0,3.0905172413793105,5.108953969950291,4.720348719413148,1.7841241161527712,7.506054213402069,0,20,24,42,232,6.0905172413793105
19,264.02127659574467,26.680851063829788,2.445432456443395,2.2728348629756283,1.4208793228425611,141.0,4.0,2.0,1.5842696629213484,3.826519928662906,2.876813695875796,1.1283791670955126,4.442433223290478,259,269,20,31,89,5.584269662921348
20,880.3825757575758,21.916666666666668,3.3421152382047756,1.7207695920456358,-0.5067414200172514,264.0,6.0,2.0,2.613861386138614,3.8678889139475245,2.985410660720923,1.2615662610100802,4.820437914901168,874,887,17,28,101,13.613861386138614
21,114.20796460176992,32.323008849557525,3.978852135540888,2.1603632542083813,-0.01592820128260276,226.0,4.0,2.0,1.8677685950413223,5.140011726956917,3.656366395715726,1.381976597885342,5.4115163798060095,107,122,27,36,121,5.867768595041323
22,484.88,31.92,5.289246858804106,1.8244949855681007,0.18461326498554345,350.0,7.0,2.0,2.287581699346405,3.0382538898732494,3.656366395715726,1.2615662610100802,6.023896332520351,475,497,25,36,153,6.287581699346405
23,219.5,29.761904761904763,1.8803495115848554,1.150766283199451,0.0,84.0,4.0,3.0,2.4,2.876813695875796,1.8712051592547776,0.7978845608028654,2.8209479177387813,216,223,27,32,35,10.4
24,911.6320346320347,30.31168831168831,3.1134002094885056,1.6802109298580294,-0.4761492461863002,231.0,7.0,2.0,2.2427184466019416,2.763953195770684,2.876813695875796,0.9772050238058398,4.61809077155419,905,918,26,36,103,6.242718446601942
25,376.78533812588813,24.095795369054585,17.890852660608253,12.903977694086306,1.144579148264306,11963.0,16.0,4.0,4.777555910543131,11.382096629215674,14.581872443920643,5.201570947860099,24.049304838101822,328,404,0,79,2504,7.777555910543131
26,454.7334785766158,34.120551924473496,4.3521985151340505,2.9454675582257894,0.19661150485436832,1377.0,13.0,6.0,6.287671232876712,5.4700209598571305,4.652426491681278,1.7841241161527712,7.203090409536582,444,464,27,41,219,8.287671232876713
27,687.5492957746479,34.61971830985915,2.339622381205594,1.6936822298717253,-0.8975819612963789,71.0,4.0,1.0,1.1833333333333333,1.7841241161527712,2.4592453796829674,0.7978845608028654,3.8678889139475245,684,691,31,39,60,6.183333333333334
28,715.2539464653397,22.903225806451612,8.957753413529117,5.845397394397207,0.765664392523944,1457.0,7.0,2.0,2.89662027833002,6.955796338302048,6.651697090182843,2.5854414729132054,10.925484305920792,696,729,5,40,503,8.896620278330019
29,295.25274725274727,25.12087912087912,4.114721746137547,1.5694264840187537,1.2601127014911517,91.0,3.0,1.0,1.058139534883721,2.6462837142006137,2.5231325220201604,0.9772050238058398,4.1841419359420025,290,299,18,33,86,5.058139534883721
30,662.5984251968504,36.15551181102362,4.027625707112158,3.2579807336479742,-0.4890118584929297,508.0,5.0,3.0,2.760869565217391,5.781222885281108,4.54864184146723,1.8712051592547776,6.840435166640879,655,671,27,43,184,5.760869565217392
31,794.8840042685981,43.47452686074477,23.002203692720265,20.67202481259628,-0.4908810027208262,321417.0,191.0,9.0,24.779662323645056,16.03728119216293,21.77070096546421,7.715176518808164,44.82733888463903,688,908,0,185,12971,26.779662323645056
