ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,516.6074464571841,491.03881389596376,300.7507112268526,297.2795189912312,1.1570798257943689,1062841.0,16.0,1.0,1.5082198215124472,14.948362455500638,216.0529369606166,78.88169404317291,359.71986322939694,0,1023,0,1023,704699,1.5082198215124472
1,1005.8389760528489,3.2328654004954585,5.239701789055623,2.2881887619264067,-0.12002609662465832,1211.0,15.0,4.0,5.066945606694561,4.652426491681278,4.029119531035698,1.5957691216057308,6.6755811781245455,992,1023,0,9,239,8.06694560669456
2,60.10849056603774,7.165094339622642,1.9539518621949872,1.7105743609251642,-1.4215743738410744,212.0,8.0,3.0,3.212121212121212,2.985410660720923,2.326213245840639,0.7978845608028654,3.6996385101659595,56,64,3,11,66,9.212121212121213
3,113.24074074074075,0.7962962962962963,2.596595996581717,0.8448629965478301,-0.025666654461722407,54.0,3.0,1.0,1.3846153846153846,2.256758334191025,1.7841241161527712,0.5641895835477563,2.876813695875796,108,119,0,3,39,5.384615384615385
4,536.1488203266788,3.876588021778584,2.7273634154814905,2.210675733890681,-0.620158350897204,551.0,10.0,5.0,4.7094017094017095,4.3336224206596095,3.1915382432114616,1.2615662610100802,4.853342309955121,530,543,0,10,117,8.709401709401709
5,630.9598853868195,22.425787965616045,10.174344664701417,4.897702027801242,-0.9328255440069062,1745.0,8.0,3.0,3.104982206405694,8.03846421247924,7.091753098990329,2.763953195770684,11.465687201119065,613,655,0,38,562,6.104982206405694
6,620.7901234567901,2.2098765432098766,1.9743927978087894,1.8562800216222795,-1.4765910263847175,81.0,3.0,1.0,1.4464285714285714,2.7057581899030048,2.256758334191025,0.7978845608028654,3.6125759969217834,617,625,0,7,56,6.446428571428571
7,755.4660194174758,7.87378640776699,2.2768637922103587,1.4911619638127065,0.03300875851798097,103.0,3.0,2.0,2.019607843137255,3.5682482323055424,2.326213245840639,0.9772050238058398,3.477898169151024,751,759,5,10,51,6.019607843137255
8,975.4082125603865,2.6207729468599035,5.2818215522670515,1.84669107477773,0.07675672090508093,414.0,9.0,3.0,3.234375,3.0901936161855166,3.1915382432114616,1.1283791670955126,5.440847306724618,963,983,0,8,128,7.234375
9,147.7986798679868,1.9603960396039604,4.2408402015907845,1.615592712197233,0.18322639289331957,303.0,6.0,2.0,2.8055555555555554,3.6125759969217834,2.9316150714175193,1.2615662610100802,4.950743503369154,138,156,0,7,108,5.805555555555555
10,476.97297297297297,10.045045045045045,1.5858811764596432,1.4535652749429564,-0.9669565762956573,111.0,5.0,3.0,2.707317073170732,2.7057581899030048,1.9544100476116797,0.7978845608028654,2.9316150714175193,474,480,6,13,41,10.707317073170731
11,285.570987654321,6.508024691358025,9.26951745914349,3.556503930781934,-0.5107543418034697,1620.0,13.0,4.0,4.297082228116711,4.442433223290478,5.917270272703197,2.111004122822376,9.338999347593866,271,302,0,19,377,7.297082228116711
12,676.3732394366198,11.669014084507042,2.404045384422867,1.7682296269681699,1.5134837389108198,142.0,3.0,2.0,2.1515151515151514,3.9088200952233594,2.7057581899030048,1.1283791670955126,3.8678889139475245,673,680,7,17,66,5.151515151515151
13,730.1929347826087,5.1521739130434785,3.795581075463549,2.550155341354784,0.7592850656808806,368.0,6.0,3.0,2.944,4.753945931439391,3.431831258788849,1.381976597885342,5.440847306724618,720,737,0,10,125,6.944
14,563.2757352941177,3.9154411764705883,2.889712571337231,2.2784602493651116,-0.14112279357250304,272.0,5.0,2.0,2.1587301587301586,3.949327084834294,3.141274657157109,1.2615662610100802,5.108953969950291,556,569,0,10,126,6.158730158730159
15,505.45634458672873,5.136204889406287,3.497774433760544,2.9816678976211253,-1.3076892931699877,859.0,10.0,5.0,4.936781609195402,5.499039842323396,4.029119531035698,1.5957691216057308,6.257165172872317,499,512,0,14,174,7.936781609195402
16,114.4,13.84,1.744715692053912,1.1359432881530174,0.04797323633854519,50.0,3.0,1.0,0.9090909090909091,2.1850968611841584,1.692568750643269,0.5641895835477563,2.7057581899030048,110,118,10,17,55,4.909090909090909
17,309.1750547045952,16.195842450765863,4.291005441389876,2.534381165334911,-0.04801218299631017,914.0,12.0,4.0,4.502463054187192,4.583497844237541,4.1073621666150775,1.5957691216057308,6.651697090182843,300,319,10,23,203,8.502463054187192
18,815.64375,4.7375,3.615714300952239,1.5122961950342906,1.33173358802799,160.0,4.0,2.0,2.0779220779220777,3.9088200952233594,2.7057581899030048,0.9772050238058398,4.3336224206596095,812,820,0,13,77,6.077922077922078
19,700.4876494023904,16.38645418326693,8.602959976247716,3.0154216164742462,0.6467727057310785,1255.0,8.0,3.0,3.201530612244898,7.312732791431452,5.753627391751592,2.326213245840639,9.062226582657155,686,718,0,29,392,7.201530612244898
20,844.0,18.6056338028169,1.660003279594258,1.1945260915022233,-1.1366669012734762,71.0,4.0,2.0,1.775,2.7057581899030048,1.7841241161527712,0.5641895835477563,2.763953195770684,841,847,15,22,40,9.775
21,905.5144230769231,14.375,6.882610056070591,2.170253357797562,-0.2785946504973996,208.0,5.0,1.0,1.5294117647058822,3.0901936161855166,2.985410660720923,1.1283791670955126,5.046265044040321,894,919,10,21,136,8.529411764705882
22,397.1729957805907,12.890295358649789,3.1780795090657876,1.6526541402056139,0.5994084746114808,237.0,5.0,3.0,2.7241379310344827,3.826519928662906,2.9316150714175193,1.1283791670955126,4.442433223290478,392,403,8,19,87,8.724137931034482
23,26.876288659793815,18.2680412371134,1.5253210457239987,1.4986790588433183,-0.39643035571650126,97.0,4.0,2.0,2.425,3.141274657157109,1.9544100476116797,0.7978845608028654,2.985410660720923,24,30,16,22,40,11.425
24,480.52870588235294,23.13705882352941,20.10849830362066,6.749743681478556,0.27391325094896685,8500.0,15.0,5.0,5.659121171770972,10.186708148166206,12.257335203001883,4.583497844237541,19.140916357310147,444,523,0,46,1502,7.659121171770972
25,798.6551724137931,35.6497277676951,4.226469262480346,2.3385601541457435,0.9391386536217173,551.0,9.0,3.0,3.2222222222222223,3.7846987830302403,3.989422804014327,1.4927053303604616,6.180387232371033,791,805,27,43,171,9.222222222222221
26,553.8705416116248,28.72655217965654,8.866242271151297,3.387705763412428,0.8584743788537568,757.0,7.0,2.0,2.403174603174603,4.720348719413148,5.499039842323396,2.111004122822376,8.667244841319219,537,565,17,46,315,5.4031746031746035
27,943.5181818181818,22.645454545454545,2.156491757361859,1.6816824008006226,0.7746949087924294,110.0,4.0,1.0,1.5942028985507246,3.2410224072142872,2.326213245840639,0.7978845608028654,3.7846987830302403,940,947,18,28,69,10.594202898550725
28,587.7510265830992,19.705424681218933,6.435302135020032,4.564031863986849,0.05757003286326824,4627.0,20.0,8.0,8.321942446043165,8.537737635702333,6.793742230659745,2.7057581899030048,10.674967880691588,573,603,7,30,556,11.321942446043165
29,1018.8022099447513,21.731491712707182,4.646856060612941,3.1955489739809777,1.4760662997791305,905.0,9.0,4.0,4.095022624434389,5.352372348458314,4.54864184146723,1.8712051592547776,7.158763278359629,1009,1023,12,32,221,7.095022624434389
30,10.733428030303031,22.624526515151516,8.862263681978424,4.088062698852465,-0.12441865220014423,2112.0,12.0,4.0,4.693333333333333,6.407961869245868,6.180387232371033,2.393653682408596,10.31094088749354,0,32,13,31,450,7.693333333333333
31,103.987714987715,28.461916461916463,2.6224989864568298,2.422740037107644,0.25552387080030126,407.0,8.0,3.0,2.9708029197080292,4.068428945128219,3.1915382432114616,1.2615662610100802,5.108953969950291,97,112,24,35,137,6.970802919708029
32,512.6244725738396,28.957805907172997,3.331019696994476,1.99522326361853,-0.526709362348694,237.0,4.0,2.0,2.043103448275862,4.886025119029199,3.2897623212397704,1.2615662610100802,5.014626706796775,505,519,24,35,116,12.043103448275861
33,648.8191906005222,56.635117493472585,11.717323849308096,4.507389312337071,1.5566328398213067,1532.0,9.0,3.0,3.225263157894737,6.154581744998688,6.579524642479541,2.4592453796829674,10.660048281673648,640,662,35,76,475,7.225263157894737
34,208.04651162790697,42.69767441860465,2.9318046643686975,1.3924310747882833,-1.377744434818303,86.0,3.0,1.0,1.178082191780822,2.7057581899030048,2.393653682408596,0.7978845608028654,3.949327084834294,205,212,37,49,73,5.178082191780822
35,1021.5217391304348,44.23913043478261,2.015521470501795,1.3591940816875532,1.4492643527830604,92.0,4.0,2.0,1.8775510204081634,2.876813695875796,1.9544100476116797,0.7978845608028654,3.0901936161855166,1017,1023,39,50,49,5.877551020408164
36,409.980742778542,35.52269601100413,5.3203777982792095,2.2198115821073316,1.2937641198194165,727.0,8.0,4.0,4.17816091954023,5.641895835477563,4.222008245644752,1.692568750643269,6.555290583552474,404,415,25,45,174,9.17816091954023
37,247.26478149100257,37.86375321336761,10.170320001367202,4.297913750160364,0.7001088648401225,1556.0,10.0,3.0,3.8419753086419752,5.970821321441846,6.333012368467128,2.326213245840639,10.171072362820547,230,260,20,51,405,5.841975308641976
38,383.8020833333333,42.6875,1.6625848131691028,1.1659335953465682,0.030142183614927587,96.0,7.0,3.0,2.742857142857143,1.7841241161527712,1.692568750643269,0.5641895835477563,2.763953195770684,380,387,40,45,35,11.742857142857142
39,907.9411764705883,39.593582887700535,2.880487296040257,1.5682128523821175,0.17535140758988157,187.0,6.0,1.0,2.101123595505618,3.2897623212397704,2.4592453796829674,0.9772050238058398,4.222008245644752,898,915,36,44,89,8.101123595505618
40,748.7624633431085,35.27565982404692,9.434746920318295,1.9659269449506922,1.411142777972447,341.0,4.0,1.0,1.6965174129353233,5.4700209598571305,4.068428945128219,1.5957691216057308,6.840435166640879,744,755,22,53,201,7.696517412935323
41,161.19631901840492,36.42944785276074,2.978267692796723,1.1925989930087906,1.4491220653533416,163.0,5.0,2.0,2.8596491228070176,2.9316150714175193,2.256758334191025,0.9772050238058398,3.523362819972964,158,165,32,44,57,13.859649122807017
